<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETHE.US,5,20260126,153000,23.578,23.74,23.48,23.695,192078,0
ETHE.US,5,20260126,153500,23.7,23.91,23.7,23.8154,161360,0
ETHE.US,5,20260126,154000,23.815,23.95,23.79,23.8301,183503,0
ETHE.US,5,20260126,154500,23.83,23.88,23.8,23.83,115935,0
ETHE.US,5,20260126,155000,23.83,23.83,23.74,23.76,122296,0
ETHE.US,5,20260126,155500,23.76,23.92,23.745,23.87,105462,0
ETHE.US,5,20260126,160000,23.86,23.895,23.7801,23.8492,110471,0
ETHE.US,5,20260126,160500,23.84,23.87,23.81,23.845,45275,0
ETHE.US,5,20260126,161000,23.84,24.09,23.82,24.05,363985,0
ETHE.US,5,20260126,161500,24.05,24.1,23.99,24.02,156781,0
ETHE.US,5,20260126,162000,24.02,24.02,23.92,23.93,67767,0
ETHE.US,5,20260126,162500,23.92,23.92,23.83,23.865,78230,0
ETHE.US,5,20260126,163000,23.86,23.86,23.77,23.83,108488,0
ETHE.US,5,20260126,163500,23.8,23.82,23.75,23.78,47793,0
ETHE.US,5,20260126,164000,23.76,23.77,23.58,23.62,244632,0
ETHE.US,5,20260126,164500,23.62,23.68,23.57,23.68,76688,0
ETHE.US,5,20260126,165000,23.68,23.75,23.68,23.7,69899,0
ETHE.US,5,20260126,165500,23.71,23.73,23.665,23.67,25575,0
ETHE.US,5,20260126,170000,23.67,23.75,23.65,23.7,78736,0
ETHE.US,5,20260126,170500,23.7,23.71,23.6,23.65,62825,0
ETHE.US,5,20260126,171000,23.65,23.69,23.64,23.68,50977,0
ETHE.US,5,20260126,171500,23.675,23.685,23.615,23.64,81573,0
ETHE.US,5,20260126,172000,23.64,23.8,23.63,23.77,61162,0
ETHE.US,5,20260126,172500,23.77,23.79,23.71,23.72,35960,0
ETHE.US,5,20260126,173000,23.73,23.78,23.69,23.76,30656,0
ETHE.US,5,20260126,173500,23.75,23.78,23.7,23.705,22718,0
ETHE.US,5,20260126,174000,23.7,23.72,23.665,23.6854,16926,0
ETHE.US,5,20260126,174500,23.68,23.815,23.67,23.81,69534,0
ETHE.US,5,20260126,175000,23.81,23.82,23.77,23.78,95701,0
ETHE.US,5,20260126,175500,23.7754,23.7754,23.68,23.68,43217,0
ETHE.US,5,20260126,180000,23.68,23.75,23.66,23.735,23205,0
ETHE.US,5,20260126,180500,23.74,23.75,23.655,23.685,48322,0
ETHE.US,5,20260126,181000,23.685,23.71,23.65,23.67,141097,0
ETHE.US,5,20260126,181500,23.665,23.73,23.61,23.63,69364,0
ETHE.US,5,20260126,182000,23.62,23.665,23.6,23.64,28624,0
ETHE.US,5,20260126,182500,23.64,23.69,23.64,23.645,63264,0
ETHE.US,5,20260126,183000,23.645,23.658,23.55,23.595,71314,0
ETHE.US,5,20260126,183500,23.61,23.74,23.61,23.725,28122,0
ETHE.US,5,20260126,184000,23.72,23.745,23.71,23.72,15688,0
ETHE.US,5,20260126,184500,23.73,23.74,23.715,23.74,15628,0
ETHE.US,5,20260126,185000,23.725,23.8,23.725,23.78,79402,0
ETHE.US,5,20260126,185500,23.785,23.785,23.745,23.75,26493,0
ETHE.US,5,20260126,190000,23.75,23.85,23.74,23.83,40976,0
ETHE.US,5,20260126,190500,23.835,23.84,23.775,23.79,88645,0
ETHE.US,5,20260126,191000,23.8,23.82,23.79,23.82,18182,0
ETHE.US,5,20260126,191500,23.82,23.9,23.775,23.83,142752,0
ETHE.US,5,20260126,192000,23.82,23.82,23.79,23.805,20365,0
ETHE.US,5,20260126,192500,23.845,23.86,23.83,23.855,12676,0
ETHE.US,5,20260126,193000,23.855,23.93,23.855,23.9,47747,0
ETHE.US,5,20260126,193500,23.9,23.925,23.855,23.86,53307,0
ETHE.US,5,20260126,194000,23.865,23.885,23.78,23.79,104836,0
ETHE.US,5,20260126,194500,23.79,23.86,23.78,23.86,91291,0
ETHE.US,5,20260126,195000,23.85,23.89,23.84,23.89,57154,0
ETHE.US,5,20260126,195500,23.88,23.935,23.865,23.93,66733,0
ETHE.US,5,20260126,200000,23.94,23.97,23.915,23.915,23763,0
ETHE.US,5,20260126,200500,23.91,23.94,23.9,23.92,15249,0
ETHE.US,5,20260126,201000,23.92,23.93,23.885,23.905,41961,0
ETHE.US,5,20260126,201500,23.91,23.925,23.89,23.925,27120,0
ETHE.US,5,20260126,202000,23.93,23.93,23.87,23.91,60666,0
ETHE.US,5,20260126,202500,23.91,23.93,23.8855,23.8855,64329,0
ETHE.US,5,20260126,203000,23.88,23.9,23.865,23.9,14270,0
ETHE.US,5,20260126,203500,23.9,23.94,23.89,23.9385,9862,0
ETHE.US,5,20260126,204000,23.935,23.9522,23.925,23.935,31372,0
ETHE.US,5,20260126,204500,23.935,23.96,23.915,23.92,60547,0
ETHE.US,5,20260126,205000,23.91,23.91,23.82,23.83,11780,0
ETHE.US,5,20260126,205500,23.85,23.86,23.85,23.855,22871,0
ETHE.US,5,20260126,210000,23.85,23.9,23.835,23.9,75098,0
ETHE.US,5,20260126,210500,23.89,23.92,23.868,23.87,23612,0
ETHE.US,5,20260126,211000,23.87,23.88,23.84,23.84,4800,0
ETHE.US,5,20260126,211500,23.84,23.85,23.8,23.83,65228,0
ETHE.US,5,20260126,212000,23.84,23.845,23.79,23.81,42700,0
ETHE.US,5,20260126,212500,23.8,23.82,23.785,23.805,18605,0
ETHE.US,5,20260126,213000,23.803409,23.8145,23.78,23.8,34726,0
ETHE.US,5,20260126,213500,23.8,23.805,23.765,23.8,22098,0
ETHE.US,5,20260126,214000,23.79,23.79,23.76,23.77,20577,0
ETHE.US,5,20260126,214500,23.78,23.79,23.745,23.752,15574,0
ETHE.US,5,20260126,215000,23.74,23.7575,23.68,23.68,82719,0
ETHE.US,5,20260126,215500,23.675,23.685,23.6501,23.68,142899,0
ETHE.US,5,20260127,153000,23.9,23.94,23.83,23.84,107498,0
ETHE.US,5,20260127,153500,23.85,23.88,23.72,23.765,85372,0
ETHE.US,5,20260127,154000,23.7623,23.83,23.73,23.75,119400,0
ETHE.US,5,20260127,154500,23.75,23.81,23.74,23.81,57461,0
ETHE.US,5,20260127,155000,23.81,23.845,23.76,23.845,54034,0
