<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AMZW.US,5,20260126,153000,43.28,43.28,43.015,43.015,864,0
AMZW.US,5,20260126,153500,42.97,42.99,42.97,42.99,250,0
AMZW.US,5,20260126,154000,42.86,42.86,42.86,42.86,100,0
AMZW.US,5,20260126,154500,42.65,42.7447,42.65,42.7447,1154,0
AMZW.US,5,20260126,155000,42.99,42.99,42.79,42.79,200,0
AMZW.US,5,20260126,160000,42.81,42.81,42.81,42.81,100,0
AMZW.US,5,20260126,162000,42.96,42.98,42.95,42.98,301,0
AMZW.US,5,20260126,162500,42.98,43.01,42.98,43.01,300,0
AMZW.US,5,20260126,163500,43.02,43.02,43.02,43.02,414,0
AMZW.US,5,20260126,165500,43,43,43,43,388,0
AMZW.US,5,20260126,170000,42.98086,42.98086,42.98086,42.98086,100,0
AMZW.US,5,20260126,173000,43.08,43.08,43.08,43.08,100,0
AMZW.US,5,20260126,173500,43,43,43,43,200,0
AMZW.US,5,20260126,174500,43.0299,43.0299,43.0299,43.0299,100,0
AMZW.US,5,20260126,175000,42.985,42.985,42.985,42.985,104,0
AMZW.US,5,20260126,181000,43.075,43.075,43.075,43.075,350,0
AMZW.US,5,20260126,183500,42.92,42.92,42.92,42.92,100,0
AMZW.US,5,20260126,185500,42.868,42.868,42.868,42.868,800,0
AMZW.US,5,20260126,190500,42.93,42.93,42.93,42.93,100,0
AMZW.US,5,20260126,191000,42.885,42.885,42.885,42.885,100,0
AMZW.US,5,20260126,192500,42.91,42.91,42.87,42.87,1200,0
AMZW.US,5,20260126,193000,42.8884,42.8884,42.8884,42.8884,1000,0
AMZW.US,5,20260126,194000,42.93,42.93,42.93,42.93,600,0
AMZW.US,5,20260126,194500,42.85,42.85,42.85,42.85,100,0
AMZW.US,5,20260126,203500,42.9255,42.9255,42.9255,42.9255,102,0
AMZW.US,5,20260126,204000,42.9384,42.9384,42.9384,42.9384,100,0
AMZW.US,5,20260126,210000,42.92,43,42.92,43,1907,0
AMZW.US,5,20260126,211000,43.07,43.07,43.07,43.07,100,0
AMZW.US,5,20260126,211500,42.91,42.93,42.91,42.93,600,0
AMZW.US,5,20260126,215500,42.735,42.75,42.72,42.72,901,0
AMZW.US,5,20260127,153000,43,43,42.895,42.895,319,0
AMZW.US,5,20260127,153500,42.8345,42.8345,42.73,42.73,500,0
AMZW.US,5,20260127,154000,42.97,42.97,42.97,42.97,200,0
AMZW.US,5,20260127,154500,43.09,43.09,43.09,43.09,100,0
AMZW.US,5,20260127,155500,43.02,43.02,42.7569,42.7569,599,0
AMZW.US,5,20260127,160500,42.97,43.01,42.97,43.01,500,0
AMZW.US,5,20260127,161500,43.25,43.29,43.25,43.29,215,0
AMZW.US,5,20260127,162000,43.37,43.44,43.37,43.44,349,0
AMZW.US,5,20260127,162500,43.48,43.48,43.48,43.48,109,0
AMZW.US,5,20260127,163500,43.5251,43.5251,43.5251,43.5251,100,0
AMZW.US,5,20260127,164000,43.45,43.45,43.45,43.45,100,0
AMZW.US,5,20260127,164500,43.4532,43.4532,43.4532,43.4532,246,0
AMZW.US,5,20260127,165000,43.45,43.45,43.32,43.32,220,0
AMZW.US,5,20260127,170000,43.325,43.325,43.32,43.32,700,0
AMZW.US,5,20260127,170500,43.4999,43.4999,43.4999,43.4999,1000,0
AMZW.US,5,20260127,172000,43.5206,43.5206,43.5,43.5,215,0
AMZW.US,5,20260127,172500,43.52,43.52,43.52,43.52,100,0
AMZW.US,5,20260127,173000,43.51,43.51,43.51,43.51,200,0
AMZW.US,5,20260127,174500,43.56,43.5613,43.56,43.5613,250,0
AMZW.US,5,20260127,175000,43.62,43.62,43.62,43.62,100,0
AMZW.US,5,20260127,182500,43.59,43.59,43.59,43.59,100,0
AMZW.US,5,20260127,185000,43.55,43.55,43.55,43.55,1500,0
AMZW.US,5,20260127,190000,43.56,43.56,43.56,43.56,171,0
AMZW.US,5,20260127,192500,43.6755,43.6755,43.6755,43.6755,150,0
AMZW.US,5,20260127,193500,43.86,43.86,43.86,43.86,381,0
AMZW.US,5,20260127,194000,43.895,43.895,43.775,43.775,217,0
AMZW.US,5,20260127,194500,43.81,43.84,43.81,43.84,1512,0
AMZW.US,5,20260127,195000,43.87,43.87,43.85,43.85,400,0
AMZW.US,5,20260127,200000,43.81,43.81,43.81,43.81,700,0
AMZW.US,5,20260127,201500,43.8392,43.8392,43.8392,43.8392,200,0
AMZW.US,5,20260127,202000,43.8495,43.8495,43.8,43.8,2043,0
AMZW.US,5,20260127,204000,43.92,43.92,43.92,43.92,100,0
AMZW.US,5,20260127,205500,43.97,43.97,43.96,43.96,300,0
AMZW.US,5,20260127,210000,43.98,43.995,43.98,43.995,475,0
AMZW.US,5,20260127,210500,44.013,44.013,43.98,43.98,850,0
AMZW.US,5,20260127,211500,44.01,44.01,44,44,900,0
AMZW.US,5,20260127,214000,44.095,44.095,44.095,44.095,500,0
AMZW.US,5,20260127,214500,44.07,44.07,44.07,44.07,100,0
AMZW.US,5,20260127,215500,44.05,44.13,44.05,44.07,904,0
AMZW.US,5,20260128,153000,44.58,44.58,44.58,44.58,200,0
AMZW.US,5,20260128,153500,44.315,44.345,44.315,44.32,310,0
AMZW.US,5,20260128,154000,44.33,44.33,44.33,44.33,100,0
AMZW.US,5,20260128,154500,44.39,44.4602,44.39,44.4602,1310,0
AMZW.US,5,20260128,155000,44.47,44.6131,44.47,44.6,1435,0
AMZW.US,5,20260128,155500,44.6499,44.67,44.6499,44.67,530,0
AMZW.US,5,20260128,160000,44.67,44.74,44.67,44.74,220,0
AMZW.US,5,20260128,160500,44.6,44.6,44.5,44.5,743,0
AMZW.US,5,20260128,161000,44.33,44.33,44.33,44.33,100,0
AMZW.US,5,20260128,163000,44.02,44.02,44.02,44.02,100,0
AMZW.US,5,20260128,165000,43.81,43.81,43.81,43.81,200,0
AMZW.US,5,20260128,165500,43.74,43.74,43.74,43.74,916,0
AMZW.US,5,20260128,170500,43.711,43.711,43.711,43.711,110,0
AMZW.US,5,20260128,171000,43.78,43.78,43.78,43.78,114,0
AMZW.US,5,20260128,172000,43.7,43.7,43.68,43.68,321,0
AMZW.US,5,20260128,173000,43.59,43.5901,43.59,43.5901,400,0
AMZW.US,5,20260128,173500,43.56,43.56,43.56,43.56,103,0
AMZW.US,5,20260128,174000,43.59,43.59,43.5,43.5,310,0
AMZW.US,5,20260128,175500,43.46,43.46,43.46,43.46,100,0
AMZW.US,5,20260128,180000,43.495,43.56,43.18,43.18,1001,0
AMZW.US,5,20260128,180500,43.4912,43.55,43.4912,43.55,250,0
AMZW.US,5,20260128,181000,43.5812,43.5812,43.5812,43.5812,200,0
AMZW.US,5,20260128,182000,43.62,43.62,43.62,43.62,100,0
AMZW.US,5,20260128,183000,43.5943,43.5943,43.5943,43.5943,132,0
AMZW.US,5,20260128,183500,43.597,43.597,43.597,43.597,150,0
AMZW.US,5,20260128,184000,43.57,43.57,43.57,43.57,100,0
AMZW.US,5,20260128,190000,43.66,43.66,43.65,43.66,1000,0
AMZW.US,5,20260128,190500,43.75,43.75,43.7,43.7,800,0
AMZW.US,5,20260128,191500,43.75,43.75,43.75,43.75,100,0
AMZW.US,5,20260128,193500,43.66,43.665,43.65,43.665,938,0
AMZW.US,5,20260128,195000,43.69,43.69,43.69,43.69,100,0
AMZW.US,5,20260128,201000,43.68,43.68,43.68,43.68,100,0
AMZW.US,5,20260128,202500,43.72,43.72,43.72,43.72,143,0
AMZW.US,5,20260128,213000,43.815,43.815,43.76,43.76,600,0
AMZW.US,5,20260128,213500,43.7936,43.7936,43.7936,43.7936,100,0
AMZW.US,5,20260128,214000,43.751,43.751,43.751,43.751,200,0
AMZW.US,5,20260128,215500,43.75,43.75,43.73,43.73,300,0
AMZW.US,5,20260129,153000,43.71,43.71,43.71,43.71,200,0
AMZW.US,5,20260129,153500,43.3985,43.3985,43.35,43.35,790,0
AMZW.US,5,20260129,154000,43.4751,43.4751,43.38,43.38,1000,0
AMZW.US,5,20260129,155000,43.14,43.14,42.9504,42.9504,1500,0
AMZW.US,5,20260129,155500,42.82,42.82,42.82,42.82,500,0
AMZW.US,5,20260129,160000,42.725,42.725,42.6099,42.6099,945,0
AMZW.US,5,20260129,160500,42.711,42.94,42.711,42.9399,500,0
