<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXYZ.US,5,20260126,153000,30.305,30.4499,30.09,30.125,31801,0
DXYZ.US,5,20260126,153500,30.085,30.3,30.085,30.12,21508,0
DXYZ.US,5,20260126,154000,30.155,30.2794,30.1,30.145,22445,0
DXYZ.US,5,20260126,154500,30.12,30.19,30.05,30.05,26211,0
DXYZ.US,5,20260126,155000,30.03,30.1,29.9,29.916,23130,0
DXYZ.US,5,20260126,155500,29.92,29.99,29.81,29.94,12352,0
DXYZ.US,5,20260126,160000,29.95,29.95,29.8,29.8,11582,0
DXYZ.US,5,20260126,160500,29.825,29.865,29.7,29.74,15210,0
DXYZ.US,5,20260126,161000,29.7,29.745,29.7,29.74,4097,0
DXYZ.US,5,20260126,161500,29.7428,29.7428,29.64,29.6432,13612,0
DXYZ.US,5,20260126,162000,29.645,29.68,29.61,29.65,7594,0
DXYZ.US,5,20260126,162500,29.61,29.7399,29.4741,29.53,17314,0
DXYZ.US,5,20260126,163000,29.5533,29.5533,29.37,29.3801,8356,0
DXYZ.US,5,20260126,163500,29.38,29.458,29.2,29.3,17093,0
DXYZ.US,5,20260126,164000,29.3024,29.318,29.2,29.26,10837,0
DXYZ.US,5,20260126,164500,29.215,29.301,29.18,29.18,8306,0
DXYZ.US,5,20260126,165000,29.14,29.26,29.13,29.255,11443,0
DXYZ.US,5,20260126,165500,29.22,29.2614,29.18,29.21,3989,0
DXYZ.US,5,20260126,170000,29.15,29.26,29.15,29.195,24053,0
DXYZ.US,5,20260126,170500,29.21,29.32,29.21,29.31,16563,0
DXYZ.US,5,20260126,171000,29.3,29.31,29.24,29.2978,4363,0
DXYZ.US,5,20260126,171500,29.29,29.29,29.2,29.2016,4717,0
DXYZ.US,5,20260126,172000,29.2525,29.265,29.168,29.168,5004,0
DXYZ.US,5,20260126,172500,29.17,29.2155,29.13,29.16,4170,0
DXYZ.US,5,20260126,173000,29.155,29.205,29.12,29.17,20007,0
DXYZ.US,5,20260126,173500,29.1682,29.29,29.1305,29.285,25258,0
DXYZ.US,5,20260126,174000,29.305,29.35,29.19,29.205,18890,0
DXYZ.US,5,20260126,174500,29.209,29.2899,29.209,29.2101,4628,0
DXYZ.US,5,20260126,175000,29.2975,29.2975,29.18,29.18,3112,0
DXYZ.US,5,20260126,175500,29.18,29.3024,29.18,29.25,2107,0
DXYZ.US,5,20260126,180000,29.3105,29.3444,29.25,29.28,4790,0
DXYZ.US,5,20260126,180500,29.2591,29.3,29.18,29.25,8140,0
DXYZ.US,5,20260126,181000,29.23,29.23,29.17,29.17,3132,0
DXYZ.US,5,20260126,181500,29.2,29.2,29.1159,29.135,4058,0
DXYZ.US,5,20260126,182000,29.14,29.175,29.13,29.175,4677,0
DXYZ.US,5,20260126,182500,29.23,29.265,29.23,29.265,1350,0
DXYZ.US,5,20260126,183000,29.224,29.23,29.2216,29.23,710,0
DXYZ.US,5,20260126,183500,29.23,29.27,29.15,29.27,4479,0
DXYZ.US,5,20260126,184000,29.3,29.3242,29.26,29.28,7892,0
DXYZ.US,5,20260126,184500,29.25,29.28,29.21,29.23,1070,0
DXYZ.US,5,20260126,185000,29.23,29.231,29.2,29.231,6073,0
DXYZ.US,5,20260126,185500,29.2,29.205,29.2,29.205,1440,0
DXYZ.US,5,20260126,190000,29.196,29.23,29.196,29.2138,1249,0
DXYZ.US,5,20260126,190500,29.2325,29.26,29.1501,29.205,3124,0
DXYZ.US,5,20260126,191000,29.205,29.24,29.205,29.205,1672,0
DXYZ.US,5,20260126,191500,29.205,29.2399,29.205,29.205,2820,0
DXYZ.US,5,20260126,192000,29.17,29.2,29.15,29.15,3773,0
DXYZ.US,5,20260126,192500,29.175,29.2,29.15,29.175,4623,0
DXYZ.US,5,20260126,193000,29.19,29.3,29.1501,29.255,11462,0
DXYZ.US,5,20260126,193500,29.39,29.45,29.388,29.44,1956,0
DXYZ.US,5,20260126,194000,29.44,29.466,29.3601,29.466,8900,0
DXYZ.US,5,20260126,194500,29.45,29.458,29.355,29.41,3945,0
DXYZ.US,5,20260126,195000,29.41,29.44,29.4,29.44,1900,0
DXYZ.US,5,20260126,195500,29.425,29.465,29.42,29.465,7800,0
DXYZ.US,5,20260126,200000,29.4276,29.465,29.37,29.435,1165,0
DXYZ.US,5,20260126,200500,29.4,29.5,29.37,29.435,3122,0
DXYZ.US,5,20260126,201000,29.4339,29.4339,29.375,29.395,2222,0
DXYZ.US,5,20260126,201500,29.3999,29.425,29.368,29.425,722,0
DXYZ.US,5,20260126,202000,29.435,29.445,29.4,29.445,1000,0
DXYZ.US,5,20260126,202500,29.4748,29.4748,29.395,29.43,930,0
DXYZ.US,5,20260126,203000,29.445,29.445,29.3143,29.375,2072,0
DXYZ.US,5,20260126,203500,29.38,29.422,29.37,29.415,1728,0
DXYZ.US,5,20260126,204000,29.41,29.415,29.3,29.385,5990,0
DXYZ.US,5,20260126,204500,29.385,29.4181,29.385,29.4,900,0
DXYZ.US,5,20260126,205000,29.395,29.4,29.33,29.33,4471,0
DXYZ.US,5,20260126,205500,29.35,29.3999,29.3,29.34,2844,0
DXYZ.US,5,20260126,210000,29.28,29.31,29.22,29.25,3837,0
DXYZ.US,5,20260126,210500,29.222,29.2799,29.222,29.2501,2390,0
DXYZ.US,5,20260126,211000,29.2692,29.28,29.245,29.25,2942,0
DXYZ.US,5,20260126,211500,29.26,29.26,29.22,29.22,4497,0
DXYZ.US,5,20260126,212000,29.22,29.25,29.13,29.215,12952,0
DXYZ.US,5,20260126,212500,29.2151,29.2218,29.16,29.2,3010,0
DXYZ.US,5,20260126,213000,29.2,29.265,29.18,29.25,5672,0
DXYZ.US,5,20260126,213500,29.25,29.3,29.15,29.16,3474,0
DXYZ.US,5,20260126,214000,29.2,29.2445,29.13,29.2,4258,0
DXYZ.US,5,20260126,214500,29.19,29.2499,29.1301,29.165,5207,0
DXYZ.US,5,20260126,215000,29.165,29.2,29.13,29.14,13884,0
DXYZ.US,5,20260126,215500,29.14,29.25,29.1,29.25,30770,0
DXYZ.US,5,20260127,153000,29.41,29.48,29.13,29.13,18035,0
DXYZ.US,5,20260127,153500,29.13,29.2,29.05,29.1,14029,0
DXYZ.US,5,20260127,154000,29.105,29.105,28.99,29.04,25412,0
DXYZ.US,5,20260127,154500,29.01,29.039,28.84,28.8843,23333,0
DXYZ.US,5,20260127,155000,28.8751,29.15,28.85,29,35199,0
DXYZ.US,5,20260127,155500,29.005,29.01,28.9101,28.9586,3657,0
DXYZ.US,5,20260127,160000,28.95,29.05,28.95,29.05,8445,0
