<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSK.US,5,20260126,153000,14.4879,14.4879,14.29,14.29,47953,0
FSK.US,5,20260126,153500,14.3142,14.32,14.25,14.2809,26724,0
FSK.US,5,20260126,154000,14.29,14.35,14.29,14.31,17607,0
FSK.US,5,20260126,154500,14.3,14.3,14.27,14.2799,25420,0
FSK.US,5,20260126,155000,14.2701,14.29,14.26,14.26,28427,0
FSK.US,5,20260126,155500,14.25,14.2684,14.235,14.2389,56448,0
FSK.US,5,20260126,160000,14.23,14.2586,14.215,14.25,41043,0
FSK.US,5,20260126,160500,14.249,14.2597,14.2444,14.245,8391,0
FSK.US,5,20260126,161000,14.25,14.25,14.22,14.2346,12691,0
FSK.US,5,20260126,161500,14.235,14.2483,14.22,14.2246,17941,0
FSK.US,5,20260126,162000,14.225,14.2583,14.2,14.2583,35023,0
FSK.US,5,20260126,162500,14.2565,14.2565,14.24,14.2412,7483,0
FSK.US,5,20260126,163000,14.24,14.241,14.185,14.205,67151,0
FSK.US,5,20260126,163500,14.205,14.23,14.205,14.23,18963,0
FSK.US,5,20260126,164000,14.225,14.23,14.2001,14.2001,15626,0
FSK.US,5,20260126,164500,14.205,14.22,14.2,14.205,25423,0
FSK.US,5,20260126,165000,14.205,14.21,14.1946,14.198,17497,0
FSK.US,5,20260126,165500,14.195,14.22,14.195,14.205,17930,0
FSK.US,5,20260126,170000,14.207,14.2099,14.1033,14.1342,190277,0
FSK.US,5,20260126,170500,14.13,14.1445,14.1,14.11,50268,0
FSK.US,5,20260126,171000,14.12,14.14,14.115,14.14,9340,0
FSK.US,5,20260126,171500,14.1371,14.165,14.135,14.1642,14622,0
FSK.US,5,20260126,172000,14.165,14.2,14.1638,14.1927,13918,0
FSK.US,5,20260126,172500,14.19,14.2,14.19,14.2,24045,0
FSK.US,5,20260126,173000,14.1989,14.22,14.1989,14.2,52208,0
FSK.US,5,20260126,173500,14.2,14.205,14.19,14.195,22723,0
FSK.US,5,20260126,174000,14.2,14.21,14.175,14.1775,142320,0
FSK.US,5,20260126,174500,14.175,14.208,14.17,14.205,14940,0
FSK.US,5,20260126,175000,14.205,14.22,14.2014,14.216,10061,0
FSK.US,5,20260126,175500,14.215,14.2299,14.2114,14.22,8060,0
FSK.US,5,20260126,180000,14.22,14.22,14.18,14.1945,11929,0
FSK.US,5,20260126,180500,14.19,14.225,14.19,14.215,17356,0
FSK.US,5,20260126,181000,14.215,14.2184,14.2042,14.2184,4335,0
FSK.US,5,20260126,181500,14.2146,14.2285,14.2146,14.225,4503,0
FSK.US,5,20260126,182000,14.2237,14.2299,14.22,14.225,7509,0
FSK.US,5,20260126,182500,14.2286,14.25,14.2286,14.2412,12788,0
FSK.US,5,20260126,183000,14.25,14.26,14.25,14.2517,24407,0
FSK.US,5,20260126,183500,14.2565,14.265,14.25,14.25,7160,0
FSK.US,5,20260126,184000,14.26,14.2685,14.26,14.2658,9356,0
FSK.US,5,20260126,184500,14.2601,14.2601,14.2525,14.255,9502,0
FSK.US,5,20260126,185000,14.255,14.275,14.255,14.2737,10470,0
FSK.US,5,20260126,185500,14.27,14.28,14.27,14.27,6303,0
FSK.US,5,20260126,190000,14.27,14.27,14.25,14.269861,18585,0
FSK.US,5,20260126,190500,14.2685,14.27,14.26,14.2639,9586,0
FSK.US,5,20260126,191000,14.2699,14.28,14.2601,14.265,23712,0
FSK.US,5,20260126,191500,14.265,14.27,14.26,14.26,9930,0
FSK.US,5,20260126,192000,14.265,14.265,14.24,14.24,9001,0
FSK.US,5,20260126,192500,14.24,14.2513,14.235,14.2513,23907,0
FSK.US,5,20260126,193000,14.255,14.255,14.245,14.25,7561,0
FSK.US,5,20260126,193500,14.2446,14.25,14.24,14.24,12868,0
FSK.US,5,20260126,194000,14.235,14.2584,14.235,14.255,11325,0
