<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDV_K.US,5,20260126,153000,18.4,18.4,18.4,18.4,100,0
GDV_K.US,5,20260126,163000,18.34,18.34,18.34,18.34,163,0
GDV_K.US,5,20260126,172000,18.37,18.37,18.37,18.37,500,0
GDV_K.US,5,20260126,173500,18.37,18.37,18.37,18.37,509,0
GDV_K.US,5,20260126,174000,18.34,18.35,18.34,18.34,500,0
GDV_K.US,5,20260126,175500,18.36,18.36,18.36,18.36,100,0
GDV_K.US,5,20260126,180500,18.33,18.33,18.28,18.3,2200,0
GDV_K.US,5,20260126,181500,18.33,18.33,18.33,18.33,100,0
GDV_K.US,5,20260126,183000,18.33,18.33,18.33,18.33,100,0
GDV_K.US,5,20260126,183500,18.3,18.3,18.29,18.29,1000,0
GDV_K.US,5,20260126,195000,18.33,18.33,18.33,18.33,100,0
GDV_K.US,5,20260126,200500,18.33,18.33,18.33,18.33,100,0
GDV_K.US,5,20260126,201500,18.33,18.33,18.33,18.33,100,0
GDV_K.US,5,20260126,215500,18.35,18.35,18.35,18.35,100,0
GDV_K.US,5,20260127,161500,18.35,18.3696,18.335,18.335,825,0
GDV_K.US,5,20260127,164500,18.39,18.39,18.39,18.39,200,0
GDV_K.US,5,20260127,171500,18.375,18.375,18.375,18.375,1181,0
GDV_K.US,5,20260127,172000,18.36,18.38,18.36,18.38,300,0
GDV_K.US,5,20260127,184000,18.38,18.38,18.38,18.38,1000,0
GDV_K.US,5,20260127,193000,18.38,18.38,18.38,18.38,125,0
GDV_K.US,5,20260127,212500,18.345,18.345,18.345,18.345,150,0
GDV_K.US,5,20260127,213500,18.32,18.38,18.32,18.3478,2953,0
GDV_K.US,5,20260127,215500,18.32,18.33,18.32,18.33,1280,0
GDV_K.US,5,20260128,162000,18.375,18.375,18.375,18.375,283,0
GDV_K.US,5,20260128,162500,18.375,18.375,18.375,18.375,393,0
GDV_K.US,5,20260128,164500,18.41,18.41,18.41,18.41,100,0
GDV_K.US,5,20260128,200000,18.36,18.36,18.36,18.36,200,0
GDV_K.US,5,20260128,200500,18.34,18.37,18.33,18.37,600,0
GDV_K.US,5,20260128,213500,18.33,18.36,18.33,18.36,1205,0
GDV_K.US,5,20260128,214500,18.363,18.363,18.363,18.363,327,0
GDV_K.US,5,20260129,155000,18.33,18.33,18.33,18.33,100,0
GDV_K.US,5,20260129,160000,18.33,18.33,18.33,18.33,800,0
GDV_K.US,5,20260129,164000,18.26,18.41,18.26,18.41,1100,0
GDV_K.US,5,20260129,172500,18.28,18.28,18.28,18.28,108,0
GDV_K.US,5,20260129,174000,18.32,18.32,18.32,18.32,200,0
GDV_K.US,5,20260129,180000,18.35,18.35,18.35,18.35,100,0
GDV_K.US,5,20260129,181000,18.32,18.3201,18.23,18.3201,2402,0
GDV_K.US,5,20260129,182500,18.34,18.35,18.32,18.35,2092,0
GDV_K.US,5,20260129,191000,18.34,18.34,18.34,18.34,100,0
GDV_K.US,5,20260129,201500,18.2683,18.2683,18.2683,18.2683,460,0
GDV_K.US,5,20260129,205000,18.32,18.32,18.32,18.32,100,0
GDV_K.US,5,20260129,215000,18.3,18.3,18.3,18.3,100,0
GDV_K.US,5,20260129,215500,18.29,18.3,18.29,18.29,400,0
GDV_K.US,5,20260130,153000,18.29,18.29,18.29,18.29,200,0
GDV_K.US,5,20260130,154500,18.29,18.29,18.05,18.25,1138,0
GDV_K.US,5,20260130,155500,18.25,18.25,18.25,18.25,100,0
GDV_K.US,5,20260130,162500,18.35,18.35,18.35,18.35,690,0
GDV_K.US,5,20260130,163000,18.335,18.335,18.335,18.335,106,0
GDV_K.US,5,20260130,163500,18.2519,18.26,18.25,18.25,653,0
GDV_K.US,5,20260130,164500,18.28,18.37,18.28,18.37,308,0
GDV_K.US,5,20260130,165000,18.2891,18.2891,18.2891,18.2891,216,0
GDV_K.US,5,20260130,170500,18.35,18.35,18.35,18.35,200,0
GDV_K.US,5,20260130,173000,18.26,18.26,18.26,18.26,100,0
GDV_K.US,5,20260130,183500,18.27,18.27,18.27,18.27,100,0
GDV_K.US,5,20260130,184000,18.26,18.26,18.26,18.26,336,0
GDV_K.US,5,20260130,185000,18.26,18.26,18.26,18.26,200,0
GDV_K.US,5,20260130,191500,18.29,18.29,18.29,18.29,100,0
GDV_K.US,5,20260130,195000,18.29,18.29,18.29,18.29,100,0
GDV_K.US,5,20260130,211500,18.28,18.28,18.28,18.28,200,0
GDV_K.US,5,20260130,212000,18.2738,18.2738,18.2738,18.2738,122,0
GDV_K.US,5,20260130,213000,18.29,18.3,18.29,18.3,700,0
GDV_K.US,5,20260130,213500,18.34,18.34,18.34,18.34,100,0
GDV_K.US,5,20260202,160000,18.2,18.2,18.2,18.2,322,0
