<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIG.US,5,20260126,153000,44.105,44.27,43.855,44.27,4604,0
EIG.US,5,20260126,153500,44.36,44.36,44.2151,44.2151,230,0
EIG.US,5,20260126,154000,44.3,44.345,44.3,44.34,11312,0
EIG.US,5,20260126,154500,44.335,44.335,44.325,44.325,800,0
EIG.US,5,20260126,155000,44.325,44.325,44.325,44.325,203,0
EIG.US,5,20260126,160000,44.23,44.23,44.23,44.23,224,0
EIG.US,5,20260126,160500,44.07,44.07,44.06,44.07,600,0
EIG.US,5,20260126,161000,44.23,44.25,44.1488,44.1488,1144,0
EIG.US,5,20260126,161500,44.1474,44.1474,44.1474,44.1474,425,0
EIG.US,5,20260126,162000,44.15,44.15,44.15,44.15,100,0
EIG.US,5,20260126,162500,44.06,44.145,44.06,44.145,531,0
EIG.US,5,20260126,163500,44.06,44.125,44.04,44.085,1700,0
EIG.US,5,20260126,164000,43.955,43.955,43.955,43.955,100,0
EIG.US,5,20260126,165500,44.005,44.005,44.005,44.005,100,0
EIG.US,5,20260126,170000,43.95,43.95,43.93,43.93,500,0
EIG.US,5,20260126,170500,43.905,43.905,43.86,43.895,1319,0
EIG.US,5,20260126,171000,43.84,43.84,43.81,43.835,400,0
EIG.US,5,20260126,171500,43.76,43.76,43.75,43.75,200,0
EIG.US,5,20260126,172000,43.7851,43.7851,43.7851,43.7851,100,0
EIG.US,5,20260126,172500,43.785,43.785,43.785,43.785,100,0
EIG.US,5,20260126,173000,43.73,43.775,43.73,43.775,600,0
EIG.US,5,20260126,173500,43.73,43.73,43.7,43.7,1220,0
EIG.US,5,20260126,174000,43.725,43.725,43.725,43.725,100,0
EIG.US,5,20260126,175000,43.67,43.67,43.67,43.67,200,0
EIG.US,5,20260126,175500,43.66,43.695,43.66,43.695,200,0
EIG.US,5,20260126,180000,43.68,43.68,43.655,43.665,400,0
EIG.US,5,20260126,180500,43.69,43.69,43.69,43.69,100,0
EIG.US,5,20260126,181000,43.685,43.685,43.685,43.685,100,0
EIG.US,5,20260126,181500,43.645,43.685,43.63,43.685,1200,0
EIG.US,5,20260126,182000,43.63,43.63,43.62,43.63,400,0
EIG.US,5,20260126,183000,43.68,43.68,43.65,43.65,500,0
EIG.US,5,20260126,184000,43.675,43.675,43.675,43.675,100,0
EIG.US,5,20260126,185000,43.655,43.655,43.655,43.655,100,0
EIG.US,5,20260126,185500,43.68,43.7,43.655,43.7,1164,0
EIG.US,5,20260126,190500,43.65,43.725,43.63,43.69,1754,0
EIG.US,5,20260126,191000,43.695,43.695,43.66,43.66,400,0
EIG.US,5,20260126,191500,43.67,43.7,43.67,43.7,200,0
EIG.US,5,20260126,193000,43.69,43.73,43.68,43.73,950,0
EIG.US,5,20260126,193500,43.73,43.73,43.73,43.73,200,0
EIG.US,5,20260126,195500,43.68,43.68,43.61,43.61,1865,0
EIG.US,5,20260126,200000,43.6,43.64,43.59,43.64,1259,0
EIG.US,5,20260126,200500,43.64,43.645,43.64,43.645,800,0
EIG.US,5,20260126,201000,43.69,43.74,43.69,43.74,921,0
EIG.US,5,20260126,201500,43.725,43.83,43.725,43.8,1525,0
EIG.US,5,20260126,202000,43.8,43.845,43.8,43.845,1006,0
EIG.US,5,20260126,202500,43.88,43.89,43.845,43.845,400,0
EIG.US,5,20260126,203500,43.8675,43.8675,43.865,43.865,200,0
EIG.US,5,20260126,204000,43.865,43.91,43.865,43.91,360,0
EIG.US,5,20260126,204500,43.865,43.9,43.865,43.9,250,0
EIG.US,5,20260126,205500,43.905,43.905,43.905,43.905,200,0
EIG.US,5,20260126,210000,43.95,43.95,43.925,43.925,400,0
EIG.US,5,20260126,210500,43.98,44.02,43.98,44.005,400,0
EIG.US,5,20260126,211000,44.05,44.07,44.05,44.07,300,0
EIG.US,5,20260126,211500,44,44,44,44,100,0
EIG.US,5,20260126,212000,44.05,44.06,44.05,44.06,300,0
EIG.US,5,20260126,212500,44.06,44.08,44.045,44.07,990,0
EIG.US,5,20260126,213000,44.09,44.205,44.08,44.15,3053,0
EIG.US,5,20260126,213500,44.145,44.145,44.05,44.075,1080,0
EIG.US,5,20260126,214000,44.04,44.04,44.04,44.04,109,0
EIG.US,5,20260126,214500,44.065,44.065,44.02,44.02,1005,0
EIG.US,5,20260126,215000,44.07,44.105,44.06,44.08,1700,0
EIG.US,5,20260126,215500,44.1,44.12,44.07,44.08,51700,0
EIG.US,5,20260127,153000,43.925,43.925,43.925,43.925,100,0
EIG.US,5,20260127,154500,43.915,43.915,43.915,43.915,540,0
EIG.US,5,20260127,155500,43.915,43.915,43.33,43.33,1000,0
EIG.US,5,20260127,160000,43.37,43.37,43.37,43.37,100,0
EIG.US,5,20260127,163000,43.645,43.645,43.42,43.42,200,0
EIG.US,5,20260127,164000,43.365,43.64,43.36,43.36,400,0
EIG.US,5,20260127,164500,43.34,43.47,43.33,43.47,509,0
EIG.US,5,20260127,165000,43.38,43.68,43.38,43.66,3700,0
EIG.US,5,20260127,165500,43.61,43.61,43.41,43.55,740,0
EIG.US,5,20260127,170000,43.415,43.63,43.39,43.63,2589,0
EIG.US,5,20260127,170500,43.63,43.63,43.63,43.63,200,0
EIG.US,5,20260127,172000,43.743,43.743,43.743,43.743,100,0
EIG.US,5,20260127,175500,43.53,43.53,43.53,43.53,200,0
EIG.US,5,20260127,180500,43.64,43.64,43.59,43.61,1460,0
EIG.US,5,20260127,181500,43.595,43.595,43.545,43.545,400,0
EIG.US,5,20260127,182000,43.55,43.55,43.55,43.55,100,0
EIG.US,5,20260127,183000,43.52,43.55,43.52,43.55,300,0
EIG.US,5,20260127,183500,43.59,43.59,43.535,43.535,200,0
EIG.US,5,20260127,184000,43.58,43.58,43.58,43.58,100,0
EIG.US,5,20260127,184500,43.61,43.66,43.61,43.66,287,0
EIG.US,5,20260127,185500,43.635,43.635,43.635,43.635,200,0
EIG.US,5,20260127,190000,43.64,43.64,43.64,43.64,100,0
EIG.US,5,20260127,190500,43.61,43.61,43.57,43.57,600,0
EIG.US,5,20260127,191000,43.57,43.6,43.57,43.6,550,0
EIG.US,5,20260127,191500,43.63,43.665,43.5981,43.5981,540,0
EIG.US,5,20260127,192500,43.73,43.73,43.73,43.73,100,0
EIG.US,5,20260127,193000,43.6725,43.695,43.6725,43.695,704,0
EIG.US,5,20260127,193500,43.695,43.695,43.695,43.695,100,0
EIG.US,5,20260127,194000,43.704,43.704,43.704,43.704,328,0
EIG.US,5,20260127,194500,43.66,43.69,43.65,43.66,1000,0
EIG.US,5,20260127,200000,43.65,43.67,43.65,43.67,500,0
EIG.US,5,20260127,200500,43.65,43.65,43.65,43.65,668,0
EIG.US,5,20260127,201500,43.66,43.66,43.64,43.66,600,0
EIG.US,5,20260127,202500,43.6575,43.6575,43.6575,43.6575,326,0
EIG.US,5,20260127,203000,43.68,43.72,43.68,43.72,934,0
EIG.US,5,20260127,203500,43.7,43.73,43.7,43.725,700,0
EIG.US,5,20260127,204000,43.69,43.695,43.69,43.695,450,0
EIG.US,5,20260127,204500,43.66,43.67,43.66,43.67,200,0
EIG.US,5,20260127,205000,43.62,43.62,43.608,43.62,350,0
EIG.US,5,20260127,210500,43.55,43.55,43.55,43.55,400,0
EIG.US,5,20260127,211000,43.56,43.56,43.56,43.56,200,0
EIG.US,5,20260127,211500,43.565,43.565,43.565,43.565,100,0
EIG.US,5,20260127,212000,43.57,43.59,43.57,43.59,400,0
EIG.US,5,20260127,212500,43.61,43.63,43.61,43.61,500,0
EIG.US,5,20260127,213000,43.61,43.62,43.6,43.6,750,0
EIG.US,5,20260127,213500,43.6,43.6,43.59,43.59,1013,0
EIG.US,5,20260127,214000,43.59,43.59,43.59,43.59,100,0
EIG.US,5,20260127,214500,43.6,43.6,43.57,43.57,1537,0
EIG.US,5,20260127,215000,43.58,43.6,43.53,43.55,2149,0
EIG.US,5,20260127,215500,43.55,43.58,43.48,43.49,46287,0
EIG.US,5,20260128,153000,43.65,43.705,43.5,43.705,400,0
EIG.US,5,20260128,154000,43.795,43.795,43.625,43.625,300,0
EIG.US,5,20260128,155500,43.84,43.96,43.64,43.925,848,0
EIG.US,5,20260128,160000,43.66,43.66,43.66,43.66,891,0
EIG.US,5,20260128,160500,43.66,43.66,43.635,43.635,306,0
EIG.US,5,20260128,161500,43.52,43.625,43.36,43.36,2404,0
