<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AB.US,5,20260126,153000,39.155,39.155,39.155,39.155,1142,0
AB.US,5,20260126,153500,39.2,39.29,39.025,39.0384,4138,0
AB.US,5,20260126,154000,39.0101,39.64,39.0101,39.2927,76734,0
AB.US,5,20260126,154500,39.2288,40.19,39.2,40.0568,112137,0
AB.US,5,20260126,155000,40.1,40.45,39.88,40.035,47283,0
AB.US,5,20260126,155500,40.02,40.1,39.78,39.94,15981,0
AB.US,5,20260126,160000,39.9414,39.99,39.7,39.8445,10941,0
AB.US,5,20260126,160500,39.845,40.15,39.845,40.075,10218,0
AB.US,5,20260126,161000,40.2041,40.7499,40.13,40.6691,50830,0
AB.US,5,20260126,161500,40.595,40.62,40.18,40.4799,19172,0
AB.US,5,20260126,162000,40.4579,40.47,40.27,40.28,10480,0
AB.US,5,20260126,162500,40.1501,40.4799,40.1501,40.3686,15063,0
AB.US,5,20260126,163000,40.39,40.525,40.32,40.525,11413,0
AB.US,5,20260126,163500,40.525,40.545,40.36,40.455,6320,0
AB.US,5,20260126,164000,40.455,40.89,40.455,40.6781,32430,0
AB.US,5,20260126,164500,40.69,40.77,40.6,40.69,12084,0
AB.US,5,20260126,165000,40.7,40.8293,40.6334,40.745,11179,0
AB.US,5,20260126,165500,40.83,41.03,40.83,40.97,23308,0
AB.US,5,20260126,170000,40.98,41.03,40.81,40.9821,26034,0
AB.US,5,20260126,170500,41.02,41.02,40.85,40.85,14290,0
AB.US,5,20260126,171000,40.85,40.9699,40.74,40.805,26286,0
AB.US,5,20260126,171500,40.805,41.04,40.76,41.04,24852,0
AB.US,5,20260126,172000,41.02,41.187,40.99,41.07,18436,0
AB.US,5,20260126,172500,41.035,41.16,41.035,41.13,9323,0
AB.US,5,20260126,173000,41.135,41.3035,41.135,41.21,10938,0
AB.US,5,20260126,173500,41.2599,41.33,41.2,41.3256,14990,0
AB.US,5,20260126,174000,41.33,41.33,41.105,41.155,30320,0
AB.US,5,20260126,174500,41.1,41.2,41.05,41.05,11833,0
AB.US,5,20260126,175000,41.0852,41.28,41.0852,41.2476,12365,0
AB.US,5,20260126,175500,41.25,41.28,41.17,41.18,4920,0
AB.US,5,20260126,180000,41.23,41.28,41.13,41.2699,9471,0
AB.US,5,20260126,180500,41.24,41.275,41.04,41.127,43659,0
AB.US,5,20260126,181000,41.11,41.14,41,41.14,18117,0
AB.US,5,20260126,181500,41.125,41.155,41.0101,41.1,12560,0
AB.US,5,20260126,182000,41.14,41.16,41.09,41.16,5831,0
AB.US,5,20260126,182500,41.12,41.25,41.0101,41.0101,8329,0
AB.US,5,20260126,183000,41.0748,41.1428,41.055,41.1428,4988,0
AB.US,5,20260126,183500,41.09,41.14,41,41.0266,23881,0
AB.US,5,20260126,184000,41.015,41.0799,40.81,40.8456,9091,0
AB.US,5,20260126,184500,40.94,40.94,40.805,40.87,9642,0
AB.US,5,20260126,185000,40.855,41,40.855,40.96,6968,0
AB.US,5,20260126,185500,40.9001,40.98,40.85,40.972855,16788,0
AB.US,5,20260126,190000,40.8936,41.08,40.8936,41.04,7050,0
