<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGX.US,5,20260126,153000,4.36,4.37,4.29,4.29,8937,0
ANGX.US,5,20260126,153500,4.3,4.3161,4.21,4.21,7592,0
ANGX.US,5,20260126,154000,4.22,4.24,4.2,4.2,19259,0
ANGX.US,5,20260126,154500,4.2,4.23,4.19,4.2199,23618,0
ANGX.US,5,20260126,155000,4.2,4.22,4.19,4.19,3391,0
ANGX.US,5,20260126,155500,4.19,4.2,4.16,4.17,28218,0
ANGX.US,5,20260126,160000,4.18,4.205,4.165,4.205,22327,0
ANGX.US,5,20260126,160500,4.2,4.2045,4.18,4.185,7591,0
ANGX.US,5,20260126,161000,4.18,4.195,4.175,4.18,9325,0
ANGX.US,5,20260126,161500,4.18,4.27,4.18,4.27,18662,0
ANGX.US,5,20260126,162000,4.265,4.3299,4.25,4.27,1403,0
ANGX.US,5,20260126,162500,4.2662,4.28,4.23,4.235,13151,0
ANGX.US,5,20260126,163000,4.25,4.27,4.25,4.255,600,0
ANGX.US,5,20260126,163500,4.255,4.265,4.23,4.24,13883,0
ANGX.US,5,20260126,164000,4.24,4.26,4.23,4.25,6891,0
ANGX.US,5,20260126,164500,4.26,4.2652,4.25,4.2652,1156,0
ANGX.US,5,20260126,165000,4.27,4.275,4.2665,4.275,778,0
ANGX.US,5,20260126,165500,4.275,4.2796,4.25,4.26,1823,0
ANGX.US,5,20260126,170000,4.25,4.25,4.23,4.23,3561,0
ANGX.US,5,20260126,170500,4.24,4.26,4.24,4.26,532,0
ANGX.US,5,20260126,171000,4.26,4.275,4.26,4.275,400,0
ANGX.US,5,20260126,171500,4.275,4.275,4.24,4.24,1300,0
ANGX.US,5,20260126,172000,4.24,4.26,4.24,4.25,6156,0
ANGX.US,5,20260126,172500,4.25,4.25,4.24,4.245,800,0
ANGX.US,5,20260126,173000,4.245,4.25,4.24,4.245,680,0
ANGX.US,5,20260126,173500,4.24,4.245,4.24,4.245,200,0
ANGX.US,5,20260126,174000,4.2402,4.2402,4.24,4.2402,1434,0
ANGX.US,5,20260126,174500,4.245,4.25,4.23,4.25,7383,0
ANGX.US,5,20260126,175000,4.25,4.2875,4.24,4.25,24004,0
ANGX.US,5,20260126,175500,4.25,4.26,4.24,4.24,2200,0
ANGX.US,5,20260126,180000,4.24,4.25,4.24,4.2409,2764,0
ANGX.US,5,20260126,180500,4.24,4.25,4.23,4.23,3028,0
ANGX.US,5,20260126,181000,4.23,4.23,4.2,4.205,34940,0
ANGX.US,5,20260126,181500,4.205,4.2167,4.2,4.2,8273,0
ANGX.US,5,20260126,182000,4.2,4.205,4.2,4.202,2500,0
ANGX.US,5,20260126,182500,4.2,4.21,4.2,4.21,4536,0
ANGX.US,5,20260126,183000,4.2198,4.225,4.2198,4.22,2850,0
ANGX.US,5,20260126,183500,4.225,4.2251,4.225,4.2251,200,0
ANGX.US,5,20260126,184000,4.225,4.23,4.22,4.22,2650,0
ANGX.US,5,20260126,184500,4.2201,4.225,4.21,4.225,13060,0
ANGX.US,5,20260126,185000,4.225,4.225,4.212,4.221431,3456,0
ANGX.US,5,20260126,185500,4.22,4.225,4.22,4.225,600,0
ANGX.US,5,20260126,190000,4.22,4.22,4.17,4.17,37690,0
ANGX.US,5,20260126,190500,4.17,4.1771,4.17,4.17,647,0
ANGX.US,5,20260126,191000,4.172,4.175,4.16,4.17,5084,0
ANGX.US,5,20260126,191500,4.175,4.175,4.16,4.16,4294,0
ANGX.US,5,20260126,192000,4.165,4.18,4.165,4.17,10078,0
ANGX.US,5,20260126,192500,4.18,4.18,4.17,4.17,1600,0
ANGX.US,5,20260126,193000,4.17,4.19,4.16,4.18,6254,0
