<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LRN.US,5,20260126,153000,73.83,73.8864,72.99,73.0225,13020,0
LRN.US,5,20260126,153500,73.035,73.1,72.595,73.075,7931,0
LRN.US,5,20260126,154000,73.2523,73.63,72.95,73.63,13610,0
LRN.US,5,20260126,154500,73.615,73.77,73.175,73.345,8584,0
LRN.US,5,20260126,155000,73.23,73.38,72.89,73.14,5708,0
LRN.US,5,20260126,155500,73,73.21,72.6,72.685,13806,0
LRN.US,5,20260126,160000,72.685,73.25,72.49,73.03,37914,0
LRN.US,5,20260126,160500,73.12,73.13,72.02,72.2815,32607,0
LRN.US,5,20260126,161000,72.16,72.91,72.16,72.515,27040,0
LRN.US,5,20260126,161500,72.515,72.92,72.4954,72.665,7961,0
LRN.US,5,20260126,162000,72.9,73.1,72.7935,73.1,3105,0
LRN.US,5,20260126,162500,72.975,73.25,72.95,73.19,7817,0
LRN.US,5,20260126,163000,73.25,73.29,72.975,73.09,27101,0
LRN.US,5,20260126,163500,73.04,73.29,73,73.155,19714,0
LRN.US,5,20260126,164000,73.29,73.29,73.01,73.075,10668,0
LRN.US,5,20260126,164500,73.075,73.14,72.8,72.835,10883,0
LRN.US,5,20260126,165000,72.87,72.95,72.495,72.495,14628,0
LRN.US,5,20260126,165500,72.495,72.615,72.23,72.48,10068,0
LRN.US,5,20260126,170000,72.47,72.52,72.34,72.46,7223,0
LRN.US,5,20260126,170500,72.46,72.49,72.3,72.3,11575,0
LRN.US,5,20260126,171000,72.295,72.36,71.99,71.99,14278,0
LRN.US,5,20260126,171500,71.99,72.07,71.7,71.96,16308,0
LRN.US,5,20260126,172000,71.935,72,71.865,71.97,5233,0
LRN.US,5,20260126,172500,72.03,72.54,71.98,72.46,18710,0
LRN.US,5,20260126,173000,72.47,72.6,72.36,72.46,12406,0
LRN.US,5,20260126,173500,72.46,72.5,72.25,72.27,8799,0
LRN.US,5,20260126,174000,72.34,72.34,72.14,72.155,5805,0
LRN.US,5,20260126,174500,72.155,72.155,72.06,72.07,2600,0
LRN.US,5,20260126,175000,72.13,72.2,72.08,72.12,7960,0
LRN.US,5,20260126,175500,72.08,72.17,72.03,72.05,10028,0
LRN.US,5,20260126,180000,72.045,72.205,72.04,72.11,3783,0
LRN.US,5,20260126,180500,72.09,72.235,71.95,71.97,6436,0
LRN.US,5,20260126,181000,72.01,72.02,71.945,71.99,3038,0
LRN.US,5,20260126,181500,72,72.01,71.9372,71.9372,1319,0
LRN.US,5,20260126,182000,71.98,72.00881,71.89,71.94,11708,0
LRN.US,5,20260126,182500,71.96,72.06,71.93,72.03,3512,0
LRN.US,5,20260126,183000,72.07,72.07,71.79,71.84,33612,0
LRN.US,5,20260126,183500,71.81,71.96,71.81,71.93,10525,0
LRN.US,5,20260126,184000,71.94,72.01,71.78,71.915,13426,0
