<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSTM.US,5,20260126,153000,23.21,23.4999,22.951,23.065,5207,0
CSTM.US,5,20260126,153500,23.1,23.1,22.9,22.92,3724,0
CSTM.US,5,20260126,154000,22.945,23.0175,22.87,22.95,3486,0
CSTM.US,5,20260126,154500,22.95,22.975,22.95,22.975,1420,0
CSTM.US,5,20260126,155000,23.007,23.37,22.955,23.36,90946,0
CSTM.US,5,20260126,155500,23.31,23.31,23.2216,23.285,2187,0
CSTM.US,5,20260126,160000,23.285,23.32,23.23,23.25,4326,0
CSTM.US,5,20260126,160500,23.25,23.25,23.2,23.21,5654,0
CSTM.US,5,20260126,161000,23.2,23.2985,23.19,23.25,13447,0
CSTM.US,5,20260126,161500,23.26,23.345,23.26,23.28,3548,0
CSTM.US,5,20260126,162000,23.23,23.24,23.17,23.19,4484,0
CSTM.US,5,20260126,162500,23.17,23.17,23.085,23.09,5426,0
CSTM.US,5,20260126,163000,23.06,23.12,23.06,23.09,969,0
CSTM.US,5,20260126,163500,23.1,23.19,23.095,23.18,9102,0
CSTM.US,5,20260126,164000,23.16,23.18,23.035,23.04,2920,0
CSTM.US,5,20260126,164500,23.08,23.15,23.08,23.13,1219,0
CSTM.US,5,20260126,165000,23.15,23.15,23.11,23.15,4342,0
CSTM.US,5,20260126,165500,23.16,23.16,23.1,23.1,5163,0
CSTM.US,5,20260126,170000,23.1,23.15,23.1,23.145,14671,0
CSTM.US,5,20260126,170500,23.145,23.15,23.079,23.095,34071,0
CSTM.US,5,20260126,171000,23.1299,23.1299,22.97,22.97,5019,0
CSTM.US,5,20260126,171500,22.97,23,22.93,22.98,4120,0
CSTM.US,5,20260126,172000,22.98,22.98,22.93,22.95,7103,0
CSTM.US,5,20260126,172500,22.95,22.96,22.91,22.91,2200,0
CSTM.US,5,20260126,173000,22.92,22.95,22.9,22.95,2002,0
CSTM.US,5,20260126,173500,22.95,22.95,22.9,22.91,3102,0
CSTM.US,5,20260126,174000,22.9175,22.9175,22.86,22.9,3738,0
CSTM.US,5,20260126,174500,22.91,22.955,22.88,22.955,8295,0
CSTM.US,5,20260126,175000,22.955,22.99,22.955,22.97,2944,0
CSTM.US,5,20260126,175500,22.97,22.97,22.95,22.95,727,0
CSTM.US,5,20260126,180000,22.955,22.955,22.93,22.9345,5604,0
CSTM.US,5,20260126,180500,22.94,22.98,22.94,22.97,1536,0
CSTM.US,5,20260126,181000,22.94,22.95,22.925,22.9494,2609,0
CSTM.US,5,20260126,181500,22.94,22.9476,22.94,22.94,7073,0
CSTM.US,5,20260126,182000,22.94,22.96,22.94,22.955,1366,0
