<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDN.US,5,20260126,153000,3.04,3.04,3.012,3.015,24071,0
BDN.US,5,20260126,153500,3.018,3.018,3,3.0012,27714,0
BDN.US,5,20260126,154000,3,3,2.98,2.9861,62087,0
BDN.US,5,20260126,154500,2.98,2.99,2.98,2.99,13955,0
BDN.US,5,20260126,155000,2.985,2.99,2.975,2.975,7816,0
BDN.US,5,20260126,155500,2.975,2.975,2.96,2.969,16577,0
BDN.US,5,20260126,160000,2.965,2.965,2.95,2.955,58732,0
BDN.US,5,20260126,160500,2.955,2.96,2.955,2.955,32862,0
BDN.US,5,20260126,161000,2.955,2.96,2.95,2.9523,6521,0
BDN.US,5,20260126,161500,2.955,2.97,2.95,2.965,65532,0
BDN.US,5,20260126,162000,2.965,2.97,2.96,2.9613,44593,0
BDN.US,5,20260126,162500,2.965,2.97,2.96,2.96,38664,0
BDN.US,5,20260126,163000,2.9686,2.97,2.96,2.965,4851,0
BDN.US,5,20260126,163500,2.965,2.965,2.95,2.95,25655,0
BDN.US,5,20260126,164000,2.95,2.97,2.9435,2.9699,245357,0
BDN.US,5,20260126,164500,2.965,2.967,2.96,2.967,8159,0
BDN.US,5,20260126,165000,2.965,2.965,2.96,2.96,2074,0
BDN.US,5,20260126,165500,2.96,2.97,2.955,2.965,42568,0
BDN.US,5,20260126,170000,2.965,2.965,2.955,2.96,32350,0
BDN.US,5,20260126,170500,2.96,2.965,2.955,2.96,21640,0
BDN.US,5,20260126,171000,2.96,2.965,2.96,2.96,59600,0
BDN.US,5,20260126,171500,2.9614,2.97,2.9533,2.9599,33764,0
BDN.US,5,20260126,172000,2.96,2.96,2.9546,2.955,70028,0
BDN.US,5,20260126,172500,2.96,2.96,2.955,2.955,17745,0
BDN.US,5,20260126,173000,2.96,2.96,2.95,2.96,28778,0
BDN.US,5,20260126,173500,2.96,2.96,2.955,2.955,4795,0
BDN.US,5,20260126,174000,2.955,2.96,2.95,2.95,2971,0
BDN.US,5,20260126,174500,2.955,2.96,2.955,2.955,1100,0
BDN.US,5,20260126,175000,2.955,2.96,2.95,2.955,5100,0
BDN.US,5,20260126,175500,2.955,2.9586,2.95,2.955,3007,0
BDN.US,5,20260126,180000,2.95,2.955,2.945,2.95,79258,0
BDN.US,5,20260126,180500,2.955,2.955,2.95,2.955,5047,0
BDN.US,5,20260126,181000,2.955,2.96,2.95,2.95,1321,0
BDN.US,5,20260126,181500,2.955,2.955,2.94,2.9469,29814,0
BDN.US,5,20260126,182000,2.9499,2.9499,2.945,2.945,1798,0
BDN.US,5,20260126,182500,2.95,2.95,2.94,2.94,8378,0
BDN.US,5,20260126,183000,2.94,2.945,2.93,2.935,35576,0
BDN.US,5,20260126,183500,2.935,2.935,2.935,2.935,1366,0
BDN.US,5,20260126,184000,2.94,2.94,2.93,2.935,7343,0
BDN.US,5,20260126,184500,2.935,2.935,2.93,2.9301,8191,0
BDN.US,5,20260126,185000,2.935,2.935,2.93,2.935,4203,0
BDN.US,5,20260126,185500,2.935,2.94,2.93,2.94,47246,0
BDN.US,5,20260126,190000,2.935,2.935,2.92,2.925,29476,0
BDN.US,5,20260126,190500,2.925,2.93,2.925,2.925,2453,0
BDN.US,5,20260126,191000,2.925,2.93,2.925,2.925,57967,0
BDN.US,5,20260126,191500,2.925,2.93,2.9246,2.9267,235410,0
BDN.US,5,20260126,192000,2.925,2.93,2.922,2.93,27907,0
BDN.US,5,20260126,192500,2.93,2.93,2.92,2.925,4066,0
BDN.US,5,20260126,193000,2.925,2.93,2.92,2.925,4559,0
BDN.US,5,20260126,193500,2.9279,2.93,2.92,2.925,15865,0
BDN.US,5,20260126,194000,2.925,2.93,2.92,2.92,16607,0
BDN.US,5,20260126,194500,2.925,2.925,2.92,2.925,6591,0
BDN.US,5,20260126,195000,2.925,2.9254,2.915,2.92,165935,0
BDN.US,5,20260126,195500,2.9268,2.93,2.9234,2.925,1881,0
BDN.US,5,20260126,200000,2.92,2.9279,2.92,2.925,6243,0
BDN.US,5,20260126,200500,2.925,2.93,2.925,2.9297,8292,0
BDN.US,5,20260126,201000,2.925,2.93,2.925,2.925,4698,0
BDN.US,5,20260126,201500,2.9273,2.94,2.925,2.935,73411,0
BDN.US,5,20260126,202000,2.94,2.94,2.93,2.94,17126,0
BDN.US,5,20260126,202500,2.94,2.94,2.935,2.935,5650,0
BDN.US,5,20260126,203000,2.935,2.94,2.935,2.94,4090,0
BDN.US,5,20260126,203500,2.9357,2.94,2.9316,2.94,10225,0
BDN.US,5,20260126,204000,2.935,2.94,2.93,2.935,7701,0
BDN.US,5,20260126,204500,2.94,2.94,2.9313,2.935,5903,0
BDN.US,5,20260126,205000,2.935,2.94,2.935,2.935,3504,0
BDN.US,5,20260126,205500,2.935,2.94,2.935,2.94,1800,0
BDN.US,5,20260126,210000,2.935,2.94,2.935,2.94,4021,0
BDN.US,5,20260126,210500,2.935,2.94,2.9317,2.94,9321,0
BDN.US,5,20260126,211000,2.94,2.9487,2.935,2.945,147248,0
BDN.US,5,20260126,211500,2.94,2.945,2.935,2.9351,39340,0
BDN.US,5,20260126,212000,2.935,2.935,2.935,2.935,2800,0
BDN.US,5,20260126,212500,2.93,2.935,2.925,2.925,65869,0
BDN.US,5,20260126,213000,2.925,2.93,2.92,2.925,6419,0
BDN.US,5,20260126,213500,2.925,2.93,2.92,2.92,8755,0
BDN.US,5,20260126,214000,2.92,2.93,2.92,2.92,15403,0
BDN.US,5,20260126,214500,2.92,2.93,2.91,2.915,71458,0
BDN.US,5,20260126,215000,2.915,2.92,2.9,2.905,50534,0
BDN.US,5,20260126,215500,2.905,2.91,2.9,2.91,578299,0
BDN.US,5,20260127,153000,2.88,2.89,2.8745,2.89,67737,0
BDN.US,5,20260127,153500,2.885,2.885,2.88,2.88,13121,0
BDN.US,5,20260127,154000,2.875,2.88,2.87,2.875,27980,0
BDN.US,5,20260127,154500,2.875,2.875,2.86,2.865,23938,0
BDN.US,5,20260127,155000,2.8649,2.87,2.84,2.845,44357,0
BDN.US,5,20260127,155500,2.845,2.85,2.8442,2.845,27114,0
BDN.US,5,20260127,160000,2.845,2.8484,2.84,2.84,14188,0
BDN.US,5,20260127,160500,2.845,2.855,2.84,2.85,86723,0
BDN.US,5,20260127,161000,2.845,2.85,2.84,2.85,37856,0
BDN.US,5,20260127,161500,2.845,2.85,2.845,2.845,13449,0
BDN.US,5,20260127,162000,2.845,2.85,2.8445,2.85,28139,0
BDN.US,5,20260127,162500,2.85,2.86,2.85,2.855,47205,0
BDN.US,5,20260127,163000,2.85,2.855,2.85,2.855,7914,0
BDN.US,5,20260127,163500,2.8597,2.86,2.85,2.85,59260,0
BDN.US,5,20260127,164000,2.855,2.86,2.855,2.855,9001,0
BDN.US,5,20260127,164500,2.855,2.87,2.85,2.855,73283,0
BDN.US,5,20260127,165000,2.855,2.86,2.85,2.85,3288,0
BDN.US,5,20260127,165500,2.85,2.855,2.85,2.855,9743,0
BDN.US,5,20260127,170000,2.855,2.86,2.84,2.855,111577,0
BDN.US,5,20260127,170500,2.855,2.865,2.855,2.865,29973,0
BDN.US,5,20260127,171000,2.865,2.865,2.86,2.865,3884,0
