<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KWY.US,5,20260126,153500,13.25,13.25,13.25,13.25,100,0
KWY.US,5,20260126,154000,13.435,13.435,13.435,13.435,100,0
KWY.US,5,20260126,160000,13.14,13.14,13.14,13.14,105,0
KWY.US,5,20260126,163000,13.18,13.18,13.18,13.18,505,0
KWY.US,5,20260126,171000,13.18,13.18,13.18,13.18,140,0
KWY.US,5,20260126,171500,13.18,13.18,13.18,13.18,100,0
KWY.US,5,20260126,172000,13.13,13.13,13.1,13.1,600,0
KWY.US,5,20260126,172500,13.1,13.1,13.1,13.1,400,0
KWY.US,5,20260126,173000,13.13,13.13,13.13,13.13,100,0
KWY.US,5,20260126,174000,13.15,13.16,13.15,13.16,387,0
KWY.US,5,20260126,175500,13.19,13.25,13.19,13.21,2331,0
KWY.US,5,20260126,180000,13.25,13.31,13.25,13.31,1920,0
KWY.US,5,20260126,180500,13.31,13.31,13.31,13.31,100,0
KWY.US,5,20260126,181500,13.35,13.39,13.325,13.325,900,0
KWY.US,5,20260126,182500,13.36,13.36,13.36,13.36,200,0
KWY.US,5,20260126,184000,13.375,13.375,13.375,13.375,573,0
KWY.US,5,20260126,185000,13.375,13.375,13.375,13.375,100,0
KWY.US,5,20260126,191000,13.36,13.36,13.35,13.35,300,0
KWY.US,5,20260126,191500,13.445,13.445,13.445,13.445,332,0
KWY.US,5,20260126,195500,13.31,13.31,13.31,13.31,100,0
KWY.US,5,20260126,211000,13.45,13.45,13.265,13.265,2473,0
KWY.US,5,20260126,211500,13.27,13.27,13.27,13.27,200,0
KWY.US,5,20260126,213000,13.35,13.35,13.29,13.29,200,0
KWY.US,5,20260126,213500,13.28,13.28,13.28,13.28,100,0
KWY.US,5,20260126,214500,13.33,13.35,13.33,13.34,2204,0
KWY.US,5,20260126,215000,13.355,13.355,13.335,13.335,300,0
KWY.US,5,20260126,215500,13.36,13.435,13.32,13.37,9415,0
KWY.US,5,20260127,160000,13.335,13.535,13.335,13.535,200,0
KWY.US,5,20260127,161000,13.33,13.33,13.33,13.33,224,0
KWY.US,5,20260127,161500,13.56,13.56,13.56,13.56,3200,0
KWY.US,5,20260127,165000,13.25,13.25,13.25,13.25,100,0
KWY.US,5,20260127,171000,13.29,13.29,13.29,13.29,109,0
KWY.US,5,20260127,171500,13.25,13.25,13.23,13.23,300,0
KWY.US,5,20260127,174000,13.19,13.2,13.19,13.2,200,0
KWY.US,5,20260127,175500,13.26,13.26,13.25,13.25,290,0
KWY.US,5,20260127,180000,13.28,13.29,13.28,13.29,200,0
KWY.US,5,20260127,182000,13.3,13.3,13.28,13.28,1097,0
KWY.US,5,20260127,190000,13.25,13.25,13.205,13.205,200,0
KWY.US,5,20260127,191000,13.265,13.265,13.265,13.265,100,0
KWY.US,5,20260127,194000,13.265,13.265,13.265,13.265,100,0
KWY.US,5,20260127,195000,13.26,13.27,13.26,13.27,465,0
KWY.US,5,20260127,200000,13.4084,13.4084,13.295,13.295,311,0
KWY.US,5,20260127,210000,13.3239,13.3239,13.3239,13.3239,100,0
KWY.US,5,20260127,212000,13.2625,13.2625,13.25,13.25,255,0
KWY.US,5,20260127,214000,13.25,13.25,13.25,13.25,500,0
KWY.US,5,20260127,214500,13.285,13.285,13.285,13.285,100,0
KWY.US,5,20260127,215000,13.265,13.27,13.265,13.27,300,0
KWY.US,5,20260127,215500,13.3,13.36,13.3,13.35,9085,0
KWY.US,5,20260128,153000,13.465,13.465,13.465,13.465,1331,0
KWY.US,5,20260128,154500,13.46,13.46,13.45,13.46,4288,0
KWY.US,5,20260128,161500,13.465,13.465,13.465,13.465,254,0
KWY.US,5,20260128,163000,13.5164,13.5164,13.5164,13.5164,114,0
KWY.US,5,20260128,163500,13.345,13.345,13.345,13.345,100,0
KWY.US,5,20260128,165500,13.34,13.34,13.34,13.34,100,0
KWY.US,5,20260128,171000,13.405,13.405,13.34,13.34,350,0
KWY.US,5,20260128,171500,13.34,13.36,13.34,13.345,600,0
KWY.US,5,20260128,172000,13.24,13.24,13.24,13.24,100,0
KWY.US,5,20260128,173500,13.235,13.235,13.235,13.235,100,0
KWY.US,5,20260128,175500,13.35,13.4,13.33,13.335,3489,0
KWY.US,5,20260128,180000,13.4,13.5,13.39,13.5,400,0
KWY.US,5,20260128,180500,13.5,13.5,13.355,13.5,445,0
KWY.US,5,20260128,182500,13.28,13.29,13.28,13.28,300,0
KWY.US,5,20260128,183000,13.19,13.19,13.19,13.19,100,0
KWY.US,5,20260128,184500,13.18,13.28,13.18,13.28,300,0
KWY.US,5,20260128,185000,13.3,13.3,13.3,13.3,100,0
KWY.US,5,20260128,190000,13.22,13.22,13.22,13.22,100,0
KWY.US,5,20260128,190500,13.22,13.235,13.2,13.235,1070,0
KWY.US,5,20260128,191500,13.235,13.335,13.235,13.335,1316,0
KWY.US,5,20260128,192000,13.23,13.23,13.23,13.23,100,0
KWY.US,5,20260128,192500,13.22,13.22,13.22,13.22,100,0
KWY.US,5,20260128,193500,13.23,13.23,13.23,13.23,100,0
KWY.US,5,20260128,194000,13.23,13.29,13.23,13.29,200,0
KWY.US,5,20260128,194500,13.23,13.23,13.23,13.23,100,0
KWY.US,5,20260128,195000,13.23,13.31,13.23,13.31,1143,0
KWY.US,5,20260128,195500,13.295,13.295,13.25,13.25,300,0
KWY.US,5,20260128,200000,13.295,13.36,13.295,13.36,1844,0
