<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALIT.US,5,20260126,153000,1.49,1.51,1.49,1.495,124736,0
ALIT.US,5,20260126,153500,1.495,1.495,1.48,1.49,253622,0
ALIT.US,5,20260126,154000,1.495,1.51,1.491,1.505,108985,0
ALIT.US,5,20260126,154500,1.505,1.51,1.495,1.495,97548,0
ALIT.US,5,20260126,155000,1.495,1.5,1.4949,1.495,51007,0
ALIT.US,5,20260126,155500,1.495,1.5,1.49,1.495,47298,0
ALIT.US,5,20260126,160000,1.49,1.49,1.484,1.485,64779,0
ALIT.US,5,20260126,160500,1.49,1.5,1.485,1.495,157619,0
ALIT.US,5,20260126,161000,1.5,1.5,1.49,1.495,56836,0
ALIT.US,5,20260126,161500,1.49,1.5,1.49,1.495,54349,0
ALIT.US,5,20260126,162000,1.5,1.5,1.49,1.491,217510,0
ALIT.US,5,20260126,162500,1.5,1.52,1.49,1.51,214754,0
ALIT.US,5,20260126,163000,1.515,1.52,1.51,1.52,39413,0
ALIT.US,5,20260126,163500,1.52,1.52,1.51,1.52,27167,0
ALIT.US,5,20260126,164000,1.515,1.52,1.51,1.5125,48878,0
ALIT.US,5,20260126,164500,1.515,1.52,1.51,1.51,40208,0
ALIT.US,5,20260126,165000,1.515,1.52,1.5,1.505,110166,0
ALIT.US,5,20260126,165500,1.5,1.51,1.5,1.5,21131,0
ALIT.US,5,20260126,170000,1.5,1.51,1.5,1.505,20170,0
ALIT.US,5,20260126,170500,1.5,1.51,1.494,1.5,161088,0
ALIT.US,5,20260126,171000,1.5,1.5,1.49,1.49,15871,0
ALIT.US,5,20260126,171500,1.5,1.505,1.49,1.505,157490,0
ALIT.US,5,20260126,172000,1.505,1.51,1.5,1.51,61063,0
ALIT.US,5,20260126,172500,1.51,1.51,1.5,1.505,25440,0
ALIT.US,5,20260126,173000,1.505,1.52,1.5,1.515,132800,0
ALIT.US,5,20260126,173500,1.515,1.52,1.51,1.5113,11565,0
ALIT.US,5,20260126,174000,1.515,1.52,1.505,1.505,136798,0
ALIT.US,5,20260126,174500,1.509,1.51,1.5,1.505,19412,0
ALIT.US,5,20260126,175000,1.505,1.51,1.5,1.505,45431,0
