<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COUR.US,5,20260126,153000,6.49,6.49,6.45,6.4651,20249,0
COUR.US,5,20260126,153500,6.4434,6.4434,6.39,6.41,38524,0
COUR.US,5,20260126,154000,6.405,6.42,6.37,6.38,9339,0
COUR.US,5,20260126,154500,6.38,6.388,6.355,6.388,25386,0
COUR.US,5,20260126,155000,6.3891,6.43,6.3845,6.425,32538,0
COUR.US,5,20260126,155500,6.41,6.425,6.39,6.395,28664,0
COUR.US,5,20260126,160000,6.395,6.415,6.3902,6.4117,26695,0
COUR.US,5,20260126,160500,6.41,6.44,6.405,6.415,29835,0
COUR.US,5,20260126,161000,6.415,6.48,6.415,6.455,402007,0
COUR.US,5,20260126,161500,6.455,6.48,6.455,6.475,11902,0
COUR.US,5,20260126,162000,6.475,6.485,6.465,6.475,29565,0
COUR.US,5,20260126,162500,6.48,6.495,6.455,6.455,29004,0
COUR.US,5,20260126,163000,6.455,6.475,6.455,6.475,9139,0
COUR.US,5,20260126,163500,6.48,6.48,6.455,6.455,6798,0
COUR.US,5,20260126,164000,6.45,6.45,6.41,6.415,12861,0
COUR.US,5,20260126,164500,6.415,6.42,6.41,6.42,9003,0
COUR.US,5,20260126,165000,6.415,6.44,6.4101,6.435,31248,0
COUR.US,5,20260126,165500,6.43,6.435,6.39,6.39,19166,0
COUR.US,5,20260126,170000,6.39,6.395,6.375,6.385,23148,0
COUR.US,5,20260126,170500,6.39,6.39,6.37,6.38,15060,0
COUR.US,5,20260126,171000,6.3799,6.388,6.375,6.3785,29567,0
COUR.US,5,20260126,171500,6.375,6.38,6.37,6.38,5758,0
COUR.US,5,20260126,172000,6.379,6.385,6.3734,6.38,19958,0
COUR.US,5,20260126,172500,6.375,6.375,6.3525,6.355,30518,0
COUR.US,5,20260126,173000,6.355,6.39,6.335,6.38,61104,0
COUR.US,5,20260126,173500,6.38,6.395,6.379,6.395,33439,0
COUR.US,5,20260126,174000,6.395,6.395,6.37,6.37,53629,0
COUR.US,5,20260126,174500,6.375,6.385,6.37,6.379,31726,0
COUR.US,5,20260126,175000,6.38,6.38,6.375,6.38,5687,0
COUR.US,5,20260126,175500,6.38,6.39,6.36,6.36,22566,0
COUR.US,5,20260126,180000,6.36,6.36,6.34,6.345,26190,0
COUR.US,5,20260126,180500,6.3493,6.36,6.345,6.3599,35011,0
COUR.US,5,20260126,181000,6.358,6.37,6.35,6.355,79014,0
COUR.US,5,20260126,181500,6.355,6.38,6.355,6.37,31072,0
COUR.US,5,20260126,182000,6.375,6.38,6.375,6.375,19340,0
COUR.US,5,20260126,182500,6.375,6.375,6.37,6.37,12306,0
COUR.US,5,20260126,183000,6.375,6.3782,6.37,6.375,8771,0
COUR.US,5,20260126,183500,6.37,6.3785,6.36,6.3685,38821,0
COUR.US,5,20260126,184000,6.36,6.375,6.36,6.365,70108,0
COUR.US,5,20260126,184500,6.365,6.365,6.35,6.355,13746,0
COUR.US,5,20260126,185000,6.35,6.3683,6.35,6.365,38564,0
COUR.US,5,20260126,185500,6.365,6.39,6.36,6.385,44072,0
COUR.US,5,20260126,190000,6.38,6.38,6.36,6.36,17694,0
COUR.US,5,20260126,190500,6.3615,6.37,6.335,6.335,9144,0
COUR.US,5,20260126,191000,6.335,6.34,6.3316,6.335,6303,0
COUR.US,5,20260126,191500,6.33,6.3458,6.33,6.3458,10642,0
COUR.US,5,20260126,192000,6.34,6.3485,6.335,6.34,26266,0
COUR.US,5,20260126,192500,6.3435,6.36,6.33,6.345,84982,0
COUR.US,5,20260126,193000,6.345,6.36,6.34,6.355,21747,0
COUR.US,5,20260126,193500,6.36,6.36,6.34,6.34,23337,0
COUR.US,5,20260126,194000,6.338,6.35,6.338,6.34,15922,0
COUR.US,5,20260126,194500,6.345,6.345,6.33,6.34,15370,0
COUR.US,5,20260126,195000,6.335,6.345,6.33,6.345,14157,0
COUR.US,5,20260126,195500,6.345,6.35,6.34,6.345,3518,0
COUR.US,5,20260126,200000,6.34,6.36,6.34,6.355,27322,0
COUR.US,5,20260126,200500,6.355,6.375,6.35,6.375,10224,0
COUR.US,5,20260126,201000,6.375,6.38,6.37,6.375,14462,0
COUR.US,5,20260126,201500,6.37,6.385,6.37,6.385,55715,0
COUR.US,5,20260126,202000,6.38,6.385,6.34,6.34,37567,0
COUR.US,5,20260126,202500,6.34,6.35,6.34,6.345,17555,0
COUR.US,5,20260126,203000,6.35,6.36,6.34,6.345,15360,0
COUR.US,5,20260126,203500,6.35,6.355,6.34,6.3485,22829,0
COUR.US,5,20260126,204000,6.34,6.35,6.34,6.34,4254,0
COUR.US,5,20260126,204500,6.34,6.35,6.34,6.345,13311,0
COUR.US,5,20260126,205000,6.35,6.35,6.34,6.345,11595,0
COUR.US,5,20260126,205500,6.35,6.35,6.34,6.345,11979,0
COUR.US,5,20260126,210000,6.35,6.36,6.34,6.355,43815,0
COUR.US,5,20260126,210500,6.36,6.36,6.34,6.345,27569,0
COUR.US,5,20260126,211000,6.35,6.35,6.33,6.335,17678,0
COUR.US,5,20260126,211500,6.33,6.335,6.32,6.32,15220,0
COUR.US,5,20260126,212000,6.325,6.34,6.3215,6.325,83811,0
COUR.US,5,20260126,212500,6.325,6.34,6.325,6.325,66535,0
COUR.US,5,20260126,213000,6.325,6.34,6.32,6.335,30433,0
COUR.US,5,20260126,213500,6.34,6.36,6.335,6.355,35628,0
COUR.US,5,20260126,214000,6.36,6.36,6.33,6.335,41426,0
COUR.US,5,20260126,214500,6.335,6.36,6.33,6.35,62503,0
COUR.US,5,20260126,215000,6.36,6.36,6.34,6.355,52917,0
COUR.US,5,20260126,215500,6.355,6.36,6.33,6.34,718509,0
COUR.US,5,20260127,153000,6.32,6.34,6.3,6.32,34243,0
COUR.US,5,20260127,153500,6.31,6.31,6.214,6.214,38610,0
COUR.US,5,20260127,154000,6.215,6.22,6.19,6.19,79924,0
COUR.US,5,20260127,154500,6.195,6.205,6.1841,6.195,33973,0
COUR.US,5,20260127,155000,6.195,6.205,6.19,6.2,30045,0
COUR.US,5,20260127,155500,6.19,6.2,6.16,6.165,132934,0
COUR.US,5,20260127,160000,6.16,6.19,6.14,6.19,46259,0
COUR.US,5,20260127,160500,6.185,6.25,6.1848,6.245,211450,0
COUR.US,5,20260127,161000,6.245,6.325,6.245,6.315,46504,0
COUR.US,5,20260127,161500,6.31,6.32,6.3,6.31,28364,0
COUR.US,5,20260127,162000,6.315,6.325,6.26,6.2799,100122,0
COUR.US,5,20260127,162500,6.275,6.275,6.24,6.245,15401,0
COUR.US,5,20260127,163000,6.245,6.26,6.23,6.243,47230,0
COUR.US,5,20260127,163500,6.24,6.255,6.23,6.235,34703,0
COUR.US,5,20260127,164000,6.23,6.23,6.215,6.215,14748,0
COUR.US,5,20260127,164500,6.215,6.235,6.21,6.23,121527,0
COUR.US,5,20260127,165000,6.23,6.235,6.22,6.23,25869,0
COUR.US,5,20260127,165500,6.23,6.23,6.215,6.215,13722,0
COUR.US,5,20260127,170000,6.215,6.235,6.21,6.235,30862,0
COUR.US,5,20260127,170500,6.235,6.24,6.23,6.235,52209,0
COUR.US,5,20260127,171000,6.24,6.24,6.225,6.225,23498,0
COUR.US,5,20260127,171500,6.22,6.235,6.215,6.2271,75790,0
COUR.US,5,20260127,172000,6.2245,6.24,6.2245,6.24,20812,0
COUR.US,5,20260127,172500,6.24,6.24,6.22,6.225,22719,0
COUR.US,5,20260127,173000,6.225,6.225,6.22,6.225,18098,0
COUR.US,5,20260127,173500,6.23,6.23,6.22,6.225,20586,0
COUR.US,5,20260127,174000,6.225,6.23,6.21,6.21,30203,0
COUR.US,5,20260127,174500,6.215,6.235,6.21,6.215,44930,0
COUR.US,5,20260127,175000,6.215,6.23,6.205,6.215,35664,0
COUR.US,5,20260127,175500,6.215,6.23,6.215,6.215,165668,0
COUR.US,5,20260127,180000,6.215,6.23,6.215,6.225,62770,0
COUR.US,5,20260127,180500,6.225,6.25,6.225,6.235,36435,0
COUR.US,5,20260127,181000,6.235,6.235,6.2,6.205,40258,0
COUR.US,5,20260127,181500,6.2054,6.21,6.2,6.21,3385,0
COUR.US,5,20260127,182000,6.205,6.245,6.205,6.215,220963,0
COUR.US,5,20260127,182500,6.21,6.215,6.192,6.195,267617,0
COUR.US,5,20260127,183000,6.195,6.195,6.185,6.195,27850,0
COUR.US,5,20260127,183500,6.195,6.2,6.195,6.195,13054,0
COUR.US,5,20260127,184000,6.195,6.2,6.19,6.195,7339,0
COUR.US,5,20260127,184500,6.1955,6.21,6.19,6.205,25974,0
COUR.US,5,20260127,185000,6.205,6.22,6.2,6.205,46306,0
COUR.US,5,20260127,185500,6.205,6.22,6.205,6.21,32993,0
COUR.US,5,20260127,190000,6.215,6.215,6.21,6.215,14192,0
COUR.US,5,20260127,190500,6.21,6.215,6.19,6.195,67864,0
COUR.US,5,20260127,191000,6.2,6.205,6.19,6.195,43669,0
COUR.US,5,20260127,191500,6.195,6.196,6.185,6.195,32908,0
COUR.US,5,20260127,192000,6.19,6.2,6.185,6.195,67739,0
COUR.US,5,20260127,192500,6.195,6.215,6.195,6.2,36248,0
COUR.US,5,20260127,193000,6.2,6.205,6.19,6.195,17397,0
COUR.US,5,20260127,193500,6.195,6.2,6.185,6.185,12470,0
COUR.US,5,20260127,194000,6.19,6.19,6.175,6.175,22798,0
COUR.US,5,20260127,194500,6.17,6.175,6.17,6.175,3075,0
COUR.US,5,20260127,195000,6.17,6.17,6.16,6.165,21153,0
COUR.US,5,20260127,195500,6.165,6.18,6.165,6.175,37805,0
COUR.US,5,20260127,200000,6.18,6.18,6.155,6.165,37242,0
COUR.US,5,20260127,200500,6.165,6.17,6.16,6.16,14486,0
COUR.US,5,20260127,201000,6.165,6.17,6.16,6.17,20090,0
COUR.US,5,20260127,201500,6.165,6.18,6.16,6.175,25828,0
COUR.US,5,20260127,202000,6.175,6.18,6.17,6.18,28890,0
COUR.US,5,20260127,202500,6.175,6.18,6.175,6.18,11731,0
COUR.US,5,20260127,203000,6.18,6.19,6.17,6.18,60589,0
COUR.US,5,20260127,203500,6.185,6.2,6.18,6.195,48277,0
COUR.US,5,20260127,204000,6.195,6.2,6.18,6.19,77086,0
COUR.US,5,20260127,204500,6.195,6.21,6.19,6.205,33249,0
COUR.US,5,20260127,205000,6.21,6.22,6.195,6.195,65365,0
COUR.US,5,20260127,205500,6.195,6.195,6.19,6.19,16458,0
COUR.US,5,20260127,210000,6.19,6.195,6.175,6.195,93636,0
COUR.US,5,20260127,210500,6.195,6.205,6.195,6.2,52398,0
COUR.US,5,20260127,211000,6.2,6.205,6.175,6.175,92412,0
COUR.US,5,20260127,211500,6.175,6.18,6.17,6.17,17556,0
COUR.US,5,20260127,212000,6.17,6.185,6.165,6.185,168522,0
COUR.US,5,20260127,212500,6.18,6.185,6.165,6.165,117432,0
COUR.US,5,20260127,213000,6.165,6.2,6.16,6.19,128409,0
COUR.US,5,20260127,213500,6.19,6.2,6.19,6.19,89123,0
COUR.US,5,20260127,214000,6.19,6.2,6.19,6.19,101364,0
COUR.US,5,20260127,214500,6.19,6.21,6.19,6.205,127835,0
COUR.US,5,20260127,215000,6.2,6.21,6.19,6.19,179656,0
COUR.US,5,20260127,215500,6.195,6.1981,6.17,6.18,1053411,0
COUR.US,5,20260128,153000,6.28,6.3,6.26,6.27,29296,0
COUR.US,5,20260128,153500,6.28,6.28,6.22,6.24,21126,0
COUR.US,5,20260128,154000,6.24,6.32,6.24,6.32,174371,0
COUR.US,5,20260128,154500,6.32,6.33,6.275,6.305,128311,0
COUR.US,5,20260128,155000,6.305,6.315,6.2926,6.315,103866,0
COUR.US,5,20260128,155500,6.315,6.32,6.295,6.305,53193,0
COUR.US,5,20260128,160000,6.305,6.33,6.29,6.3275,100050,0
COUR.US,5,20260128,160500,6.325,6.37,6.315,6.355,142282,0
COUR.US,5,20260128,161000,6.3545,6.355,6.325,6.3275,133076,0
COUR.US,5,20260128,161500,6.335,6.335,6.3,6.325,245609,0
COUR.US,5,20260128,162000,6.32,6.335,6.305,6.315,62669,0
COUR.US,5,20260128,162500,6.32,6.32,6.28,6.295,42290,0
COUR.US,5,20260128,163000,6.295,6.3,6.2946,6.295,48852,0
COUR.US,5,20260128,163500,6.295,6.3,6.29,6.295,141450,0
COUR.US,5,20260128,164000,6.295,6.3,6.29,6.295,36017,0
COUR.US,5,20260128,164500,6.295,6.34,6.28,6.325,215710,0
COUR.US,5,20260128,165000,6.33,6.33,6.31,6.315,58822,0
COUR.US,5,20260128,165500,6.315,6.32,6.3,6.3,39203,0
COUR.US,5,20260128,170000,6.305,6.32,6.285,6.285,102957,0
COUR.US,5,20260128,170500,6.285,6.29,6.265,6.265,18358,0
COUR.US,5,20260128,171000,6.265,6.265,6.255,6.265,16315,0
COUR.US,5,20260128,171500,6.26,6.27,6.253478,6.255,6789,0
COUR.US,5,20260128,172000,6.255,6.255,6.24,6.245,65463,0
COUR.US,5,20260128,172500,6.2486,6.255,6.245,6.255,9962,0
COUR.US,5,20260128,173000,6.255,6.255,6.245,6.245,23106,0
COUR.US,5,20260128,173500,6.245,6.265,6.245,6.265,24723,0
COUR.US,5,20260128,174000,6.26,6.265,6.255,6.265,9621,0
COUR.US,5,20260128,174500,6.27,6.285,6.27,6.27,18159,0
COUR.US,5,20260128,175000,6.265,6.265,6.26,6.265,11995,0
COUR.US,5,20260128,175500,6.265,6.27,6.26,6.265,2387,0
COUR.US,5,20260128,180000,6.265,6.27,6.265,6.27,12863,0
COUR.US,5,20260128,180500,6.275,6.28,6.27,6.275,22819,0
