<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXC.US,5,20260126,153000,15.07,15.14,14.94,15.035,8897,0
DXC.US,5,20260126,153500,15.0785,15.0785,14.975,14.995,2700,0
DXC.US,5,20260126,154000,14.99,15.0092,14.85,14.87,9269,0
DXC.US,5,20260126,154500,14.87,14.99,14.87,14.96,5707,0
DXC.US,5,20260126,155000,14.955,14.965,14.93,14.95,3356,0
DXC.US,5,20260126,155500,14.9595,14.9595,14.88,14.88,5467,0
DXC.US,5,20260126,160000,14.88,14.93,14.87,14.93,10302,0
DXC.US,5,20260126,160500,14.93,14.93,14.891,14.901,3808,0
DXC.US,5,20260126,161000,14.915,14.955,14.895,14.895,11202,0
DXC.US,5,20260126,161500,14.89,14.95,14.89,14.945,9040,0
DXC.US,5,20260126,162000,14.95,14.99,14.95,14.975,2782,0
DXC.US,5,20260126,162500,14.975,14.99,14.95,14.96,5026,0
DXC.US,5,20260126,163000,14.96,14.97,14.95,14.97,3495,0
DXC.US,5,20260126,163500,14.97,14.98,14.93,14.94,3817,0
DXC.US,5,20260126,164000,14.94,14.94,14.88,14.89,7922,0
DXC.US,5,20260126,164500,14.89,14.91,14.885,14.9,7811,0
DXC.US,5,20260126,165000,14.905,14.93,14.895,14.9201,6054,0
DXC.US,5,20260126,165500,14.92,14.92,14.885,14.89,10566,0
DXC.US,5,20260126,170000,14.89,14.905,14.89,14.89,5024,0
DXC.US,5,20260126,170500,14.89,14.89,14.855,14.875,4008,0
DXC.US,5,20260126,171000,14.875,14.875,14.86,14.86,2800,0
DXC.US,5,20260126,171500,14.86,14.875,14.84,14.87,6640,0
DXC.US,5,20260126,172000,14.875,14.915,14.875,14.9103,4333,0
DXC.US,5,20260126,172500,14.92,14.925,14.915,14.925,4215,0
DXC.US,5,20260126,173000,14.9213,14.9498,14.91,14.91,4408,0
DXC.US,5,20260126,173500,14.92,14.935,14.92,14.935,2516,0
DXC.US,5,20260126,174000,14.935,14.955,14.925,14.93,8549,0
DXC.US,5,20260126,174500,14.925,14.95,14.9228,14.945,5561,0
DXC.US,5,20260126,175000,14.945,14.955,14.93,14.945,7517,0
DXC.US,5,20260126,175500,14.94,14.94,14.905,14.905,6847,0
DXC.US,5,20260126,180000,14.905,14.92,14.9,14.91,5806,0
DXC.US,5,20260126,180500,14.91,14.94,14.91,14.935,3546,0
DXC.US,5,20260126,181000,14.93,14.93,14.9,14.9,8642,0
DXC.US,5,20260126,181500,14.89,14.895,14.88,14.885,7415,0
DXC.US,5,20260126,182000,14.8801,14.885,14.855,14.855,10244,0
DXC.US,5,20260126,182500,14.855,14.86,14.835,14.84,27058,0
DXC.US,5,20260126,183000,14.835,14.845,14.81,14.815,12201,0
DXC.US,5,20260126,183500,14.82,14.82,14.815,14.82,7407,0
DXC.US,5,20260126,184000,14.82,14.83,14.82,14.825,4516,0
DXC.US,5,20260126,184500,14.825,14.825,14.815,14.82,6503,0
DXC.US,5,20260126,185000,14.82,14.835,14.815,14.83,4548,0
DXC.US,5,20260126,185500,14.82,14.82,14.79,14.79,8617,0
DXC.US,5,20260126,190000,14.78,14.78,14.75,14.75,3725,0
DXC.US,5,20260126,190500,14.755,14.76,14.745,14.75,12563,0
DXC.US,5,20260126,191000,14.755,14.765,14.755,14.755,5089,0
DXC.US,5,20260126,191500,14.755,14.765,14.755,14.765,6235,0
DXC.US,5,20260126,192000,14.765,14.78,14.75,14.755,18339,0
DXC.US,5,20260126,192500,14.755,14.76,14.75,14.76,23226,0
DXC.US,5,20260126,193000,14.7601,14.765,14.74,14.755,7090,0
DXC.US,5,20260126,193500,14.755,14.76,14.73,14.735,2723,0
DXC.US,5,20260126,194000,14.735,14.735,14.695,14.695,8973,0
DXC.US,5,20260126,194500,14.69,14.695,14.68,14.69,11131,0
DXC.US,5,20260126,195000,14.685,14.685,14.65,14.655,33150,0
DXC.US,5,20260126,195500,14.66,14.66,14.645,14.645,6299,0
DXC.US,5,20260126,200000,14.645,14.675,14.63,14.675,20851,0
DXC.US,5,20260126,200500,14.6701,14.7,14.6701,14.6925,8242,0
DXC.US,5,20260126,201000,14.695,14.725,14.69,14.7,26931,0
DXC.US,5,20260126,201500,14.705,14.73,14.7,14.725,5149,0
DXC.US,5,20260126,202000,14.73,14.745,14.73,14.745,3699,0
DXC.US,5,20260126,202500,14.74,14.77,14.74,14.77,3353,0
DXC.US,5,20260126,203000,14.79,14.82,14.79,14.805,5699,0
DXC.US,5,20260126,203500,14.805,14.84,14.805,14.84,11678,0
DXC.US,5,20260126,204000,14.84,14.84,14.83,14.835,1715,0
DXC.US,5,20260126,204500,14.835,14.87,14.835,14.865,9210,0
DXC.US,5,20260126,205000,14.865,14.865,14.815,14.815,12586,0
DXC.US,5,20260126,205500,14.815,14.815,14.76,14.7601,7953,0
DXC.US,5,20260126,210000,14.765,14.775,14.75,14.755,25616,0
DXC.US,5,20260126,210500,14.75,14.77,14.74,14.76,22015,0
DXC.US,5,20260126,211000,14.76,14.8,14.75,14.8,11473,0
DXC.US,5,20260126,211500,14.8,14.8,14.775,14.7846,25789,0
DXC.US,5,20260126,212000,14.79,14.83,14.79,14.825,25242,0
DXC.US,5,20260126,212500,14.825,14.845,14.815,14.84,17422,0
DXC.US,5,20260126,213000,14.84,14.865,14.815,14.82,21894,0
DXC.US,5,20260126,213500,14.82,14.83,14.78,14.78,10295,0
DXC.US,5,20260126,214000,14.785,14.795,14.77,14.795,14256,0
DXC.US,5,20260126,214500,14.8,14.81,14.78,14.79,12838,0
DXC.US,5,20260126,215000,14.78,14.8,14.77,14.785,29176,0
DXC.US,5,20260126,215500,14.79,14.79,14.73,14.75,385940,0
DXC.US,5,20260127,153000,14.65,14.6657,14.6,14.62,2602,0
DXC.US,5,20260127,153500,14.62,14.7499,14.55,14.565,5917,0
DXC.US,5,20260127,154000,14.56,14.56,14.44,14.45,13046,0
DXC.US,5,20260127,154500,14.45,14.53,14.41,14.53,11980,0
DXC.US,5,20260127,155000,14.54,14.57,14.52,14.52,7072,0
DXC.US,5,20260127,155500,14.53,14.54,14.5,14.5,3200,0
DXC.US,5,20260127,160000,14.5,14.54,14.47,14.53,3600,0
DXC.US,5,20260127,160500,14.536,14.565,14.52,14.565,4536,0
DXC.US,5,20260127,161000,14.57,14.625,14.57,14.62,3369,0
DXC.US,5,20260127,161500,14.62,14.62,14.57,14.57,5322,0
DXC.US,5,20260127,162000,14.565,14.58,14.565,14.57,2671,0
DXC.US,5,20260127,162500,14.575,14.59,14.56,14.57,10381,0
DXC.US,5,20260127,163000,14.575,14.595,14.57,14.585,4888,0
DXC.US,5,20260127,163500,14.585,14.585,14.56,14.565,2945,0
DXC.US,5,20260127,164000,14.56,14.58,14.55,14.56,4946,0
DXC.US,5,20260127,164500,14.56,14.56,14.54,14.555,5716,0
DXC.US,5,20260127,165000,14.55,14.565,14.545,14.56,5991,0
DXC.US,5,20260127,165500,14.56,14.59,14.55,14.58,10181,0
DXC.US,5,20260127,170000,14.585,14.585,14.5601,14.565,4873,0
DXC.US,5,20260127,170500,14.565,14.585,14.545,14.55,5061,0
DXC.US,5,20260127,171000,14.555,14.555,14.525,14.525,4512,0
DXC.US,5,20260127,171500,14.52,14.55,14.52,14.55,4503,0
DXC.US,5,20260127,172000,14.55,14.555,14.53,14.555,2500,0
DXC.US,5,20260127,172500,14.555,14.555,14.55,14.555,2700,0
DXC.US,5,20260127,173000,14.555,14.58,14.555,14.575,7127,0
DXC.US,5,20260127,173500,14.57,14.58,14.56,14.58,16867,0
DXC.US,5,20260127,174000,14.58,14.5802,14.56,14.565,10036,0
DXC.US,5,20260127,174500,14.56,14.565,14.555,14.555,2677,0
DXC.US,5,20260127,175000,14.55,14.555,14.545,14.55,4253,0
DXC.US,5,20260127,175500,14.55,14.56,14.525,14.53,9066,0
DXC.US,5,20260127,180000,14.54,14.54,14.515,14.52,10838,0
DXC.US,5,20260127,180500,14.52,14.53,14.52,14.525,9069,0
DXC.US,5,20260127,181000,14.53,14.5386,14.45,14.46,15356,0
DXC.US,5,20260127,181500,14.45,14.51,14.45,14.48,13866,0
DXC.US,5,20260127,182000,14.48,14.5,14.45,14.4692,8091,0
DXC.US,5,20260127,182500,14.48,14.5046,14.45,14.45,8192,0
DXC.US,5,20260127,183000,14.4546,14.475,14.4546,14.47,9749,0
DXC.US,5,20260127,183500,14.465,14.485,14.465,14.475,7421,0
DXC.US,5,20260127,184000,14.475,14.475,14.45,14.45,8047,0
DXC.US,5,20260127,184500,14.45,14.49,14.445,14.485,6165,0
DXC.US,5,20260127,185000,14.485,14.51,14.48,14.49,8972,0
DXC.US,5,20260127,185500,14.49,14.52,14.49,14.515,9482,0
DXC.US,5,20260127,190000,14.51,14.525,14.51,14.51,6240,0
DXC.US,5,20260127,190500,14.51,14.515,14.5,14.505,4200,0
DXC.US,5,20260127,191000,14.505,14.505,14.48,14.485,10613,0
DXC.US,5,20260127,191500,14.485,14.5199,14.485,14.515,6510,0
DXC.US,5,20260127,192000,14.515,14.54,14.515,14.53,13409,0
DXC.US,5,20260127,192500,14.53,14.57,14.53,14.565,10532,0
DXC.US,5,20260127,193000,14.57,14.575,14.565,14.565,3690,0
DXC.US,5,20260127,193500,14.565,14.565,14.545,14.545,9436,0
DXC.US,5,20260127,194000,14.55,14.555,14.545,14.555,4020,0
DXC.US,5,20260127,194500,14.555,14.555,14.55,14.55,1658,0
DXC.US,5,20260127,195000,14.555,14.56,14.545,14.555,7000,0
DXC.US,5,20260127,195500,14.555,14.585,14.555,14.585,4371,0
DXC.US,5,20260127,200000,14.58,14.585,14.57,14.585,6339,0
DXC.US,5,20260127,200500,14.585,14.585,14.57,14.575,2862,0
DXC.US,5,20260127,201000,14.575,14.6,14.575,14.595,9998,0
DXC.US,5,20260127,201500,14.595,14.6,14.59,14.595,1699,0
DXC.US,5,20260127,202000,14.595,14.6,14.595,14.595,2454,0
DXC.US,5,20260127,202500,14.595,14.625,14.595,14.615,10362,0
DXC.US,5,20260127,203000,14.62,14.625,14.615,14.615,4122,0
DXC.US,5,20260127,203500,14.61,14.615,14.605,14.615,5381,0
DXC.US,5,20260127,204000,14.61,14.625,14.61,14.615,3403,0
DXC.US,5,20260127,204500,14.62,14.6286,14.62,14.625,2150,0
DXC.US,5,20260127,205000,14.63,14.6668,14.625,14.6668,18820,0
DXC.US,5,20260127,205500,14.665,14.67,14.655,14.67,13223,0
DXC.US,5,20260127,210000,14.675,14.685,14.675,14.685,4687,0
DXC.US,5,20260127,210500,14.69,14.71,14.6845,14.7014,16941,0
DXC.US,5,20260127,211000,14.7,14.7,14.685,14.685,3722,0
DXC.US,5,20260127,211500,14.69,14.69,14.645,14.645,7827,0
DXC.US,5,20260127,212000,14.64,14.64,14.59,14.625,37854,0
DXC.US,5,20260127,212500,14.63,14.6358,14.63,14.635,5691,0
DXC.US,5,20260127,213000,14.63,14.655,14.61,14.65,16197,0
DXC.US,5,20260127,213500,14.655,14.66,14.65,14.65,5713,0
DXC.US,5,20260127,214000,14.65,14.66,14.65,14.655,13086,0
DXC.US,5,20260127,214500,14.655,14.655,14.62,14.625,12721,0
