<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLX.US,5,20260126,153000,46.81,46.81,46.5,46.5,1300,0
BLX.US,5,20260126,154000,46.795,46.795,46.795,46.795,100,0
BLX.US,5,20260126,154500,46.895,46.895,46.895,46.895,100,0
BLX.US,5,20260126,155000,47.008,47.008,46.86,46.86,400,0
BLX.US,5,20260126,155500,46.9147,46.9147,46.9147,46.9147,302,0
BLX.US,5,20260126,160000,46.98,46.98,46.98,46.98,100,0
BLX.US,5,20260126,161000,46.9801,46.9801,46.9801,46.9801,211,0
BLX.US,5,20260126,161500,46.98,46.98,46.67,46.67,317,0
BLX.US,5,20260126,162000,46.83,46.83,46.83,46.83,472,0
BLX.US,5,20260126,162500,46.74,46.77,46.7,46.7,400,0
BLX.US,5,20260126,163000,46.82,46.86,46.82,46.86,440,0
BLX.US,5,20260126,165500,46.88,46.97,46.88,46.965,500,0
BLX.US,5,20260126,170000,46.99,46.99,46.99,46.99,100,0
BLX.US,5,20260126,172000,47.05,47.15,47.05,47.15,400,0
BLX.US,5,20260126,174500,47.195,47.31,47.185,47.31,916,0
BLX.US,5,20260126,180000,47.305,47.315,47.2,47.2,872,0
BLX.US,5,20260126,181500,47.3494,47.3494,47.3494,47.3494,300,0
BLX.US,5,20260126,182000,47.345,47.345,47.345,47.345,115,0
BLX.US,5,20260126,183500,47.39,47.4,47.33,47.33,800,0
BLX.US,5,20260126,184000,47.31,47.34,47.31,47.34,806,0
BLX.US,5,20260126,184500,47.3825,47.3825,47.3825,47.3825,100,0
BLX.US,5,20260126,190500,47.38,47.38,47.36,47.36,340,0
BLX.US,5,20260126,192000,47.34,47.34,47.34,47.34,100,0
BLX.US,5,20260126,192500,47.345,47.35,47.345,47.35,200,0
BLX.US,5,20260126,193500,47.3,47.3,47.28,47.285,300,0
BLX.US,5,20260126,194000,47.295,47.295,47.2702,47.2702,922,0
BLX.US,5,20260126,195000,47.29,47.29,47.29,47.29,129,0
BLX.US,5,20260126,200000,47.25,47.25,47.1425,47.185,1400,0
BLX.US,5,20260126,201000,47.17,47.22,47.17,47.2,894,0
BLX.US,5,20260126,202000,47.18,47.18,47.18,47.18,100,0
BLX.US,5,20260126,202500,47.255,47.3,47.255,47.3,1400,0
BLX.US,5,20260126,203000,47.36,47.36,47.36,47.36,200,0
BLX.US,5,20260126,203500,47.34,47.34,47.28,47.28,800,0
BLX.US,5,20260126,205500,47.34,47.415,47.34,47.415,800,0
BLX.US,5,20260126,210000,47.35,47.36,47.34,47.34,1030,0
BLX.US,5,20260126,210500,47.3024,47.43,47.3024,47.43,426,0
BLX.US,5,20260126,211000,47.46,47.5188,47.46,47.5188,564,0
BLX.US,5,20260126,212000,47.495,47.495,47.495,47.495,100,0
BLX.US,5,20260126,212500,47.4982,47.4982,47.45,47.45,200,0
BLX.US,5,20260126,213000,47.49,47.49,47.48,47.4899,408,0
BLX.US,5,20260126,213500,47.4608,47.4608,47.45,47.45,1096,0
BLX.US,5,20260126,214000,47.42,47.4325,47.41,47.415,500,0
BLX.US,5,20260126,214500,47.41,47.45,47.41,47.45,971,0
BLX.US,5,20260126,215000,47.47,47.47,47.45,47.45,1200,0
BLX.US,5,20260126,215500,47.41,47.48,47.38,47.47,16560,0
BLX.US,5,20260127,153000,47.5,47.67,47.5,47.67,922,0
BLX.US,5,20260127,153500,47.595,47.6,47.595,47.6,250,0
BLX.US,5,20260127,154000,47.53,47.6,47.53,47.57,991,0
BLX.US,5,20260127,155000,47.59,47.9999,47.56,47.9999,1088,0
BLX.US,5,20260127,155500,47.565,47.77,47.565,47.7137,407,0
BLX.US,5,20260127,160000,47.36,47.565,47.36,47.55,1148,0
BLX.US,5,20260127,161000,47.56,47.565,47.3701,47.565,2155,0
BLX.US,5,20260127,164500,47.495,47.495,47.495,47.495,100,0
BLX.US,5,20260127,170000,47.54,47.54,47.54,47.54,370,0
BLX.US,5,20260127,171000,47.5775,47.64,47.5775,47.64,200,0
BLX.US,5,20260127,171500,47.695,47.695,47.695,47.695,100,0
BLX.US,5,20260127,172500,47.705,47.79,47.705,47.785,4781,0
BLX.US,5,20260127,175000,47.63,47.63,47.56,47.56,520,0
BLX.US,5,20260127,181000,47.5,47.5,47.5,47.5,200,0
BLX.US,5,20260127,182000,47.43,47.43,47.39,47.42,1281,0
BLX.US,5,20260127,184000,47.38,47.38,47.35,47.37,500,0
BLX.US,5,20260127,185000,47.32,47.32,47.32,47.32,400,0
BLX.US,5,20260127,191500,47.33,47.33,47.3,47.3,388,0
BLX.US,5,20260127,192000,47.33,47.33,47.33,47.33,513,0
