<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KEY_L.US,5,20260126,153500,25.33,25.33,25.33,25.33,200,0
KEY_L.US,5,20260126,154500,25.19,25.19,25.19,25.19,148,0
KEY_L.US,5,20260126,155000,25.25,25.25,25.23,25.23,1962,0
KEY_L.US,5,20260126,155500,25.23,25.23,25.23,25.23,861,0
KEY_L.US,5,20260126,161500,25.21,25.21,25.21,25.21,100,0
KEY_L.US,5,20260126,162000,25.23,25.23,25.23,25.23,289,0
KEY_L.US,5,20260126,162500,25.21,25.21,25.19,25.19,200,0
KEY_L.US,5,20260126,164000,25.21,25.21,25.19,25.19,1200,0
KEY_L.US,5,20260126,164500,25.23,25.23,25.21,25.21,440,0
KEY_L.US,5,20260126,165000,25.19,25.19,25.19,25.19,100,0
KEY_L.US,5,20260126,170500,25.19,25.19,25.1514,25.1514,500,0
KEY_L.US,5,20260126,171000,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260126,172000,25.1999,25.1999,25.17,25.17,300,0
KEY_L.US,5,20260126,172500,25.179,25.18,25.17,25.18,671,0
KEY_L.US,5,20260126,173000,25.19,25.19,25.19,25.19,1100,0
KEY_L.US,5,20260126,173500,25.19,25.19,25.19,25.19,414,0
KEY_L.US,5,20260126,174000,25.17,25.17,25.17,25.17,207,0
KEY_L.US,5,20260126,174500,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260126,175000,25.18,25.1801,25.18,25.18,900,0
KEY_L.US,5,20260126,180000,25.18,25.18,25.18,25.18,100,0
KEY_L.US,5,20260126,180500,25.18,25.18,25.17,25.18,600,0
KEY_L.US,5,20260126,181000,25.2,25.2,25.18,25.2,340,0
KEY_L.US,5,20260126,181500,25.2,25.2213,25.2,25.2213,266,0
KEY_L.US,5,20260126,182500,25.2,25.2,25.2,25.2,100,0
KEY_L.US,5,20260126,183000,25.2,25.2,25.18,25.19,400,0
KEY_L.US,5,20260126,183500,25.19,25.2041,25.19,25.19,787,0
KEY_L.US,5,20260126,184000,25.17,25.19,25.17,25.19,300,0
KEY_L.US,5,20260126,184500,25.19,25.19,25.19,25.19,151,0
KEY_L.US,5,20260126,185000,25.17,25.17,25.17,25.17,300,0
KEY_L.US,5,20260126,185500,25.19,25.19,25.19,25.19,100,0
KEY_L.US,5,20260126,190000,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260126,191500,25.17,25.185,25.17,25.185,300,0
KEY_L.US,5,20260126,193500,25.16,25.16,25.16,25.16,100,0
KEY_L.US,5,20260126,195000,25.2,25.2,25.2,25.2,200,0
KEY_L.US,5,20260126,195500,25.19,25.19,25.19,25.19,100,0
KEY_L.US,5,20260126,200000,25.185,25.2,25.16,25.16,310,0
KEY_L.US,5,20260126,200500,25.2,25.2,25.2,25.2,100,0
KEY_L.US,5,20260126,202000,25.2,25.2,25.16,25.16,368,0
KEY_L.US,5,20260126,204000,25.15,25.15,25.15,25.15,218,0
KEY_L.US,5,20260126,204500,25.173,25.175,25.15,25.15,1100,0
KEY_L.US,5,20260126,205000,25.175,25.175,25.175,25.175,124,0
KEY_L.US,5,20260126,205500,25.1643,25.1643,25.15,25.15,239,0
KEY_L.US,5,20260126,210000,25.15,25.15,25.15,25.15,100,0
KEY_L.US,5,20260126,210500,25.15,25.15,25.15,25.15,394,0
KEY_L.US,5,20260126,211000,25.15,25.15,25.15,25.15,300,0
KEY_L.US,5,20260126,212000,25.17,25.17,25.16,25.16,200,0
KEY_L.US,5,20260126,212500,25.16,25.16,25.16,25.16,100,0
KEY_L.US,5,20260126,213000,25.15,25.15,25.15,25.15,100,0
KEY_L.US,5,20260126,213500,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260126,214000,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260126,214500,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260126,215500,25.17,25.17,25.16,25.16,625,0
KEY_L.US,5,20260127,153500,25.17,25.17,25.17,25.17,107,0
KEY_L.US,5,20260127,154500,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260127,163000,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260127,164000,25.24,25.24,25.24,25.24,166,0
KEY_L.US,5,20260127,165500,25.2405,25.2405,25.2405,25.2405,117,0
KEY_L.US,5,20260127,171000,25.24,25.24,25.24,25.24,111,0
KEY_L.US,5,20260127,171500,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260127,172500,25.1701,25.1875,25.17,25.1875,714,0
KEY_L.US,5,20260127,175500,25.1701,25.19,25.17,25.19,1059,0
KEY_L.US,5,20260127,180500,25.18,25.18,25.18,25.18,144,0
KEY_L.US,5,20260127,181000,25.19,25.19,25.19,25.19,100,0
KEY_L.US,5,20260127,183000,25.19,25.22,25.17,25.22,1217,0
KEY_L.US,5,20260127,185500,25.17,25.17,25.17,25.17,384,0
KEY_L.US,5,20260127,192000,25.17,25.17,25.17,25.17,100,0
KEY_L.US,5,20260127,194500,25.17,25.17,25.17,25.17,419,0
KEY_L.US,5,20260127,195000,25.17,25.177,25.17,25.177,480,0
KEY_L.US,5,20260127,201500,25.17,25.1702,25.15,25.1702,2508,0
KEY_L.US,5,20260127,202000,25.1602,25.1602,25.16,25.16,314,0
KEY_L.US,5,20260127,203000,25.17,25.17,25.17,25.17,300,0
KEY_L.US,5,20260127,204000,25.2,25.2,25.2,25.2,13875,0
KEY_L.US,5,20260127,204500,25.15,25.15,25.15,25.15,419,0
KEY_L.US,5,20260127,210000,25.1665,25.1665,25.1665,25.1665,144,0
KEY_L.US,5,20260127,211000,25.15,25.1649,25.15,25.1649,377,0
KEY_L.US,5,20260127,211500,25.15,25.15,25.1351,25.1351,330,0
KEY_L.US,5,20260127,212000,25.15,25.15,25.15,25.15,100,0
KEY_L.US,5,20260127,212500,25.17,25.17,25.1,25.15,2000,0
KEY_L.US,5,20260127,214000,25.15,25.15,25.14,25.15,2499,0
KEY_L.US,5,20260127,214500,25.15,25.15,25.15,25.15,100,0
KEY_L.US,5,20260127,215000,25.1501,25.1501,25.1501,25.1501,178,0
KEY_L.US,5,20260127,215500,25.17,25.18,25.17,25.17,1440,0
KEY_L.US,5,20260128,155500,25.17,25.17,25.17,25.17,239,0
KEY_L.US,5,20260128,161000,25.19,25.19,25.19,25.19,500,0
KEY_L.US,5,20260128,164500,25.25,25.25,25.185,25.24,2949,0
KEY_L.US,5,20260128,165500,25.19,25.19,25.19,25.19,200,0
KEY_L.US,5,20260128,170000,25.19,25.25,25.19,25.25,3449,0
KEY_L.US,5,20260128,170500,25.185,25.185,25.185,25.185,124,0
KEY_L.US,5,20260128,171500,25.25,25.25,25.25,25.25,100,0
KEY_L.US,5,20260128,172000,25.24,25.25,25.23,25.25,400,0
KEY_L.US,5,20260128,173500,25.18,25.23,25.18,25.23,558,0
KEY_L.US,5,20260128,174000,25.19,25.23,25.19,25.23,1040,0
KEY_L.US,5,20260128,175000,25.19,25.19,25.19,25.19,114,0
KEY_L.US,5,20260128,183500,25.23,25.23,25.23,25.23,146,0
KEY_L.US,5,20260128,191500,25.18,25.18,25.18,25.18,100,0
KEY_L.US,5,20260128,192500,25.2283,25.2283,25.2283,25.2283,112,0
KEY_L.US,5,20260128,194500,25.175,25.175,25.175,25.175,148,0
KEY_L.US,5,20260128,195000,25.16,25.16,25.16,25.16,100,0
KEY_L.US,5,20260128,200500,25.21,25.25,25.21,25.25,4042,0
KEY_L.US,5,20260128,201000,25.26,25.26,25.26,25.26,200,0
KEY_L.US,5,20260128,202000,25.235,25.235,25.235,25.235,231,0
KEY_L.US,5,20260128,203500,25.235,25.235,25.235,25.235,120,0
KEY_L.US,5,20260128,204000,25.26,25.26,25.26,25.26,100,0
KEY_L.US,5,20260128,205000,25.235,25.235,25.23,25.23,200,0
KEY_L.US,5,20260128,210000,25.23,25.23,25.23,25.23,1677,0
KEY_L.US,5,20260128,211500,25.24,25.24,25.24,25.24,462,0
KEY_L.US,5,20260128,212500,25.24,25.24,25.23,25.23,300,0
KEY_L.US,5,20260128,213500,25.3,25.3,25.27,25.27,300,0
KEY_L.US,5,20260128,214000,25.26,25.26,25.26,25.26,200,0
KEY_L.US,5,20260128,215500,25.24,25.25,25.23,25.25,671,0
KEY_L.US,5,20260129,154500,25.17,25.1701,25.17,25.1701,380,0
KEY_L.US,5,20260129,155000,25.1701,25.1701,25.1701,25.1701,110,0
KEY_L.US,5,20260129,155500,25.34,25.34,25.34,25.34,100,0
KEY_L.US,5,20260129,160000,25.2589,25.2589,25.2589,25.2589,120,0
KEY_L.US,5,20260129,160500,25.2519,25.2519,25.2519,25.2519,162,0
KEY_L.US,5,20260129,163000,25.275,25.275,25.275,25.275,136,0
KEY_L.US,5,20260129,163500,25.25,25.265,25.23,25.2303,3568,0
