<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIM_B.US,5,20260126,153000,23.61,23.62,23.61,23.62,900,0
CIM_B.US,5,20260126,154000,23.7,23.7,23.675,23.675,1208,0
CIM_B.US,5,20260126,154500,23.7,23.7,23.7,23.7,500,0
CIM_B.US,5,20260126,155000,23.66,23.68,23.65,23.65,1100,0
CIM_B.US,5,20260126,160000,23.6632,23.6632,23.6632,23.6632,500,0
CIM_B.US,5,20260126,161500,23.65,23.65,23.64,23.64,611,0
CIM_B.US,5,20260126,162000,23.64,23.6434,23.64,23.6434,4819,0
CIM_B.US,5,20260126,164500,23.6,23.6,23.6,23.6,430,0
CIM_B.US,5,20260126,165000,23.629142,23.629142,23.629142,23.629142,500,0
CIM_B.US,5,20260126,165500,23.6482,23.6482,23.6482,23.6482,500,0
CIM_B.US,5,20260126,170000,23.6366,23.6366,23.6366,23.6366,456,0
CIM_B.US,5,20260126,170500,23.6445,23.6445,23.6445,23.6445,500,0
CIM_B.US,5,20260126,172500,23.6495,23.6495,23.6495,23.6495,100,0
CIM_B.US,5,20260126,175000,23.635,23.635,23.6026,23.6026,600,0
CIM_B.US,5,20260126,180000,23.627,23.627,23.627,23.627,500,0
CIM_B.US,5,20260126,180500,23.6403,23.6403,23.6403,23.6403,137,0
CIM_B.US,5,20260126,181000,23.64,23.65,23.64,23.65,1555,0
CIM_B.US,5,20260126,182500,23.6775,23.6775,23.65,23.65,600,0
CIM_B.US,5,20260126,183000,23.6718,23.6718,23.6718,23.6718,125,0
CIM_B.US,5,20260126,183500,23.65,23.65,23.65,23.65,125,0
CIM_B.US,5,20260126,184000,23.6703,23.6703,23.6703,23.6703,125,0
CIM_B.US,5,20260126,184500,23.62,23.625,23.62,23.625,225,0
CIM_B.US,5,20260126,191000,23.6499,23.6499,23.6,23.6446,500,0
CIM_B.US,5,20260126,192000,23.625,23.625,23.625,23.625,900,0
CIM_B.US,5,20260126,193500,23.627,23.627,23.6,23.6,872,0
CIM_B.US,5,20260126,195500,23.6285,23.6285,23.6285,23.6285,100,0
CIM_B.US,5,20260126,200000,23.625,23.625,23.625,23.625,860,0
CIM_B.US,5,20260126,200500,23.62,23.62,23.62,23.62,100,0
CIM_B.US,5,20260126,201000,23.62,23.62,23.62,23.62,100,0
CIM_B.US,5,20260126,201500,23.6,23.6216,23.6,23.62,1010,0
CIM_B.US,5,20260126,202500,23.62,23.62,23.61,23.61,800,0
CIM_B.US,5,20260126,203000,23.61,23.62,23.61,23.61,850,0
CIM_B.US,5,20260126,203500,23.614,23.614,23.614,23.614,170,0
CIM_B.US,5,20260126,204000,23.62,23.64,23.62,23.6399,4012,0
CIM_B.US,5,20260126,204500,23.7,23.7,23.7,23.7,200,0
CIM_B.US,5,20260126,205000,23.66,23.66,23.66,23.66,150,0
CIM_B.US,5,20260126,211000,23.7,23.7,23.69,23.7,900,0
CIM_B.US,5,20260126,211500,23.7,23.7,23.7,23.7,800,0
CIM_B.US,5,20260126,212000,23.7,23.7,23.67,23.67,700,0
CIM_B.US,5,20260126,212500,23.673,23.673,23.67,23.67,500,0
CIM_B.US,5,20260126,214000,23.7,23.7,23.7,23.7,800,0
CIM_B.US,5,20260126,214500,23.7,23.7,23.6401,23.6401,1200,0
CIM_B.US,5,20260126,215000,23.7,23.7,23.6501,23.6501,1600,0
CIM_B.US,5,20260126,215500,23.7,23.7,23.675,23.7,2366,0
CIM_B.US,5,20260127,153000,23.7,23.7,23.7,23.7,1015,0
CIM_B.US,5,20260127,154000,23.745,23.745,23.745,23.745,500,0
CIM_B.US,5,20260127,154500,23.72,23.7524,23.72,23.7524,1100,0
CIM_B.US,5,20260127,155500,23.7524,23.7524,23.7524,23.7524,2000,0
CIM_B.US,5,20260127,160000,23.75,23.75,23.75,23.75,150,0
CIM_B.US,5,20260127,160500,23.75,23.75,23.72,23.72,500,0
CIM_B.US,5,20260127,161000,23.73,23.73,23.7,23.7,400,0
CIM_B.US,5,20260127,161500,23.735,23.7351,23.7001,23.7101,3298,0
CIM_B.US,5,20260127,163500,23.7301,23.7301,23.7301,23.7301,2000,0
CIM_B.US,5,20260127,164000,23.73,23.76,23.73,23.73,858,0
CIM_B.US,5,20260127,164500,23.7599,23.7599,23.7599,23.7599,200,0
CIM_B.US,5,20260127,170000,23.73,23.75,23.71,23.75,2546,0
CIM_B.US,5,20260127,170500,23.7275,23.7275,23.7275,23.7275,500,0
CIM_B.US,5,20260127,172000,23.7133,23.7133,23.7133,23.7133,300,0
CIM_B.US,5,20260127,173000,23.74,23.74,23.74,23.74,100,0
CIM_B.US,5,20260127,174500,23.7275,23.7275,23.71,23.71,876,0
CIM_B.US,5,20260127,182000,23.74,23.74,23.74,23.74,747,0
CIM_B.US,5,20260127,183500,23.7,23.7,23.7,23.7,500,0
CIM_B.US,5,20260127,190000,23.6401,23.74,23.6401,23.74,1800,0
CIM_B.US,5,20260127,190500,23.7265,23.7265,23.685,23.69,1600,0
CIM_B.US,5,20260127,192000,23.6932,23.6932,23.6932,23.6932,800,0
CIM_B.US,5,20260127,193500,23.69,23.69,23.69,23.69,100,0
CIM_B.US,5,20260127,194000,23.68,23.68,23.68,23.68,100,0
CIM_B.US,5,20260127,194500,23.6546,23.6665,23.6546,23.6665,519,0
CIM_B.US,5,20260127,195000,23.674,23.68,23.674,23.68,339,0
CIM_B.US,5,20260127,200000,23.665,23.6662,23.665,23.6662,640,0
CIM_B.US,5,20260127,201000,23.65,23.665,23.65,23.665,600,0
CIM_B.US,5,20260127,203000,23.67,23.68,23.665,23.68,300,0
CIM_B.US,5,20260127,205500,23.65,23.67,23.6,23.6,550,0
CIM_B.US,5,20260127,211500,23.62,23.63,23.62,23.63,657,0
CIM_B.US,5,20260127,212000,23.67,23.67,23.67,23.67,200,0
CIM_B.US,5,20260127,212500,23.6101,23.6385,23.61,23.6385,1886,0
CIM_B.US,5,20260127,213000,23.6699,23.6699,23.6,23.6,990,0
CIM_B.US,5,20260127,213500,23.6378,23.6378,23.6378,23.6378,600,0
CIM_B.US,5,20260127,214500,23.6201,23.6201,23.6201,23.6201,700,0
CIM_B.US,5,20260127,215000,23.64,23.64,23.6,23.6,5850,0
