<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDO.US,5,20260126,155500,11.6301,11.6301,11.6301,11.6301,700,0
GDO.US,5,20260126,160000,11.645,11.645,11.645,11.645,172,0
GDO.US,5,20260126,160500,11.6301,11.6301,11.6301,11.6301,400,0
GDO.US,5,20260126,161500,11.66,11.67,11.64,11.67,3247,0
GDO.US,5,20260126,162500,11.6701,11.6822,11.67,11.6822,2572,0
GDO.US,5,20260126,164000,11.6579,11.6579,11.6579,11.6579,513,0
GDO.US,5,20260126,164500,11.66,11.66,11.66,11.66,300,0
GDO.US,5,20260126,165500,11.655,11.655,11.655,11.655,100,0
GDO.US,5,20260126,170000,11.6378,11.6378,11.6378,11.6378,100,0
GDO.US,5,20260126,171500,11.655,11.655,11.655,11.655,105,0
GDO.US,5,20260126,174500,11.644858,11.644858,11.644858,11.644858,533,0
GDO.US,5,20260126,183000,11.63,11.6301,11.63,11.63,3392,0
GDO.US,5,20260126,183500,11.6468,11.6468,11.61,11.63,3414,0
GDO.US,5,20260126,193500,11.62,11.62,11.62,11.62,200,0
GDO.US,5,20260126,200000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260126,200500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260126,201000,11.61,11.6229,11.6038,11.6038,964,0
GDO.US,5,20260126,201500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260126,202500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260126,203500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260126,204000,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260126,205000,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260126,210000,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260126,210500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260126,211500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260126,212000,11.58,11.6,11.58,11.6,200,0
GDO.US,5,20260126,212500,11.612,11.612,11.59,11.5984,300,0
GDO.US,5,20260126,213000,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260126,213500,11.59,11.59,11.59,11.59,100,0
GDO.US,5,20260126,214000,11.6199,11.6199,11.59,11.59,200,0
GDO.US,5,20260126,214500,11.6,11.6199,11.58,11.58,500,0
GDO.US,5,20260126,215000,11.605,11.61,11.59,11.6,1593,0
GDO.US,5,20260126,215500,11.6,11.61,11.59,11.61,1212,0
GDO.US,5,20260127,153000,11.64,11.66,11.64,11.66,900,0
GDO.US,5,20260127,155000,11.6097,11.6097,11.6097,11.6097,650,0
GDO.US,5,20260127,161000,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,161500,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,162500,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,163000,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,164000,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,164500,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,165000,11.62,11.62,11.58,11.58,400,0
GDO.US,5,20260127,170000,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,170500,11.615,11.615,11.615,11.615,100,0
GDO.US,5,20260127,171000,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,173500,11.58,11.58,11.58,11.58,570,0
GDO.US,5,20260127,174000,11.615,11.615,11.58,11.58,1540,0
GDO.US,5,20260127,174500,11.6206,11.6206,11.58,11.58,322,0
GDO.US,5,20260127,175500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,180000,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,181000,11.58,11.5845,11.58,11.5845,260,0
GDO.US,5,20260127,181500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,182000,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,183000,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,184000,11.6204,11.6204,11.6204,11.6204,120,0
GDO.US,5,20260127,184500,11.58,11.58,11.58,11.58,200,0
GDO.US,5,20260127,190000,11.58,11.605,11.58,11.605,425,0
GDO.US,5,20260127,190500,11.58,11.605,11.58,11.605,200,0
GDO.US,5,20260127,192500,11.605,11.626,11.605,11.626,200,0
GDO.US,5,20260127,193000,11.6284,11.6284,11.605,11.605,500,0
GDO.US,5,20260127,193500,11.6399,11.64,11.58,11.605,800,0
GDO.US,5,20260127,194000,11.605,11.605,11.6022,11.605,400,0
GDO.US,5,20260127,194500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,195500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,200500,11.58,11.58,11.58,11.58,100,0
GDO.US,5,20260127,201000,11.58,11.58,11.55,11.55,1520,0
GDO.US,5,20260127,202000,11.5501,11.5501,11.5501,11.5501,294,0
GDO.US,5,20260127,202500,11.58,11.58,11.57,11.57,200,0
GDO.US,5,20260127,203500,11.57,11.57,11.57,11.57,100,0
GDO.US,5,20260127,204500,11.57,11.57,11.57,11.57,100,0
GDO.US,5,20260127,205500,11.57,11.57,11.57,11.57,100,0
GDO.US,5,20260127,210500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260127,211500,11.62,11.62,11.62,11.62,100,0
GDO.US,5,20260127,212000,11.596,11.6267,11.596,11.6,790,0
GDO.US,5,20260127,212500,11.64,11.64,11.5968,11.5968,700,0
GDO.US,5,20260127,213000,11.5968,11.6296,11.56,11.57,714,0
GDO.US,5,20260127,213500,11.57,11.628,11.56,11.628,500,0
GDO.US,5,20260127,214000,11.57,11.5968,11.57,11.5968,600,0
GDO.US,5,20260127,214500,11.57,11.6399,11.57,11.57,3492,0
GDO.US,5,20260127,215000,11.605,11.605,11.58,11.58,600,0
GDO.US,5,20260127,215500,11.58,11.62,11.58,11.62,931,0
GDO.US,5,20260128,154000,11.7103,11.7103,11.7103,11.7103,199,0
GDO.US,5,20260128,154500,11.69,11.7,11.69,11.69,600,0
GDO.US,5,20260128,155500,11.65,11.65,11.65,11.65,417,0
GDO.US,5,20260128,161000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260128,161500,11.654,11.654,11.654,11.654,200,0
GDO.US,5,20260128,162000,11.61,11.61,11.6,11.6,200,0
GDO.US,5,20260128,163000,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260128,165000,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,170000,11.625,11.625,11.6,11.6,300,0
GDO.US,5,20260128,170500,11.625,11.625,11.6,11.6,200,0
GDO.US,5,20260128,171500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,172000,11.63,11.63,11.63,11.63,860,0
GDO.US,5,20260128,172500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,173500,11.625,11.625,11.61,11.61,477,0
GDO.US,5,20260128,174000,11.6001,11.6001,11.6001,11.6001,597,0
GDO.US,5,20260128,175000,11.6362,11.6362,11.6248,11.6248,266,0
GDO.US,5,20260128,175500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,180500,11.6,11.6,11.6,11.6,100,0
GDO.US,5,20260128,182500,11.61,11.61,11.61,11.61,100,0
GDO.US,5,20260128,184000,11.61,11.627,11.61,11.6179,300,0
GDO.US,5,20260128,184500,11.6,11.62,11.6,11.62,346,0
GDO.US,5,20260128,185000,11.625,11.627,11.6,11.627,500,0
GDO.US,5,20260128,185500,11.627,11.627,11.627,11.627,258,0
GDO.US,5,20260128,190000,11.61,11.6316,11.61,11.6316,200,0
GDO.US,5,20260128,190500,11.62,11.63,11.62,11.63,2200,0
GDO.US,5,20260128,191000,11.6116,11.6222,11.61,11.61,300,0
GDO.US,5,20260128,192500,11.6,11.6,11.6,11.6,200,0
