<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITGR.US,5,20260126,154000,86.215,86.5,86.165,86.5,1800,0
ITGR.US,5,20260126,154500,86.46,86.61,86.46,86.59,1740,0
ITGR.US,5,20260126,155000,86.59,86.78,86.59,86.76,800,0
ITGR.US,5,20260126,155500,86.32,86.53,86.32,86.485,655,0
ITGR.US,5,20260126,160000,86.485,86.485,86.03,86.03,500,0
ITGR.US,5,20260126,160500,86.1451,86.1451,85.77,86.145,641,0
ITGR.US,5,20260126,161000,85.94,86.145,85.73,85.85,2240,0
ITGR.US,5,20260126,161500,85.55,85.84,85.55,85.78,956,0
ITGR.US,5,20260126,162000,85.855,85.99,85.845,85.845,404,0
ITGR.US,5,20260126,162500,85.91,86.13,85.91,85.99,2227,0
ITGR.US,5,20260126,163000,85.985,86.14,85.985,86.14,1567,0
ITGR.US,5,20260126,163500,86.13,86.28,85.97,86.28,9200,0
ITGR.US,5,20260126,164000,86.29,86.29,86.1001,86.1001,2019,0
ITGR.US,5,20260126,164500,86.2,86.2,86.2,86.2,100,0
ITGR.US,5,20260126,165000,86.28,86.34,86.22,86.26,1602,0
ITGR.US,5,20260126,170000,86.27,86.35,86.27,86.34,520,0
ITGR.US,5,20260126,170500,86.275,86.33,86.265,86.33,1485,0
ITGR.US,5,20260126,171000,86.265,86.265,86.15,86.195,2131,0
ITGR.US,5,20260126,171500,86.22,86.26,86.11,86.18,990,0
ITGR.US,5,20260126,172000,86.27,86.27,86.155,86.23,329,0
ITGR.US,5,20260126,172500,86.19,86.22,86.1,86.22,2641,0
ITGR.US,5,20260126,173000,86.3,86.3,86.205,86.205,200,0
ITGR.US,5,20260126,173500,86.2,86.3,86.195,86.25,700,0
ITGR.US,5,20260126,174000,86.11,86.22,86.11,86.22,300,0
ITGR.US,5,20260126,174500,86.24,86.24,86.1499,86.23,538,0
ITGR.US,5,20260126,175000,86.23,86.28,86.23,86.28,200,0
ITGR.US,5,20260126,175500,86.27,86.39,86.225,86.26,2218,0
ITGR.US,5,20260126,180000,86.26,86.26,86.17,86.2,678,0
ITGR.US,5,20260126,180500,86.28,86.28,86.28,86.28,100,0
ITGR.US,5,20260126,181000,86.29,86.34,86.29,86.34,1436,0
ITGR.US,5,20260126,181500,86.34,86.37,86.18,86.18,1800,0
ITGR.US,5,20260126,182000,86.19,86.3,86.18,86.25,3632,0
ITGR.US,5,20260126,182500,86.1801,86.1801,86.14,86.14,1629,0
ITGR.US,5,20260126,183000,86.12,86.23,86.12,86.23,1386,0
ITGR.US,5,20260126,183500,86.16,86.3393,86.16,86.33,3546,0
ITGR.US,5,20260126,184000,86.31,86.31,86.31,86.31,100,0
ITGR.US,5,20260126,184500,86.35,86.35,86.21,86.32,406,0
ITGR.US,5,20260126,185000,86.35,86.425,86.35,86.425,831,0
ITGR.US,5,20260126,185500,86.42,86.4347,86.34,86.34,1211,0
ITGR.US,5,20260126,190000,86.4,86.4,86.3773,86.3773,400,0
ITGR.US,5,20260126,190500,86.38,86.44,86.38,86.44,400,0
ITGR.US,5,20260126,191000,86.31,86.32,86.21,86.3,4321,0
ITGR.US,5,20260126,191500,86.285,86.31,86.24,86.24,1253,0
ITGR.US,5,20260126,192000,86.17,86.23,86.1458,86.22,600,0
ITGR.US,5,20260126,193000,86.1808,86.21,86.1808,86.21,676,0
ITGR.US,5,20260126,193500,86.11,86.19,86.11,86.19,1270,0
ITGR.US,5,20260126,194000,86.16,86.21,86.1,86.1,657,0
ITGR.US,5,20260126,194500,86.07,86.07,85.985,85.985,685,0
ITGR.US,5,20260126,195000,86.11,86.11,85.96,85.96,500,0
ITGR.US,5,20260126,195500,86.07,86.08,86.01,86.08,500,0
ITGR.US,5,20260126,200000,86.025,86.09,86.025,86.08,824,0
ITGR.US,5,20260126,200500,86,86.07,85.97,86.015,6632,0
ITGR.US,5,20260126,201000,86.06,86.07,86,86.07,1466,0
ITGR.US,5,20260126,201500,86.06,86.18,85.98,86.14,9678,0
ITGR.US,5,20260126,202000,86.1469,86.25,86.1469,86.25,1500,0
ITGR.US,5,20260126,202500,86.2,86.3,86.2,86.3,800,0
ITGR.US,5,20260126,203000,86.28,86.38,86.26,86.37,600,0
ITGR.US,5,20260126,203500,86.38,86.38,86.33,86.3418,520,0
ITGR.US,5,20260126,204000,86.38,86.38,86.34,86.34,1675,0
ITGR.US,5,20260126,204500,86.37,86.44,86.37,86.44,1701,0
ITGR.US,5,20260126,205000,86.44,86.46,86.42,86.44,525,0
ITGR.US,5,20260126,205500,86.47,86.47,86.4225,86.47,405,0
ITGR.US,5,20260126,210000,86.46,86.55,86.46,86.5,2265,0
ITGR.US,5,20260126,210500,86.5,86.63,86.45,86.6,3080,0
ITGR.US,5,20260126,211000,86.595,86.66,86.59,86.59,600,0
ITGR.US,5,20260126,211500,86.608,86.65,86.46,86.46,2996,0
ITGR.US,5,20260126,212000,86.505,86.55,86.505,86.55,885,0
ITGR.US,5,20260126,212500,86.55,86.55,86.42,86.54,2316,0
ITGR.US,5,20260126,213000,86.55,86.63,86.55,86.625,1430,0
ITGR.US,5,20260126,213500,86.66,86.68,86.4,86.4,2150,0
ITGR.US,5,20260126,214000,86.4525,86.46,86.37,86.46,1000,0
ITGR.US,5,20260126,214500,86.435,86.475,86.305,86.4,10122,0
ITGR.US,5,20260126,215000,86.47,86.635,86.38,86.49,6598,0
ITGR.US,5,20260126,215500,86.44,86.45,86.23,86.24,89528,0
ITGR.US,5,20260127,153000,85.87,86,85.87,86,400,0
ITGR.US,5,20260127,153500,85.78,85.78,85.78,85.78,100,0
ITGR.US,5,20260127,154000,85.775,85.775,85.77,85.77,200,0
ITGR.US,5,20260127,154500,85.67,86.01,85.625,85.765,520,0
ITGR.US,5,20260127,155500,85.605,85.7,85.605,85.7,300,0
ITGR.US,5,20260127,160000,85.475,85.64,85.41,85.64,741,0
ITGR.US,5,20260127,160500,85.44,85.44,85.02,85.08,1603,0
ITGR.US,5,20260127,161000,85.31,85.67,85.31,85.67,1930,0
ITGR.US,5,20260127,161500,85.65,85.65,85.4,85.625,400,0
ITGR.US,5,20260127,162000,85.63,85.65,85.41,85.41,1080,0
ITGR.US,5,20260127,162500,85.405,85.405,85.405,85.405,600,0
ITGR.US,5,20260127,163000,85.22,85.22,84.945,84.96,26966,0
ITGR.US,5,20260127,163500,84.9875,85.16,84.9875,85.025,1453,0
ITGR.US,5,20260127,164000,85.055,85.26,85.055,85.26,336,0
ITGR.US,5,20260127,164500,85.055,85.28,85.055,85.11,1550,0
ITGR.US,5,20260127,165000,85.095,85.095,85.095,85.095,600,0
ITGR.US,5,20260127,165500,85.09,85.1175,85.09,85.115,400,0
ITGR.US,5,20260127,170000,85.25,85.25,85.07,85.17,2775,0
ITGR.US,5,20260127,170500,85.2,85.2,85.2,85.2,100,0
ITGR.US,5,20260127,171000,85.25,85.43,85.25,85.38,1400,0
ITGR.US,5,20260127,171500,85.36,85.36,85.36,85.36,434,0
ITGR.US,5,20260127,172000,85.48,85.625,85.48,85.625,733,0
ITGR.US,5,20260127,172500,85.6,85.83,85.6,85.83,1850,0
ITGR.US,5,20260127,173500,85.85,85.85,85.7921,85.7921,335,0
ITGR.US,5,20260127,174000,85.7,85.805,85.44,85.44,2300,0
ITGR.US,5,20260127,174500,85.43,85.53,85.43,85.53,800,0
ITGR.US,5,20260127,175000,85.58,85.64,85.56,85.56,1400,0
ITGR.US,5,20260127,175500,85.575,85.575,85.51,85.51,622,0
