<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARR.US,5,20260126,153000,18.4,18.4,18.2,18.265,68377,0
ARR.US,5,20260126,153500,18.27,18.282,18.225,18.28,22471,0
ARR.US,5,20260126,154000,18.3,18.33,18.25,18.26,29889,0
ARR.US,5,20260126,154500,18.245,18.29,18.2201,18.29,37696,0
ARR.US,5,20260126,155000,18.2799,18.2799,18.247,18.25,15157,0
ARR.US,5,20260126,155500,18.245,18.266,18.24,18.2558,21815,0
ARR.US,5,20260126,160000,18.25,18.27,18.24,18.27,12574,0
ARR.US,5,20260126,160500,18.255,18.275,18.2506,18.255,12954,0
ARR.US,5,20260126,161000,18.255,18.255,18.12,18.135,127262,0
ARR.US,5,20260126,161500,18.135,18.18,18.13,18.165,79333,0
ARR.US,5,20260126,162000,18.165,18.17,18.13,18.14,29497,0
ARR.US,5,20260126,162500,18.1401,18.145,18.09,18.11,66705,0
ARR.US,5,20260126,163000,18.105,18.13,18.1,18.125,18893,0
ARR.US,5,20260126,163500,18.13,18.13,18.105,18.12,19349,0
ARR.US,5,20260126,164000,18.1173,18.125,18.1,18.1166,16129,0
ARR.US,5,20260126,164500,18.12,18.14,18.11,18.14,23305,0
ARR.US,5,20260126,165000,18.1356,18.16,18.13,18.155,17778,0
ARR.US,5,20260126,165500,18.1515,18.155,18.145,18.1546,12318,0
ARR.US,5,20260126,170000,18.15,18.16,18.13,18.15,12055,0
ARR.US,5,20260126,170500,18.155,18.1706,18.1497,18.1639,8547,0
ARR.US,5,20260126,171000,18.16,18.165,18.1432,18.145,15392,0
ARR.US,5,20260126,171500,18.15,18.1715,18.145,18.1701,13689,0
ARR.US,5,20260126,172000,18.17,18.175,18.16,18.17,10529,0
ARR.US,5,20260126,172500,18.175,18.195,18.175,18.18,14725,0
ARR.US,5,20260126,173000,18.19,18.19,18.145,18.16,18294,0
ARR.US,5,20260126,173500,18.165,18.1699,18.145,18.145,20484,0
ARR.US,5,20260126,174000,18.145,18.15,18.125,18.125,38736,0
ARR.US,5,20260126,174500,18.125,18.15,18.125,18.15,9516,0
ARR.US,5,20260126,175000,18.15,18.16,18.1416,18.145,15617,0
ARR.US,5,20260126,175500,18.14,18.15,18.135,18.15,34190,0
ARR.US,5,20260126,180000,18.145,18.155,18.1394,18.145,23073,0
ARR.US,5,20260126,180500,18.1401,18.155,18.1401,18.145,23161,0
ARR.US,5,20260126,181000,18.14,18.15,18.13,18.15,10415,0
ARR.US,5,20260126,181500,18.145,18.155,18.1445,18.155,6696,0
ARR.US,5,20260126,182000,18.155,18.1616,18.155,18.16,3246,0
ARR.US,5,20260126,182500,18.16,18.17,18.15,18.165,7521,0
ARR.US,5,20260126,183000,18.1699,18.175,18.1606,18.17,5057,0
ARR.US,5,20260126,183500,18.1658,18.19,18.1645,18.18,8924,0
ARR.US,5,20260126,184000,18.1799,18.205,18.1799,18.205,12739,0
ARR.US,5,20260126,184500,18.205,18.22,18.195,18.22,8446,0
ARR.US,5,20260126,185000,18.22,18.245,18.22,18.24,17589,0
ARR.US,5,20260126,185500,18.25,18.27,18.25,18.2646,11628,0
ARR.US,5,20260126,190000,18.26,18.26,18.235,18.2399,13936,0
ARR.US,5,20260126,190500,18.24,18.25,18.2001,18.21,36799,0
ARR.US,5,20260126,191000,18.215,18.22,18.2145,18.22,8621,0
ARR.US,5,20260126,191500,18.22,18.23,18.215,18.23,8659,0
ARR.US,5,20260126,192000,18.24,18.24,18.2346,18.24,2453,0
ARR.US,5,20260126,192500,18.24,18.245,18.235,18.2358,4408,0
ARR.US,5,20260126,193000,18.23,18.2484,18.23,18.24,12602,0
ARR.US,5,20260126,193500,18.24,18.26,18.24,18.26,10765,0
ARR.US,5,20260126,194000,18.26,18.27,18.26,18.27,9907,0
ARR.US,5,20260126,194500,18.265,18.28,18.2612,18.275,10321,0
ARR.US,5,20260126,195000,18.27,18.29,18.27,18.285,6259,0
ARR.US,5,20260126,195500,18.2845,18.305,18.28,18.305,20808,0
ARR.US,5,20260126,200000,18.305,18.305,18.29,18.295,8327,0
ARR.US,5,20260126,200500,18.2942,18.315,18.2942,18.31,19227,0
ARR.US,5,20260126,201000,18.315,18.315,18.3007,18.3007,2631,0
ARR.US,5,20260126,201500,18.31,18.3158,18.3094,18.3158,9311,0
ARR.US,5,20260126,202000,18.315,18.3199,18.3,18.3,15008,0
ARR.US,5,20260126,202500,18.295,18.3,18.295,18.295,5694,0
ARR.US,5,20260126,203000,18.2997,18.31,18.295,18.305,22952,0
ARR.US,5,20260126,203500,18.305,18.3055,18.265,18.265,23004,0
ARR.US,5,20260126,204000,18.26,18.2602,18.24,18.25,17930,0
ARR.US,5,20260126,204500,18.25,18.255,18.245,18.25,22379,0
ARR.US,5,20260126,205000,18.25,18.255,18.235,18.24,20144,0
ARR.US,5,20260126,205500,18.235,18.27,18.235,18.27,7076,0
ARR.US,5,20260126,210000,18.265,18.2986,18.265,18.285,24444,0
ARR.US,5,20260126,210500,18.285,18.295,18.28,18.295,21726,0
ARR.US,5,20260126,211000,18.295,18.31,18.29,18.295,12361,0
ARR.US,5,20260126,211500,18.29,18.2999,18.275,18.2799,39010,0
ARR.US,5,20260126,212000,18.28,18.28,18.27,18.2799,7445,0
ARR.US,5,20260126,212500,18.28,18.28,18.26,18.265,17068,0
ARR.US,5,20260126,213000,18.265,18.28,18.265,18.28,10423,0
ARR.US,5,20260126,213500,18.279,18.3054,18.279,18.2849,40648,0
ARR.US,5,20260126,214000,18.285,18.285,18.27,18.2805,17531,0
ARR.US,5,20260126,214500,18.29,18.29,18.27,18.275,16768,0
ARR.US,5,20260126,215000,18.275,18.28,18.25,18.255,55497,0
ARR.US,5,20260126,215500,18.255,18.29,18.23,18.29,393907,0
ARR.US,5,20260127,153000,18.295,18.295,18.2,18.2884,15011,0
ARR.US,5,20260127,153500,18.31,18.33,18.27,18.33,27575,0
ARR.US,5,20260127,154000,18.33,18.382,18.33,18.38,26524,0
ARR.US,5,20260127,154500,18.37,18.39,18.36,18.385,40040,0
ARR.US,5,20260127,155000,18.385,18.45,18.38,18.415,40301,0
ARR.US,5,20260127,155500,18.415,18.4256,18.4,18.4,22282,0
ARR.US,5,20260127,160000,18.4,18.4,18.375,18.4,32544,0
ARR.US,5,20260127,160500,18.405,18.45,18.395,18.45,39032,0
ARR.US,5,20260127,161000,18.445,18.45,18.415,18.425,18433,0
ARR.US,5,20260127,161500,18.43,18.45,18.43,18.43,16112,0
ARR.US,5,20260127,162000,18.435,18.44,18.4,18.4,21851,0
ARR.US,5,20260127,162500,18.39,18.3975,18.375,18.3975,20589,0
ARR.US,5,20260127,163000,18.39,18.39,18.365,18.375,11073,0
ARR.US,5,20260127,163500,18.37,18.37,18.345,18.3499,8158,0
ARR.US,5,20260127,164000,18.35,18.38,18.35,18.375,7316,0
ARR.US,5,20260127,164500,18.375,18.395,18.375,18.38,8212,0
ARR.US,5,20260127,165000,18.38,18.39,18.3701,18.375,21290,0
ARR.US,5,20260127,165500,18.38,18.385,18.3725,18.385,9337,0
ARR.US,5,20260127,170000,18.38,18.41,18.37,18.385,23929,0
ARR.US,5,20260127,170500,18.385,18.385,18.365,18.37,15392,0
ARR.US,5,20260127,171000,18.375,18.3779,18.36,18.365,13000,0
ARR.US,5,20260127,171500,18.365,18.37,18.325,18.3349,14962,0
ARR.US,5,20260127,172000,18.335,18.36,18.335,18.36,8782,0
ARR.US,5,20260127,172500,18.355,18.41,18.355,18.4,107737,0
ARR.US,5,20260127,173000,18.4025,18.425,18.4025,18.425,15722,0
ARR.US,5,20260127,173500,18.425,18.43,18.42,18.4258,14623,0
ARR.US,5,20260127,174000,18.4299,18.445,18.4299,18.435,10117,0
ARR.US,5,20260127,174500,18.43,18.43,18.42,18.425,19654,0
ARR.US,5,20260127,175000,18.42,18.44,18.42,18.42,50255,0
ARR.US,5,20260127,175500,18.411,18.415,18.41,18.4145,4452,0
ARR.US,5,20260127,180000,18.41,18.43,18.4007,18.425,39394,0
ARR.US,5,20260127,180500,18.4268,18.455,18.4268,18.455,31667,0
ARR.US,5,20260127,181000,18.455,18.46,18.45,18.455,9038,0
ARR.US,5,20260127,181500,18.4533,18.455,18.43,18.431,18475,0
ARR.US,5,20260127,182000,18.43,18.4458,18.43,18.445,13018,0
ARR.US,5,20260127,182500,18.45,18.465,18.45,18.465,16020,0
ARR.US,5,20260127,183000,18.465,18.51,18.455,18.505,78039,0
ARR.US,5,20260127,183500,18.5067,18.5087,18.485,18.485,18230,0
ARR.US,5,20260127,184000,18.4862,18.505,18.4845,18.5,4145,0
ARR.US,5,20260127,184500,18.505,18.525,18.505,18.525,36436,0
ARR.US,5,20260127,185000,18.53,18.53,18.5203,18.53,27987,0
ARR.US,5,20260127,185500,18.53,18.545,18.52,18.535,44296,0
ARR.US,5,20260127,190000,18.5301,18.545,18.5301,18.535,12352,0
ARR.US,5,20260127,190500,18.535,18.535,18.525,18.53,4941,0
ARR.US,5,20260127,191000,18.5284,18.53,18.51,18.515,16173,0
ARR.US,5,20260127,191500,18.515,18.515,18.5051,18.5051,8835,0
ARR.US,5,20260127,192000,18.5001,18.535,18.5001,18.52,36860,0
ARR.US,5,20260127,192500,18.525,18.545,18.5213,18.545,6372,0
ARR.US,5,20260127,193000,18.545,18.55,18.54,18.55,5161,0
ARR.US,5,20260127,193500,18.55,18.55,18.535,18.5365,67776,0
ARR.US,5,20260127,194000,18.53,18.54,18.515,18.5242,30572,0
ARR.US,5,20260127,194500,18.525,18.5295,18.5168,18.525,9495,0
ARR.US,5,20260127,195000,18.525,18.535,18.525,18.525,7435,0
ARR.US,5,20260127,195500,18.525,18.5255,18.515,18.5255,7384,0
ARR.US,5,20260127,200000,18.525,18.535,18.51,18.51,18950,0
ARR.US,5,20260127,200500,18.5155,18.525,18.51,18.52,15651,0
ARR.US,5,20260127,201000,18.53,18.53,18.52,18.52,15110,0
ARR.US,5,20260127,201500,18.51,18.52,18.495,18.505,25347,0
ARR.US,5,20260127,202000,18.5,18.5074,18.5,18.505,14126,0
ARR.US,5,20260127,202500,18.505,18.515,18.5,18.515,12395,0
ARR.US,5,20260127,203000,18.515,18.52,18.495,18.495,20422,0
ARR.US,5,20260127,203500,18.4946,18.5,18.4946,18.495,5542,0
ARR.US,5,20260127,204000,18.4945,18.52,18.4945,18.515,30408,0
ARR.US,5,20260127,204500,18.515,18.525,18.51,18.52,23066,0
ARR.US,5,20260127,205000,18.52,18.59,18.5197,18.55,258163,0
ARR.US,5,20260127,205500,18.55,18.55,18.53,18.535,14874,0
ARR.US,5,20260127,210000,18.535,18.555,18.535,18.55,40388,0
ARR.US,5,20260127,210500,18.555,18.57,18.54,18.545,18109,0
ARR.US,5,20260127,211000,18.545,18.55,18.54,18.545,2898,0
ARR.US,5,20260127,211500,18.55,18.55,18.5417,18.545,32663,0
ARR.US,5,20260127,212000,18.545,18.565,18.54,18.555,117209,0
ARR.US,5,20260127,212500,18.555,18.57,18.555,18.555,53916,0
ARR.US,5,20260127,213000,18.555,18.57,18.55,18.565,24588,0
ARR.US,5,20260127,213500,18.565,18.57,18.56,18.56,18741,0
ARR.US,5,20260127,214000,18.565,18.565,18.545,18.555,81927,0
ARR.US,5,20260127,214500,18.555,18.57,18.53,18.535,85062,0
ARR.US,5,20260127,215000,18.54,18.57,18.535,18.565,44873,0
ARR.US,5,20260127,215500,18.57,18.57,18.555,18.57,456866,0
ARR.US,5,20260128,153000,18.57,18.64,18.54,18.605,29236,0
ARR.US,5,20260128,153500,18.6,18.66,18.6,18.65,74241,0
ARR.US,5,20260128,154000,18.65,18.655,18.615,18.615,33587,0
ARR.US,5,20260128,154500,18.61,18.6254,18.605,18.615,17720,0
ARR.US,5,20260128,155000,18.615,18.615,18.57,18.595,56277,0
ARR.US,5,20260128,155500,18.595,18.6,18.54,18.5455,27560,0
ARR.US,5,20260128,160000,18.54,18.56,18.53,18.545,21262,0
ARR.US,5,20260128,160500,18.54,18.555,18.54,18.54,32059,0
ARR.US,5,20260128,161000,18.545,18.55,18.54,18.54,38490,0
ARR.US,5,20260128,161500,18.545,18.55,18.525,18.525,56656,0
ARR.US,5,20260128,162000,18.525,18.55,18.522,18.545,29612,0
ARR.US,5,20260128,162500,18.55,18.585,18.55,18.585,28456,0
ARR.US,5,20260128,163000,18.59,18.625,18.57,18.615,33501,0
ARR.US,5,20260128,163500,18.615,18.65,18.615,18.625,20446,0
ARR.US,5,20260128,164000,18.625,18.635,18.615,18.615,17928,0
ARR.US,5,20260128,164500,18.615,18.62,18.6,18.605,30749,0
ARR.US,5,20260128,165000,18.605,18.63,18.605,18.6284,30903,0
ARR.US,5,20260128,165500,18.625,18.635,18.6106,18.6198,39564,0
ARR.US,5,20260128,170000,18.62,18.63,18.595,18.605,38361,0
ARR.US,5,20260128,170500,18.605,18.615,18.605,18.605,11552,0
ARR.US,5,20260128,171000,18.6038,18.605,18.5901,18.595,20810,0
ARR.US,5,20260128,171500,18.59,18.6,18.58,18.58,13787,0
ARR.US,5,20260128,172000,18.5851,18.5851,18.565,18.57,24921,0
ARR.US,5,20260128,172500,18.5799,18.5899,18.57,18.575,36367,0
ARR.US,5,20260128,173000,18.575,18.575,18.55,18.565,39577,0
ARR.US,5,20260128,173500,18.57,18.58,18.5603,18.57,14988,0
ARR.US,5,20260128,174000,18.57,18.575,18.57,18.575,8941,0
ARR.US,5,20260128,174500,18.575,18.605,18.575,18.595,11871,0
ARR.US,5,20260128,175000,18.59,18.595,18.5832,18.585,11591,0
ARR.US,5,20260128,175500,18.585,18.595,18.58,18.585,13905,0
ARR.US,5,20260128,180000,18.59,18.61,18.59,18.6,11346,0
ARR.US,5,20260128,180500,18.595,18.595,18.58,18.585,15104,0
ARR.US,5,20260128,181000,18.585,18.615,18.585,18.615,20562,0
ARR.US,5,20260128,181500,18.61,18.615,18.605,18.605,9589,0
ARR.US,5,20260128,182000,18.605,18.62,18.605,18.605,14164,0
ARR.US,5,20260128,182500,18.605,18.605,18.6,18.6,3526,0
ARR.US,5,20260128,183000,18.6,18.6,18.56,18.56,35377,0
ARR.US,5,20260128,183500,18.5515,18.56,18.55,18.555,8947,0
ARR.US,5,20260128,184000,18.555,18.565,18.55,18.56,22856,0
ARR.US,5,20260128,184500,18.56,18.595,18.555,18.595,29239,0
ARR.US,5,20260128,185000,18.6,18.61,18.59,18.595,19302,0
ARR.US,5,20260128,185500,18.5902,18.595,18.57,18.575,30163,0
ARR.US,5,20260128,190000,18.575,18.59,18.57,18.58,9060,0
ARR.US,5,20260128,190500,18.58,18.6,18.575,18.585,17527,0
ARR.US,5,20260128,191000,18.58,18.59,18.58,18.58,4309,0
ARR.US,5,20260128,191500,18.5825,18.595,18.58,18.595,16829,0
ARR.US,5,20260128,192000,18.595,18.595,18.58,18.585,7619,0
ARR.US,5,20260128,192500,18.585,18.595,18.585,18.595,13302,0
ARR.US,5,20260128,193000,18.595,18.595,18.59,18.59,1899,0
ARR.US,5,20260128,193500,18.595,18.6,18.5921,18.595,4202,0
ARR.US,5,20260128,194000,18.595,18.595,18.59,18.595,5732,0
ARR.US,5,20260128,194500,18.595,18.595,18.5946,18.595,1687,0
ARR.US,5,20260128,195000,18.595,18.595,18.555,18.5634,37844,0
ARR.US,5,20260128,195500,18.5603,18.565,18.56,18.565,4145,0
ARR.US,5,20260128,200000,18.57,18.58,18.56,18.565,17563,0
ARR.US,5,20260128,200500,18.565,18.57,18.555,18.565,15429,0
ARR.US,5,20260128,201000,18.565,18.58,18.565,18.575,13021,0
ARR.US,5,20260128,201500,18.575,18.59,18.57,18.5846,9627,0
ARR.US,5,20260128,202000,18.585,18.585,18.57,18.58,15556,0
ARR.US,5,20260128,202500,18.57,18.57,18.56,18.565,16169,0
ARR.US,5,20260128,203000,18.56,18.58,18.52,18.54,81029,0
ARR.US,5,20260128,203500,18.54,18.58,18.54,18.565,38535,0
ARR.US,5,20260128,204000,18.565,18.57,18.55,18.56,18241,0
ARR.US,5,20260128,204500,18.565,18.58,18.56,18.58,15164,0
ARR.US,5,20260128,205000,18.575,18.575,18.55,18.55,19369,0
ARR.US,5,20260128,205500,18.55,18.555,18.54,18.549,23421,0
ARR.US,5,20260128,210000,18.54,18.565,18.535,18.55,25142,0
ARR.US,5,20260128,210500,18.5486,18.56,18.54,18.555,23777,0
ARR.US,5,20260128,211000,18.555,18.5699,18.55,18.565,19706,0
ARR.US,5,20260128,211500,18.565,18.565,18.55,18.565,14443,0
ARR.US,5,20260128,212000,18.565,18.5654,18.55,18.56,20503,0
ARR.US,5,20260128,212500,18.56,18.575,18.56,18.565,18925,0
ARR.US,5,20260128,213000,18.56,18.575,18.555,18.555,13484,0
ARR.US,5,20260128,213500,18.555,18.56,18.54,18.54,29492,0
ARR.US,5,20260128,214000,18.545,18.55,18.535,18.535,10221,0
ARR.US,5,20260128,214500,18.535,18.535,18.49,18.495,63191,0
ARR.US,5,20260128,215000,18.495,18.52,18.49,18.515,50448,0
ARR.US,5,20260128,215500,18.515,18.535,18.47,18.47,381012,0
ARR.US,5,20260129,153000,18.57,18.59,18.44,18.45,32920,0
ARR.US,5,20260129,153500,18.4463,18.54,18.41,18.53,40171,0
ARR.US,5,20260129,154000,18.54,18.54,18.44,18.441,96122,0
ARR.US,5,20260129,154500,18.45,18.46,18.37,18.37,76113,0
ARR.US,5,20260129,155000,18.37,18.37,18.32,18.36,51908,0
