<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_B.US,5,20260126,155000,20.5971,20.5971,20.5971,20.5971,790,0
ATH_B.US,5,20260126,155500,20.4001,20.4001,20.4001,20.4001,350,0
ATH_B.US,5,20260126,160500,20.55,20.55,20.55,20.55,100,0
ATH_B.US,5,20260126,161500,20.49,20.5099,20.49,20.5099,425,0
ATH_B.US,5,20260126,162500,20.51,20.51,20.51,20.51,2000,0
ATH_B.US,5,20260126,171000,20.54,20.54,20.54,20.54,100,0
ATH_B.US,5,20260126,175000,20.49,20.49,20.49,20.49,100,0
ATH_B.US,5,20260126,175500,20.4764,20.4764,20.4764,20.4764,831,0
ATH_B.US,5,20260126,180500,20.49,20.49,20.49,20.49,150,0
ATH_B.US,5,20260126,182500,20.4803,20.4803,20.4803,20.4803,136,0
ATH_B.US,5,20260126,183000,20.49,20.49,20.47,20.48,1835,0
ATH_B.US,5,20260126,183500,20.43,20.4312,20.43,20.4312,600,0
ATH_B.US,5,20260126,185000,20.455,20.455,20.455,20.455,156,0
ATH_B.US,5,20260126,202000,20.45,20.47,20.45,20.45,415,0
ATH_B.US,5,20260126,203000,20.45,20.45,20.45,20.45,100,0
ATH_B.US,5,20260126,203500,20.41,20.41,20.41,20.41,600,0
ATH_B.US,5,20260126,205000,20.3976,20.4156,20.3976,20.4156,1337,0
ATH_B.US,5,20260126,205500,20.41,20.41,20.41,20.41,183,0
ATH_B.US,5,20260126,210000,20.445,20.445,20.445,20.445,500,0
ATH_B.US,5,20260126,211500,20.45,20.45,20.45,20.45,140,0
ATH_B.US,5,20260126,213500,20.35,20.43,20.35,20.43,200,0
ATH_B.US,5,20260126,214500,20.34,20.3899,20.3201,20.3201,2169,0
ATH_B.US,5,20260126,215000,20.38,20.38,20.38,20.38,159,0
ATH_B.US,5,20260126,215500,20.39,20.41,20.39,20.41,300,0
ATH_B.US,5,20260127,160500,20.36,20.4,20.36,20.4,500,0
ATH_B.US,5,20260127,161000,20.3618,20.3618,20.3618,20.3618,100,0
ATH_B.US,5,20260127,162000,20.37,20.37,20.36,20.36,1505,0
ATH_B.US,5,20260127,164500,20.32,20.33,20.28,20.325,947,0
ATH_B.US,5,20260127,165500,20.325,20.325,20.325,20.325,144,0
ATH_B.US,5,20260127,173500,20.28,20.28,20.28,20.28,100,0
ATH_B.US,5,20260127,180000,20.305,20.305,20.305,20.305,100,0
ATH_B.US,5,20260127,185500,20.3699,20.3699,20.3699,20.3699,400,0
ATH_B.US,5,20260127,192500,20.3343,20.3343,20.3343,20.3343,500,0
ATH_B.US,5,20260127,193500,20.3584,20.3584,20.3584,20.3584,122,0
ATH_B.US,5,20260127,200000,20.3502,20.3502,20.3502,20.3502,147,0
ATH_B.US,5,20260127,201000,20.24,20.352,20.24,20.352,330,0
ATH_B.US,5,20260127,201500,20.24,20.24,20.24,20.24,197,0
ATH_B.US,5,20260127,203000,20.24,20.24,20.24,20.24,140,0
ATH_B.US,5,20260127,205500,20.25,20.25,20.21,20.21,500,0
ATH_B.US,5,20260127,210000,20.175,20.18,20.1001,20.11,3257,0
ATH_B.US,5,20260127,210500,20.13,20.13,20.13,20.13,2555,0
ATH_B.US,5,20260127,211000,20.155,20.165,20.155,20.165,695,0
ATH_B.US,5,20260127,213000,20.21,20.24,20.2,20.23,970,0
ATH_B.US,5,20260127,214000,20.1832,20.2016,20.18,20.2016,766,0
ATH_B.US,5,20260127,214500,20.21,20.21,20.1101,20.1101,401,0
ATH_B.US,5,20260127,215000,20.22,20.22,20.21,20.21,1093,0
ATH_B.US,5,20260127,215500,20.21,20.21,20.21,20.21,300,0
ATH_B.US,5,20260128,153000,20.22,20.25,20.22,20.25,2204,0
