<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BJ.US,5,20260126,153000,98.19,98.54,97.8875,98.205,18624,0
BJ.US,5,20260126,153500,98.2,98.29,97.59,98.0868,14904,0
BJ.US,5,20260126,154000,98.19,98.5,98,98.35,11480,0
BJ.US,5,20260126,154500,98.29,98.5,97.92,98.175,31118,0
BJ.US,5,20260126,155000,98.29,98.49,98.05,98.115,38912,0
BJ.US,5,20260126,155500,98.11,98.11,97.2303,97.405,25972,0
BJ.US,5,20260126,160000,97.29,97.32,96.49,97.22,21685,0
BJ.US,5,20260126,160500,97.22,97.37,97.15,97.15,11600,0
BJ.US,5,20260126,161000,97.29,97.625,97.265,97.625,13815,0
BJ.US,5,20260126,161500,97.6899,97.7725,97.46,97.6,6610,0
BJ.US,5,20260126,162000,97.576,97.63,97.48,97.61,2950,0
BJ.US,5,20260126,162500,97.61,97.75,97.525,97.585,4706,0
BJ.US,5,20260126,163000,97.59,97.85,97.55,97.675,7197,0
BJ.US,5,20260126,163500,97.62,97.94,97.58,97.635,12804,0
BJ.US,5,20260126,164000,97.51,97.5899,97.3975,97.45,7401,0
BJ.US,5,20260126,164500,97.4475,97.77,97.31,97.72,10403,0
BJ.US,5,20260126,165000,97.6458,98.165,97.61,98.01,10858,0
BJ.US,5,20260126,165500,98.0025,98.065,97.06,97.345,66152,0
BJ.US,5,20260126,170000,97.31,97.58,97.3,97.52,14006,0
BJ.US,5,20260126,170500,97.52,97.52,97.19,97.475,10847,0
BJ.US,5,20260126,171000,97.475,97.58,97.07,97.36,40240,0
BJ.US,5,20260126,171500,97.32,97.38,97.05,97.2,20639,0
BJ.US,5,20260126,172000,97.2,97.34,97.14,97.33,5446,0
BJ.US,5,20260126,172500,97.3,97.4195,97.26,97.355,10307,0
BJ.US,5,20260126,173000,97.355,97.3661,97.09,97.16,22433,0
BJ.US,5,20260126,173500,97.155,97.3,97.14,97.18,9383,0
BJ.US,5,20260126,174000,97.18,97.31,97.11,97.2175,43175,0
BJ.US,5,20260126,174500,97.19,97.29,97.04,97.23,5261,0
BJ.US,5,20260126,175000,97.23,97.46,97.225,97.3619,7259,0
BJ.US,5,20260126,175500,97.45,97.45,97.19,97.4,10649,0
BJ.US,5,20260126,180000,97.39,97.42,97.33,97.42,5931,0
BJ.US,5,20260126,180500,97.42,97.5486,97.38,97.42,17673,0
BJ.US,5,20260126,181000,97.45,97.46,97.22,97.23,7111,0
BJ.US,5,20260126,181500,97.2,97.22,97.068,97.08,6628,0
BJ.US,5,20260126,182000,97.095,97.245,97.036,97.22,14504,0
BJ.US,5,20260126,182500,97.24,97.38,97.23,97.3799,5225,0
BJ.US,5,20260126,183000,97.354,97.38,97.12,97.12,8786,0
BJ.US,5,20260126,183500,97.1338,97.18,97.05,97.05,4962,0
BJ.US,5,20260126,184000,97.03,97.14,96.965,97.14,5833,0
BJ.US,5,20260126,184500,97.15,97.18,97.04,97.04,4675,0
BJ.US,5,20260126,185000,97.065,97.07,96.97,97,10234,0
BJ.US,5,20260126,185500,96.98,97.01,96.85,96.895,8785,0
BJ.US,5,20260126,190000,96.86,96.9986,96.791,96.955,2090,0
BJ.US,5,20260126,190500,96.82,96.92,96.82,96.83,6863,0
BJ.US,5,20260126,191000,96.8651,96.98,96.86,96.975,6936,0
BJ.US,5,20260126,191500,96.955,96.99,96.93,96.985,4816,0
BJ.US,5,20260126,192000,96.95,96.99,96.88,96.915,8864,0
BJ.US,5,20260126,192500,96.92,96.96,96.86,96.915,5772,0
BJ.US,5,20260126,193000,96.915,97.01,96.905,97.01,6145,0
BJ.US,5,20260126,193500,97.0051,97.18,96.97,97.18,22874,0
BJ.US,5,20260126,194000,97.18,97.365,97.13,97.2,13946,0
BJ.US,5,20260126,194500,97.21,97.38,97.16,97.38,5857,0
BJ.US,5,20260126,195000,97.37,97.38,97.185,97.36,21712,0
BJ.US,5,20260126,195500,97.34,97.38,97.25,97.37,8450,0
BJ.US,5,20260126,200000,97.3448,97.47,97.3448,97.46,9251,0
BJ.US,5,20260126,200500,97.425,97.44,97.35,97.4,8322,0
BJ.US,5,20260126,201000,97.395,97.48,97.39,97.42,5413,0
BJ.US,5,20260126,201500,97.43,97.49,97.35,97.385,8499,0
BJ.US,5,20260126,202000,97.385,97.42,97.26,97.31,10426,0
BJ.US,5,20260126,202500,97.3,97.46,97.3,97.46,11943,0
BJ.US,5,20260126,203000,97.45,97.5795,97.45,97.55,22506,0
BJ.US,5,20260126,203500,97.55,97.59,97.49,97.5598,11835,0
BJ.US,5,20260126,204000,97.56,97.62,97.52,97.62,12024,0
BJ.US,5,20260126,204500,97.595,97.75,97.59,97.75,3082,0
BJ.US,5,20260126,205000,97.74,97.87,97.7,97.7,11723,0
BJ.US,5,20260126,205500,97.7,97.8,97.7,97.74,7851,0
BJ.US,5,20260126,210000,97.76,97.83,97.735,97.78,10484,0
BJ.US,5,20260126,210500,97.82,97.82,97.68,97.72,11917,0
BJ.US,5,20260126,211000,97.74,97.75,97.65,97.72,6448,0
BJ.US,5,20260126,211500,97.73,97.85,97.7,97.825,11200,0
BJ.US,5,20260126,212000,97.85,98,97.845,97.955,15600,0
BJ.US,5,20260126,212500,97.955,97.955,97.7975,97.87,11489,0
BJ.US,5,20260126,213000,97.81,97.9,97.79,97.83,11840,0
BJ.US,5,20260126,213500,97.83,97.84,97.76,97.82,9646,0
BJ.US,5,20260126,214000,97.82,97.87,97.78,97.82,9258,0
BJ.US,5,20260126,214500,97.85,97.96,97.85,97.96,20599,0
