<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KNOP.US,5,20260126,153500,10.555,10.555,10.4548,10.53,11390,0
KNOP.US,5,20260126,154000,10.5244,10.5244,10.5244,10.5244,300,0
KNOP.US,5,20260126,154500,10.48,10.525,10.48,10.525,220,0
KNOP.US,5,20260126,155500,10.53,10.53,10.43,10.4635,3834,0
KNOP.US,5,20260126,160000,10.43,10.43,10.43,10.43,250,0
KNOP.US,5,20260126,160500,10.47,10.47,10.47,10.47,600,0
KNOP.US,5,20260126,161500,10.4892,10.498,10.48,10.48,453,0
KNOP.US,5,20260126,162500,10.48,10.48,10.48,10.48,100,0
KNOP.US,5,20260126,163000,10.4458,10.53,10.4458,10.53,629,0
KNOP.US,5,20260126,163500,10.435,10.47,10.43,10.47,700,0
KNOP.US,5,20260126,164000,10.44,10.4481,10.44,10.445,1934,0
KNOP.US,5,20260126,164500,10.47,10.47,10.445,10.445,388,0
KNOP.US,5,20260126,165000,10.48,10.48,10.445,10.445,1036,0
KNOP.US,5,20260126,170000,10.4,10.41,10.4,10.41,748,0
KNOP.US,5,20260126,170500,10.41,10.44,10.41,10.435,700,0
KNOP.US,5,20260126,172000,10.41,10.48,10.4,10.48,1974,0
KNOP.US,5,20260126,172500,10.41,10.41,10.4032,10.4032,200,0
KNOP.US,5,20260126,173000,10.445,10.445,10.445,10.445,1000,0
KNOP.US,5,20260126,174000,10.4,10.41,10.4,10.41,525,0
KNOP.US,5,20260126,180500,10.43,10.43,10.43,10.43,100,0
KNOP.US,5,20260126,181000,10.42,10.42,10.415,10.415,698,0
KNOP.US,5,20260126,181500,10.42,10.43,10.39,10.42,11260,0
KNOP.US,5,20260126,182000,10.39,10.39,10.31,10.39,2626,0
KNOP.US,5,20260126,182500,10.37,10.37,10.37,10.37,120,0
KNOP.US,5,20260126,183500,10.3501,10.3501,10.3501,10.3501,300,0
KNOP.US,5,20260126,184500,10.36,10.36,10.35,10.35,1978,0
KNOP.US,5,20260126,185000,10.35,10.46,10.35,10.46,8154,0
KNOP.US,5,20260126,190000,10.34,10.35,10.3,10.31,2418,0
KNOP.US,5,20260126,190500,10.305,10.33,10.305,10.33,700,0
KNOP.US,5,20260126,191000,10.33,10.33,10.33,10.33,100,0
KNOP.US,5,20260126,191500,10.33,10.39,10.3,10.39,14384,0
KNOP.US,5,20260126,192000,10.345,10.345,10.29,10.29,4404,0
KNOP.US,5,20260126,192500,10.32,10.32,10.32,10.32,750,0
KNOP.US,5,20260126,195000,10.35,10.41,10.35,10.37,2860,0
KNOP.US,5,20260126,200000,10.39,10.39,10.39,10.39,100,0
KNOP.US,5,20260126,201500,10.39,10.39,10.39,10.39,290,0
KNOP.US,5,20260126,202000,10.39,10.39,10.39,10.39,310,0
KNOP.US,5,20260126,202500,10.38,10.385,10.38,10.3802,2400,0
KNOP.US,5,20260126,204000,10.38,10.3801,10.38,10.3801,300,0
KNOP.US,5,20260126,204500,10.38,10.38,10.38,10.38,200,0
KNOP.US,5,20260126,205000,10.37,10.39,10.36,10.38,4669,0
KNOP.US,5,20260126,210000,10.38,10.39,10.38,10.39,1610,0
KNOP.US,5,20260126,210500,10.39,10.39,10.39,10.39,115,0
KNOP.US,5,20260126,212000,10.41,10.425,10.4,10.42,4023,0
KNOP.US,5,20260126,212500,10.4275,10.4275,10.4275,10.4275,500,0
KNOP.US,5,20260126,213000,10.42,10.43,10.42,10.43,700,0
KNOP.US,5,20260126,213500,10.42,10.42,10.42,10.42,597,0
KNOP.US,5,20260126,214000,10.4,10.41,10.38,10.39,1729,0
