<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLDT.US,5,20260126,153000,7.13,7.15,7.13,7.13,782,0
CLDT.US,5,20260126,153500,7.12,7.12,7.12,7.12,400,0
CLDT.US,5,20260126,154000,7.14,7.14,7.0994,7.0994,814,0
CLDT.US,5,20260126,154500,7.1,7.1,7.1,7.1,100,0
CLDT.US,5,20260126,155000,7.1114,7.1114,7.1114,7.1114,1793,0
CLDT.US,5,20260126,155500,7.1,7.1,7.08,7.08,300,0
CLDT.US,5,20260126,160000,7.09,7.1,7.09,7.1,429,0
CLDT.US,5,20260126,161500,7.1,7.1,7.09,7.1,1397,0
CLDT.US,5,20260126,162000,7.11,7.11,7.11,7.11,383,0
CLDT.US,5,20260126,162500,7.105,7.105,7.095,7.095,1139,0
CLDT.US,5,20260126,163000,7.095,7.095,7.095,7.095,100,0
CLDT.US,5,20260126,163500,7.09,7.09,7.08,7.08,556,0
CLDT.US,5,20260126,164000,7.07,7.07,7.07,7.07,300,0
CLDT.US,5,20260126,164500,7.06,7.06,7.05,7.06,2159,0
CLDT.US,5,20260126,165000,7.06,7.06,7.06,7.06,808,0
CLDT.US,5,20260126,165500,7.06,7.06,7.05,7.05,800,0
CLDT.US,5,20260126,170000,7.04,7.04,7.04,7.04,100,0
CLDT.US,5,20260126,170500,7.04,7.0499,7.04,7.0499,1500,0
CLDT.US,5,20260126,171000,7.04,7.04,7.04,7.04,919,0
CLDT.US,5,20260126,171500,7.05,7.05,7.05,7.05,105,0
CLDT.US,5,20260126,172500,7.06,7.075,7.06,7.075,1380,0
CLDT.US,5,20260126,173000,7.075,7.09,7.075,7.09,600,0
CLDT.US,5,20260126,174000,7.09,7.095,7.08,7.08,3403,0
CLDT.US,5,20260126,174500,7.08,7.08,7.08,7.08,100,0
CLDT.US,5,20260126,180000,7.08,7.08,7.079,7.08,1588,0
CLDT.US,5,20260126,180500,7.09,7.09,7.09,7.09,1212,0
CLDT.US,5,20260126,181000,7.095,7.095,7.095,7.095,100,0
CLDT.US,5,20260126,182500,7.095,7.095,7.095,7.095,756,0
CLDT.US,5,20260126,183000,7.1,7.11,7.0998,7.0999,3314,0
CLDT.US,5,20260126,183500,7.095,7.095,7.095,7.095,400,0
CLDT.US,5,20260126,184500,7.095,7.095,7.095,7.095,100,0
CLDT.US,5,20260126,190500,7.1,7.115,7.1,7.11,2076,0
CLDT.US,5,20260126,191500,7.115,7.12,7.11,7.12,2362,0
CLDT.US,5,20260126,192000,7.13,7.15,7.1299,7.15,7690,0
CLDT.US,5,20260126,192500,7.15,7.15,7.14,7.14,1822,0
CLDT.US,5,20260126,193000,7.135,7.135,7.115,7.115,1536,0
CLDT.US,5,20260126,193500,7.11,7.11,7.11,7.11,300,0
CLDT.US,5,20260126,194000,7.105,7.105,7.105,7.105,100,0
CLDT.US,5,20260126,194500,7.105,7.105,7.1,7.105,405,0
CLDT.US,5,20260126,195000,7.105,7.105,7.105,7.105,100,0
CLDT.US,5,20260126,195500,7.1,7.1,7.09,7.1,1798,0
CLDT.US,5,20260126,200000,7.095,7.105,7.095,7.105,836,0
CLDT.US,5,20260126,201000,7.1046,7.1046,7.1046,7.1046,157,0
CLDT.US,5,20260126,201500,7.105,7.115,7.105,7.11,3012,0
CLDT.US,5,20260126,202000,7.1,7.1,7.1,7.1,200,0
CLDT.US,5,20260126,202500,7.105,7.115,7.105,7.115,2200,0
CLDT.US,5,20260126,203500,7.12,7.12,7.115,7.115,1018,0
CLDT.US,5,20260126,204500,7.115,7.115,7.115,7.115,280,0
CLDT.US,5,20260126,205000,7.115,7.115,7.115,7.115,100,0
CLDT.US,5,20260126,210000,7.115,7.13,7.115,7.125,4105,0
CLDT.US,5,20260126,210500,7.125,7.125,7.125,7.125,100,0
CLDT.US,5,20260126,211000,7.13,7.14,7.12,7.135,8099,0
CLDT.US,5,20260126,211500,7.13,7.13,7.12,7.12,300,0
CLDT.US,5,20260126,212000,7.1,7.105,7.1,7.105,2005,0
CLDT.US,5,20260126,212500,7.105,7.115,7.105,7.115,2593,0
CLDT.US,5,20260126,213000,7.11,7.125,7.11,7.125,2830,0
CLDT.US,5,20260126,213500,7.12,7.12,7.11,7.11,1389,0
CLDT.US,5,20260126,214000,7.11,7.11,7.105,7.11,1100,0
CLDT.US,5,20260126,214500,7.11,7.11,7.11,7.11,500,0
CLDT.US,5,20260126,215000,7.1,7.1,7.065,7.07,4990,0
CLDT.US,5,20260126,215500,7.075,7.08,7.06,7.07,36524,0
CLDT.US,5,20260127,153000,7.06,7.06,7.05,7.05,600,0
CLDT.US,5,20260127,153500,7.035,7.035,7.035,7.035,120,0
CLDT.US,5,20260127,154000,7.03,7.04,7.03,7.04,300,0
CLDT.US,5,20260127,155000,7.03,7.03,7.01,7.01,692,0
CLDT.US,5,20260127,160500,7.02,7.02,7.02,7.02,600,0
CLDT.US,5,20260127,161000,7.03,7.03,7.03,7.03,800,0
CLDT.US,5,20260127,161500,7.03,7.035,7.03,7.035,300,0
CLDT.US,5,20260127,162000,7.03,7.03,7.03,7.03,100,0
CLDT.US,5,20260127,162500,7.029633,7.03,7.029633,7.03,592,0
CLDT.US,5,20260127,163000,7.015,7.015,7.015,7.015,1635,0
CLDT.US,5,20260127,163500,7.02,7.02,7.02,7.02,600,0
CLDT.US,5,20260127,164000,7.03,7.03,7.03,7.03,800,0
CLDT.US,5,20260127,164500,7.02,7.02,7.02,7.02,100,0
CLDT.US,5,20260127,165000,7.01,7.01,6.995,6.9999,2071,0
CLDT.US,5,20260127,165500,7,7,7,7,600,0
CLDT.US,5,20260127,170000,7,7.02,7,7.02,900,0
CLDT.US,5,20260127,170500,7.02,7.03,7.02,7.03,800,0
