<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRIE.US,5,20260126,153000,28.15,28.15,28.14,28.14,400,0
BRIE.US,5,20260126,153500,28.1354,28.1354,28.1354,28.1354,1787,0
BRIE.US,5,20260126,154500,28.18,28.18,28.18,28.18,100,0
BRIE.US,5,20260126,155500,28.2,28.2299,28.2,28.2299,3846,0
BRIE.US,5,20260126,161000,28.24,28.24,28.205,28.205,2400,0
BRIE.US,5,20260126,161500,28.24,28.25,28.24,28.24,1000,0
BRIE.US,5,20260126,162500,28.22,28.2241,28.2,28.2241,8180,0
BRIE.US,5,20260126,163000,28.19,28.19,28.18,28.18,6700,0
BRIE.US,5,20260126,164500,28.18,28.18,28.18,28.18,100,0
BRIE.US,5,20260126,170500,28.215,28.215,28.215,28.215,1110,0
BRIE.US,5,20260126,171000,28.205,28.205,28.205,28.205,300,0
BRIE.US,5,20260126,171500,28.21,28.21,28.21,28.21,100,0
BRIE.US,5,20260126,172000,28.2,28.2,28.18,28.18,3100,0
BRIE.US,5,20260126,173000,28.19,28.2,28.19,28.2,20800,0
BRIE.US,5,20260126,175000,28.16,28.16,28.16,28.16,200,0
BRIE.US,5,20260126,181000,28.19,28.23,28.19,28.21,5000,0
BRIE.US,5,20260126,182000,28.22,28.22,28.22,28.22,100,0
BRIE.US,5,20260126,183000,28.21,28.21,28.21,28.21,150,0
BRIE.US,5,20260126,184000,28.23,28.23,28.23,28.23,100,0
BRIE.US,5,20260126,185500,28.23,28.23,28.23,28.23,100,0
BRIE.US,5,20260126,191000,28.205,28.205,28.205,28.205,300,0
BRIE.US,5,20260126,192000,28.22,28.23,28.21,28.23,600,0
BRIE.US,5,20260126,192500,28.22,28.22,28.22,28.22,2700,0
BRIE.US,5,20260126,193000,28.22,28.22,28.22,28.22,2700,0
BRIE.US,5,20260126,193500,28.22,28.22,28.22,28.22,3300,0
BRIE.US,5,20260126,194000,28.215,28.215,28.215,28.215,3200,0
BRIE.US,5,20260126,194500,28.2,28.2,28.2,28.2,2300,0
BRIE.US,5,20260126,200000,28.195,28.195,28.19,28.19,2900,0
BRIE.US,5,20260126,200500,28.17,28.17,28.17,28.17,864,0
BRIE.US,5,20260126,201000,28.19,28.19,28.16,28.19,1400,0
BRIE.US,5,20260126,201500,28.1684,28.19,28.1684,28.17,2490,0
BRIE.US,5,20260126,202000,28.17,28.1799,28.165,28.165,7690,0
BRIE.US,5,20260126,202500,28.165,28.165,28.165,28.165,1800,0
BRIE.US,5,20260126,203000,28.165,28.165,28.165,28.165,3800,0
BRIE.US,5,20260126,203500,28.165,28.165,28.15,28.15,3800,0
BRIE.US,5,20260126,210000,28.14,28.14,28.14,28.14,300,0
BRIE.US,5,20260126,210500,28.16,28.17,28.16,28.17,2000,0
BRIE.US,5,20260126,211000,28.17,28.17,28.1699,28.1699,3275,0
BRIE.US,5,20260126,211500,28.18,28.18,28.18,28.18,2000,0
BRIE.US,5,20260126,212000,28.18,28.18,28.18,28.18,1000,0
BRIE.US,5,20260126,212500,28.18,28.18,28.155,28.18,2554,0
BRIE.US,5,20260126,213000,28.18,28.18,28.16,28.18,1000,0
BRIE.US,5,20260126,213500,28.18,28.18,28.18,28.18,1900,0
BRIE.US,5,20260126,214000,28.18,28.18,28.155,28.18,4900,0
BRIE.US,5,20260127,153500,28.45,28.45,28.45,28.45,100,0
BRIE.US,5,20260127,154000,28.5,28.5,28.5,28.5,100,0
BRIE.US,5,20260127,154500,28.485,28.485,28.485,28.485,100,0
BRIE.US,5,20260127,155000,28.5284,28.5284,28.5284,28.5284,1400,0
BRIE.US,5,20260127,160500,28.4401,28.4401,28.4401,28.4401,190,0
BRIE.US,5,20260127,161000,28.5,28.5,28.5,28.5,173,0
BRIE.US,5,20260127,162500,28.5099,28.5099,28.4776,28.4776,1750,0
BRIE.US,5,20260127,163000,28.4999,28.4999,28.4999,28.4999,125,0
BRIE.US,5,20260127,164500,28.52,28.52,28.52,28.52,100,0
BRIE.US,5,20260127,171000,28.54,28.54,28.54,28.54,744,0
BRIE.US,5,20260127,171500,28.5484,28.57,28.5484,28.5663,2516,0
BRIE.US,5,20260127,180000,28.52,28.52,28.52,28.52,1031,0
BRIE.US,5,20260127,181500,28.505,28.505,28.505,28.505,300,0
BRIE.US,5,20260127,182000,28.5043,28.5043,28.5043,28.5043,2030,0
BRIE.US,5,20260127,185500,28.52,28.53,28.52,28.53,2899,0
BRIE.US,5,20260127,190500,28.51,28.51,28.51,28.51,500,0
BRIE.US,5,20260127,192500,28.53,28.53,28.52,28.52,200,0
BRIE.US,5,20260127,211500,28.59,28.59,28.5622,28.5622,1465,0
BRIE.US,5,20260127,212500,28.59,28.5999,28.53,28.5999,4300,0
BRIE.US,5,20260127,214000,28.59,28.59,28.565,28.565,372,0
BRIE.US,5,20260127,215500,28.625,28.625,28.625,28.625,174,0
BRIE.US,5,20260128,153000,28.53,28.53,28.53,28.53,200,0
BRIE.US,5,20260128,155500,28.5011,28.5011,28.5011,28.5011,168,0
BRIE.US,5,20260128,160500,28.5,28.5,28.4,28.4,1423,0
BRIE.US,5,20260128,161000,28.39,28.39,28.39,28.39,475,0
BRIE.US,5,20260128,162000,28.395,28.395,28.395,28.395,2300,0
BRIE.US,5,20260128,171000,28.43,28.43,28.43,28.43,2750,0
BRIE.US,5,20260128,171500,28.427,28.427,28.427,28.427,400,0
BRIE.US,5,20260128,172000,28.45,28.45,28.45,28.45,100,0
BRIE.US,5,20260128,173000,28.4,28.4,28.4,28.4,300,0
BRIE.US,5,20260128,174500,28.4,28.41,28.38,28.41,600,0
BRIE.US,5,20260128,180500,28.3999,28.3999,28.3999,28.3999,355,0
BRIE.US,5,20260128,184500,28.3998,28.4,28.3998,28.4,452,0
BRIE.US,5,20260128,194000,28.39,28.4,28.39,28.39,1670,0
BRIE.US,5,20260128,194500,28.3833,28.3833,28.3833,28.3833,500,0
BRIE.US,5,20260128,195500,28.38,28.4,28.38,28.399,1400,0
BRIE.US,5,20260128,200000,28.37,28.37,28.37,28.37,100,0
BRIE.US,5,20260128,202500,28.36,28.36,28.36,28.36,200,0
BRIE.US,5,20260128,203000,28.37,28.37,28.36,28.36,500,0
BRIE.US,5,20260128,211000,28.4438,28.48,28.4438,28.445,2181,0
BRIE.US,5,20260128,211500,28.46,28.46,28.46,28.46,200,0
BRIE.US,5,20260128,213000,28.4808,28.51,28.4808,28.51,695,0
BRIE.US,5,20260128,213500,28.52,28.52,28.49,28.49,476,0
BRIE.US,5,20260128,214000,28.52,28.52,28.52,28.52,100,0
BRIE.US,5,20260128,214500,28.51,28.51,28.5,28.5,1125,0
BRIE.US,5,20260128,215000,28.5,28.505,28.5,28.505,200,0
BRIE.US,5,20260128,215500,28.52,28.52,28.48,28.48,622,0
BRIE.US,5,20260129,153500,28.72,28.73,28.72,28.73,352,0
BRIE.US,5,20260129,154500,28.72,28.72,28.6815,28.6815,1943,0
BRIE.US,5,20260129,155000,28.7,28.7,28.7,28.7,100,0
BRIE.US,5,20260129,155500,28.65,28.65,28.65,28.65,549,0
BRIE.US,5,20260129,161000,28.49,28.49,28.49,28.49,100,0
BRIE.US,5,20260129,161500,28.45,28.46,28.417,28.45,1818,0
BRIE.US,5,20260129,162500,28.385,28.41,28.385,28.41,200,0
BRIE.US,5,20260129,165000,28.25,28.25,28.25,28.25,1619,0
BRIE.US,5,20260129,165500,28.275,28.275,28.275,28.275,182,0
BRIE.US,5,20260129,171000,28.35,28.35,28.34,28.34,300,0
BRIE.US,5,20260129,171500,28.37,28.37,28.355,28.355,2084,0
BRIE.US,5,20260129,172000,28.36,28.36,28.34,28.34,855,0
BRIE.US,5,20260129,173000,28.35,28.35,28.35,28.35,100,0
BRIE.US,5,20260129,174000,28.36,28.36,28.36,28.36,100,0
BRIE.US,5,20260129,180500,28.45,28.45,28.4407,28.45,400,0
BRIE.US,5,20260129,181000,28.45,28.45,28.45,28.45,310,0
BRIE.US,5,20260129,181500,28.455,28.455,28.455,28.455,415,0
BRIE.US,5,20260129,183500,28.52,28.52,28.49,28.49,750,0
BRIE.US,5,20260129,184000,28.505,28.505,28.505,28.505,400,0
BRIE.US,5,20260129,184500,28.48,28.48,28.48,28.48,300,0
BRIE.US,5,20260129,185000,28.44,28.44,28.44,28.44,100,0
BRIE.US,5,20260129,190000,28.41,28.45,28.41,28.42,729,0
BRIE.US,5,20260129,190500,28.4896,28.4896,28.4896,28.4896,118,0
BRIE.US,5,20260129,191000,28.4896,28.52,28.4896,28.5199,1206,0
BRIE.US,5,20260129,191500,28.49,28.5188,28.49,28.49,552,0
BRIE.US,5,20260129,193000,28.4824,28.52,28.4824,28.5199,516,0
BRIE.US,5,20260129,193500,28.5399,28.5399,28.51,28.5381,536,0
BRIE.US,5,20260129,194000,28.51,28.51,28.51,28.51,100,0
BRIE.US,5,20260129,195500,28.525,28.525,28.525,28.525,100,0
BRIE.US,5,20260129,201000,28.5084,28.5084,28.5084,28.5084,216,0
BRIE.US,5,20260129,201500,28.525,28.525,28.525,28.525,100,0
BRIE.US,5,20260129,203000,28.52,28.52,28.5,28.5,500,0
BRIE.US,5,20260129,205500,28.52,28.52,28.52,28.52,300,0
BRIE.US,5,20260129,210500,28.49,28.49,28.49,28.49,200,0
BRIE.US,5,20260129,211500,28.51,28.51,28.51,28.51,127,0
BRIE.US,5,20260129,213500,28.515,28.515,28.515,28.515,176,0
BRIE.US,5,20260129,214000,28.5,28.5,28.5,28.5,100,0
BRIE.US,5,20260129,215000,28.53,28.53,28.5258,28.5258,200,0
BRIE.US,5,20260129,215500,28.58,28.59,28.54,28.54,555,0
BRIE.US,5,20260130,153000,28.5,28.5,28.485,28.485,300,0
BRIE.US,5,20260130,154000,28.42,28.47,28.42,28.47,569,0
BRIE.US,5,20260130,161000,28.41,28.41,28.41,28.41,300,0
BRIE.US,5,20260130,161500,28.42,28.42,28.42,28.42,100,0
BRIE.US,5,20260130,164000,28.41,28.41,28.4,28.4,59815,0
BRIE.US,5,20260130,165500,28.35,28.37,28.35,28.37,6230,0
