<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPS.US,5,20260205,194000,26,26.75,25.95,26.425,1461454,0
FPS.US,5,20260205,194500,26.39,27,26.33,26.6,2849446,0
FPS.US,5,20260205,195000,26.6,27,26.59,26.865,916048,0
FPS.US,5,20260205,195500,26.85,27.39,26.8,27.38,1724409,0
FPS.US,5,20260205,200000,27.34,27.38,27,27.01,959122,0
FPS.US,5,20260205,200500,27.01,27.45,27,27.4,592688,0
FPS.US,5,20260205,201000,27.405,27.5,27.3,27.425,670670,0
FPS.US,5,20260205,201500,27.44,27.89,27.425,27.7991,709022,0
FPS.US,5,20260205,202000,27.73,28.01,27.71,28,660650,0
FPS.US,5,20260205,202500,28,28.25,27.75,28.2,621996,0
FPS.US,5,20260205,203000,28.17,29.47,28.12,29.105,1438977,0
FPS.US,5,20260205,203500,29.1,29.3,28.53,28.705,772560,0
FPS.US,5,20260205,204000,28.67,28.95,28.37,28.725,376470,0
FPS.US,5,20260205,204500,28.725,28.78,27.24,28.22,377195,0
FPS.US,5,20260205,205000,28.22,28.61,28.08,28.3,315002,0
FPS.US,5,20260205,205500,28.295,28.65,28.1,28.61,313883,0
FPS.US,5,20260205,210000,28.61,29.32,28.61,29.13,448545,0
FPS.US,5,20260205,210500,29.21,29.28,28.84,29.25,348944,0
FPS.US,5,20260205,211000,29.23,29.51,29.1701,29.28,479723,0
FPS.US,5,20260205,211500,29.285,29.7,29.18,29.5,424673,0
FPS.US,5,20260205,212000,29.5,29.6,29.01,29.02,263104,0
FPS.US,5,20260205,212500,29.06,29.12,28.51,28.94,617471,0
FPS.US,5,20260205,213000,28.94,28.975,28.6,28.71,452065,0
FPS.US,5,20260205,213500,28.705,29,28.27,28.8303,339805,0
FPS.US,5,20260205,214000,28.8,29.1,28.46,28.96,373559,0
FPS.US,5,20260205,214500,28.96,29.7,28.75,29.62,391004,0
FPS.US,5,20260205,215000,29.55,29.67,28.62,28.68,670676,0
FPS.US,5,20260205,215500,28.68,29.475,28.33,29,1480806,0
FPS.US,5,20260206,153000,29.975,31.485,29.75,30.465,548377,0
FPS.US,5,20260206,153500,30.5,31.01,30.4402,30.6,311856,0
FPS.US,5,20260206,154000,30.6,30.8,30.0901,30.69,178349,0
FPS.US,5,20260206,154500,30.69,31.075,30.625,30.795,115655,0
FPS.US,5,20260206,155000,30.83,31.3684,30.78,31.26,228637,0
FPS.US,5,20260206,155500,31.35,31.42,30.6,31.04,357120,0
FPS.US,5,20260206,160000,31.055,31.055,30.51,30.825,148086,0
FPS.US,5,20260206,160500,30.825,30.92,30.64,30.89,140268,0
FPS.US,5,20260206,161000,30.94,31.3,30.92,30.96,296307,0
FPS.US,5,20260206,161500,30.96,31.11,30.9,30.96,77375,0
FPS.US,5,20260206,162000,30.975,31.6,30.85,31.515,345191,0
FPS.US,5,20260206,162500,31.5,31.735,31.33,31.59,257948,0
FPS.US,5,20260206,163000,31.625,31.82,31.625,31.77,86763,0
FPS.US,5,20260206,163500,31.77,31.83,31.58,31.62,124872,0
FPS.US,5,20260206,164000,31.605,31.7,31.52,31.55,90233,0
FPS.US,5,20260206,164500,31.55,31.86,31.545,31.785,95097,0
FPS.US,5,20260206,165000,31.8,31.8699,31.58,31.605,156193,0
FPS.US,5,20260206,165500,31.605,31.67,31.35,31.435,173684,0
FPS.US,5,20260206,170000,31.435,31.785,31.42,31.645,129567,0
FPS.US,5,20260206,170500,31.645,31.93,31.63,31.83,232354,0
FPS.US,5,20260206,171000,31.83,31.83,31.74,31.815,66635,0
FPS.US,5,20260206,171500,31.815,31.9,31.75,31.785,48182,0
FPS.US,5,20260206,172000,31.785,31.82,31.751,31.78,47637,0
FPS.US,5,20260206,172500,31.78,31.7972,31.595,31.69,146220,0
FPS.US,5,20260206,173000,31.69,31.735,31.6,31.63,40560,0
FPS.US,5,20260206,173500,31.6,31.66,31.46,31.495,111627,0
FPS.US,5,20260206,174000,31.47,31.6,31.46,31.545,88276,0
FPS.US,5,20260206,174500,31.54,31.91,31.54,31.89,47608,0
FPS.US,5,20260206,175000,31.89,31.9999,31.82,31.85,77438,0
FPS.US,5,20260206,175500,31.88,31.9,31.84,31.875,40524,0
FPS.US,5,20260206,180000,31.875,32,31.875,31.98,71432,0
FPS.US,5,20260206,180500,31.995,32.01,31.89,31.9,167798,0
FPS.US,5,20260206,181000,31.9,31.9722,31.81,31.965,43106,0
FPS.US,5,20260206,181500,31.965,32.01,31.93,31.9534,80826,0
FPS.US,5,20260206,182000,31.93,31.96,31.89,31.92,39720,0
FPS.US,5,20260206,182500,31.92,31.935,31.87,31.915,38975,0
FPS.US,5,20260206,183000,31.915,32,31.9,31.9911,58384,0
FPS.US,5,20260206,183500,31.995,32.35,31.99,32.18,162500,0
FPS.US,5,20260206,184000,32.135,32.43,32.135,32.365,85337,0
FPS.US,5,20260206,184500,32.32,33,32.32,32.73,116171,0
FPS.US,5,20260206,185000,32.565,33.24,32.565,32.69,87355,0
FPS.US,5,20260206,185500,32.69,33.11,32.635,33.065,114698,0
FPS.US,5,20260206,190000,33.065,33.065,32.601,32.82,104717,0
FPS.US,5,20260206,190500,32.78,32.93,32.77,32.855,44521,0
FPS.US,5,20260206,191000,32.88,32.95,32.54,32.65,112309,0
FPS.US,5,20260206,191500,32.785,32.8,32.685,32.685,32658,0
FPS.US,5,20260206,192000,32.7,32.7,32.43,32.45,104060,0
FPS.US,5,20260206,192500,32.44,32.52,32,32.405,84219,0
FPS.US,5,20260206,193000,32.46,32.53,32.3,32.49,47617,0
FPS.US,5,20260206,193500,32.49,32.53,32.45,32.51,60800,0
FPS.US,5,20260206,194000,32.49,32.54,32.45,32.49,60463,0
FPS.US,5,20260206,194500,32.49,32.67,32.49,32.51,46837,0
FPS.US,5,20260206,195000,32.5,32.53,32.38,32.41,55295,0
FPS.US,5,20260206,195500,32.41,32.42,32.3325,32.38,55836,0
FPS.US,5,20260206,200000,32.38,32.42,32.32,32.365,54521,0
