<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASH.US,5,20260126,153000,63.31,63.31,63.235,63.235,699,0
ASH.US,5,20260126,154000,62.755,62.755,62.755,62.755,100,0
ASH.US,5,20260126,154500,63.045,63.2716,62.875,62.875,1950,0
ASH.US,5,20260126,155000,62.875,62.875,62.875,62.875,200,0
ASH.US,5,20260126,155500,62.5,62.52,62.5,62.52,200,0
ASH.US,5,20260126,160000,62.515,62.69,62.51,62.67,1374,0
ASH.US,5,20260126,160500,62.69,62.93,62.69,62.93,800,0
ASH.US,5,20260126,161000,62.96,62.98,62.96,62.98,408,0
ASH.US,5,20260126,161500,62.937,62.937,62.937,62.937,771,0
ASH.US,5,20260126,162000,63.21,63.24,63.17,63.24,415,0
ASH.US,5,20260126,162500,63.01,63.01,63.01,63.01,1170,0
ASH.US,5,20260126,163000,62.85,62.9299,62.655,62.9299,1848,0
ASH.US,5,20260126,163500,62.665,62.665,62.665,62.665,200,0
ASH.US,5,20260126,164000,62.929,62.929,62.929,62.929,100,0
ASH.US,5,20260126,164500,62.66,62.66,62.66,62.66,128,0
ASH.US,5,20260126,165000,62.54,62.54,62.54,62.54,100,0
ASH.US,5,20260126,165500,62.46,62.46,62.45,62.45,600,0
ASH.US,5,20260126,170000,62.46,62.54,62.44,62.54,1000,0
ASH.US,5,20260126,170500,62.57,62.57,62.475,62.475,300,0
ASH.US,5,20260126,171000,62.47,62.48,62.33,62.33,500,0
ASH.US,5,20260126,171500,62.32,62.41,62.32,62.41,844,0
ASH.US,5,20260126,172000,62.47,62.489,62.47,62.489,200,0
ASH.US,5,20260126,172500,62.51,62.57,62.46,62.46,900,0
ASH.US,5,20260126,173000,62.475,62.475,62.47,62.47,388,0
ASH.US,5,20260126,173500,62.51,62.51,62.44,62.45,600,0
ASH.US,5,20260126,174000,62.48,62.48,62.48,62.48,100,0
ASH.US,5,20260126,174500,62.44,62.47,62.41,62.47,700,0
ASH.US,5,20260126,175000,62.49,62.53,62.49,62.5,745,0
ASH.US,5,20260126,180000,62.41,62.43,62.41,62.43,610,0
ASH.US,5,20260126,180500,62.415,62.45,62.415,62.425,300,0
ASH.US,5,20260126,181000,62.425,62.425,62.425,62.425,100,0
ASH.US,5,20260126,181500,62.425,62.434,62.425,62.434,362,0
ASH.US,5,20260126,182000,62.43,62.45,62.41,62.45,2200,0
ASH.US,5,20260126,182500,62.435,62.44,62.435,62.44,249,0
ASH.US,5,20260126,183000,62.44,62.48,62.44,62.465,520,0
ASH.US,5,20260126,183500,62.5,62.54,62.49,62.52,720,0
ASH.US,5,20260126,184000,62.515,62.52,62.44,62.44,2421,0
ASH.US,5,20260126,184500,62.44,62.63,62.44,62.63,1711,0
ASH.US,5,20260126,185000,62.62,62.62,62.57,62.57,802,0
ASH.US,5,20260126,185500,62.54,62.54,62.54,62.54,100,0
ASH.US,5,20260126,190000,62.52,62.55,62.52,62.55,400,0
ASH.US,5,20260126,190500,62.525,62.61,62.525,62.61,300,0
ASH.US,5,20260126,191000,62.61,62.65,62.61,62.65,800,0
ASH.US,5,20260126,191500,62.62,62.62,62.57,62.57,802,0
ASH.US,5,20260126,192000,62.6,62.62,62.6,62.62,462,0
ASH.US,5,20260126,193000,62.67,62.67,62.58,62.58,1007,0
ASH.US,5,20260126,193500,62.564,62.564,62.55,62.55,1753,0
ASH.US,5,20260126,194500,62.415,62.48,62.415,62.48,924,0
ASH.US,5,20260126,195000,62.45,62.45,62.41,62.42,300,0
ASH.US,5,20260126,195500,62.43,62.43,62.415,62.42,300,0
ASH.US,5,20260126,200000,62.39,62.39,62.31,62.36,600,0
ASH.US,5,20260126,200500,62.355,62.42,62.355,62.365,700,0
ASH.US,5,20260126,201000,62.41,62.45,62.38,62.38,2101,0
ASH.US,5,20260126,201500,62.375,62.41,62.37,62.41,700,0
ASH.US,5,20260126,202000,62.4,62.43,62.4,62.43,512,0
ASH.US,5,20260126,202500,62.46,62.46,62.4275,62.4275,327,0
ASH.US,5,20260126,203000,62.435,62.525,62.435,62.4974,2861,0
ASH.US,5,20260126,203500,62.47,62.47,62.4032,62.425,2590,0
ASH.US,5,20260126,204000,62.425,62.449,62.425,62.425,1426,0
ASH.US,5,20260126,204500,62.4,62.455,62.39,62.44,1593,0
ASH.US,5,20260126,205000,62.445,62.445,62.445,62.445,200,0
ASH.US,5,20260126,205500,62.435,62.435,62.435,62.435,312,0
ASH.US,5,20260126,210000,62.41,62.48,62.41,62.48,1200,0
ASH.US,5,20260126,210500,62.4772,62.5,62.44,62.5,1943,0
ASH.US,5,20260126,211000,62.49,62.57,62.49,62.525,1300,0
ASH.US,5,20260126,211500,62.52,62.55,62.39,62.41,8300,0
ASH.US,5,20260126,212000,62.44,62.49,62.44,62.49,1300,0
ASH.US,5,20260126,212500,62.5,62.57,62.5,62.545,922,0
ASH.US,5,20260126,213000,62.57,62.6,62.55,62.55,2150,0
ASH.US,5,20260126,213500,62.565,62.565,62.47,62.47,2311,0
ASH.US,5,20260126,214000,62.425,62.52,62.35,62.52,5729,0
ASH.US,5,20260126,214500,62.52,62.53,62.425,62.43,3900,0
ASH.US,5,20260126,215000,62.42,62.45,62.36,62.45,4314,0
ASH.US,5,20260126,215500,62.45,62.51,62.39,62.46,210773,0
ASH.US,5,20260127,153000,62.17,62.17,62.17,62.17,1000,0
ASH.US,5,20260127,153500,62.17,62.17,62.17,62.17,250,0
ASH.US,5,20260127,154000,62.18,62.7,62.18,62.69,2842,0
ASH.US,5,20260127,154500,62.655,62.655,62.655,62.655,317,0
ASH.US,5,20260127,155000,62.695,62.695,62.695,62.695,976,0
ASH.US,5,20260127,155500,62.345,62.345,62.24,62.24,500,0
ASH.US,5,20260127,160000,62.53,62.53,62.53,62.53,210,0
ASH.US,5,20260127,162000,62.525,62.8,62.525,62.8,310,0
ASH.US,5,20260127,162500,62.525,62.525,62.525,62.525,1020,0
ASH.US,5,20260127,163000,62.495,62.495,62.495,62.495,100,0
ASH.US,5,20260127,164000,62.495,62.495,62.495,62.495,166,0
ASH.US,5,20260127,164500,62.49,62.49,62.49,62.49,400,0
ASH.US,5,20260127,165500,62.5174,62.5174,62.35,62.35,232,0
ASH.US,5,20260127,170000,62.57,62.57,62.46,62.546,652,0
ASH.US,5,20260127,170500,62.555,62.555,62.44,62.44,807,0
ASH.US,5,20260127,171000,62.56,62.575,62.5425,62.575,436,0
ASH.US,5,20260127,171500,62.565,62.565,62.38,62.425,1023,0
ASH.US,5,20260127,172000,62.5,62.52,62.5,62.52,455,0
ASH.US,5,20260127,172500,62.425,62.425,62.425,62.425,648,0
ASH.US,5,20260127,173000,62.425,62.53,62.425,62.53,200,0
ASH.US,5,20260127,173500,62.39,62.39,62.39,62.39,100,0
ASH.US,5,20260127,174000,62.425,62.425,62.32,62.32,824,0
ASH.US,5,20260127,174500,62.255,62.32,62.245,62.32,600,0
ASH.US,5,20260127,175000,62.21,62.26,62.2,62.26,300,0
ASH.US,5,20260127,175500,62.2,62.22,62.0802,62.0802,1301,0
ASH.US,5,20260127,180000,62.1,62.1,62.1,62.1,100,0
ASH.US,5,20260127,180500,62.105,62.19,62.1017,62.1017,1413,0
ASH.US,5,20260127,181000,62.2201,62.2201,62.07,62.07,1789,0
ASH.US,5,20260127,181500,62.085,62.085,62.085,62.085,100,0
ASH.US,5,20260127,182000,62.055,62.12,62.055,62.085,726,0
ASH.US,5,20260127,183000,62.095,62.12,62.06,62.12,849,0
ASH.US,5,20260127,183500,62.055,62.055,62.02,62.02,300,0
ASH.US,5,20260127,184000,61.98,62.05,61.98,62.05,200,0
ASH.US,5,20260127,184500,62.0032,62.04,61.98,62.04,1019,0
ASH.US,5,20260127,185000,62.1,62.14,62.1,62.1125,1246,0
