<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPM_C.US,5,20260126,153000,25.5,25.5,25.5,25.5,1911,0
JPM_C.US,5,20260126,153500,25.505,25.505,25.4699,25.47,1225,0
JPM_C.US,5,20260126,154500,25.4824,25.485,25.4824,25.485,565,0
JPM_C.US,5,20260126,155500,25.48,25.48,25.48,25.48,3470,0
JPM_C.US,5,20260126,160000,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260126,161000,25.49,25.49,25.47,25.47,1262,0
JPM_C.US,5,20260126,162000,25.48,25.48,25.47,25.47,2033,0
JPM_C.US,5,20260126,163000,25.489,25.489,25.489,25.489,400,0
JPM_C.US,5,20260126,164500,25.4813,25.4813,25.47,25.47,762,0
JPM_C.US,5,20260126,165000,25.4823,25.4823,25.4823,25.4823,600,0
JPM_C.US,5,20260126,170000,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260126,170500,25.4742,25.475,25.47,25.475,885,0
JPM_C.US,5,20260126,171000,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260126,172000,25.4745,25.4745,25.4745,25.4745,100,0
JPM_C.US,5,20260126,172500,25.47,25.47,25.46,25.46,817,0
JPM_C.US,5,20260126,173000,25.47,25.47,25.46,25.46,700,0
JPM_C.US,5,20260126,174000,25.47,25.4702,25.47,25.4702,751,0
JPM_C.US,5,20260126,174500,25.47,25.47,25.47,25.47,1000,0
JPM_C.US,5,20260126,175000,25.47,25.4701,25.47,25.47,1964,0
JPM_C.US,5,20260126,175500,25.47,25.47,25.46,25.46,1957,0
JPM_C.US,5,20260126,180000,25.465,25.4699,25.465,25.465,1944,0
JPM_C.US,5,20260126,181500,25.4699,25.47,25.4699,25.47,1646,0
JPM_C.US,5,20260126,182500,25.46,25.46,25.46,25.46,201,0
JPM_C.US,5,20260126,183500,25.47,25.47,25.465,25.4663,3121,0
JPM_C.US,5,20260126,184500,25.4714,25.4714,25.47,25.47,1115,0
JPM_C.US,5,20260126,185000,25.4709,25.4709,25.47,25.47,595,0
JPM_C.US,5,20260126,190000,25.48,25.48,25.48,25.48,113,0
JPM_C.US,5,20260126,191000,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260126,191500,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260126,192000,25.47,25.47,25.47,25.47,100,0
JPM_C.US,5,20260126,193000,25.475,25.475,25.475,25.475,196,0
JPM_C.US,5,20260126,195000,25.47,25.4702,25.46,25.46,900,0
JPM_C.US,5,20260126,202000,25.46,25.4699,25.46,25.4699,325,0
JPM_C.US,5,20260126,202500,25.47,25.47,25.47,25.47,200,0
JPM_C.US,5,20260126,203000,25.4698,25.4698,25.4698,25.4698,200,0
JPM_C.US,5,20260126,203500,25.46,25.46,25.46,25.46,200,0
JPM_C.US,5,20260126,204000,25.4699,25.4699,25.46,25.46,700,0
JPM_C.US,5,20260126,204500,25.46,25.46,25.46,25.46,400,0
JPM_C.US,5,20260126,205000,25.46,25.4654,25.46,25.4654,311,0
JPM_C.US,5,20260126,205500,25.46,25.46,25.46,25.46,200,0
JPM_C.US,5,20260126,210000,25.4601,25.4602,25.46,25.46,405,0
JPM_C.US,5,20260126,210500,25.46,25.46,25.46,25.46,200,0
JPM_C.US,5,20260126,211000,25.46,25.46,25.46,25.46,400,0
JPM_C.US,5,20260126,212000,25.45,25.45,25.45,25.45,2200,0
JPM_C.US,5,20260126,212500,25.45,25.455,25.45,25.455,1545,0
JPM_C.US,5,20260126,213000,25.45,25.45,25.45,25.45,295,0
