<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CYH.US,5,20260126,153000,3.25,3.255,3.24,3.2507,5227,0
CYH.US,5,20260126,153500,3.25,3.28,3.245,3.27,16764,0
CYH.US,5,20260126,154000,3.26,3.3,3.26,3.295,7795,0
CYH.US,5,20260126,154500,3.295,3.2989,3.27,3.295,43930,0
CYH.US,5,20260126,155000,3.295,3.35,3.29,3.34,48945,0
CYH.US,5,20260126,155500,3.34,3.34,3.315,3.315,9041,0
CYH.US,5,20260126,160000,3.315,3.315,3.295,3.295,14095,0
CYH.US,5,20260126,160500,3.29,3.31,3.29,3.31,9101,0
CYH.US,5,20260126,161000,3.31,3.31,3.305,3.31,6300,0
CYH.US,5,20260126,161500,3.31,3.31,3.3,3.305,6543,0
CYH.US,5,20260126,162000,3.31,3.325,3.29,3.325,23423,0
CYH.US,5,20260126,162500,3.32,3.32,3.31,3.3101,8799,0
CYH.US,5,20260126,163000,3.31,3.315,3.28,3.305,138172,0
CYH.US,5,20260126,163500,3.3,3.305,3.295,3.295,11042,0
CYH.US,5,20260126,164000,3.295,3.295,3.29,3.29,3856,0
CYH.US,5,20260126,164500,3.295,3.3,3.295,3.3,5480,0
CYH.US,5,20260126,165000,3.3,3.305,3.2946,3.3,20468,0
CYH.US,5,20260126,165500,3.3,3.3,3.28,3.285,21387,0
CYH.US,5,20260126,170000,3.28,3.286,3.28,3.285,8201,0
CYH.US,5,20260126,170500,3.28,3.285,3.275,3.28,14352,0
CYH.US,5,20260126,171000,3.285,3.285,3.255,3.2598,46202,0
CYH.US,5,20260126,171500,3.255,3.27,3.245,3.245,34872,0
CYH.US,5,20260126,172000,3.245,3.245,3.245,3.245,472,0
CYH.US,5,20260126,172500,3.245,3.25,3.24,3.25,1700,0
CYH.US,5,20260126,173000,3.245,3.26,3.245,3.26,17152,0
CYH.US,5,20260126,173500,3.255,3.26,3.24,3.245,9873,0
CYH.US,5,20260126,174000,3.245,3.25,3.235,3.25,10492,0
CYH.US,5,20260126,174500,3.24,3.245,3.24,3.24,5100,0
CYH.US,5,20260126,175000,3.245,3.245,3.24,3.24,1011,0
CYH.US,5,20260126,175500,3.245,3.245,3.23,3.235,19009,0
CYH.US,5,20260126,180000,3.235,3.235,3.23,3.235,1301,0
CYH.US,5,20260126,180500,3.24,3.245,3.225,3.225,100135,0
CYH.US,5,20260126,181000,3.225,3.255,3.225,3.255,30874,0
CYH.US,5,20260126,181500,3.255,3.26,3.25,3.255,1141,0
CYH.US,5,20260126,182000,3.25,3.26,3.25,3.255,1538,0
CYH.US,5,20260126,182500,3.25,3.26,3.25,3.26,5016,0
CYH.US,5,20260126,183000,3.255,3.26,3.25,3.26,2078,0
CYH.US,5,20260126,183500,3.255,3.27,3.25,3.26,19071,0
CYH.US,5,20260126,184000,3.265,3.265,3.255,3.255,9230,0
CYH.US,5,20260126,184500,3.255,3.26,3.245,3.26,17493,0
CYH.US,5,20260126,185000,3.255,3.26,3.2515,3.255,2346,0
CYH.US,5,20260126,185500,3.2586,3.26,3.25,3.25,2282,0
CYH.US,5,20260126,190000,3.25,3.255,3.245,3.245,8476,0
CYH.US,5,20260126,190500,3.245,3.25,3.245,3.25,5138,0
CYH.US,5,20260126,191000,3.245,3.25,3.225,3.225,63110,0
CYH.US,5,20260126,191500,3.225,3.235,3.225,3.235,16433,0
CYH.US,5,20260126,192000,3.23,3.235,3.23,3.235,2700,0
CYH.US,5,20260126,192500,3.235,3.235,3.23,3.235,4809,0
CYH.US,5,20260126,193000,3.235,3.2354,3.23,3.2354,2178,0
CYH.US,5,20260126,193500,3.235,3.235,3.23,3.23,1102,0
CYH.US,5,20260126,194000,3.23,3.235,3.225,3.23,6566,0
CYH.US,5,20260126,194500,3.22,3.225,3.22,3.225,1881,0
CYH.US,5,20260126,195000,3.23,3.23,3.22,3.225,629,0
CYH.US,5,20260126,195500,3.225,3.23,3.225,3.225,27943,0
