<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMST.US,5,20260126,153000,12.88,12.97,12.88,12.97,3225,0
IMST.US,5,20260126,153500,13.01,13.0101,13.01,13.0101,280,0
IMST.US,5,20260126,154000,13.11,13.11,13.09,13.09,200,0
IMST.US,5,20260126,160500,13.06,13.06,13.06,13.06,740,0
IMST.US,5,20260126,161000,13.085,13.12,13.085,13.12,673,0
IMST.US,5,20260126,163000,13.111,13.111,13.11,13.11,610,0
IMST.US,5,20260126,163500,13.0854,13.0854,13.0854,13.0854,103,0
IMST.US,5,20260126,165500,12.98,12.98,12.98,12.98,100,0
IMST.US,5,20260126,170000,12.94,12.971,12.925,12.97,4037,0
IMST.US,5,20260126,172500,12.99,12.9901,12.99,12.9901,1010,0
IMST.US,5,20260126,173000,12.974,12.974,12.971,12.971,241,0
IMST.US,5,20260126,174500,12.97,12.97,12.97,12.97,100,0
IMST.US,5,20260126,175500,12.971,12.971,12.97,12.97,742,0
IMST.US,5,20260126,183000,12.95,12.95,12.95,12.95,200,0
IMST.US,5,20260126,185000,12.971,12.971,12.97,12.97,400,0
IMST.US,5,20260126,191000,12.981,12.9883,12.981,12.9883,400,0
IMST.US,5,20260126,195000,13.1,13.1249,13.1,13.1249,824,0
IMST.US,5,20260126,200000,13.194,13.194,13.191,13.191,300,0
IMST.US,5,20260126,201000,13.17,13.1701,13.16,13.16,1040,0
IMST.US,5,20260126,202000,13.081,13.081,13.081,13.081,220,0
IMST.US,5,20260126,205000,13.04,13.04,13.04,13.04,123,0
IMST.US,5,20260126,210000,13,13,13,13,383,0
IMST.US,5,20260126,210500,13.025,13.025,13.025,13.025,114,0
IMST.US,5,20260126,211000,13.04,13.04,13.04,13.04,1148,0
IMST.US,5,20260126,215500,13.03,13.04,12.99,12.99,9778,0
IMST.US,5,20260127,153000,13,13.005,12.9738,13.005,690,0
IMST.US,5,20260127,153500,12.984,12.984,12.87,12.8701,2803,0
IMST.US,5,20260127,154000,12.907,12.907,12.907,12.907,614,0
IMST.US,5,20260127,154500,12.885,12.9,12.87,12.87,1110,0
IMST.US,5,20260127,155000,12.955,12.99,12.955,12.99,3382,0
IMST.US,5,20260127,160000,12.99,12.99,12.99,12.99,100,0
IMST.US,5,20260127,160500,12.975,12.975,12.975,12.975,300,0
IMST.US,5,20260127,161000,13.045,13.045,12.993,12.993,400,0
IMST.US,5,20260127,161500,13,13,13,13,1118,0
IMST.US,5,20260127,162000,12.9279,12.9279,12.9279,12.9279,100,0
IMST.US,5,20260127,163000,12.86,12.86,12.8501,12.8501,648,0
IMST.US,5,20260127,163500,12.8421,12.8421,12.8421,12.8421,211,0
IMST.US,5,20260127,164000,12.823,12.823,12.8,12.8,797,0
IMST.US,5,20260127,164500,12.816,12.8575,12.8074,12.8575,2692,0
IMST.US,5,20260127,165000,12.7401,12.7401,12.7401,12.7401,100,0
IMST.US,5,20260127,170000,12.9116,12.9116,12.7901,12.7901,1247,0
IMST.US,5,20260127,170500,12.97,12.97,12.97,12.97,100,0
IMST.US,5,20260127,171000,13.03,13.03,13.03,13.03,182,0
IMST.US,5,20260127,172000,13.035,13.035,13.035,13.035,382,0
IMST.US,5,20260127,172500,13,13,13,13,100,0
IMST.US,5,20260127,173500,12.9868,13.0047,12.9868,13.0047,484,0
IMST.US,5,20260127,174500,13.02,13.031,13.01,13.011,908,0
IMST.US,5,20260127,175000,13.011,13.033,13.01,13.033,2175,0
IMST.US,5,20260127,175500,12.99,12.99,12.99,12.99,100,0
IMST.US,5,20260127,180500,12.95,12.95,12.93,12.9302,2200,0
IMST.US,5,20260127,181500,12.84,12.84,12.84,12.84,350,0
IMST.US,5,20260127,182500,12.89,12.89,12.89,12.89,100,0
IMST.US,5,20260127,184000,12.825,12.825,12.825,12.825,300,0
IMST.US,5,20260127,184500,12.81,12.8199,12.81,12.8199,209,0
IMST.US,5,20260127,190000,12.83,12.8816,12.83,12.8816,875,0
IMST.US,5,20260127,191000,12.84,12.84,12.84,12.84,100,0
IMST.US,5,20260127,191500,12.875,12.89,12.875,12.89,1000,0
IMST.US,5,20260127,192000,12.8768,12.8768,12.8768,12.8768,150,0
IMST.US,5,20260127,192500,12.897,12.897,12.88,12.88,445,0
IMST.US,5,20260127,194000,12.861,12.861,12.861,12.861,100,0
IMST.US,5,20260127,194500,12.84,12.84,12.84,12.84,100,0
IMST.US,5,20260127,201000,12.8875,12.895,12.871,12.895,855,0
IMST.US,5,20260127,202000,12.91,12.91,12.91,12.91,100,0
IMST.US,5,20260127,202500,12.935,12.935,12.935,12.935,643,0
IMST.US,5,20260127,203000,12.92,12.92,12.92,12.92,100,0
IMST.US,5,20260127,205500,12.93,12.93,12.93,12.93,100,0
IMST.US,5,20260127,211500,13.011,13.045,13.0104,13.045,2700,0
