<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETY.US,5,20260126,154000,15.22,15.23,15.2,15.2268,653,0
ETY.US,5,20260126,154500,15.2435,15.2999,15.2435,15.265,7410,0
ETY.US,5,20260126,155000,15.265,15.3,15.255,15.255,3770,0
ETY.US,5,20260126,155500,15.3,15.3,15.29,15.29,1198,0
ETY.US,5,20260126,160000,15.255,15.255,15.255,15.255,327,0
ETY.US,5,20260126,160500,15.26,15.26,15.255,15.255,400,0
ETY.US,5,20260126,161000,15.255,15.255,15.255,15.255,827,0
ETY.US,5,20260126,161500,15.228,15.228,15.21,15.21,578,0
ETY.US,5,20260126,162000,15.255,15.255,15.255,15.255,905,0
ETY.US,5,20260126,162500,15.255,15.255,15.25,15.25,2100,0
ETY.US,5,20260126,163500,15.2999,15.2999,15.2999,15.2999,100,0
ETY.US,5,20260126,164000,15.255,15.3,15.255,15.3,11184,0
ETY.US,5,20260126,164500,15.29,15.29,15.29,15.29,525,0
ETY.US,5,20260126,165000,15.25,15.25,15.25,15.25,7294,0
ETY.US,5,20260126,165500,15.25,15.25,15.2404,15.2404,200,0
ETY.US,5,20260126,170000,15.25,15.25,15.25,15.25,500,0
ETY.US,5,20260126,170500,15.24,15.24,15.24,15.24,505,0
ETY.US,5,20260126,171000,15.2518,15.26,15.2101,15.26,2469,0
ETY.US,5,20260126,172000,15.28,15.28,15.25,15.25,306,0
ETY.US,5,20260126,172500,15.27,15.27,15.25,15.25,4998,0
ETY.US,5,20260126,173000,15.2437,15.2799,15.2437,15.26,5530,0
ETY.US,5,20260126,173500,15.25,15.25,15.24,15.245,1100,0
ETY.US,5,20260126,174000,15.23,15.24,15.23,15.23,500,0
ETY.US,5,20260126,174500,15.23,15.23,15.23,15.23,500,0
ETY.US,5,20260126,175000,15.23,15.255,15.23,15.255,1160,0
ETY.US,5,20260126,175500,15.23,15.255,15.23,15.241385,2890,0
ETY.US,5,20260126,180000,15.23,15.2597,15.22,15.24,4903,0
ETY.US,5,20260126,180500,15.22,15.26,15.22,15.23,12974,0
ETY.US,5,20260126,181000,15.2365,15.25,15.235,15.25,5431,0
ETY.US,5,20260126,182000,15.24,15.24,15.24,15.24,100,0
ETY.US,5,20260126,182500,15.24,15.26,15.23,15.26,12190,0
