<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPR_G.US,5,20260126,155500,21.0318,21.0318,21.0318,21.0318,625,0
EPR_G.US,5,20260126,164000,20.9801,20.9801,20.9801,20.9801,600,0
EPR_G.US,5,20260126,171000,20.98,20.98,20.98,20.98,1045,0
EPR_G.US,5,20260126,172500,20.6,20.66,20.6,20.66,600,0
EPR_G.US,5,20260126,173000,20.6,20.6,20.6,20.6,200,0
EPR_G.US,5,20260126,175500,20.55,20.55,20.55,20.55,450,0
EPR_G.US,5,20260126,180000,20.55,20.6,20.55,20.6,900,0
EPR_G.US,5,20260126,180500,20.59,20.6,20.59,20.6,200,0
EPR_G.US,5,20260126,182000,20.61,20.61,20.61,20.61,100,0
EPR_G.US,5,20260126,190000,21.15,21.15,21.15,21.15,100,0
EPR_G.US,5,20260127,155500,20.72,20.72,20.72,20.72,100,0
EPR_G.US,5,20260127,163000,20.75,20.75,20.75,20.75,200,0
EPR_G.US,5,20260127,170000,20.6,20.6,20.6,20.6,100,0
EPR_G.US,5,20260127,171500,20.6,20.6,20.6,20.6,200,0
EPR_G.US,5,20260127,191000,20.61,20.6102,20.53,20.6101,1600,0
EPR_G.US,5,20260127,192000,20.666,20.666,20.666,20.666,250,0
EPR_G.US,5,20260127,194500,20.7204,20.7204,20.7204,20.7204,104,0
EPR_G.US,5,20260127,203500,20.64,20.64,20.64,20.64,200,0
EPR_G.US,5,20260127,204500,20.635,20.64,20.62,20.62,600,0
EPR_G.US,5,20260127,210500,20.65,20.65,20.65,20.65,108,0
EPR_G.US,5,20260127,211500,20.7,20.7,20.7,20.7,300,0
EPR_G.US,5,20260127,212000,20.65,20.65,20.65,20.65,100,0
EPR_G.US,5,20260127,214000,20.65,20.65,20.65,20.65,700,0
EPR_G.US,5,20260127,214500,20.73,20.73,20.73,20.73,100,0
EPR_G.US,5,20260127,215000,20.84,20.84,20.84,20.84,541,0
EPR_G.US,5,20260128,153000,20.755,20.755,20.755,20.755,1400,0
EPR_G.US,5,20260128,165000,20.75,20.75,20.66,20.66,1214,0
EPR_G.US,5,20260128,184500,20.6,20.6,20.6,20.6,100,0
EPR_G.US,5,20260128,191000,20.6,20.695,20.6,20.6,1000,0
EPR_G.US,5,20260128,213500,20.7,20.8,20.7,20.7,3200,0
EPR_G.US,5,20260128,214000,20.79,20.79,20.53,20.53,3090,0
EPR_G.US,5,20260128,214500,20.55,20.8,20.53,20.8,931,0
EPR_G.US,5,20260128,215000,20.8,20.8,20.75,20.75,500,0
EPR_G.US,5,20260128,215500,20.73,20.76,20.7,20.73,1567,0
EPR_G.US,5,20260129,153000,20.62,20.62,20.62,20.62,200,0
EPR_G.US,5,20260129,161000,20.62,20.62,20.59,20.62,1242,0
EPR_G.US,5,20260129,174500,20.68,20.74,20.68,20.74,1300,0
EPR_G.US,5,20260129,192500,20.72,20.73,20.72,20.73,1842,0
EPR_G.US,5,20260129,195000,20.71,20.71,20.69,20.69,255,0
EPR_G.US,5,20260129,204000,20.65,20.65,20.65,20.65,206,0
EPR_G.US,5,20260129,204500,20.652,20.652,20.65,20.65,452,0
EPR_G.US,5,20260129,212000,20.7,20.7,20.7,20.7,112,0
EPR_G.US,5,20260129,215500,20.71,20.71,20.71,20.71,339,0
EPR_G.US,5,20260130,161000,20.7603,20.7603,20.7603,20.7603,100,0
EPR_G.US,5,20260130,164000,20.54,20.55,20.53,20.53,625,0
EPR_G.US,5,20260130,192000,20.6799,20.6799,20.6799,20.6799,200,0
EPR_G.US,5,20260130,192500,20.66,20.68,20.66,20.68,300,0
EPR_G.US,5,20260130,195000,20.7,20.7,20.7,20.7,100,0
EPR_G.US,5,20260130,204500,20.705,20.705,20.705,20.705,500,0
EPR_G.US,5,20260130,210500,20.7275,20.7275,20.7275,20.7275,100,0
EPR_G.US,5,20260130,211000,20.705,20.705,20.705,20.705,135,0
EPR_G.US,5,20260202,155500,20.58,20.5801,20.56,20.5742,900,0
EPR_G.US,5,20260202,175000,20.81,20.81,20.81,20.81,3588,0
EPR_G.US,5,20260202,185500,20.81,20.81,20.81,20.81,1300,0
EPR_G.US,5,20260202,194000,20.81,20.81,20.81,20.81,100,0
EPR_G.US,5,20260202,194500,20.7653,20.7653,20.7653,20.7653,113,0
EPR_G.US,5,20260202,201500,20.79,20.79,20.79,20.79,300,0
EPR_G.US,5,20260202,210000,20.8,20.8001,20.8,20.8001,600,0
