<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRE.US,5,20260126,153000,48.36,48.52,46.72,48.4796,174873.75,0
IRE.US,5,20260126,153500,48.5176,49.84,47.8,48.04,199386,0
IRE.US,5,20260126,154000,47.92,48.92,47.364,48.0396,97444.25,0
IRE.US,5,20260126,154500,48.04,49.76,47.84,48,108964.25,0
IRE.US,5,20260126,155000,48,48.16,47.08,47.24,91984,0
IRE.US,5,20260126,155500,47.28,47.88,47,47.36,90638,0
IRE.US,5,20260126,160000,47.36,48,47.28,47.8,74128,0
IRE.US,5,20260126,160500,47.8052,48.18,47.6,47.76,53474.25,0
IRE.US,5,20260126,161000,47.8,48.2,47,48.1,69100.75,0
IRE.US,5,20260126,161500,48.1,48.4456,47.2804,47.44,63664.75,0
IRE.US,5,20260126,162000,47.44,47.96,47.2,47.64,59359.75,0
IRE.US,5,20260126,162500,47.6,47.6,46.4,46.7488,124048,0
IRE.US,5,20260126,163000,46.72,46.72,45.54,45.98,108520.5,0
IRE.US,5,20260126,163500,45.98,46,44.88,45.2796,89759.25,0
IRE.US,5,20260126,164000,45.1996,45.2396,44,44.06,136856.75,0
IRE.US,5,20260126,164500,44.08,44.88,43.8552,44.8688,182571,0
IRE.US,5,20260126,165000,44.88,45.76,44.8688,45.48,81772.25,0
IRE.US,5,20260126,165500,45.5312,45.92,44.68,44.7596,83487.25,0
IRE.US,5,20260126,170000,44.7,44.82,44.08,44.44,88757.75,0
IRE.US,5,20260126,170500,44.44,44.6796,43.8456,44.1,77292,0
IRE.US,5,20260126,171000,44.0984,44.72,44.04,44.34,47865.75,0
IRE.US,5,20260126,171500,44.36,44.4,43.66,43.936,53972.75,0
IRE.US,5,20260126,172000,44,44,43.68,43.6812,47369.25,0
IRE.US,5,20260126,172500,43.68,43.68,42.9204,43.3588,74685.5,0
IRE.US,5,20260126,173000,43.34,43.52,43.0404,43.2,59553.25,0
IRE.US,5,20260126,173500,43.2,43.82,42.9596,43.6372,52796.75,0
IRE.US,5,20260126,174000,43.58,43.64,42.92,42.9544,31840.75,0
IRE.US,5,20260126,174500,42.94,43.6,42.9196,43.56,40475.5,0
IRE.US,5,20260126,175000,43.56,44.32,43.44,44.04,77450,0
IRE.US,5,20260126,175500,44.02,44.34,43.76,43.8344,39974.75,0
IRE.US,5,20260126,180000,43.8,43.96,43.52,43.56,39334,0
IRE.US,5,20260126,180500,43.48,43.5116,42.84,42.942,50845.25,0
IRE.US,5,20260126,181000,42.92,43.48,42.72,43.16,50191.75,0
IRE.US,5,20260126,181500,43.1196,43.36,42.68,42.8,35588.5,0
IRE.US,5,20260126,182000,42.84,42.96,42.4808,42.7196,32530.5,0
IRE.US,5,20260126,182500,42.68,43.04,42.56,42.88,27057.5,0
IRE.US,5,20260126,183000,42.88,43.0056,42.72,43,20660,0
IRE.US,5,20260126,183500,43.04,43.24,42.74,42.8,22804,0
IRE.US,5,20260126,184000,42.82,43.04,42.6,42.6,13221.5,0
IRE.US,5,20260126,184500,42.68,42.72,42.44,42.64,20665.25,0
IRE.US,5,20260126,185000,42.6,42.76,42.4,42.64,28364.5,0
IRE.US,5,20260126,185500,42.64,42.7256,42.28,42.36,21326.5,0
IRE.US,5,20260126,190000,42.36,42.36,42.02,42.1188,36598,0
IRE.US,5,20260126,190500,42.14,42.4396,42.06,42.24,27895.75,0
IRE.US,5,20260126,191000,42.2344,42.4,42.1248,42.3,13103.5,0
IRE.US,5,20260126,191500,42.2909,43.12,42.26,43,24074.75,0
IRE.US,5,20260126,192000,43.04,43.36,42.5988,42.94,33321,0
IRE.US,5,20260126,192500,42.94,43.32,42.94,43.28,51921.75,0
IRE.US,5,20260126,193000,43.2296,43.84,43.18,43.5188,45834.5,0
IRE.US,5,20260126,193500,43.48,43.84,43.32,43.4796,37804,0
IRE.US,5,20260126,194000,43.48,44.44,43.46,44.04,76105.75,0
IRE.US,5,20260126,194500,44,44.18,43.482,44.12,34624,0
IRE.US,5,20260126,195000,44.12,44.56,44.04,44.38,23461,0
IRE.US,5,20260126,195500,44.4,45,44.24,44.9596,35190.75,0
IRE.US,5,20260126,200000,44.96,45.12,44.18,44.18,62405.75,0
IRE.US,5,20260126,200500,44.1656,44.48,43.92,44.4,31142,0
IRE.US,5,20260126,201000,44.36,44.3888,43.7,44.12,27056,0
IRE.US,5,20260126,201500,44.14,44.14,43.64,43.9144,17550.75,0
IRE.US,5,20260126,202000,43.9,43.9,43.16,43.17,50397.75,0
IRE.US,5,20260126,202500,43.2,43.28,42.88,43.0456,23038.25,0
IRE.US,5,20260126,203000,43.08,43.2396,42.76,43.0008,25430.5,0
IRE.US,5,20260126,203500,43.02,43.16,42.78,42.96,17436,0
IRE.US,5,20260126,204000,42.88,43.14,42.72,42.9,23882,0
IRE.US,5,20260126,204500,42.92,42.96,42.02,42.1,76699.25,0
IRE.US,5,20260126,205000,42.12,42.24,41.6,41.62,73343.75,0
IRE.US,5,20260126,205500,41.6,41.64,41.28,41.4,41737.5,0
IRE.US,5,20260126,210000,41.4,41.8,41.08,41.64,69400.25,0
IRE.US,5,20260126,210500,41.6396,42.1144,41.44,41.4452,33796,0
IRE.US,5,20260126,211000,41.44,41.76,41.28,41.32,17183.75,0
IRE.US,5,20260126,211500,41.28,41.56,41.08,41.5,43166.75,0
IRE.US,5,20260126,212000,41.54,41.64,41.24,41.38,21722.25,0
IRE.US,5,20260126,212500,41.4,41.48,41.12,41.24,41227.75,0
IRE.US,5,20260126,213000,41.24,41.4344,40.76,40.84,43106.25,0
IRE.US,5,20260126,213500,40.8408,41.3944,40.8,41.38,32031,0
IRE.US,5,20260126,214000,41.38,41.92,41.22,41.8,41318.75,0
IRE.US,5,20260126,214500,41.8,42.38,41.7204,41.94,27184,0
IRE.US,5,20260126,215000,41.96,42.04,41.36,41.72,49181.5,0
IRE.US,5,20260126,215500,41.76,41.88,41.5964,41.76,45316.5,0
IRE.US,5,20260127,153000,43.48,44.8,42.6,42.7712,94709.25,0
IRE.US,5,20260127,153500,42.86,43.6,42.84,43.18,153929.75,0
IRE.US,5,20260127,154000,43.18,44.24,42.88,42.92,129934.75,0
IRE.US,5,20260127,154500,42.9,43.84,42.8404,43.68,59160,0
IRE.US,5,20260127,155000,43.78,44.56,43.724,44.4804,69918.25,0
IRE.US,5,20260127,155500,44.5144,44.72,43.76,44.32,67758.5,0
IRE.US,5,20260127,160000,44.22,45,44,44.6,89338,0
IRE.US,5,20260127,160500,44.56,45.08,44.44,45.0756,71817.75,0
IRE.US,5,20260127,161000,45.06,46.44,45.06,45.76,147041.25,0
IRE.US,5,20260127,161500,45.72,46.1,45.44,45.72,67873.75,0
IRE.US,5,20260127,162000,45.7196,46.3,45.6,46.1,44291,0
IRE.US,5,20260127,162500,46.06,47.08,45.68,46.14,90565.75,0
IRE.US,5,20260127,163000,46.14,46.5152,45.36,45.4008,48039.5,0
