<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBT.US,5,20260126,153000,73.33,73.33,72.561,72.561,2664,0
CBT.US,5,20260126,153500,72.575,72.6,72.485,72.485,2700,0
CBT.US,5,20260126,154000,72.11,72.45,72.11,72.395,416,0
CBT.US,5,20260126,154500,72.4,72.94,72.4,72.695,1407,0
CBT.US,5,20260126,155000,72.4,72.66,72.4,72.655,1200,0
CBT.US,5,20260126,155500,72.655,72.655,71.76,71.76,3899,0
CBT.US,5,20260126,160000,71.81,72.14,71.8,72.035,2203,0
CBT.US,5,20260126,160500,72.16,72.22,72.005,72.005,800,0
CBT.US,5,20260126,161000,72.04,72.04,71.7596,72.01,1291,0
CBT.US,5,20260126,161500,72.04,72.34,72.04,72.33,2550,0
CBT.US,5,20260126,162000,72.39,72.39,72.225,72.36,3827,0
CBT.US,5,20260126,162500,72.43,72.43,72.125,72.125,834,0
CBT.US,5,20260126,163000,72.07,72.195,72.03,72.195,1685,0
CBT.US,5,20260126,163500,72.12,72.12,72.12,72.12,100,0
CBT.US,5,20260126,164000,72.105,72.105,71.93,71.93,600,0
CBT.US,5,20260126,164500,72.01,72.01,71.84,71.91,900,0
CBT.US,5,20260126,165000,71.82,72.02,71.82,72.02,3310,0
CBT.US,5,20260126,165500,71.945,71.945,71.945,71.945,100,0
CBT.US,5,20260126,170000,71.94,71.945,71.94,71.945,200,0
CBT.US,5,20260126,170500,71.93,71.93,71.84,71.865,356,0
CBT.US,5,20260126,171000,71.74,71.77,71.61,71.745,2272,0
CBT.US,5,20260126,171500,71.65,71.65,71.65,71.65,100,0
CBT.US,5,20260126,172000,71.7,71.8,71.7,71.795,2314,0
CBT.US,5,20260126,172500,71.88,71.975,71.7501,71.975,655,0
CBT.US,5,20260126,173000,71.9618,72.09,71.9618,72.09,600,0
CBT.US,5,20260126,173500,71.98,72.05,71.89,72.02,2672,0
CBT.US,5,20260126,174000,72.04,72.04,71.54,71.54,17324,0
CBT.US,5,20260126,174500,71.54,71.54,71.43,71.43,1040,0
CBT.US,5,20260126,175000,71.37,71.46,71.37,71.45,1168,0
CBT.US,5,20260126,175500,71.39,71.39,71.24,71.28,943,0
CBT.US,5,20260126,180000,71.305,71.37,71.23,71.36,1784,0
CBT.US,5,20260126,180500,71.45,71.57,71.45,71.57,669,0
CBT.US,5,20260126,181000,71.44,71.44,71.41,71.435,2450,0
CBT.US,5,20260126,181500,71.51,71.565,71.51,71.565,940,0
CBT.US,5,20260126,182000,71.55,71.55,71.55,71.55,200,0
CBT.US,5,20260126,182500,71.6,71.665,71.55,71.61,3269,0
CBT.US,5,20260126,183000,71.64,71.65,71.585,71.645,1798,0
CBT.US,5,20260126,183500,71.645,71.645,71.645,71.645,408,0
CBT.US,5,20260126,184000,71.6,71.6,71.472,71.5,1595,0
CBT.US,5,20260126,184500,71.48,71.48,71.35,71.35,1171,0
CBT.US,5,20260126,185000,71.35,71.43,71.35,71.3968,4401,0
CBT.US,5,20260126,185500,71.425,71.48,71.425,71.475,956,0
CBT.US,5,20260126,190000,71.445,71.445,71.34,71.34,701,0
CBT.US,5,20260126,190500,71.4199,71.42,71.3,71.38,2442,0
CBT.US,5,20260126,191000,71.375,71.41,71.25,71.25,2605,0
CBT.US,5,20260126,191500,71.37,71.37,71.3175,71.37,500,0
CBT.US,5,20260126,192000,71.42,71.5,71.405,71.475,1701,0
CBT.US,5,20260126,192500,71.52,71.52,71.44,71.505,809,0
CBT.US,5,20260126,193000,71.505,71.53,71.43,71.43,3304,0
CBT.US,5,20260126,193500,71.43,71.43,71.3,71.3,920,0
CBT.US,5,20260126,194000,71.35,71.39,71.35,71.385,404,0
CBT.US,5,20260126,194500,71.3,71.375,71.3,71.32,900,0
CBT.US,5,20260126,195000,71.32,71.45,71.28,71.45,2609,0
CBT.US,5,20260126,195500,71.41,71.48,71.39,71.39,727,0
CBT.US,5,20260126,200000,71.36,71.36,71.31,71.31,329,0
CBT.US,5,20260126,200500,71.44,71.48,71.39,71.39,1050,0
CBT.US,5,20260126,201000,71.48,71.49,71.39,71.4,1250,0
CBT.US,5,20260126,201500,71.3901,71.47,71.33,71.445,6906,0
CBT.US,5,20260126,202000,71.49,71.57,71.45,71.5625,2120,0
CBT.US,5,20260126,202500,71.61,71.65,71.485,71.54,2696,0
CBT.US,5,20260126,203000,71.57,71.61,71.54,71.54,1006,0
CBT.US,5,20260126,203500,71.53,71.62,71.44,71.615,3692,0
CBT.US,5,20260126,204000,71.615,71.71,71.53,71.71,1910,0
CBT.US,5,20260126,204500,71.705,71.77,71.705,71.77,575,0
CBT.US,5,20260126,205000,71.82,71.85,71.79,71.79,1486,0
CBT.US,5,20260126,205500,71.85,71.88,71.84,71.88,969,0
CBT.US,5,20260126,210000,71.87,71.88,71.75,71.77,2972,0
CBT.US,5,20260126,210500,71.84,71.85,71.8137,71.835,1373,0
CBT.US,5,20260126,211000,71.81,71.81,71.79,71.79,300,0
CBT.US,5,20260126,211500,71.8256,71.8256,71.65,71.65,2828,0
CBT.US,5,20260126,212000,71.685,71.77,71.65,71.72,3172,0
CBT.US,5,20260126,212500,71.765,71.765,71.68,71.75,2530,0
CBT.US,5,20260126,213000,71.76,71.79,71.57,71.61,4595,0
CBT.US,5,20260126,213500,71.64,71.64,71.45,71.45,1477,0
CBT.US,5,20260126,214000,71.37,71.385,71.33,71.335,707,0
CBT.US,5,20260126,214500,71.38,71.58,71.34,71.5,13667,0
CBT.US,5,20260126,215000,71.57,71.63,71.4,71.4,6881,0
CBT.US,5,20260126,215500,71.39,71.42,71.19,71.25,98758,0
CBT.US,5,20260127,153000,71.125,71.125,71.125,71.125,1100,0
CBT.US,5,20260127,153500,71.36,71.5899,71.36,71.36,417,0
CBT.US,5,20260127,154000,71.4457,71.98,71.4457,71.92,804,0
CBT.US,5,20260127,154500,71.625,71.625,71.625,71.625,835,0
CBT.US,5,20260127,155000,71.625,71.625,71.625,71.625,200,0
