<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF.US,5,20260126,153000,8.135,8.135,8.135,8.135,100,0
KREF.US,5,20260126,153500,8.1,8.1,8.1,8.1,300,0
KREF.US,5,20260126,154000,8.1,8.1,8.1,8.1,1200,0
KREF.US,5,20260126,154500,8.08,8.09,8.06,8.08,5755,0
KREF.US,5,20260126,155000,8.075,8.08,8.07,8.08,1679,0
KREF.US,5,20260126,155500,8.07,8.075,8.055,8.055,3506,0
KREF.US,5,20260126,160000,8.055,8.075,8.055,8.07,5815,0
KREF.US,5,20260126,160500,8.075,8.075,8.065,8.065,1928,0
KREF.US,5,20260126,161000,8.065,8.065,8.055,8.06,1979,0
KREF.US,5,20260126,161500,8.06,8.07,8.06,8.065,2421,0
KREF.US,5,20260126,162000,8.065,8.065,8.055,8.06,2654,0
KREF.US,5,20260126,162500,8.05,8.055,8.01,8.015,4569,0
KREF.US,5,20260126,163000,8.02,8.025,8.015,8.015,3682,0
KREF.US,5,20260126,163500,8.015,8.015,8,8.005,1600,0
KREF.US,5,20260126,164000,8.005,8.0071,8,8.005,4510,0
KREF.US,5,20260126,164500,8.005,8.01,8,8,1700,0
KREF.US,5,20260126,165000,8,8.01,7.995,8.005,13212,0
KREF.US,5,20260126,165500,8.01,8.02,8.005,8.005,9843,0
KREF.US,5,20260126,170000,8.005,8.02,8.005,8.015,2734,0
KREF.US,5,20260126,170500,8.015,8.015,8.015,8.015,1683,0
KREF.US,5,20260126,171000,8.015,8.015,8,8.005,7743,0
KREF.US,5,20260126,171500,8.01,8.015,8.005,8.015,3511,0
KREF.US,5,20260126,172000,8.015,8.025,8.015,8.025,987,0
KREF.US,5,20260126,172500,8.025,8.0499,8.02,8.045,7935,0
KREF.US,5,20260126,173000,8.045,8.045,8.035,8.045,3179,0
KREF.US,5,20260126,173500,8.045,8.045627,8.04,8.04,1415,0
KREF.US,5,20260126,174000,8.045,8.045,8.03,8.03,3251,0
KREF.US,5,20260126,174500,8.03,8.03,8.03,8.03,100,0
KREF.US,5,20260126,175000,8.03,8.035,8.03,8.035,2312,0
KREF.US,5,20260126,175500,8.035,8.035,8.03,8.03,760,0
KREF.US,5,20260126,180000,8.03,8.035,8.03,8.035,600,0
KREF.US,5,20260126,180500,8.04,8.055,8.04,8.045,5150,0
KREF.US,5,20260126,181000,8.04,8.045,8.04,8.045,2157,0
KREF.US,5,20260126,181500,8.045,8.045,8.045,8.045,201,0
KREF.US,5,20260126,182000,8.045,8.045,8.045,8.045,400,0
KREF.US,5,20260126,182500,8.04,8.045,8.04,8.04,1263,0
KREF.US,5,20260126,183000,8.05,8.055,8.05,8.055,1909,0
KREF.US,5,20260126,183500,8.055,8.06,8.055,8.06,2666,0
KREF.US,5,20260126,184000,8.055,8.055,8.055,8.055,1789,0
KREF.US,5,20260126,184500,8.055,8.06,8.055,8.06,1100,0
KREF.US,5,20260126,185000,8.065,8.07,8.065,8.065,1153,0
KREF.US,5,20260126,185500,8.06,8.065,8.06,8.065,500,0
KREF.US,5,20260126,190000,8.06,8.065,8.04,8.04,2135,0
KREF.US,5,20260126,190500,8.045,8.045,8.04,8.04,300,0
KREF.US,5,20260126,191000,8.04,8.04,8.03,8.035,1595,0
KREF.US,5,20260126,191500,8.04,8.04,8.03,8.035,3076,0
KREF.US,5,20260126,192000,8.03,8.045,8.03,8.04,2806,0
KREF.US,5,20260126,192500,8.045,8.05,8.045,8.045,8761,0
KREF.US,5,20260126,193000,8.05,8.055,8.04,8.055,2810,0
KREF.US,5,20260126,193500,8.055,8.055,8.05,8.05,1568,0
KREF.US,5,20260126,194000,8.045,8.045,8.04,8.04,800,0
KREF.US,5,20260126,194500,8.04,8.045,8.035,8.045,3267,0
KREF.US,5,20260126,195000,8.045,8.045,8.025,8.035,22970,0
KREF.US,5,20260126,195500,8.035,8.045,8.03,8.045,5555,0
KREF.US,5,20260126,200000,8.05,8.05,8.05,8.05,2855,0
KREF.US,5,20260126,200500,8.05,8.065,8.05,8.065,3299,0
KREF.US,5,20260126,201000,8.065,8.07,8.065,8.07,348,0
KREF.US,5,20260126,201500,8.065,8.075,8.065,8.075,7712,0
KREF.US,5,20260126,202000,8.075,8.075,8.07,8.075,5937,0
KREF.US,5,20260126,202500,8.075,8.09,8.075,8.08,12529,0
KREF.US,5,20260126,203000,8.09,8.095,8.09,8.09,2851,0
KREF.US,5,20260126,203500,8.09,8.095,8.085,8.085,2981,0
KREF.US,5,20260126,204000,8.08,8.08,8.07,8.07,2793,0
KREF.US,5,20260126,204500,8.075,8.08,8.075,8.075,996,0
KREF.US,5,20260126,205000,8.075,8.08,8.075,8.075,500,0
KREF.US,5,20260126,205500,8.075,8.08,8.07,8.08,1603,0
KREF.US,5,20260126,210000,8.08,8.11,8.08,8.11,7865,0
KREF.US,5,20260126,210500,8.1055,8.1055,8.105,8.105,238,0
KREF.US,5,20260126,211000,8.105,8.115,8.105,8.115,3828,0
KREF.US,5,20260126,211500,8.115,8.115,8.105,8.105,2636,0
KREF.US,5,20260126,212000,8.1,8.105,8.1,8.1,1400,0
KREF.US,5,20260126,212500,8.105,8.11,8.1,8.1,1400,0
KREF.US,5,20260126,213000,8.105,8.11,8.1001,8.11,1635,0
KREF.US,5,20260126,213500,8.11,8.115,8.1,8.105,19078,0
KREF.US,5,20260126,214000,8.105,8.11,8.1,8.11,4570,0
KREF.US,5,20260126,214500,8.105,8.115,8.1,8.115,5791,0
KREF.US,5,20260126,215000,8.105,8.11,8.09,8.105,8107,0
KREF.US,5,20260126,215500,8.105,8.115,8.08,8.1,164198,0
KREF.US,5,20260127,153000,8.11,8.11,8.0575,8.075,6859,0
KREF.US,5,20260127,153500,8.09,8.12,8.09,8.105,3850,0
KREF.US,5,20260127,154000,8.13,8.145,8.13,8.145,7620,0
KREF.US,5,20260127,154500,8.145,8.17,8.145,8.17,755,0
KREF.US,5,20260127,155000,8.165,8.17,8.15,8.15,1500,0
KREF.US,5,20260127,155500,8.14,8.15,8.14,8.15,4946,0
KREF.US,5,20260127,160000,8.14,8.18,8.14,8.18,4953,0
KREF.US,5,20260127,160500,8.19,8.19,8.19,8.19,126,0
KREF.US,5,20260127,161000,8.2,8.2002,8.2,8.2002,850,0
KREF.US,5,20260127,161500,8.21,8.22,8.21,8.22,200,0
KREF.US,5,20260127,162000,8.22,8.23,8.22,8.23,1802,0
KREF.US,5,20260127,162500,8.23,8.232,8.22,8.22,2764,0
KREF.US,5,20260127,163000,8.215,8.215,8.205,8.205,1350,0
KREF.US,5,20260127,163500,8.21,8.215,8.205,8.205,1100,0
KREF.US,5,20260127,164000,8.2,8.205,8.2,8.205,1200,0
KREF.US,5,20260127,164500,8.205,8.21,8.2002,8.205,1400,0
KREF.US,5,20260127,165000,8.2,8.205,8.2,8.205,1382,0
KREF.US,5,20260127,165500,8.205,8.205,8.205,8.205,200,0
KREF.US,5,20260127,170000,8.205,8.205,8.2001,8.205,7800,0
KREF.US,5,20260127,170500,8.205,8.215,8.2,8.205,5013,0
KREF.US,5,20260127,171000,8.205,8.205,8.19,8.19,1763,0
KREF.US,5,20260127,171500,8.1801,8.185,8.1801,8.185,1608,0
