<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KBDC.US,5,20260126,153000,14.55,14.55,14.35,14.35,11033,0
KBDC.US,5,20260126,153500,14.36,14.4258,14.35,14.36,4458,0
KBDC.US,5,20260126,154000,14.36,14.4135,14.36,14.4135,3589,0
KBDC.US,5,20260126,154500,14.41,14.41,14.35,14.35,1366,0
KBDC.US,5,20260126,155000,14.35,14.3501,14.33,14.33,1600,0
KBDC.US,5,20260126,155500,14.32,14.3319,14.3,14.3,2677,0
KBDC.US,5,20260126,160000,14.315,14.39,14.315,14.39,1818,0
KBDC.US,5,20260126,160500,14.39,14.39,14.36,14.36,700,0
KBDC.US,5,20260126,161000,14.36,14.36,14.34,14.34,800,0
KBDC.US,5,20260126,161500,14.34,14.35,14.33,14.335,1475,0
KBDC.US,5,20260126,162000,14.335,14.35,14.26,14.28,17122,0
KBDC.US,5,20260126,162500,14.285,14.285,14.21,14.21,5136,0
KBDC.US,5,20260126,163000,14.21,14.225,14.2,14.2,1500,0
KBDC.US,5,20260126,163500,14.2,14.2214,14.19,14.215,3553,0
KBDC.US,5,20260126,164000,14.21,14.21,14.19,14.19,955,0
KBDC.US,5,20260126,164500,14.19,14.19,14.19,14.19,100,0
KBDC.US,5,20260126,165000,14.19,14.23,14.14,14.23,9492,0
KBDC.US,5,20260126,165500,14.23,14.23,14.21,14.21,800,0
KBDC.US,5,20260126,170000,14.22,14.22,14.22,14.22,899,0
KBDC.US,5,20260126,170500,14.22,14.22,14.18,14.19,2333,0
KBDC.US,5,20260126,171000,14.19,14.19,14.19,14.19,100,0
KBDC.US,5,20260126,171500,14.19,14.23,14.19,14.23,1820,0
KBDC.US,5,20260126,172000,14.23,14.28,14.23,14.28,800,0
KBDC.US,5,20260126,172500,14.28,14.28,14.28,14.28,1057,0
KBDC.US,5,20260126,173000,14.27,14.27,14.27,14.27,200,0
KBDC.US,5,20260126,173500,14.27,14.27,14.21,14.22,2200,0
KBDC.US,5,20260126,174000,14.2138,14.2528,14.2138,14.22,1450,0
KBDC.US,5,20260126,174500,14.225,14.225,14.225,14.225,500,0
KBDC.US,5,20260126,175500,14.24,14.25,14.24,14.25,1155,0
KBDC.US,5,20260126,180000,14.25,14.25,14.25,14.25,1554,0
KBDC.US,5,20260126,180500,14.24,14.24,14.24,14.24,100,0
KBDC.US,5,20260126,181000,14.25,14.27,14.25,14.27,860,0
KBDC.US,5,20260126,181500,14.2786,14.2786,14.2735,14.275,2300,0
KBDC.US,5,20260126,182000,14.2702,14.2702,14.2702,14.2702,264,0
KBDC.US,5,20260126,182500,14.275,14.275,14.23,14.23,11432,0
KBDC.US,5,20260126,183000,14.245,14.26,14.245,14.26,500,0
KBDC.US,5,20260126,183500,14.265,14.265,14.252,14.252,1432,0
KBDC.US,5,20260126,184000,14.27,14.27,14.27,14.27,200,0
KBDC.US,5,20260126,184500,14.27,14.27,14.26,14.26,1485,0
KBDC.US,5,20260126,185000,14.26,14.27,14.255,14.265,2300,0
