<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLLY.US,5,20260126,153000,4.0512,4.0512,4.04,4.05,1450,0
HLLY.US,5,20260126,153500,4.055,4.06,4.0526,4.06,1500,0
HLLY.US,5,20260126,154000,4.055,4.06,4.05,4.05,2460,0
HLLY.US,5,20260126,154500,4.05,4.06,4.05,4.06,2424,0
HLLY.US,5,20260126,155000,4.065,4.075,4.06,4.075,3886,0
HLLY.US,5,20260126,155500,4.075,4.075,4.05,4.055,7320,0
HLLY.US,5,20260126,160000,4.055,4.055,4.0539,4.0539,3560,0
HLLY.US,5,20260126,161000,4.055,4.07,4.055,4.07,1104,0
HLLY.US,5,20260126,161500,4.06,4.07,4.05,4.07,10267,0
HLLY.US,5,20260126,162000,4.075,4.075,4.07,4.075,782,0
HLLY.US,5,20260126,162500,4.07,4.07,4.045,4.05,7730,0
HLLY.US,5,20260126,163000,4.05,4.06,4.05,4.06,1468,0
HLLY.US,5,20260126,163500,4.055,4.065,4.055,4.065,2893,0
HLLY.US,5,20260126,164000,4.065,4.095,4.065,4.095,8417,0
HLLY.US,5,20260126,164500,4.095,4.095,4.095,4.095,887,0
HLLY.US,5,20260126,165000,4.1,4.12,4.1,4.115,7946,0
HLLY.US,5,20260126,165500,4.115,4.115,4.105,4.105,4579,0
HLLY.US,5,20260126,170500,4.105,4.105,4.1,4.1,400,0
HLLY.US,5,20260126,171000,4.1,4.1,4.1,4.1,3000,0
HLLY.US,5,20260126,171500,4.09,4.09,4.085,4.085,3085,0
HLLY.US,5,20260126,172000,4.09,4.09,4.09,4.09,3542,0
HLLY.US,5,20260126,172500,4.095,4.1,4.09,4.095,6260,0
HLLY.US,5,20260126,173000,4.1,4.1,4.09,4.09,3056,0
HLLY.US,5,20260126,173500,4.09,4.09,4.09,4.09,3914,0
HLLY.US,5,20260126,174000,4.085,4.085,4.08,4.08,2198,0
HLLY.US,5,20260126,175000,4.085,4.085,4.08,4.085,586,0
HLLY.US,5,20260126,175500,4.085,4.085,4.07,4.07,3713,0
HLLY.US,5,20260126,180000,4.07,4.08,4.07,4.08,5313,0
HLLY.US,5,20260126,180500,4.08,4.09,4.08,4.09,1826,0
HLLY.US,5,20260126,181500,4.085,4.085,4.085,4.085,139,0
HLLY.US,5,20260126,182000,4.09,4.09,4.09,4.09,100,0
HLLY.US,5,20260126,182500,4.09,4.09,4.09,4.09,100,0
HLLY.US,5,20260126,183500,4.09,4.09,4.09,4.09,500,0
HLLY.US,5,20260126,184000,4.095,4.1,4.0899,4.09,19899,0
HLLY.US,5,20260126,184500,4.085,4.085,4.08,4.08,2077,0
HLLY.US,5,20260126,185000,4.0801,4.0882,4.08,4.08,2423,0
HLLY.US,5,20260126,185500,4.09,4.09,4.07,4.075,3335,0
HLLY.US,5,20260126,190000,4.075,4.08,4.075,4.08,7232,0
HLLY.US,5,20260126,190500,4.075,4.075,4.07,4.075,400,0
HLLY.US,5,20260126,191000,4.075,4.075,4.07,4.07,413,0
HLLY.US,5,20260126,191500,4.08,4.09,4.075,4.085,3788,0
HLLY.US,5,20260126,192000,4.085,4.085,4.08,4.085,440,0
HLLY.US,5,20260126,192500,4.08,4.08,4.07,4.07,2341,0
HLLY.US,5,20260126,193000,4.08,4.085,4.075,4.085,4440,0
HLLY.US,5,20260126,193500,4.0846,4.0846,4.0846,4.0846,177,0
HLLY.US,5,20260126,194000,4.0884,4.09,4.08,4.09,1860,0
HLLY.US,5,20260126,194500,4.09,4.1,4.09,4.1,3245,0
HLLY.US,5,20260126,195000,4.095,4.1,4.095,4.1,400,0
HLLY.US,5,20260126,195500,4.095,4.095,4.08,4.09,7547,0
HLLY.US,5,20260126,200000,4.085,4.085,4.085,4.085,4081,0
HLLY.US,5,20260126,200500,4.085,4.09,4.085,4.085,1050,0
HLLY.US,5,20260126,201000,4.0845,4.09,4.0845,4.09,706,0
HLLY.US,5,20260126,201500,4.085,4.085,4.085,4.085,200,0
HLLY.US,5,20260126,202000,4.09,4.095,4.09,4.09,2152,0
HLLY.US,5,20260126,202500,4.09,4.095,4.09,4.095,243,0
HLLY.US,5,20260126,203000,4.095,4.1,4.095,4.095,800,0
HLLY.US,5,20260126,203500,4.095,4.095,4.09,4.09,932,0
HLLY.US,5,20260126,204000,4.09,4.09,4.075,4.075,3641,0
HLLY.US,5,20260126,204500,4.075,4.075,4.07,4.07,1226,0
HLLY.US,5,20260126,205000,4.075,4.08,4.075,4.08,2850,0
HLLY.US,5,20260126,205500,4.075,4.075,4.075,4.075,100,0
HLLY.US,5,20260126,210000,4.075,4.085,4.075,4.08,5042,0
HLLY.US,5,20260126,210500,4.085,4.085,4.085,4.085,100,0
HLLY.US,5,20260126,211000,4.09,4.09,4.09,4.09,100,0
HLLY.US,5,20260126,211500,4.0842,4.09,4.0842,4.09,685,0
HLLY.US,5,20260126,212000,4.085,4.085,4.085,4.085,364,0
HLLY.US,5,20260126,212500,4.085,4.085,4.085,4.085,507,0
HLLY.US,5,20260126,213000,4.0846,4.09,4.0846,4.09,742,0
HLLY.US,5,20260126,213500,4.085,4.09,4.085,4.085,954,0
HLLY.US,5,20260126,214000,4.085,4.085,4.055,4.06,25107,0
HLLY.US,5,20260126,214500,4.05,4.052,4.04,4.04,4589,0
HLLY.US,5,20260126,215000,4.045,4.05,4.045,4.045,8198,0
HLLY.US,5,20260126,215500,4.0455,4.05,4.04,4.04,68753,0
HLLY.US,5,20260127,153500,4.03,4.03,3.97,3.97,8406,0
HLLY.US,5,20260127,154000,3.99,4.0065,3.99,4.0065,3875,0
HLLY.US,5,20260127,154500,4.005,4.02,4.005,4.02,3602,0
HLLY.US,5,20260127,155000,4.02,4.03,4.02,4.025,7819,0
HLLY.US,5,20260127,155500,4.03,4.03,4.025,4.025,4040,0
HLLY.US,5,20260127,160000,4.025,4.035,4.025,4.035,12942,0
HLLY.US,5,20260127,160500,4.04,4.045,4.035,4.035,5535,0
HLLY.US,5,20260127,161000,4.04,4.04,4.04,4.04,1000,0
HLLY.US,5,20260127,161500,4.045,4.045,4.03,4.0309,4100,0
HLLY.US,5,20260127,162000,4.04,4.05,4.035,4.05,1776,0
HLLY.US,5,20260127,162500,4.05,4.05,4.035,4.035,3053,0
HLLY.US,5,20260127,163000,4.035,4.035,4.025,4.03,3267,0
HLLY.US,5,20260127,163500,4.0217,4.025,4.015,4.015,1410,0
HLLY.US,5,20260127,164000,4.015,4.015,4.0114,4.0114,358,0
HLLY.US,5,20260127,164500,4.01,4.01,4.005,4.005,301,0
HLLY.US,5,20260127,165500,4.005,4.005,4.005,4.005,400,0
HLLY.US,5,20260127,170000,4,4.005,4,4.005,300,0
HLLY.US,5,20260127,170500,4.005,4.025,4.005,4.025,5148,0
HLLY.US,5,20260127,171000,4.025,4.035,4.025,4.035,17542,0
HLLY.US,5,20260127,171500,4.04,4.04,4.035,4.035,1140,0
HLLY.US,5,20260127,172000,4.04,4.05,4.04,4.05,1794,0
HLLY.US,5,20260127,172500,4.05,4.05,4.045,4.05,500,0
HLLY.US,5,20260127,173000,4.045,4.045,4.045,4.045,100,0
HLLY.US,5,20260127,173500,4.045,4.045,4.045,4.045,500,0
HLLY.US,5,20260127,174000,4.045,4.05,4.035,4.035,12814,0
HLLY.US,5,20260127,174500,4.035,4.035,4.035,4.035,600,0
HLLY.US,5,20260127,175000,4.035,4.035,4.035,4.035,700,0
HLLY.US,5,20260127,175500,4.03,4.035,4.025,4.025,4429,0
HLLY.US,5,20260127,180000,4.03,4.03,4.03,4.03,873,0
HLLY.US,5,20260127,180500,4.035,4.035,4.025,4.025,1920,0
HLLY.US,5,20260127,181000,4.03,4.03,4.025,4.025,3300,0
HLLY.US,5,20260127,181500,4.025,4.025,4.025,4.025,900,0
HLLY.US,5,20260127,182000,4.025,4.025,4.025,4.025,552,0
HLLY.US,5,20260127,182500,4.025,4.03,4.0214,4.025,750,0
HLLY.US,5,20260127,183000,4.025,4.0265,4.015,4.015,6877,0
HLLY.US,5,20260127,183500,4.015,4.02,4.015,4.02,5170,0
HLLY.US,5,20260127,184000,4.015,4.015,4.015,4.015,187,0
HLLY.US,5,20260127,184500,4.0146,4.025,4.0146,4.02,4581,0
HLLY.US,5,20260127,185000,4.02,4.02,4.015,4.015,2179,0
HLLY.US,5,20260127,185500,4.015,4.02,4.015,4.02,1611,0
