<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOW.US,5,20260126,155500,25.8,25.8,25.8,25.8,500,0
BOW.US,5,20260126,160500,25.79,25.79,25.79,25.79,129,0
BOW.US,5,20260126,161500,25.46,25.46,25.46,25.46,156,0
BOW.US,5,20260126,162500,25.67,25.78,25.67,25.78,300,0
BOW.US,5,20260126,163000,25.675,25.675,25.675,25.675,200,0
BOW.US,5,20260126,165000,25.47,25.47,25.47,25.47,200,0
BOW.US,5,20260126,165500,25.58,25.58,25.58,25.58,152,0
BOW.US,5,20260126,170000,25.6779,25.6779,25.6779,25.6779,1000,0
BOW.US,5,20260126,170500,25.49,25.49,25.45,25.47,600,0
BOW.US,5,20260126,171500,25.38,25.4976,25.38,25.38,1380,0
BOW.US,5,20260126,172000,25.405,25.405,25.3109,25.405,400,0
BOW.US,5,20260126,172500,25.31,25.31,25.31,25.31,100,0
BOW.US,5,20260126,174000,25.29,25.29,25.26,25.26,400,0
BOW.US,5,20260126,175500,25.24,25.24,25.1301,25.15,843,0
BOW.US,5,20260126,181000,25.2185,25.325,25.21,25.21,2103,0
BOW.US,5,20260126,181500,25.215,25.215,25.215,25.215,200,0
BOW.US,5,20260126,183000,25.19,25.19,25.19,25.19,100,0
BOW.US,5,20260126,183500,25.19,25.19,25.19,25.19,100,0
BOW.US,5,20260126,184000,25.185,25.29,25.185,25.29,802,0
BOW.US,5,20260126,184500,25.29,25.302,25.29,25.302,704,0
BOW.US,5,20260126,185000,25.29,25.2901,25.29,25.2901,1551,0
BOW.US,5,20260126,185500,25.3025,25.3025,25.3025,25.3025,100,0
BOW.US,5,20260126,190000,25.38,25.38,25.38,25.38,100,0
BOW.US,5,20260126,191500,25.405,25.405,25.405,25.405,300,0
BOW.US,5,20260126,192500,25.41,25.41,25.41,25.41,300,0
BOW.US,5,20260126,193500,25.4008,25.41,25.33,25.33,1348,0
BOW.US,5,20260126,194000,25.36,25.36,25.25,25.35,4854,0
BOW.US,5,20260126,195000,25.25,25.265,25.22,25.22,1000,0
BOW.US,5,20260126,195500,25.16,25.16,25.16,25.16,100,0
BOW.US,5,20260126,200000,25.16,25.26,25.16,25.26,1550,0
BOW.US,5,20260126,200500,25.285,25.285,25.285,25.285,100,0
BOW.US,5,20260126,201000,25.3,25.3,25.3,25.3,223,0
BOW.US,5,20260126,201500,25.315,25.36,25.315,25.315,900,0
BOW.US,5,20260126,202000,25.37,25.455,25.35,25.455,3002,0
BOW.US,5,20260126,202500,25.44,25.44,25.44,25.44,100,0
BOW.US,5,20260126,203500,25.455,25.455,25.4225,25.455,1200,0
BOW.US,5,20260126,204000,25.4,25.4,25.4,25.4,200,0
BOW.US,5,20260126,204500,25.415,25.45,25.415,25.44,1200,0
BOW.US,5,20260126,205000,25.45,25.45,25.45,25.45,108,0
BOW.US,5,20260126,205500,25.48,25.485,25.48,25.485,600,0
BOW.US,5,20260126,210000,25.51,25.51,25.49,25.49,487,0
BOW.US,5,20260126,210500,25.505,25.505,25.49,25.495,1224,0
BOW.US,5,20260126,211000,25.48,25.495,25.48,25.495,400,0
BOW.US,5,20260126,211500,25.495,25.61,25.495,25.53,3107,0
BOW.US,5,20260126,212000,25.555,25.555,25.555,25.555,100,0
BOW.US,5,20260126,212500,25.53,25.595,25.52,25.59,2089,0
BOW.US,5,20260126,213000,25.575,25.6,25.575,25.6,618,0
BOW.US,5,20260126,213500,25.61,25.61,25.58,25.6025,2153,0
BOW.US,5,20260126,214000,25.58,25.61,25.58,25.59,692,0
BOW.US,5,20260126,214500,25.61,25.61,25.585,25.585,2083,0
BOW.US,5,20260126,215000,25.57,25.58,25.53,25.565,5361,0
BOW.US,5,20260126,215500,25.565,25.66,25.55,25.66,32216,0
BOW.US,5,20260127,160000,25.3,25.3,25.26,25.26,300,0
BOW.US,5,20260127,160500,25.14,25.235,25.14,25.235,738,0
BOW.US,5,20260127,161000,25,25.025,25,25,800,0
BOW.US,5,20260127,161500,25.075,25.075,25.075,25.075,100,0
BOW.US,5,20260127,162500,25.025,25.025,25.025,25.025,195,0
BOW.US,5,20260127,163000,24.75,24.82,24.75,24.79,300,0
BOW.US,5,20260127,164000,24.785,24.79,24.785,24.785,661,0
BOW.US,5,20260127,164500,24.78,24.78,24.78,24.78,100,0
BOW.US,5,20260127,170500,24.59,24.6112,24.59,24.6112,1100,0
BOW.US,5,20260127,171000,24.62,24.73,24.53,24.69,1800,0
BOW.US,5,20260127,171500,24.78,24.78,24.78,24.78,100,0
BOW.US,5,20260127,172500,24.62,24.62,24.62,24.62,300,0
BOW.US,5,20260127,173000,24.6,24.6,24.6,24.6,200,0
BOW.US,5,20260127,175000,24.5,24.5,24.5,24.5,100,0
BOW.US,5,20260127,175500,24.535,24.59,24.53,24.57,3705,0
BOW.US,5,20260127,180000,24.62,24.62,24.62,24.62,1500,0
BOW.US,5,20260127,180500,24.605,24.605,24.605,24.605,200,0
BOW.US,5,20260127,181500,24.58,24.58,24.5,24.52,1000,0
BOW.US,5,20260127,182000,24.46,24.46,24.44,24.44,300,0
BOW.US,5,20260127,183000,24.415,24.46,24.4,24.46,2820,0
BOW.US,5,20260127,183500,24.455,24.48,24.455,24.455,300,0
BOW.US,5,20260127,184000,24.42,24.42,24.42,24.42,125,0
BOW.US,5,20260127,184500,24.44,24.44,24.4,24.43,500,0
BOW.US,5,20260127,185000,24.41,24.41,24.41,24.41,172,0
BOW.US,5,20260127,190000,24.4,24.43,24.355,24.355,600,0
BOW.US,5,20260127,190500,24.33,24.33,24.24,24.24,900,0
BOW.US,5,20260127,191000,24.2,24.24,24.1806,24.24,580,0
BOW.US,5,20260127,191500,24.29,24.29,24.29,24.29,100,0
BOW.US,5,20260127,192000,24.2351,24.32,24.1803,24.2582,4409,0
BOW.US,5,20260127,192500,24.265,24.265,24.19,24.21,945,0
BOW.US,5,20260127,193000,24.19,24.19,24.19,24.19,200,0
BOW.US,5,20260127,194000,24.244,24.244,24.244,24.244,158,0
BOW.US,5,20260127,194500,24.24,24.24,24.24,24.24,100,0
BOW.US,5,20260127,195000,24.2,24.2,24.2,24.2,200,0
BOW.US,5,20260127,195500,24.2,24.22,24.2,24.215,1885,0
BOW.US,5,20260127,200000,24.22,24.22,24.22,24.22,100,0
BOW.US,5,20260127,200500,24.19,24.21,24.19,24.21,570,0
BOW.US,5,20260127,201000,24.17,24.25,24.17,24.25,1669,0
BOW.US,5,20260127,201500,24.31,24.31,24.31,24.31,155,0
BOW.US,5,20260127,202000,24.285,24.285,24.285,24.285,100,0
BOW.US,5,20260127,203000,24.295,24.295,24.295,24.295,400,0
BOW.US,5,20260127,203500,24.25,24.25,24.25,24.25,300,0
BOW.US,5,20260127,204000,24.32,24.38,24.32,24.38,1210,0
BOW.US,5,20260127,205000,24.36,24.375,24.36,24.375,508,0
BOW.US,5,20260127,205500,24.37,24.37,24.345,24.345,800,0
BOW.US,5,20260127,210000,24.345,24.35,24.295,24.325,1694,0
BOW.US,5,20260127,210500,24.325,24.43,24.325,24.375,2712,0
BOW.US,5,20260127,211000,24.48,24.48,24.38,24.45,600,0
BOW.US,5,20260127,211500,24.48,24.48,24.38,24.38,692,0
BOW.US,5,20260127,212000,24.48,24.48,24.375,24.46,3259,0
BOW.US,5,20260127,212500,24.46,24.51,24.44,24.51,3200,0
BOW.US,5,20260127,213000,24.49,24.54,24.47,24.485,2590,0
BOW.US,5,20260127,213500,24.51,24.51,24.37,24.37,1955,0
BOW.US,5,20260127,214000,24.45,24.45,24.35,24.37,1800,0
BOW.US,5,20260127,214500,24.39,24.4,24.36,24.38,2327,0
