<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CVNA.US,5,20260126,153000,94.66,95.996,94.502,95.286,125505,0
CVNA.US,5,20260126,153500,95.211,95.211,94.424,94.898,144990,0
CVNA.US,5,20260126,154000,95.037,96.38,94.932,96.3722,169990,0
CVNA.US,5,20260126,154500,96.374,96.4982,95.752,95.936,254795,0
CVNA.US,5,20260126,155000,95.92,95.964,95.686,95.69,54410,0
CVNA.US,5,20260126,155500,95.694,95.98,95.606,95.679,63845,0
CVNA.US,5,20260126,160000,95.674,95.724,95.47,95.525,41340,0
CVNA.US,5,20260126,160500,95.525,95.828,95.525,95.716,119130,0
CVNA.US,5,20260126,161000,95.716,95.9,95.534,95.786,88640,0
CVNA.US,5,20260126,161500,95.718,96,95.666,95.85,61020,0
CVNA.US,5,20260126,162000,95.9,95.95,95.708,95.896,61720,0
CVNA.US,5,20260126,162500,95.972,95.988,95.222,95.4106,56870,0
CVNA.US,5,20260126,163000,95.248,95.3705,94.916,95.077,38855,0
CVNA.US,5,20260126,163500,95.032,95.212,94.936,95.064,26450,0
CVNA.US,5,20260126,164000,94.99,95.572,94.96,95.41,250335,0
CVNA.US,5,20260126,164500,95.412,95.892,95.412,95.734,41815,0
CVNA.US,5,20260126,165000,95.7365,95.936,95.7365,95.853,30445,0
CVNA.US,5,20260126,165500,95.854,96.158,95.77,95.837,54720,0
CVNA.US,5,20260126,170000,95.8072,95.9781,95.77,95.911,15615,0
CVNA.US,5,20260126,170500,95.96,96.002,95.8561,95.8801,16480,0
CVNA.US,5,20260126,171000,95.974,95.976,95.904,95.931,7885,0
CVNA.US,5,20260126,171500,95.931,95.931,95.712,95.772,52445,0
CVNA.US,5,20260126,172000,95.772,95.95,95.6948,95.948,24680,0
CVNA.US,5,20260126,172500,95.881,95.968,95.858,95.89,23975,0
CVNA.US,5,20260126,173000,95.928,96.55,95.922,96.505,192745,0
CVNA.US,5,20260126,173500,96.451,96.6,96.1195,96.159,144405,0
CVNA.US,5,20260126,174000,96.1392,96.15,96.03,96.1,21885,0
CVNA.US,5,20260126,174500,96.1101,96.188,95.986,95.997,30200,0
CVNA.US,5,20260126,175000,96.028,96.1697,96.028,96.136,36580,0
CVNA.US,5,20260126,175500,96.116,96.176,96.086,96.122,24675,0
CVNA.US,5,20260126,180000,96.116,96.17,96.072,96.113,28710,0
CVNA.US,5,20260126,180500,96.112,96.4,96.046,96.31,56450,0
CVNA.US,5,20260126,181000,96.3,96.524,96.2438,96.298,52140,0
CVNA.US,5,20260126,181500,96.27,96.364,96.224,96.229,90425,0
CVNA.US,5,20260126,182000,96.229,96.41,96.19,96.371,30355,0
CVNA.US,5,20260126,182500,96.369,96.412,96.206,96.276,55385,0
CVNA.US,5,20260126,183000,96.216,96.364,96.191,96.297,35940,0
CVNA.US,5,20260126,183500,96.32,96.508,96.222,96.476,61360,0
CVNA.US,5,20260126,184000,96.434,96.606,96.43,96.46,83630,0
CVNA.US,5,20260126,184500,96.462,96.516,96.336,96.3718,73235,0
CVNA.US,5,20260126,185000,96.354,96.398,96.108,96.119,46905,0
CVNA.US,5,20260126,185500,96.122,96.3,95.948,96.26,54460,0
CVNA.US,5,20260126,190000,96.22,96.328,96.148,96.272,59860,0
CVNA.US,5,20260126,190500,96.272,96.35,96.174,96.194,67800,0
CVNA.US,5,20260126,191000,96.189,96.228,96.067,96.078,100615,0
CVNA.US,5,20260126,191500,96.052,96.076,95.91,95.92,57920,0
CVNA.US,5,20260126,192000,95.9,96.23,95.844,96.158,88915,0
CVNA.US,5,20260126,192500,96.204,96.312,95.922,95.922,53275,0
CVNA.US,5,20260126,193000,95.89,95.984,95.562,95.682,122800,0
CVNA.US,5,20260126,193500,95.734,95.8,95.566,95.566,29100,0
CVNA.US,5,20260126,194000,95.564,95.73,95.528,95.558,36585,0
CVNA.US,5,20260126,194500,95.558,95.75,95.558,95.67,22945,0
CVNA.US,5,20260126,195000,95.742,95.818,95.69,95.751,19380,0
CVNA.US,5,20260126,195500,95.751,95.76,95.672,95.692,19125,0
CVNA.US,5,20260126,200000,95.72,95.724,95.61,95.686,32540,0
CVNA.US,5,20260126,200500,95.655,95.668,95.568,95.64,15270,0
CVNA.US,5,20260126,201000,95.638,95.639,95.526,95.543,40215,0
CVNA.US,5,20260126,201500,95.51,95.602,95.432,95.44,52545,0
CVNA.US,5,20260126,202000,95.479,95.522,95.344,95.458,28850,0
CVNA.US,5,20260126,202500,95.442,95.629,95.388,95.388,84275,0
CVNA.US,5,20260126,203000,95.393,95.393,95.026,95.11,71290,0
CVNA.US,5,20260126,203500,95.148,95.306,95.072,95.11,125285,0
CVNA.US,5,20260126,204000,95.07,95.094,94.92,94.92,40145,0
CVNA.US,5,20260126,204500,94.949,94.949,94.7268,94.775,71595,0
CVNA.US,5,20260126,205000,94.736,94.794,94.716,94.746,29025,0
CVNA.US,5,20260126,205500,94.716,94.792,94.3,94.3,69740,0
CVNA.US,5,20260126,210000,94.3,94.429,94.082,94.1,101905,0
CVNA.US,5,20260126,210500,94.099,94.192,93.934,93.936,84425,0
CVNA.US,5,20260126,211000,93.926,94.518,93.906,94.4057,98790,0
CVNA.US,5,20260126,211500,94.37,94.4155,93.998,94.3,149795,0
CVNA.US,5,20260126,212000,94.308,94.372,94.198,94.2556,43405,0
CVNA.US,5,20260126,212500,94.2837,94.3,94.062,94.08,46660,0
CVNA.US,5,20260126,213000,94.0789,94.0974,93.85,93.884,81935,0
CVNA.US,5,20260126,213500,93.883,94.232,93.854,94.197,123900,0
CVNA.US,5,20260126,214000,94.197,94.446,94.166,94.404,138480,0
CVNA.US,5,20260126,214500,94.434,94.498,94.304,94.424,117790,0
CVNA.US,5,20260126,215000,94.428,94.725,94.34,94.648,212315,0
CVNA.US,5,20260126,215500,94.646,94.968,94.508,94.742,1273675,0
CVNA.US,5,20260127,153000,95.524,95.916,93.9,94.07,121495,0
CVNA.US,5,20260127,153500,94.176,94.376,92.808,92.92,233785,0
CVNA.US,5,20260127,154000,92.977,93.6739,92.718,92.9607,354495,0
CVNA.US,5,20260127,154500,92.806,94.078,92.602,93.8012,126665,0
