<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IYRI.US,5,20260126,153000,49.09,49.2,49.0646,49.2,2002,0
IYRI.US,5,20260126,153500,49.236,49.25,49.1958,49.21,2014,0
IYRI.US,5,20260126,154000,49.215,49.22,49.215,49.215,494,0
IYRI.US,5,20260126,154500,49.205,49.27,49.205,49.27,3892,0
IYRI.US,5,20260126,155000,49.26,49.32,49.2585,49.32,1870,0
IYRI.US,5,20260126,160000,49.16,49.26,49.16,49.23,1174,0
IYRI.US,5,20260126,160500,49.1985,49.21,49.1985,49.21,200,0
IYRI.US,5,20260126,161000,49.18,49.2,49.18,49.18,737,0
IYRI.US,5,20260126,161500,49.19,49.19,49.17,49.17,301,0
IYRI.US,5,20260126,162000,49.17,49.17,49.17,49.17,203,0
IYRI.US,5,20260126,162500,49.1101,49.17,49.1101,49.126,1057,0
IYRI.US,5,20260126,163000,49.11,49.13,49.11,49.13,1150,0
IYRI.US,5,20260126,163500,49.1148,49.125,49.03,49.03,393,0
IYRI.US,5,20260126,164500,49.13,49.13,49.09,49.09,1325,0
IYRI.US,5,20260126,165000,49.13,49.13,49.13,49.13,311,0
IYRI.US,5,20260126,170000,49.1224,49.1224,49.09,49.09,3230,0
IYRI.US,5,20260126,170500,49.11,49.11,49.1092,49.11,300,0
IYRI.US,5,20260126,171000,49.08,49.08,49.08,49.08,200,0
IYRI.US,5,20260126,171500,49.11,49.11,49.1081,49.11,1876,0
IYRI.US,5,20260126,172000,49.1084,49.1084,49.1084,49.1084,100,0
IYRI.US,5,20260126,172500,49.12,49.13,49.11,49.1283,854,0
IYRI.US,5,20260126,174500,49.08,49.1,49.0501,49.0501,1412,0
IYRI.US,5,20260126,175000,49.1,49.1,49.08,49.08,300,0
IYRI.US,5,20260126,175500,49.07,49.08,49.07,49.08,400,0
IYRI.US,5,20260126,180000,49.07,49.09,49.0684,49.0891,650,0
IYRI.US,5,20260126,180500,49.0886,49.0886,49.0886,49.0886,100,0
IYRI.US,5,20260126,181000,49.07,49.07,49.058,49.058,615,0
IYRI.US,5,20260126,181500,49.08,49.08,49.0658,49.08,791,0
IYRI.US,5,20260126,182000,49.065,49.07,49.065,49.07,712,0
IYRI.US,5,20260126,182500,49.08,49.08,49.08,49.08,194,0
IYRI.US,5,20260126,183000,49.05,49.05,49.05,49.05,100,0
IYRI.US,5,20260126,183500,49.08,49.09,49.075,49.086,607,0
IYRI.US,5,20260126,184000,49.1,49.1,49.1,49.1,100,0
IYRI.US,5,20260126,184500,49.075,49.1299,49.06,49.1299,1483,0
IYRI.US,5,20260126,185000,49.095,49.1199,49.095,49.1199,1220,0
IYRI.US,5,20260126,185500,49.06,49.06,49.06,49.06,100,0
IYRI.US,5,20260126,190000,49.12,49.12,49.12,49.12,100,0
IYRI.US,5,20260126,190500,49.1092,49.1092,49.1092,49.1092,750,0
IYRI.US,5,20260126,191000,49.12,49.13,49.1149,49.1168,3571,0
IYRI.US,5,20260126,191500,49.1201,49.1201,49.1201,49.1201,1016,0
IYRI.US,5,20260126,192000,49.13,49.13,49.1258,49.13,1272,0
IYRI.US,5,20260126,192500,49.13,49.13,49.1293,49.1293,1143,0
IYRI.US,5,20260126,193000,49.1138,49.115,49.1138,49.115,301,0
IYRI.US,5,20260126,193500,49.1162,49.1162,49.1001,49.1001,1053,0
IYRI.US,5,20260126,194500,49.13,49.13,49.1174,49.1174,282,0
IYRI.US,5,20260126,195000,49.1162,49.1162,49.1162,49.1162,500,0
IYRI.US,5,20260126,195500,49.13,49.13,49.0922,49.0922,2422,0
IYRI.US,5,20260126,200000,49.12,49.12,49.0967,49.0967,404,0
IYRI.US,5,20260126,200500,49.0924,49.0924,49.0924,49.0924,770,0
IYRI.US,5,20260126,201000,49.09,49.13,49.09,49.13,1534,0
IYRI.US,5,20260126,201500,49.13,49.13,49.0978,49.0978,704,0
IYRI.US,5,20260126,202000,49.13,49.13,49.1299,49.1299,1282,0
IYRI.US,5,20260126,202500,49.13,49.14,49.13,49.13,1035,0
IYRI.US,5,20260126,203000,49.16,49.16,49.13,49.13,658,0
IYRI.US,5,20260126,203500,49.13,49.13,49.13,49.13,346,0
IYRI.US,5,20260126,204000,49.13,49.13,49.13,49.13,100,0
IYRI.US,5,20260126,204500,49.13,49.13,49.1107,49.1107,1015,0
IYRI.US,5,20260126,205000,49.15,49.15,49.15,49.15,341,0
IYRI.US,5,20260126,205500,49.15,49.15,49.15,49.15,118,0
IYRI.US,5,20260126,210000,49.18,49.18,49.18,49.18,100,0
IYRI.US,5,20260126,210500,49.18,49.19,49.18,49.19,446,0
IYRI.US,5,20260126,211000,49.17,49.19,49.17,49.17,500,0
IYRI.US,5,20260126,211500,49.18,49.18,49.1178,49.1178,969,0
IYRI.US,5,20260126,212000,49.17,49.17,49.17,49.17,100,0
IYRI.US,5,20260126,212500,49.1376,49.1376,49.1376,49.1376,100,0
IYRI.US,5,20260126,213000,49.17,49.17,49.17,49.17,208,0
IYRI.US,5,20260126,214000,49.1899,49.1899,49.1899,49.1899,100,0
IYRI.US,5,20260126,214500,49.1624,49.1624,49.1624,49.1624,100,0
IYRI.US,5,20260126,215000,49.15,49.15,49.1,49.13,936,0
IYRI.US,5,20260126,215500,49.1092,49.14,49.1092,49.14,673,0
IYRI.US,5,20260127,153000,49.07,49.07,48.95,48.95,2318,0
IYRI.US,5,20260127,153500,49.05,49.145,49.05,49.0744,956,0
IYRI.US,5,20260127,154000,49.0002,49.1295,49.0001,49.1295,4347,0
IYRI.US,5,20260127,154500,49.1,49.1,49.08,49.08,200,0
IYRI.US,5,20260127,155000,49.095,49.15,49.095,49.15,1299,0
IYRI.US,5,20260127,155500,49.1199,49.1199,49.09,49.09,537,0
IYRI.US,5,20260127,160500,49.12,49.13,49.12,49.13,894,0
IYRI.US,5,20260127,161000,49.103,49.103,49.103,49.103,615,0
IYRI.US,5,20260127,161500,49.1201,49.18,49.1201,49.18,843,0
IYRI.US,5,20260127,163500,49.12,49.12,49.12,49.12,250,0
IYRI.US,5,20260127,164000,49.12,49.12,49.08,49.1,1588,0
IYRI.US,5,20260127,164500,49.085,49.1,49.085,49.1,436,0
IYRI.US,5,20260127,165500,49.09,49.09,49.09,49.09,150,0
IYRI.US,5,20260127,170000,49.08,49.08,49.08,49.08,400,0
IYRI.US,5,20260127,170500,49.045,49.0699,49,49.0699,1524,0
IYRI.US,5,20260127,171500,49.07,49.1,49.0699,49.076,1187,0
IYRI.US,5,20260127,172000,49.1,49.1,49.1,49.1,173,0
IYRI.US,5,20260127,172500,49.0989,49.1,49.0989,49.1,606,0
IYRI.US,5,20260127,173000,49.14,49.14,49.13,49.13,450,0
IYRI.US,5,20260127,173500,49.1075,49.13,49.105,49.113,1000,0
IYRI.US,5,20260127,174000,49.1,49.1,49.08,49.08,1100,0
IYRI.US,5,20260127,175000,49.0999,49.1,49.0999,49.1,643,0
IYRI.US,5,20260127,175500,49.05,49.05,49.05,49.05,150,0
IYRI.US,5,20260127,180000,49.075,49.075,49.075,49.075,205,0
IYRI.US,5,20260127,181000,49.09,49.09,49.0462,49.0462,567,0
IYRI.US,5,20260127,182500,49.07,49.07,49.0504,49.0504,809,0
IYRI.US,5,20260127,183000,49.05,49.05,49.05,49.05,100,0
IYRI.US,5,20260127,183500,49.04,49.06,49.04,49.06,401,0
IYRI.US,5,20260127,184000,49.06,49.06,49.04,49.04,250,0
IYRI.US,5,20260127,184500,49.0598,49.0898,49.045,49.045,1654,0
IYRI.US,5,20260127,185000,49.0886,49.0886,49.0886,49.0886,509,0
IYRI.US,5,20260127,185500,49.09,49.09,49.09,49.09,403,0
IYRI.US,5,20260127,190500,49.12,49.12,49.12,49.12,100,0
IYRI.US,5,20260127,191000,49.031,49.031,49.031,49.031,406,0
IYRI.US,5,20260127,192000,49.1,49.1,49.0806,49.0806,535,0
IYRI.US,5,20260127,192500,49.1,49.1,49.1,49.1,100,0
IYRI.US,5,20260127,193500,49.14,49.14,49.095,49.095,578,0
IYRI.US,5,20260127,194000,49.0914,49.11,49.0914,49.11,324,0
IYRI.US,5,20260127,194500,49.125,49.125,49.125,49.125,242,0
IYRI.US,5,20260127,195000,49.14,49.14,49.13,49.13,450,0
IYRI.US,5,20260127,195500,49.14,49.14,49.11,49.11,623,0
IYRI.US,5,20260127,201000,49.14,49.14,49.14,49.14,100,0
IYRI.US,5,20260127,202000,49.14,49.14,49.14,49.14,200,0
IYRI.US,5,20260127,202500,49.15,49.15,49.15,49.15,100,0
IYRI.US,5,20260127,203000,49.15,49.15,49.15,49.15,101,0
IYRI.US,5,20260127,203500,49.17,49.17,49.15,49.15,680,0
IYRI.US,5,20260127,204500,49.17,49.17,49.17,49.17,248,0
IYRI.US,5,20260127,205000,49.19,49.19,49.17,49.17,250,0
IYRI.US,5,20260127,210000,49.1699,49.1699,49.14,49.16,1222,0
IYRI.US,5,20260127,211500,49.15,49.15,49.11,49.11,2064,0
IYRI.US,5,20260127,212500,49.128,49.15,49.128,49.14,705,0
IYRI.US,5,20260127,213000,49.145,49.145,49.145,49.145,200,0
IYRI.US,5,20260127,213500,49.125,49.15,49.12,49.1401,3531,0
IYRI.US,5,20260127,214000,49.16,49.16,49.15,49.15,375,0
IYRI.US,5,20260127,214500,49.16,49.16,49.16,49.16,100,0
IYRI.US,5,20260127,215000,49.14,49.14,49.14,49.14,104,0
IYRI.US,5,20260127,215500,49.19,49.19,49.18,49.19,307,0
IYRI.US,5,20260128,153000,49.09,49.14,49,49.0301,724,0
IYRI.US,5,20260128,153500,49.1,49.2,49.1,49.1446,1782,0
IYRI.US,5,20260128,154000,49.15,49.1881,49.0601,49.1881,1932,0
IYRI.US,5,20260128,154500,49.2,49.2,49.195,49.195,1815,0
IYRI.US,5,20260128,155000,49.14,49.14,49.09,49.09,1200,0
IYRI.US,5,20260128,155500,49.1101,49.1589,49.1101,49.1589,1100,0
IYRI.US,5,20260128,160000,49.17,49.17,49.15,49.15,1001,0
IYRI.US,5,20260128,160500,49.13,49.13,49.0751,49.0751,2178,0
IYRI.US,5,20260128,161000,49.1,49.1,49.0001,49.09,1631,0
IYRI.US,5,20260128,161500,49.14,49.14,49.13,49.13,1310,0
IYRI.US,5,20260128,162000,49.14,49.14,49.1397,49.1397,568,0
IYRI.US,5,20260128,162500,49.1595,49.1595,49.12,49.12,425,0
IYRI.US,5,20260128,163000,49.15,49.15,49.15,49.15,100,0
IYRI.US,5,20260128,164000,49.1887,49.19,49.09,49.09,400,0
IYRI.US,5,20260128,164500,49.16,49.16,49.15,49.15,508,0
IYRI.US,5,20260128,165000,49.06,49.12,49.06,49.115,1382,0
IYRI.US,5,20260128,165500,49.0501,49.0501,49.0501,49.0501,1000,0
IYRI.US,5,20260128,170000,49.18,49.18,49.18,49.18,1830,0
IYRI.US,5,20260128,171000,49.17,49.1799,49.15,49.1799,1644,0
IYRI.US,5,20260128,171500,49.1552,49.1552,49.1552,49.1552,370,0
IYRI.US,5,20260128,172000,49.105,49.16,49.105,49.16,1181,0
IYRI.US,5,20260128,173500,49.06,49.06,49.06,49.06,122,0
IYRI.US,5,20260128,174000,49.12,49.12,49.12,49.12,100,0
IYRI.US,5,20260128,175000,49.15,49.15,49.15,49.15,678,0
IYRI.US,5,20260128,175500,49.15,49.15,49.15,49.15,500,0
IYRI.US,5,20260128,180000,49.14,49.15,49.14,49.15,1631,0
IYRI.US,5,20260128,181500,49.17,49.18,49.17,49.18,6202,0
IYRI.US,5,20260128,182000,49.147,49.1476,49.147,49.1476,528,0
