<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGRO.US,5,20260126,153000,8.9485,8.99,8.93,8.94,4760,0
AGRO.US,5,20260126,153500,8.92,8.92,8.89,8.92,1680,0
AGRO.US,5,20260126,154000,8.925,8.94,8.92,8.9201,2572,0
AGRO.US,5,20260126,154500,8.935,8.95,8.9212,8.95,1025,0
AGRO.US,5,20260126,155000,8.935,8.9497,8.935,8.935,600,0
AGRO.US,5,20260126,155500,8.935,8.95,8.925,8.95,3817,0
AGRO.US,5,20260126,160000,8.955,8.96,8.94,8.9506,9464,0
AGRO.US,5,20260126,160500,8.95,8.95,8.94,8.94,6282,0
AGRO.US,5,20260126,161000,8.945,8.965,8.945,8.95,1938,0
AGRO.US,5,20260126,161500,8.95,8.985,8.95,8.985,3928,0
AGRO.US,5,20260126,162000,8.985,9.015,8.98,9,12738,0
AGRO.US,5,20260126,162500,8.99,8.99,8.98,8.98,4406,0
AGRO.US,5,20260126,163000,8.978,9.03,8.978,9.01,13801,0
AGRO.US,5,20260126,163500,9,9.0012,8.985,8.995,2060,0
AGRO.US,5,20260126,164000,8.99,8.995,8.99,8.995,200,0
AGRO.US,5,20260126,164500,9,9,8.99,8.995,1100,0
AGRO.US,5,20260126,165000,9,9,8.995,8.995,500,0
AGRO.US,5,20260126,165500,8.998,8.998,8.99,8.995,654,0
AGRO.US,5,20260126,170000,8.995,8.995,8.9814,8.99,900,0
AGRO.US,5,20260126,170500,8.985,9.005,8.985,9.005,1737,0
AGRO.US,5,20260126,171000,9.005,9.005,9,9.005,651,0
AGRO.US,5,20260126,171500,9.005,9.005,9.005,9.005,100,0
AGRO.US,5,20260126,172000,9.005,9.05,9.005,9.03,5267,0
AGRO.US,5,20260126,172500,9.0299,9.03,9.019,9.019,1092,0
AGRO.US,5,20260126,173000,9.02,9.02,9.01,9.015,1942,0
AGRO.US,5,20260126,173500,9.015,9.015,9.01,9.01,400,0
AGRO.US,5,20260126,174000,9,9.005,8.995,8.995,2430,0
AGRO.US,5,20260126,174500,8.99,8.99,8.985,8.985,700,0
AGRO.US,5,20260126,175000,8.98,8.985,8.97,8.97,2605,0
AGRO.US,5,20260126,175500,8.9739,8.99,8.955,8.9793,17035,0
AGRO.US,5,20260126,180000,8.98,9.02,8.98,9.02,2500,0
AGRO.US,5,20260126,180500,9.025,9.03,9.02,9.02,600,0
AGRO.US,5,20260126,181000,9.025,9.025,9.02,9.02,200,0
AGRO.US,5,20260126,181500,9.03,9.045,9.03,9.045,3341,0
AGRO.US,5,20260126,182000,9.045,9.055,9.04,9.055,1962,0
AGRO.US,5,20260126,182500,9.055,9.08,9.055,9.079,8507,0
AGRO.US,5,20260126,183000,9.07,9.075,9.06,9.065,1899,0
AGRO.US,5,20260126,183500,9.06,9.065,9.06,9.06,890,0
AGRO.US,5,20260126,184000,9.07,9.0798,9.07,9.075,2134,0
AGRO.US,5,20260126,184500,9.075,9.08,9.07,9.08,5177,0
AGRO.US,5,20260126,185000,9.08,9.095,9.0746,9.0746,5235,0
AGRO.US,5,20260126,185500,9.07,9.07,9.065,9.065,1139,0
