<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHEQ.US,5,20260126,153000,30.9075,30.9075,30.9075,30.9075,206,0
FHEQ.US,5,20260126,155000,31.02,31.02,31.02,31.02,100,0
FHEQ.US,5,20260126,161500,31,31.01,31,31.01,423,0
FHEQ.US,5,20260126,163000,31.019,31.019,31.019,31.019,245,0
FHEQ.US,5,20260126,164000,31.0074,31.0074,31.0074,31.0074,100,0
FHEQ.US,5,20260126,165000,31.01,31.04,31.01,31.04,1100,0
FHEQ.US,5,20260126,170500,31.0299,31.0299,31.0299,31.0299,458,0
FHEQ.US,5,20260126,171000,31.0208,31.0208,31.0208,31.0208,700,0
FHEQ.US,5,20260126,173500,31.0399,31.0399,31.02,31.02,225,0
FHEQ.US,5,20260126,174000,31.0292,31.0292,31.0292,31.0292,693,0
FHEQ.US,5,20260126,175500,31.02,31.02,31.02,31.02,906,0
FHEQ.US,5,20260126,180000,31.029,31.029,31.029,31.029,584,0
FHEQ.US,5,20260126,181500,31.0492,31.0492,31.0492,31.0492,832,0
FHEQ.US,5,20260126,182500,31.0546,31.0589,31.0546,31.0589,719,0
FHEQ.US,5,20260126,183000,31.05,31.05,31.049,31.049,1307,0
FHEQ.US,5,20260126,183500,31.06,31.0699,31.0515,31.0515,5640,0
FHEQ.US,5,20260126,184500,31.05,31.05,31.039,31.039,226,0
FHEQ.US,5,20260126,190000,31.04,31.04,31.04,31.04,2125,0
FHEQ.US,5,20260126,190500,31.045,31.045,31.04,31.04,200,0
FHEQ.US,5,20260126,191500,31.0292,31.05,31.0292,31.05,821,0
FHEQ.US,5,20260126,193000,31.08,31.08,31.0799,31.0799,454,0
FHEQ.US,5,20260126,194500,31.0599,31.06,31.0599,31.06,1307,0
FHEQ.US,5,20260126,195000,31.06,31.07,31.06,31.07,812,0
FHEQ.US,5,20260126,195500,31.0541,31.0541,31.0541,31.0541,1287,0
FHEQ.US,5,20260126,200000,31.06,31.06,31.06,31.06,100,0
FHEQ.US,5,20260126,200500,31.0608,31.0608,31.0608,31.0608,1000,0
FHEQ.US,5,20260126,201000,31.06,31.06,31.06,31.06,6707,0
FHEQ.US,5,20260126,201500,31.07,31.07,31.07,31.07,100,0
FHEQ.US,5,20260126,202000,31.07,31.07,31.07,31.07,100,0
FHEQ.US,5,20260126,203000,31.08,31.09,31.07,31.07,1596,0
FHEQ.US,5,20260126,203500,31.09,31.09,31.06,31.06,4761,0
FHEQ.US,5,20260126,204500,31.085,31.085,31.085,31.085,200,0
FHEQ.US,5,20260126,205000,31.08,31.08,31.08,31.08,100,0
FHEQ.US,5,20260126,205500,31.0755,31.0755,31.0755,31.0755,643,0
FHEQ.US,5,20260126,210000,31.07,31.07,31.07,31.07,1715,0
FHEQ.US,5,20260126,211000,31.09,31.09,31.085,31.085,1300,0
FHEQ.US,5,20260126,211500,31.08,31.08,31.08,31.08,2125,0
FHEQ.US,5,20260126,212000,31.09,31.09,31.09,31.09,100,0
FHEQ.US,5,20260126,212500,31.0744,31.0744,31.0744,31.0744,2660,0
FHEQ.US,5,20260126,213000,31.0854,31.09,31.085,31.085,1356,0
FHEQ.US,5,20260126,214000,31.08,31.08,31.08,31.08,200,0
FHEQ.US,5,20260126,214500,31.0662,31.07,31.0662,31.07,3417,0
FHEQ.US,5,20260126,215000,31.07,31.08,31.06,31.06,895,0
FHEQ.US,5,20260126,215500,31.06,31.09,31.06,31.06,5924,0
FHEQ.US,5,20260127,153000,31.12,31.12,31.12,31.12,512,0
FHEQ.US,5,20260127,153500,31.13,31.13,31.13,31.13,924,0
FHEQ.US,5,20260127,154000,31.085,31.101,31.085,31.101,286,0
FHEQ.US,5,20260127,154500,31.1138,31.1138,31.1,31.1,535,0
FHEQ.US,5,20260127,160500,31.13,31.13,31.13,31.13,100,0
FHEQ.US,5,20260127,162500,31.16,31.16,31.13,31.13,499,0
FHEQ.US,5,20260127,165000,31.179,31.179,31.179,31.179,288,0
FHEQ.US,5,20260127,170500,31.19,31.19,31.19,31.19,101,0
FHEQ.US,5,20260127,171000,31.1946,31.1946,31.1946,31.1946,500,0
FHEQ.US,5,20260127,172000,31.19,31.19,31.19,31.19,500,0
FHEQ.US,5,20260127,172500,31.2045,31.21,31.2,31.2,1009,0
FHEQ.US,5,20260127,174000,31.2065,31.21,31.1901,31.1901,3163,0
FHEQ.US,5,20260127,174500,31.2,31.2,31.2,31.2,130,0
FHEQ.US,5,20260127,180000,31.19,31.19,31.19,31.19,192,0
FHEQ.US,5,20260127,182000,31.19,31.19,31.19,31.19,244,0
FHEQ.US,5,20260127,183500,31.18,31.18,31.18,31.18,537,0
FHEQ.US,5,20260127,184000,31.18,31.18,31.18,31.18,478,0
FHEQ.US,5,20260127,184500,31.19,31.19,31.19,31.19,2420,0
FHEQ.US,5,20260127,185000,31.18,31.18,31.18,31.18,100,0
FHEQ.US,5,20260127,190000,31.17,31.18,31.17,31.18,6300,0
FHEQ.US,5,20260127,190500,31.17,31.17,31.17,31.17,100,0
FHEQ.US,5,20260127,191000,31.1646,31.19,31.1646,31.19,3483,0
FHEQ.US,5,20260127,192500,31.21,31.21,31.21,31.21,2480,0
FHEQ.US,5,20260127,193000,31.21,31.21,31.208,31.208,646,0
FHEQ.US,5,20260127,194000,31.2084,31.2084,31.2046,31.2046,622,0
FHEQ.US,5,20260127,194500,31.21,31.22,31.21,31.21,85104,0
FHEQ.US,5,20260127,200000,31.21,31.21,31.21,31.21,100,0
FHEQ.US,5,20260127,202000,31.22,31.22,31.21,31.21,949,0
FHEQ.US,5,20260127,204000,31.2108,31.22,31.2108,31.22,6668,0
FHEQ.US,5,20260127,204500,31.22,31.22,31.2146,31.22,3084,0
FHEQ.US,5,20260127,205000,31.2231,31.2231,31.2231,31.2231,1780,0
FHEQ.US,5,20260127,205500,31.23,31.23,31.23,31.23,100,0
FHEQ.US,5,20260127,210500,31.22,31.22,31.21,31.21,1501,0
FHEQ.US,5,20260127,211500,31.23,31.23,31.23,31.23,200,0
FHEQ.US,5,20260127,212000,31.22,31.22,31.22,31.22,700,0
FHEQ.US,5,20260127,212500,31.23,31.23,31.22,31.22,12715,0
FHEQ.US,5,20260127,213000,31.21,31.21,31.209,31.209,1228,0
FHEQ.US,5,20260127,214000,31.22,31.22,31.22,31.22,100,0
FHEQ.US,5,20260127,215000,31.23,31.23,31.22,31.22,352,0
FHEQ.US,5,20260127,215500,31.2145,31.22,31.2145,31.22,3466,0
FHEQ.US,5,20260128,153000,31.225,31.28,31.225,31.28,900,0
FHEQ.US,5,20260128,154500,31.27,31.27,31.27,31.27,800,0
FHEQ.US,5,20260128,160500,31.24,31.24,31.24,31.24,32290,0
FHEQ.US,5,20260128,161000,31.21,31.21,31.21,31.21,100,0
FHEQ.US,5,20260128,161500,31.2138,31.2138,31.2138,31.2138,102,0
FHEQ.US,5,20260128,162500,31.2125,31.2125,31.2125,31.2125,500,0
FHEQ.US,5,20260128,164500,31.21,31.21,31.21,31.21,100,0
FHEQ.US,5,20260128,165000,31.2,31.22,31.2,31.214642,5645,0
FHEQ.US,5,20260128,172000,31.21,31.21,31.21,31.21,100,0
FHEQ.US,5,20260128,173000,31.22,31.22,31.2,31.2,900,0
FHEQ.US,5,20260128,174000,31.2099,31.2099,31.2099,31.2099,150,0
FHEQ.US,5,20260128,175000,31.179,31.18,31.175,31.175,1415,0
FHEQ.US,5,20260128,175500,31.17,31.17,31.17,31.17,307,0
FHEQ.US,5,20260128,180500,31.18,31.18,31.18,31.18,100,0
FHEQ.US,5,20260128,181000,31.19,31.19,31.19,31.19,2179,0
FHEQ.US,5,20260128,182000,31.2,31.2,31.2,31.2,100,0
FHEQ.US,5,20260128,184500,31.18,31.18,31.18,31.18,100,0
FHEQ.US,5,20260128,190000,31.18,31.18,31.18,31.18,600,0
FHEQ.US,5,20260128,190500,31.18,31.18,31.18,31.18,300,0
FHEQ.US,5,20260128,191000,31.18,31.18,31.18,31.18,300,0
FHEQ.US,5,20260128,191500,31.18,31.18,31.18,31.18,420,0
FHEQ.US,5,20260128,192500,31.18,31.18,31.18,31.18,160,0
FHEQ.US,5,20260128,193500,31.1855,31.19,31.1855,31.19,228,0
FHEQ.US,5,20260128,194000,31.18,31.18,31.18,31.18,365,0
FHEQ.US,5,20260128,195000,31.18,31.18,31.18,31.18,1100,0
FHEQ.US,5,20260128,195500,31.18,31.18,31.18,31.18,3441,0
FHEQ.US,5,20260128,200000,31.18,31.18,31.16,31.16,8603,0
FHEQ.US,5,20260128,200500,31.17,31.18,31.17,31.18,500,0
FHEQ.US,5,20260128,201000,31.18,31.18,31.17,31.17,500,0
FHEQ.US,5,20260128,202000,31.18,31.18,31.18,31.18,100,0
FHEQ.US,5,20260128,203000,31.16,31.16,31.16,31.16,100,0
FHEQ.US,5,20260128,203500,31.18,31.18,31.18,31.18,300,0
FHEQ.US,5,20260128,204000,31.17,31.17,31.17,31.17,300,0
FHEQ.US,5,20260128,205000,31.19,31.2,31.1892,31.19,1500,0
FHEQ.US,5,20260128,210000,31.2,31.2,31.2,31.2,1616,0
FHEQ.US,5,20260128,211000,31.2,31.2,31.18,31.18,3344,0
FHEQ.US,5,20260128,211500,31.1835,31.22,31.1835,31.22,2244,0
FHEQ.US,5,20260128,212000,31.22,31.22,31.22,31.22,200,0
FHEQ.US,5,20260128,212500,31.22,31.22,31.22,31.22,2242,0
FHEQ.US,5,20260128,213500,31.2,31.2,31.2,31.2,400,0
FHEQ.US,5,20260128,215500,31.1935,31.21,31.19,31.19,1206,0
FHEQ.US,5,20260129,153000,31.285,31.285,31.285,31.285,100,0
FHEQ.US,5,20260129,153500,31.275,31.275,31.27,31.27,400,0
FHEQ.US,5,20260129,154000,31.3,31.3,31.22,31.22,1497,0
FHEQ.US,5,20260129,154500,31.22,31.22,31.16,31.16,1145,0
FHEQ.US,5,20260129,155000,31.18,31.18,31.18,31.18,100,0
FHEQ.US,5,20260129,160000,31.1,31.1,31.1,31.1,100,0
FHEQ.US,5,20260129,160500,31.09,31.11,31.09,31.11,2013,0
FHEQ.US,5,20260129,161000,31.09,31.09,31.09,31.09,100,0
FHEQ.US,5,20260129,161500,31.065,31.065,31.065,31.065,1507,0
FHEQ.US,5,20260129,163000,31.02,31.02,31.02,31.02,5000,0
FHEQ.US,5,20260129,163500,31.02,31.02,31.02,31.02,100,0
FHEQ.US,5,20260129,164500,30.97,30.97,30.97,30.97,128,0
FHEQ.US,5,20260129,165500,30.96,30.97,30.96,30.96,779,0
FHEQ.US,5,20260129,170000,30.96,30.96,30.96,30.96,100,0
FHEQ.US,5,20260129,170500,30.92,30.93,30.92,30.93,2600,0
FHEQ.US,5,20260129,171000,30.95,31.02,30.95,31,18182,0
FHEQ.US,5,20260129,171500,31.01,31.01,31.01,31.01,100,0
FHEQ.US,5,20260129,172000,31.03,31.03,31.01,31.01,5200,0
FHEQ.US,5,20260129,173000,31.04,31.06,31.03,31.04,6264,0
FHEQ.US,5,20260129,173500,31.03,31.045,31.02,31.03,8600,0
FHEQ.US,5,20260129,174000,31.04,31.07,31.04,31.06,5300,0
FHEQ.US,5,20260129,174500,31.045,31.205,31.045,31.05,9901,0
FHEQ.US,5,20260129,175000,31.05,31.06,31.04,31.05,74661,0
FHEQ.US,5,20260129,175500,31.05,31.06,31.04,31.05,10410,0
FHEQ.US,5,20260129,180000,31.085,31.09,31.085,31.09,550,0
FHEQ.US,5,20260129,180500,31.082,31.095,31.082,31.095,228,0
FHEQ.US,5,20260129,181000,31.0863,31.11,31.0863,31.11,1519,0
FHEQ.US,5,20260129,181500,31.13,31.13,31.121,31.121,220,0
FHEQ.US,5,20260129,182000,31.14,31.15,31.135,31.135,484,0
FHEQ.US,5,20260129,183000,31.15,31.15,31.15,31.15,100,0
FHEQ.US,5,20260129,183500,31.1497,31.1497,31.1497,31.1497,217,0
FHEQ.US,5,20260129,184000,31.14,31.145,31.14,31.14,630,0
FHEQ.US,5,20260129,184500,31.1,31.1,31.1,31.1,100,0
FHEQ.US,5,20260129,185000,31.1,31.1,31.08,31.08,200,0
FHEQ.US,5,20260129,190000,31.11,31.11,31.1,31.1,235,0
FHEQ.US,5,20260129,190500,31.12,31.12,31.12,31.12,121,0
FHEQ.US,5,20260129,191000,31.15,31.15,31.15,31.15,110,0
FHEQ.US,5,20260129,191500,31.14,31.14,31.13,31.13,3622,0
FHEQ.US,5,20260129,192000,31.13,31.13,31.13,31.13,100,0
FHEQ.US,5,20260129,193000,31.12,31.12,31.12,31.12,330,0
FHEQ.US,5,20260129,193500,31.15,31.15,31.15,31.15,100,0
FHEQ.US,5,20260129,195000,31.15,31.15,31.15,31.15,100,0
FHEQ.US,5,20260129,195500,31.16,31.16,31.15,31.15,220,0
FHEQ.US,5,20260129,200000,31.14,31.14,31.14,31.14,100,0
FHEQ.US,5,20260129,201500,31.18,31.18,31.18,31.18,120,0
FHEQ.US,5,20260129,202000,31.167,31.17,31.167,31.17,580,0
FHEQ.US,5,20260129,203000,31.16,31.16,31.16,31.16,810,0
FHEQ.US,5,20260129,203500,31.16,31.16,31.16,31.16,200,0
FHEQ.US,5,20260129,204000,31.17,31.17,31.17,31.17,304,0
FHEQ.US,5,20260129,205000,31.16,31.16,31.16,31.16,490,0
FHEQ.US,5,20260129,205500,31.161,31.17,31.16,31.16,3581,0
FHEQ.US,5,20260129,210000,31.15,31.17,31.15,31.16,2280,0
FHEQ.US,5,20260129,211500,31.15,31.15,31.15,31.15,300,0
FHEQ.US,5,20260129,212500,31.18,31.18,31.15,31.15,1410,0
FHEQ.US,5,20260129,213000,31.16,31.16,31.15,31.15,1844,0
FHEQ.US,5,20260129,213500,31.16,31.185,31.16,31.18,1967,0
FHEQ.US,5,20260129,214000,31.19,31.2,31.19,31.2,200,0
FHEQ.US,5,20260129,215000,31.215,31.24,31.215,31.24,577,0
FHEQ.US,5,20260129,215500,31.26,31.28,31.245,31.28,3602,0
FHEQ.US,5,20260130,154000,31.2,31.2,31.2,31.2,821,0
FHEQ.US,5,20260130,154500,31.21,31.21,31.21,31.21,300,0
FHEQ.US,5,20260130,155500,31.18,31.18,31.18,31.18,100,0
FHEQ.US,5,20260130,160000,31.1823,31.19,31.18,31.19,1341,0
FHEQ.US,5,20260130,160500,31.18,31.1965,31.18,31.1965,290,0
FHEQ.US,5,20260130,161500,31.225,31.23,31.225,31.23,1469,0
