<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIR.US,5,20260126,153000,105.05,105.05,103.49,103.4901,2959,0
AIR.US,5,20260126,153500,104.63,105.05,104.63,105.05,713,0
AIR.US,5,20260126,154000,104.5,105.01,104.5,104.7,1300,0
AIR.US,5,20260126,154500,105.49,105.49,105.075,105.075,1868,0
AIR.US,5,20260126,155000,105.255,105.26,105.0724,105.22,3500,0
AIR.US,5,20260126,155500,105.225,105.225,104.03,104.03,3648,0
AIR.US,5,20260126,160000,104.16,104.32,103.55,104.29,13184,0
AIR.US,5,20260126,160500,104,104.26,103.74,103.74,2227,0
AIR.US,5,20260126,161000,103.855,104.28,103.855,104.27,1303,0
AIR.US,5,20260126,161500,104.28,104.35,104.27,104.35,695,0
AIR.US,5,20260126,162000,104.47,104.48,104.09,104.09,1096,0
AIR.US,5,20260126,162500,104.34,104.44,103.7,103.7,7001,0
AIR.US,5,20260126,163000,103.7,104.2,103.7,104.2,756,0
AIR.US,5,20260126,163500,104.2,104.46,104.065,104.46,900,0
AIR.US,5,20260126,164000,104.01,104.01,103.41,103.59,1320,0
AIR.US,5,20260126,164500,103.76,103.85,103.76,103.85,300,0
AIR.US,5,20260126,165000,103.7,103.99,103.7,103.705,300,0
AIR.US,5,20260126,165500,103.748,103.93,103.748,103.93,237,0
AIR.US,5,20260126,170000,103.74,103.88,103.7,103.88,1723,0
AIR.US,5,20260126,170500,104.06,104.1,103.98,104.09,2344,0
AIR.US,5,20260126,171500,104.07,104.07,103.8,103.8,1200,0
AIR.US,5,20260126,172000,103.93,104.185,103.78,103.78,2551,0
AIR.US,5,20260126,172500,103.79,104.055,103.78,104.055,1781,0
AIR.US,5,20260126,173000,103.98,104.17,103.98,104.17,523,0
AIR.US,5,20260126,173500,104.05,104.25,103.91,104,1650,0
AIR.US,5,20260126,174000,104.23,104.23,103.7801,103.7801,718,0
AIR.US,5,20260126,174500,104.16,104.16,104.09,104.09,200,0
AIR.US,5,20260126,175000,104.19,104.21,104.19,104.21,300,0
AIR.US,5,20260126,175500,104.35,104.35,104.03,104.03,1200,0
AIR.US,5,20260126,180500,104.12,104.13,103.93,103.93,600,0
AIR.US,5,20260126,181000,104.27,104.36,104.205,104.36,1598,0
AIR.US,5,20260126,181500,104.31,104.315,104.16,104.17,1185,0
AIR.US,5,20260126,182000,104.15,104.29,104.13,104.195,1163,0
AIR.US,5,20260126,182500,104.3,104.48,104.3,104.48,1402,0
AIR.US,5,20260126,183000,104.4115,104.4948,104.33,104.4948,3461,0
AIR.US,5,20260126,183500,104.42,104.64,104.42,104.64,307,0
AIR.US,5,20260126,184000,104.415,104.415,104.12,104.355,903,0
AIR.US,5,20260126,184500,104.12,104.14,104,104,400,0
AIR.US,5,20260126,185000,103.94,104.0551,103.92,104.0551,898,0
AIR.US,5,20260126,185500,103.92,104.23,103.92,104.05,1495,0
AIR.US,5,20260126,190000,103.98,103.98,103.98,103.98,500,0
AIR.US,5,20260126,191000,104.14,104.19,103.9001,104.1855,3889,0
AIR.US,5,20260126,191500,104.25,104.25,104.25,104.25,100,0
AIR.US,5,20260126,192000,104.39,104.39,104.17,104.3294,1200,0
AIR.US,5,20260126,192500,104.47,104.47,104.25,104.25,210,0
AIR.US,5,20260126,193000,104.25,104.4,104.22,104.4,600,0
AIR.US,5,20260126,193500,104.34,104.34,104.34,104.34,200,0
AIR.US,5,20260126,194000,104.42,104.42,104.2923,104.2923,425,0
AIR.US,5,20260126,195000,104.49,104.57,104.49,104.56,800,0
AIR.US,5,20260126,195500,104.5899,104.59,104.5899,104.59,289,0
AIR.US,5,20260126,200000,104.6,104.755,104.495,104.755,2473,0
AIR.US,5,20260126,200500,104.725,104.725,104.655,104.655,584,0
