<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KREF_A.US,5,20260126,155500,18.4,18.4,18.4,18.4,370,0
KREF_A.US,5,20260126,160500,18.39,18.4,18.39,18.4,600,0
KREF_A.US,5,20260126,161500,18.4,18.4,18.270988,18.270988,1900,0
KREF_A.US,5,20260126,163500,18.4262,18.4262,18.4262,18.4262,1350,0
KREF_A.US,5,20260126,164500,18.43,18.45,18.43,18.44,3100,0
KREF_A.US,5,20260126,165500,18.4,18.4,18.4,18.4,300,0
KREF_A.US,5,20260126,170000,18.44,18.5,18.44,18.4999,1560,0
KREF_A.US,5,20260126,170500,18.5,18.5,18.5,18.5,100,0
KREF_A.US,5,20260126,175000,18.45,18.45,18.45,18.45,200,0
KREF_A.US,5,20260126,175500,18.45,18.45,18.45,18.45,1200,0
KREF_A.US,5,20260126,182000,18.46,18.46,18.45,18.45,1000,0
KREF_A.US,5,20260126,182500,18.49,18.5,18.49,18.5,1350,0
KREF_A.US,5,20260126,183000,18.5,18.55,18.5,18.5,4500,0
KREF_A.US,5,20260126,184000,18.5,18.5,18.5,18.5,1100,0
KREF_A.US,5,20260126,184500,18.5,18.5,18.5,18.5,1000,0
KREF_A.US,5,20260126,190500,18.5275,18.5275,18.5275,18.5275,250,0
KREF_A.US,5,20260126,191000,18.5,18.5,18.5,18.5,450,0
KREF_A.US,5,20260126,191500,18.5,18.5,18.5,18.5,1000,0
KREF_A.US,5,20260126,193000,18.52,18.53,18.52,18.53,1100,0
KREF_A.US,5,20260126,194000,18.53,18.6,18.53,18.6,1375,0
KREF_A.US,5,20260126,202000,18.625,18.625,18.6,18.6,508,0
KREF_A.US,5,20260126,203500,18.574,18.574,18.56,18.56,1000,0
KREF_A.US,5,20260126,211500,18.6,18.6,18.5961,18.5961,308,0
KREF_A.US,5,20260126,212000,18.56,18.5904,18.56,18.57,1800,0
KREF_A.US,5,20260127,162500,18.67,18.67,18.66,18.66,500,0
KREF_A.US,5,20260127,164500,18.65,18.65,18.65,18.65,232,0
KREF_A.US,5,20260127,165500,18.65,18.65,18.65,18.65,268,0
KREF_A.US,5,20260127,170500,18.65,18.6692,18.65,18.6692,957,0
KREF_A.US,5,20260127,172000,18.65,18.65,18.65,18.65,500,0
KREF_A.US,5,20260127,172500,18.65,18.675,18.65,18.65,2100,0
KREF_A.US,5,20260127,173000,18.7,18.7,18.68924,18.68924,1460,0
KREF_A.US,5,20260127,174000,18.7,18.7,18.7,18.7,451,0
KREF_A.US,5,20260127,174500,18.65,18.65,18.65,18.65,1000,0
KREF_A.US,5,20260127,181500,18.65,18.6843,18.65,18.6843,2570,0
KREF_A.US,5,20260127,182000,18.65,18.65,18.65,18.65,1293,0
KREF_A.US,5,20260127,182500,18.65,18.65,18.65,18.65,200,0
KREF_A.US,5,20260127,183500,18.62,18.62,18.62,18.62,535,0
KREF_A.US,5,20260127,184000,18.637,18.637,18.637,18.637,267,0
KREF_A.US,5,20260127,185500,18.57,18.57,18.57,18.57,300,0
KREF_A.US,5,20260127,191500,18.4174,18.4174,18.4174,18.4174,180,0
KREF_A.US,5,20260127,193500,18.5483,18.5483,18.5483,18.5483,134,0
KREF_A.US,5,20260127,194000,18.535,18.535,18.535,18.535,200,0
KREF_A.US,5,20260127,201500,18.6299,18.6299,18.6299,18.6299,217,0
KREF_A.US,5,20260127,203000,18.54,18.54,18.54,18.54,100,0
KREF_A.US,5,20260127,210000,18.45,18.45,18.45,18.45,200,0
KREF_A.US,5,20260127,210500,18.47,18.47,18.35,18.35,3551,0
KREF_A.US,5,20260127,211500,18.37,18.37,18.37,18.37,500,0
