<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLVT.US,5,20260126,153000,2.845,2.88,2.845,2.87,20260,0
CLVT.US,5,20260126,153500,2.87,2.9,2.87,2.89,34087,0
CLVT.US,5,20260126,154000,2.885,2.885,2.845,2.8547,49009,0
CLVT.US,5,20260126,154500,2.855,2.87,2.855,2.87,13204,0
CLVT.US,5,20260126,155000,2.87,2.87,2.86,2.865,2250,0
CLVT.US,5,20260126,155500,2.8655,2.87,2.85,2.855,36402,0
CLVT.US,5,20260126,160000,2.8555,2.87,2.845,2.86,62654,0
CLVT.US,5,20260126,160500,2.865,2.87,2.86,2.87,7664,0
CLVT.US,5,20260126,161000,2.865,2.88,2.865,2.875,13373,0
CLVT.US,5,20260126,161500,2.87,2.89,2.87,2.89,26840,0
CLVT.US,5,20260126,162000,2.89,2.935,2.8845,2.925,67112,0
CLVT.US,5,20260126,162500,2.925,2.93,2.92,2.925,39993,0
CLVT.US,5,20260126,163000,2.925,2.94,2.925,2.935,21676,0
CLVT.US,5,20260126,163500,2.935,2.94,2.93,2.935,7037,0
CLVT.US,5,20260126,164000,2.935,2.94,2.92,2.93,15563,0
CLVT.US,5,20260126,164500,2.93,2.93,2.92,2.925,41166,0
CLVT.US,5,20260126,165000,2.925,2.93,2.92,2.925,11536,0
CLVT.US,5,20260126,165500,2.92,2.94,2.92,2.9358,46918,0
CLVT.US,5,20260126,170000,2.935,2.94,2.935,2.935,16900,0
CLVT.US,5,20260126,170500,2.94,2.94,2.93,2.935,39270,0
CLVT.US,5,20260126,171000,2.935,2.94,2.935,2.94,17231,0
CLVT.US,5,20260126,171500,2.9398,2.95,2.935,2.95,38395,0
CLVT.US,5,20260126,172000,2.95,2.96,2.945,2.955,36425,0
CLVT.US,5,20260126,172500,2.955,2.96,2.955,2.955,9462,0
CLVT.US,5,20260126,173000,2.955,2.96,2.945,2.95,66846,0
CLVT.US,5,20260126,173500,2.945,2.95,2.94,2.945,27315,0
CLVT.US,5,20260126,174000,2.945,2.95,2.94,2.95,23766,0
CLVT.US,5,20260126,174500,2.95,2.95,2.945,2.95,25608,0
CLVT.US,5,20260126,175000,2.945,2.97,2.945,2.965,82177,0
CLVT.US,5,20260126,175500,2.965,2.97,2.96,2.96,22603,0
CLVT.US,5,20260126,180000,2.965,2.97,2.96,2.97,17520,0
CLVT.US,5,20260126,180500,2.965,2.97,2.945,2.955,173557,0
CLVT.US,5,20260126,181000,2.95,2.955,2.94,2.945,57663,0
CLVT.US,5,20260126,181500,2.945,2.95,2.94,2.945,11577,0
CLVT.US,5,20260126,182000,2.945,2.95,2.93,2.936,34447,0
CLVT.US,5,20260126,182500,2.93,2.9358,2.93,2.935,18262,0
CLVT.US,5,20260126,183000,2.935,2.94,2.93,2.935,99429,0
CLVT.US,5,20260126,183500,2.935,2.94,2.93,2.93,5546,0
CLVT.US,5,20260126,184000,2.93,2.94,2.93,2.93,44152,0
CLVT.US,5,20260126,184500,2.94,2.94,2.93,2.9355,13169,0
CLVT.US,5,20260126,185000,2.93,2.94,2.93,2.93,11470,0
CLVT.US,5,20260126,185500,2.93,2.93,2.92,2.925,57213,0
CLVT.US,5,20260126,190000,2.925,2.925,2.92,2.92,10105,0
CLVT.US,5,20260126,190500,2.92,2.92,2.91,2.91,13193,0
CLVT.US,5,20260126,191000,2.915,2.92,2.91,2.915,151164,0
CLVT.US,5,20260126,191500,2.915,2.915,2.91,2.91,12979,0
CLVT.US,5,20260126,192000,2.91,2.92,2.91,2.915,6047,0
CLVT.US,5,20260126,192500,2.915,2.92,2.91,2.915,13946,0
CLVT.US,5,20260126,193000,2.91,2.92,2.91,2.915,13193,0
CLVT.US,5,20260126,193500,2.91,2.915,2.91,2.915,11347,0
CLVT.US,5,20260126,194000,2.915,2.915,2.91,2.91,7356,0
CLVT.US,5,20260126,194500,2.915,2.915,2.91,2.915,7627,0
CLVT.US,5,20260126,195000,2.91,2.915,2.91,2.915,10263,0
CLVT.US,5,20260126,195500,2.915,2.915,2.91,2.915,15249,0
CLVT.US,5,20260126,200000,2.915,2.925,2.895,2.905,211707,0
CLVT.US,5,20260126,200500,2.91,2.91,2.9,2.9,8271,0
CLVT.US,5,20260126,201000,2.9,2.905,2.89,2.8954,16747,0
CLVT.US,5,20260126,201500,2.895,2.895,2.89,2.895,804,0
CLVT.US,5,20260126,202000,2.89,2.896,2.89,2.89,8017,0
CLVT.US,5,20260126,202500,2.895,2.9,2.88,2.885,31316,0
CLVT.US,5,20260126,203000,2.88,2.89,2.88,2.88,9053,0
CLVT.US,5,20260126,203500,2.885,2.89,2.88,2.885,8064,0
CLVT.US,5,20260126,204000,2.885,2.885,2.88,2.885,11742,0
CLVT.US,5,20260126,204500,2.88,2.89,2.88,2.88,29764,0
CLVT.US,5,20260126,205000,2.88,2.885,2.88,2.88,5016,0
CLVT.US,5,20260126,205500,2.88,2.89,2.88,2.885,33047,0
CLVT.US,5,20260126,210000,2.88,2.89,2.88,2.89,8168,0
CLVT.US,5,20260126,210500,2.88,2.89,2.88,2.885,141162,0
