<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIPR_A.US,5,20260126,153000,23.34,23.34,23.34,23.34,1600,0
IIPR_A.US,5,20260126,153500,23.34,23.34,23.34,23.34,260,0
IIPR_A.US,5,20260126,154000,23.33,23.33,23.3,23.3,2478,0
IIPR_A.US,5,20260126,154500,23.33,23.33,23.33,23.33,100,0
IIPR_A.US,5,20260126,155000,23.34,23.34,23.2878,23.295,600,0
IIPR_A.US,5,20260126,155500,23.33,23.34,23.33,23.33,3752,0
IIPR_A.US,5,20260126,160000,23.33,23.33,23.33,23.33,400,0
IIPR_A.US,5,20260126,161000,23.33,23.33,23.33,23.33,250,0
IIPR_A.US,5,20260126,161500,23.33,23.33,23.33,23.33,330,0
IIPR_A.US,5,20260126,162000,23.33,23.33,23.33,23.33,282,0
IIPR_A.US,5,20260126,163000,23.3224,23.3224,23.3224,23.3224,100,0
IIPR_A.US,5,20260126,163500,23.28,23.28,23.2,23.2,1839,0
IIPR_A.US,5,20260126,164000,23.27,23.3,23.2301,23.3,3290,0
IIPR_A.US,5,20260126,164500,23.33,23.33,23.32,23.33,457,0
IIPR_A.US,5,20260126,165000,23.33,23.33,23.33,23.33,400,0
IIPR_A.US,5,20260126,165500,23.31,23.31,23.31,23.31,100,0
IIPR_A.US,5,20260126,170000,23.285,23.3,23.285,23.3,210,0
IIPR_A.US,5,20260126,170500,23.3,23.3,23.3,23.3,100,0
IIPR_A.US,5,20260126,171000,23.33,23.33,23.33,23.33,400,0
IIPR_A.US,5,20260126,172000,23.29,23.29,23.29,23.29,300,0
IIPR_A.US,5,20260126,172500,23.29,23.29,23.26,23.26,1015,0
IIPR_A.US,5,20260126,173000,23.29,23.29,23.29,23.29,300,0
IIPR_A.US,5,20260126,174000,23.2898,23.2898,23.2898,23.2898,2947,0
IIPR_A.US,5,20260126,180500,23.29,23.29,23.28,23.28,500,0
IIPR_A.US,5,20260126,181000,23.27,23.27,23.27,23.27,100,0
IIPR_A.US,5,20260126,181500,23.27,23.27,23.27,23.27,137,0
IIPR_A.US,5,20260126,182500,23.29,23.29,23.29,23.29,350,0
IIPR_A.US,5,20260126,183000,23.29,23.29,23.29,23.29,200,0
IIPR_A.US,5,20260126,183500,23.29,23.29,23.268,23.268,739,0
IIPR_A.US,5,20260126,184000,23.29,23.29,23.29,23.29,765,0
