<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATH_E.US,5,20260126,155500,25.94,25.94,25.94,25.94,241,0
ATH_E.US,5,20260126,162000,25.9716,25.9716,25.9716,25.9716,225,0
ATH_E.US,5,20260126,163000,25.91,25.91,25.91,25.91,100,0
ATH_E.US,5,20260126,164000,25.93,25.93,25.92,25.92,243,0
ATH_E.US,5,20260126,172000,25.95,25.95,25.95,25.95,400,0
ATH_E.US,5,20260126,174500,25.95,25.95,25.95,25.95,100,0
ATH_E.US,5,20260126,175500,25.92,25.92,25.92,25.92,200,0
ATH_E.US,5,20260126,180500,25.9154,25.9154,25.91,25.91,1085,0
ATH_E.US,5,20260126,182000,25.89,25.89,25.855,25.855,2200,0
ATH_E.US,5,20260126,183000,25.8163,25.8977,25.8101,25.8977,1896,0
ATH_E.US,5,20260126,185000,25.81,25.81,25.81,25.81,175,0
ATH_E.US,5,20260126,185500,25.82,25.82,25.82,25.82,400,0
ATH_E.US,5,20260126,192000,25.865,25.865,25.865,25.865,100,0
ATH_E.US,5,20260126,192500,25.8251,25.8251,25.8251,25.8251,100,0
ATH_E.US,5,20260126,193500,25.81,25.81,25.81,25.81,190,0
ATH_E.US,5,20260126,194500,25.81,25.92,25.81,25.92,1292,0
ATH_E.US,5,20260126,195000,25.85,25.85,25.85,25.85,100,0
ATH_E.US,5,20260126,200000,25.81,25.815,25.81,25.81,300,0
ATH_E.US,5,20260126,200500,25.85,25.85,25.85,25.85,100,0
ATH_E.US,5,20260126,201000,25.81,25.83,25.81,25.83,200,0
ATH_E.US,5,20260126,202500,25.8899,25.89,25.855,25.89,1750,0
ATH_E.US,5,20260126,203500,25.8293,25.8293,25.8293,25.8293,100,0
ATH_E.US,5,20260126,204000,25.8606,25.8606,25.8606,25.8606,700,0
ATH_E.US,5,20260126,204500,25.8293,25.8293,25.8293,25.8293,100,0
ATH_E.US,5,20260126,205000,25.8585,25.8585,25.8585,25.8585,108,0
ATH_E.US,5,20260126,205500,25.84,25.84,25.82,25.82,223,0
ATH_E.US,5,20260126,210500,25.8803,25.8803,25.8803,25.8803,200,0
ATH_E.US,5,20260126,211000,25.8287,25.855,25.82,25.855,469,0
ATH_E.US,5,20260126,212500,25.83,25.8315,25.82,25.8315,974,0
ATH_E.US,5,20260126,213000,25.84,25.84,25.82,25.82,319,0
ATH_E.US,5,20260126,213500,25.82,25.82,25.82,25.82,200,0
ATH_E.US,5,20260126,214000,25.82,25.82,25.82,25.82,100,0
ATH_E.US,5,20260126,214500,25.82,25.838,25.82,25.838,1000,0
ATH_E.US,5,20260126,215000,25.82,25.82,25.82,25.82,100,0
ATH_E.US,5,20260126,215500,25.82,25.82,25.82,25.82,300,0
ATH_E.US,5,20260127,163500,25.86,25.86,25.86,25.86,100,0
ATH_E.US,5,20260127,164500,25.85,25.8514,25.85,25.8514,949,0
