<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENOV.US,5,20260126,153000,22.9,23.27,22.9,23.27,9433,0
ENOV.US,5,20260126,153500,22.92,23.065,22.87,22.87,1200,0
ENOV.US,5,20260126,154000,23.03,23.0925,22.84,22.84,1580,0
ENOV.US,5,20260126,154500,22.87,23.08,22.825,22.825,2110,0
ENOV.US,5,20260126,155000,22.89,23.058,22.82,22.82,2129,0
ENOV.US,5,20260126,155500,22.955,22.955,22.56,22.59,11591,0
ENOV.US,5,20260126,160000,22.64,22.68,22.54,22.625,12925,0
ENOV.US,5,20260126,160500,22.525,22.715,22.525,22.65,2804,0
ENOV.US,5,20260126,161000,22.7,22.7925,22.62,22.73,2434,0
ENOV.US,5,20260126,161500,22.71,22.83,22.71,22.76,6346,0
ENOV.US,5,20260126,162000,22.815,23.005,22.815,23,3212,0
ENOV.US,5,20260126,162500,22.89,22.943,22.89,22.92,2068,0
ENOV.US,5,20260126,163000,22.89,22.97,22.89,22.93,3248,0
ENOV.US,5,20260126,163500,22.94,22.96,22.85,22.86,2088,0
ENOV.US,5,20260126,164000,22.87,22.91,22.835,22.8704,4777,0
ENOV.US,5,20260126,164500,22.85,22.92,22.85,22.92,4922,0
ENOV.US,5,20260126,165000,22.96,22.97,22.95,22.97,1200,0
ENOV.US,5,20260126,165500,22.97,22.97,22.92,22.945,1229,0
ENOV.US,5,20260126,170000,22.945,22.97,22.93,22.93,2316,0
ENOV.US,5,20260126,170500,22.955,22.955,22.895,22.91,688,0
ENOV.US,5,20260126,171000,22.88,22.88,22.83,22.835,1779,0
ENOV.US,5,20260126,171500,22.82,22.9,22.765,22.82,13940,0
ENOV.US,5,20260126,172000,22.83,22.865,22.815,22.865,700,0
ENOV.US,5,20260126,172500,22.84,22.855,22.83,22.85,2635,0
ENOV.US,5,20260126,173000,22.85,22.86,22.82,22.82,5808,0
ENOV.US,5,20260126,173500,22.845,22.845,22.785,22.785,436,0
ENOV.US,5,20260126,174000,22.76,22.795,22.76,22.765,1174,0
ENOV.US,5,20260126,174500,22.765,22.79,22.76,22.79,405,0
ENOV.US,5,20260126,175000,22.81,22.81,22.765,22.78,2978,0
ENOV.US,5,20260126,175500,22.76,22.76,22.76,22.76,300,0
ENOV.US,5,20260126,180000,22.775,22.775,22.73,22.735,601,0
ENOV.US,5,20260126,180500,22.75,22.75,22.73,22.73,500,0
ENOV.US,5,20260126,181000,22.73,22.75,22.71,22.74,4196,0
ENOV.US,5,20260126,181500,22.765,22.765,22.73,22.765,346,0
ENOV.US,5,20260126,182000,22.7736,22.775,22.7736,22.775,550,0
ENOV.US,5,20260126,182500,22.8,22.81,22.775,22.8,6685,0
ENOV.US,5,20260126,183000,22.8,22.8516,22.8,22.85,3899,0
ENOV.US,5,20260126,183500,22.84,22.84,22.81,22.81,1984,0
ENOV.US,5,20260126,184000,22.81,22.81,22.79,22.79,2898,0
ENOV.US,5,20260126,184500,22.8,22.96,22.8,22.96,20028,0
ENOV.US,5,20260126,185000,22.97,23.04,22.955,23.04,3542,0
ENOV.US,5,20260126,185500,23.04,23.04,23.04,23.04,300,0
ENOV.US,5,20260126,190000,23.01,23.01,22.95,23,4685,0
ENOV.US,5,20260126,190500,23,23.01,22.99,22.99,800,0
ENOV.US,5,20260126,191000,22.99,23.01,22.975,22.98,1100,0
ENOV.US,5,20260126,191500,22.975,23,22.975,22.995,900,0
ENOV.US,5,20260126,192000,22.995,23.02,22.995,23.01,4195,0
ENOV.US,5,20260126,192500,23.01,23.065,22.98,23.02,3479,0
ENOV.US,5,20260126,193000,23.015,23.015,22.99,22.99,1616,0
ENOV.US,5,20260126,193500,22.995,23.03,22.995,23.005,2937,0
ENOV.US,5,20260126,194000,22.99,23.005,22.965,22.98,11916,0
ENOV.US,5,20260126,194500,23,23,22.915,22.92,12807,0
ENOV.US,5,20260126,195000,22.92,22.93,22.865,22.895,20973,0
ENOV.US,5,20260126,195500,22.895,22.9,22.85,22.85,1714,0
ENOV.US,5,20260126,200000,22.86,22.96,22.8113,22.96,18759,0
ENOV.US,5,20260126,200500,22.93,23.01,22.93,22.98,9755,0
ENOV.US,5,20260126,201000,22.95,23.01,22.95,22.985,5107,0
ENOV.US,5,20260126,201500,22.985,23,22.96,22.96,9079,0
ENOV.US,5,20260126,202000,22.94,22.94,22.89,22.89,2116,0
ENOV.US,5,20260126,202500,22.88,22.88,22.75,22.835,18206,0
ENOV.US,5,20260126,203000,22.81,22.88,22.8,22.855,34126,0
ENOV.US,5,20260126,203500,22.86,22.9,22.835,22.88,12660,0
ENOV.US,5,20260126,204000,22.88,22.88,22.84,22.84,2305,0
ENOV.US,5,20260126,204500,22.81,22.895,22.81,22.845,7792,0
ENOV.US,5,20260126,205000,22.9,22.91,22.89,22.9,2771,0
ENOV.US,5,20260126,205500,22.9,22.91,22.89,22.89,2100,0
ENOV.US,5,20260126,210000,22.89,22.9,22.88,22.9,1900,0
ENOV.US,5,20260126,210500,22.9,22.96,22.875,22.875,37258,0
ENOV.US,5,20260126,211000,22.87,22.88,22.84,22.85,1921,0
ENOV.US,5,20260126,211500,22.84,22.85,22.795,22.83,9730,0
ENOV.US,5,20260126,212000,22.8599,22.915,22.835,22.915,14617,0
ENOV.US,5,20260126,212500,22.915,22.915,22.86,22.87,8069,0
ENOV.US,5,20260126,213000,22.86,22.86,22.835,22.845,5600,0
ENOV.US,5,20260126,213500,22.845,22.845,22.81,22.81,3744,0
ENOV.US,5,20260126,214000,22.8,22.8,22.74,22.76,6139,0
ENOV.US,5,20260126,214500,22.75,22.78,22.71,22.71,12604,0
ENOV.US,5,20260126,215000,22.73,22.74,22.67,22.68,13561,0
ENOV.US,5,20260126,215500,22.695,22.79,22.68,22.72,162629,0
ENOV.US,5,20260127,153000,22.35,22.5599,22.24,22.5599,1747,0
ENOV.US,5,20260127,153500,22.27,22.4632,22.18,22.4379,8713,0
ENOV.US,5,20260127,154000,22.25,22.5,22.22,22.33,3466,0
ENOV.US,5,20260127,154500,22.33,22.385,22.32,22.355,2304,0
ENOV.US,5,20260127,155000,22.41,22.5499,22.35,22.365,2808,0
ENOV.US,5,20260127,155500,22.3999,22.3999,22.3144,22.3675,2320,0
ENOV.US,5,20260127,160000,22.345,22.4,22.345,22.4,2019,0
ENOV.US,5,20260127,160500,22.4,22.4,22.37,22.4,400,0
ENOV.US,5,20260127,161000,22.4,22.41,22.37,22.38,1229,0
ENOV.US,5,20260127,161500,22.3954,22.3954,22.38,22.38,250,0
ENOV.US,5,20260127,162000,22.41,22.5,22.41,22.5,1656,0
ENOV.US,5,20260127,162500,22.47,22.48,22.41,22.415,2198,0
ENOV.US,5,20260127,163000,22.39,22.4,22.335,22.37,2974,0
ENOV.US,5,20260127,163500,22.3,22.36,22.3,22.31,1967,0
ENOV.US,5,20260127,164000,22.28,22.305,22.255,22.255,3788,0
ENOV.US,5,20260127,164500,22.24,22.275,22.24,22.275,1100,0
ENOV.US,5,20260127,165000,22.3,22.33,22.275,22.2845,3824,0
ENOV.US,5,20260127,165500,22.28,22.28,22.28,22.28,118,0
ENOV.US,5,20260127,170000,22.32,22.32,22.265,22.275,2507,0
ENOV.US,5,20260127,170500,22.255,22.31,22.25,22.28,5179,0
ENOV.US,5,20260127,171000,22.32,22.37,22.29,22.31,1705,0
ENOV.US,5,20260127,171500,22.3001,22.35,22.3,22.3,1086,0
ENOV.US,5,20260127,172000,22.32,22.325,22.32,22.325,600,0
ENOV.US,5,20260127,173000,22.345,22.345,22.21,22.21,5704,0
ENOV.US,5,20260127,173500,22.21,22.26,22.18,22.225,7999,0
ENOV.US,5,20260127,174000,22.25,22.25,22.13,22.13,16798,0
ENOV.US,5,20260127,174500,22.13,22.19,22.125,22.15,9585,0
ENOV.US,5,20260127,175000,22.15,22.16,22.1,22.13,1675,0
ENOV.US,5,20260127,175500,22.09,22.13,22.09,22.11,2950,0
ENOV.US,5,20260127,180000,22.11,22.125,22.1,22.12,1718,0
ENOV.US,5,20260127,180500,22.130744,22.15,22.13,22.15,1382,0
ENOV.US,5,20260127,181000,22.12,22.14,22.11,22.11,825,0
ENOV.US,5,20260127,181500,22.1,22.105,22.085,22.085,1886,0
ENOV.US,5,20260127,182000,22.07,22.09,22.07,22.0764,1435,0
ENOV.US,5,20260127,182500,22.09,22.09,22.09,22.09,100,0
ENOV.US,5,20260127,183000,22.06,22.065,22.04,22.05,3055,0
ENOV.US,5,20260127,183500,21.955,21.955,21.955,21.955,612,0
ENOV.US,5,20260127,184000,21.955,21.98,21.95,21.95,1116,0
ENOV.US,5,20260127,184500,21.95,21.96,21.93,21.96,1275,0
ENOV.US,5,20260127,185000,21.97,21.98,21.95,21.95,500,0
ENOV.US,5,20260127,185500,21.949,21.9825,21.949,21.9825,1853,0
ENOV.US,5,20260127,190000,21.98,21.98,21.95,21.953,1160,0
ENOV.US,5,20260127,190500,21.95,22.0493,21.92,22.0493,4036,0
ENOV.US,5,20260127,191000,21.99,22,21.97,21.985,850,0
ENOV.US,5,20260127,191500,22,22.0607,22,22.0607,2230,0
ENOV.US,5,20260127,192000,22.08,22.085,22.08,22.085,586,0
ENOV.US,5,20260127,192500,22.085,22.12,22.085,22.12,1036,0
ENOV.US,5,20260127,193000,22.09,22.09,22.09,22.09,300,0
ENOV.US,5,20260127,193500,22.09,22.13,22.065,22.07,6907,0
ENOV.US,5,20260127,194000,22.105,22.165,22.085,22.085,8349,0
ENOV.US,5,20260127,194500,22.08,22.08,22.08,22.08,1980,0
ENOV.US,5,20260127,195000,22.0998,22.11,22.09,22.105,3697,0
ENOV.US,5,20260127,195500,22.13,22.13,22.09,22.09,1209,0
ENOV.US,5,20260127,200000,22.083,22.11,22.083,22.09,2939,0
ENOV.US,5,20260127,200500,22.085,22.085,22.07,22.08,1600,0
ENOV.US,5,20260127,201000,22.08,22.09,22.08,22.0848,854,0
ENOV.US,5,20260127,201500,22.07,22.07,22.04,22.04,2940,0
ENOV.US,5,20260127,202000,22.0301,22.07,22.0301,22.06,421,0
ENOV.US,5,20260127,202500,22.07,22.08,22.05,22.08,365,0
ENOV.US,5,20260127,203000,22.09,22.0951,22.07,22.0951,552,0
ENOV.US,5,20260127,203500,22.1,22.1,22.1,22.1,259,0
ENOV.US,5,20260127,204000,22.12,22.13,22.09,22.115,2728,0
ENOV.US,5,20260127,204500,22.115,22.155,22.115,22.115,3248,0
ENOV.US,5,20260127,205000,22.115,22.1293,22.1,22.115,1130,0
ENOV.US,5,20260127,205500,22.1,22.12,22.1,22.12,2859,0
ENOV.US,5,20260127,210000,22.11,22.13,22.09,22.11,4307,0
ENOV.US,5,20260127,210500,22.13,22.13,22.115,22.12,1443,0
ENOV.US,5,20260127,211000,22.13,22.135,22.09,22.11,5284,0
ENOV.US,5,20260127,211500,22.09,22.09,22.03,22.04,3041,0
ENOV.US,5,20260127,212000,22.05,22.08,22.005,22.05,9766,0
ENOV.US,5,20260127,212500,22.035,22.05,22.01,22.02,3142,0
ENOV.US,5,20260127,213000,22.01,22.06,22.01,22.03,5560,0
ENOV.US,5,20260127,213500,22.03,22.045,22.02,22.02,6261,0
ENOV.US,5,20260127,214000,22.01,22.03,22.01,22.02,6156,0
ENOV.US,5,20260127,214500,22.005,22.02,21.99,22.005,10509,0
ENOV.US,5,20260127,215000,22.005,22.01,21.9,21.95,26205,0
ENOV.US,5,20260127,215500,21.93,22,21.92,21.98,161467,0
