<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JHX.US,5,20260126,153000,24.75,24.79,24.62,24.6575,22143,0
JHX.US,5,20260126,153500,24.67,24.74,24.6439,24.675,17548,0
JHX.US,5,20260126,154000,24.675,24.681,24.58,24.62,16617,0
JHX.US,5,20260126,154500,24.639,24.65,24.55,24.55,21611,0
JHX.US,5,20260126,155000,24.54,24.555,24.51,24.51,9686,0
JHX.US,5,20260126,155500,24.5,24.5,24.38,24.405,19995,0
JHX.US,5,20260126,160000,24.405,24.49,24.36,24.465,62269,0
JHX.US,5,20260126,160500,24.46,24.46,24.305,24.315,30743,0
JHX.US,5,20260126,161000,24.315,24.355,24.285,24.32,28457,0
JHX.US,5,20260126,161500,24.32,24.465,24.315,24.455,18905,0
JHX.US,5,20260126,162000,24.455,24.545,24.455,24.505,76047,0
JHX.US,5,20260126,162500,24.505,24.535,24.44,24.535,58960,0
JHX.US,5,20260126,163000,24.54,24.57,24.505,24.56,115207,0
JHX.US,5,20260126,163500,24.55,24.55,24.5,24.505,32210,0
JHX.US,5,20260126,164000,24.505,24.505,24.415,24.43,37475,0
JHX.US,5,20260126,164500,24.435,24.475,24.435,24.455,18540,0
JHX.US,5,20260126,165000,24.455,24.465,24.44,24.465,14025,0
JHX.US,5,20260126,165500,24.47,24.5,24.445,24.5,36969,0
JHX.US,5,20260126,170000,24.5,24.52,24.44,24.47,97546,0
JHX.US,5,20260126,170500,24.47,24.5,24.465,24.495,18173,0
JHX.US,5,20260126,171000,24.5,24.525,24.49,24.49,24602,0
JHX.US,5,20260126,171500,24.49,24.495,24.47,24.49,42448,0
JHX.US,5,20260126,172000,24.485,24.56,24.485,24.56,22591,0
JHX.US,5,20260126,172500,24.56,24.645,24.56,24.61,45891,0
JHX.US,5,20260126,173000,24.615,24.6255,24.6,24.62,19455,0
JHX.US,5,20260126,173500,24.62,24.62,24.58,24.59,27171,0
JHX.US,5,20260126,174000,24.59,24.59,24.555,24.56,37267,0
JHX.US,5,20260126,174500,24.565,24.585,24.525,24.545,39856,0
JHX.US,5,20260126,175000,24.545,24.565,24.532,24.565,32140,0
JHX.US,5,20260126,175500,24.565,24.565,24.53,24.53,17824,0
JHX.US,5,20260126,180000,24.535,24.54,24.51,24.535,26154,0
JHX.US,5,20260126,180500,24.535,24.58,24.535,24.57,24082,0
JHX.US,5,20260126,181000,24.565,24.565,24.42,24.425,181096,0
JHX.US,5,20260126,181500,24.425,24.445,24.395,24.435,16447,0
JHX.US,5,20260126,182000,24.43,24.465,24.425,24.45,39425,0
JHX.US,5,20260126,182500,24.445,24.46,24.435,24.46,21071,0
JHX.US,5,20260126,183000,24.46,24.47,24.445,24.4599,49260,0
JHX.US,5,20260126,183500,24.455,24.46,24.43,24.445,18238,0
JHX.US,5,20260126,184000,24.445,24.495,24.44,24.485,37725,0
JHX.US,5,20260126,184500,24.485,24.49,24.46,24.475,17766,0
JHX.US,5,20260126,185000,24.475,24.5,24.475,24.495,14072,0
JHX.US,5,20260126,185500,24.495,24.5,24.48,24.485,20661,0
JHX.US,5,20260126,190000,24.485,24.485,24.46,24.465,16697,0
JHX.US,5,20260126,190500,24.465,24.485,24.44,24.449,59269,0
JHX.US,5,20260126,191000,24.445,24.45,24.415,24.42,20773,0
JHX.US,5,20260126,191500,24.425,24.425,24.36,24.365,14617,0
JHX.US,5,20260126,192000,24.365,24.395,24.3619,24.365,20179,0
JHX.US,5,20260126,192500,24.365,24.395,24.365,24.395,19098,0
JHX.US,5,20260126,193000,24.395,24.4,24.375,24.375,28400,0
