<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LION.US,5,20260126,153000,9.82,9.99,9.74,9.98,81208,0
LION.US,5,20260126,153500,9.9735,9.98,9.93,9.9466,18283,0
LION.US,5,20260126,154000,9.955,10.03,9.955,9.975,130508,0
LION.US,5,20260126,154500,9.968,10.05,9.96,10.05,176961,0
LION.US,5,20260126,155000,10.0559,10.09,10.0401,10.055,112708,0
LION.US,5,20260126,155500,10.055,10.08,10.02,10.05,231847,0
LION.US,5,20260126,160000,10.05,10.05,10.02,10.0303,106423,0
LION.US,5,20260126,160500,10.035,10.035,9.88,9.9,158118,0
LION.US,5,20260126,161000,9.9,9.95,9.89,9.94,35287,0
LION.US,5,20260126,161500,9.93,9.94,9.88,9.905,19974,0
LION.US,5,20260126,162000,9.91,9.9684,9.905,9.95,21606,0
LION.US,5,20260126,162500,9.95,9.95,9.9,9.91,20968,0
LION.US,5,20260126,163000,9.91,9.91,9.84,9.895,33550,0
LION.US,5,20260126,163500,9.895,9.895,9.815,9.815,17267,0
LION.US,5,20260126,164000,9.8175,9.88,9.8175,9.87,21021,0
LION.US,5,20260126,164500,9.87,9.88,9.86,9.88,6985,0
LION.US,5,20260126,165000,9.875,9.878,9.845,9.86,30372,0
LION.US,5,20260126,165500,9.86,9.865,9.85,9.86,22816,0
LION.US,5,20260126,170000,9.87,9.87,9.835,9.845,30894,0
LION.US,5,20260126,170500,9.845,9.85,9.83,9.83,7782,0
LION.US,5,20260126,171000,9.83,9.83,9.78,9.83,19158,0
LION.US,5,20260126,171500,9.825,9.84,9.805,9.81,17996,0
LION.US,5,20260126,172000,9.81,9.82,9.81,9.815,4541,0
LION.US,5,20260126,172500,9.815,9.83,9.78,9.785,19495,0
LION.US,5,20260126,173000,9.785,9.79,9.77,9.775,16593,0
LION.US,5,20260126,173500,9.775,9.785,9.715,9.715,28974,0
LION.US,5,20260126,174000,9.715,9.72,9.685,9.685,12745,0
LION.US,5,20260126,174500,9.7,9.72,9.68,9.68,17336,0
LION.US,5,20260126,175000,9.67,9.69,9.645,9.645,8650,0
LION.US,5,20260126,175500,9.645,9.65,9.62,9.62,12125,0
LION.US,5,20260126,180000,9.62,9.67,9.59,9.64,39865,0
LION.US,5,20260126,180500,9.63,9.65,9.62,9.62,10545,0
LION.US,5,20260126,181000,9.6,9.61,9.59,9.61,4040,0
LION.US,5,20260126,181500,9.61,9.6281,9.595,9.595,4503,0
LION.US,5,20260126,182000,9.59,9.6,9.59,9.6,4115,0
LION.US,5,20260126,182500,9.6,9.6,9.58,9.6,9933,0
LION.US,5,20260126,183000,9.6,9.63,9.6,9.61,9934,0
LION.US,5,20260126,183500,9.61,9.6299,9.61,9.62,9672,0
LION.US,5,20260126,184000,9.62,9.635,9.61,9.635,6909,0
LION.US,5,20260126,184500,9.635,9.635,9.61,9.62,7875,0
LION.US,5,20260126,185000,9.63,9.63,9.61,9.615,4155,0
LION.US,5,20260126,185500,9.615,9.6299,9.605,9.625,12956,0
LION.US,5,20260126,190000,9.625,9.63,9.6,9.61,17818,0
LION.US,5,20260126,190500,9.61,9.62,9.59,9.59,8722,0
LION.US,5,20260126,191000,9.6,9.63,9.6,9.62,12688,0
LION.US,5,20260126,191500,9.62,9.62,9.61,9.615,4574,0
LION.US,5,20260126,192000,9.61,9.62,9.605,9.62,9942,0
LION.US,5,20260126,192500,9.62,9.625,9.61,9.62,4991,0
LION.US,5,20260126,193000,9.61,9.6399,9.61,9.63,9339,0
LION.US,5,20260126,193500,9.63,9.63,9.6,9.61,7838,0
LION.US,5,20260126,194000,9.61,9.63,9.6,9.62,8337,0
LION.US,5,20260126,194500,9.61,9.625,9.61,9.625,5092,0
LION.US,5,20260126,195000,9.625,9.635,9.615,9.635,13166,0
LION.US,5,20260126,195500,9.635,9.645,9.634,9.645,3066,0
LION.US,5,20260126,200000,9.645,9.67,9.62,9.64,12947,0
LION.US,5,20260126,200500,9.64,9.66,9.6392,9.66,3878,0
LION.US,5,20260126,201000,9.66,9.66,9.64,9.65,10800,0
LION.US,5,20260126,201500,9.65,9.66,9.645,9.66,6972,0
LION.US,5,20260126,202000,9.65,9.67,9.65,9.66,6260,0
LION.US,5,20260126,202500,9.665,9.665,9.65,9.65,6691,0
LION.US,5,20260126,203000,9.65,9.67,9.65,9.66,7266,0
LION.US,5,20260126,203500,9.66,9.685,9.65,9.68,12329,0
LION.US,5,20260126,204000,9.67,9.686665,9.66,9.67,6827,0
LION.US,5,20260126,204500,9.68,9.68,9.6692,9.67,4963,0
LION.US,5,20260126,205000,9.67,9.69,9.67,9.68,6287,0
LION.US,5,20260126,205500,9.68,9.6855,9.67,9.67,5487,0
LION.US,5,20260126,210000,9.67,9.675,9.66,9.675,12509,0
LION.US,5,20260126,210500,9.675,9.69,9.675,9.685,5916,0
LION.US,5,20260126,211000,9.68,9.685,9.67,9.675,5912,0
LION.US,5,20260126,211500,9.675,9.69,9.67,9.685,8301,0
LION.US,5,20260126,212000,9.685,9.695,9.68,9.69,4703,0
LION.US,5,20260126,212500,9.69,9.695,9.675,9.6893,10480,0
LION.US,5,20260126,213000,9.685,9.705,9.685,9.705,6636,0
LION.US,5,20260126,213500,9.7,9.71,9.7,9.705,3713,0
LION.US,5,20260126,214000,9.705,9.725,9.695,9.725,14274,0
LION.US,5,20260126,214500,9.725,9.725,9.68,9.685,11875,0
LION.US,5,20260126,215000,9.685,9.695,9.68,9.69,42664,0
LION.US,5,20260126,215500,9.685,9.695,9.64,9.64,343384,0
LION.US,5,20260127,153000,9.65,9.7598,9.65,9.66,63757,0
LION.US,5,20260127,153500,9.68,9.7225,9.63,9.66,15546,0
LION.US,5,20260127,154000,9.695,9.72,9.6811,9.72,2730,0
LION.US,5,20260127,154500,9.715,9.77,9.67,9.685,189875,0
LION.US,5,20260127,155000,9.685,9.745,9.66,9.745,7220,0
LION.US,5,20260127,155500,9.745,9.75,9.61,9.65,7670,0
LION.US,5,20260127,160000,9.63,9.6699,9.6,9.62,9793,0
LION.US,5,20260127,160500,9.62,9.62,9.57,9.595,8432,0
LION.US,5,20260127,161000,9.61,9.655,9.59,9.655,3214,0
LION.US,5,20260127,161500,9.63,9.64,9.61,9.61,9988,0
LION.US,5,20260127,162000,9.61,9.61,9.56,9.56,6905,0
LION.US,5,20260127,162500,9.56,9.565,9.5,9.505,22715,0
LION.US,5,20260127,163000,9.505,9.51,9.5,9.51,19588,0
LION.US,5,20260127,163500,9.51,9.55,9.5,9.51,41724,0
LION.US,5,20260127,164000,9.51,9.53,9.45,9.52,38792,0
LION.US,5,20260127,164500,9.52,9.52,9.51,9.52,3533,0
LION.US,5,20260127,165000,9.52,9.53,9.51,9.52,7846,0
LION.US,5,20260127,165500,9.52,9.53,9.51,9.515,8430,0
LION.US,5,20260127,170000,9.51,9.535,9.5,9.535,10220,0
LION.US,5,20260127,170500,9.535,9.54,9.52,9.525,5108,0
