<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRT.US,5,20260126,153500,14.97,14.97,14.97,14.97,100,0
BRT.US,5,20260126,154500,15.0192,15.0192,15.0192,15.0192,100,0
BRT.US,5,20260126,155000,15.05,15.05,15.05,15.05,4295,0
BRT.US,5,20260126,162500,14.9,14.9,14.9,14.9,100,0
BRT.US,5,20260126,165000,14.815,14.815,14.815,14.815,100,0
BRT.US,5,20260126,165500,14.81,14.81,14.81,14.81,100,0
BRT.US,5,20260126,170000,14.8,14.8,14.8,14.8,400,0
BRT.US,5,20260126,171000,14.76,14.79,14.76,14.79,600,0
BRT.US,5,20260126,171500,14.7718,14.7718,14.7718,14.7718,500,0
BRT.US,5,20260126,173000,14.785,14.85,14.785,14.85,949,0
BRT.US,5,20260126,174000,14.83,14.83,14.83,14.83,500,0
BRT.US,5,20260126,175500,14.81,14.81,14.81,14.81,345,0
BRT.US,5,20260126,180500,14.81,14.81,14.81,14.81,200,0
BRT.US,5,20260126,181000,14.82,14.82,14.81,14.82,800,0
BRT.US,5,20260126,181500,14.81,14.81,14.81,14.81,100,0
BRT.US,5,20260126,183000,14.82,14.82,14.82,14.82,100,0
BRT.US,5,20260126,184000,14.82,14.82,14.82,14.82,200,0
BRT.US,5,20260126,184500,14.85,14.85,14.85,14.85,100,0
BRT.US,5,20260126,185500,14.85,14.85,14.85,14.85,500,0
BRT.US,5,20260126,191500,14.835,14.85,14.835,14.85,2204,0
BRT.US,5,20260126,192000,14.88,14.89,14.88,14.89,4400,0
BRT.US,5,20260126,193000,14.935,14.935,14.935,14.935,100,0
BRT.US,5,20260126,194500,14.91,14.91,14.91,14.91,100,0
BRT.US,5,20260126,195000,14.88,14.88,14.88,14.88,266,0
BRT.US,5,20260126,201500,14.91,14.91,14.91,14.91,100,0
BRT.US,5,20260126,210500,14.925,14.935,14.925,14.935,500,0
BRT.US,5,20260126,212500,14.92,14.93,14.92,14.93,500,0
BRT.US,5,20260126,213000,14.925,14.94,14.925,14.94,200,0
BRT.US,5,20260126,215500,14.95,14.955,14.88,14.88,9721,0
BRT.US,5,20260127,153500,14.86,14.86,14.86,14.86,100,0
