<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCS.US,5,20260126,153000,64.3,65.125,64.3,65.125,491,0
CCS.US,5,20260126,153500,65.87,65.87,65.11,65.11,4100,0
CCS.US,5,20260126,154000,64.9412,64.9412,64.9412,64.9412,2000,0
CCS.US,5,20260126,154500,65.105,65.105,64.8,64.8,1077,0
CCS.US,5,20260126,155000,64.805,64.805,64.805,64.805,100,0
CCS.US,5,20260126,155500,64.48,64.48,64.48,64.48,602,0
CCS.US,5,20260126,160000,64.485,64.485,64.485,64.485,100,0
CCS.US,5,20260126,160500,64.485,64.485,64.485,64.485,300,0
CCS.US,5,20260126,161500,64.49,65.245,64.49,65.245,2047,0
CCS.US,5,20260126,162000,65.245,65.245,65.245,65.245,693,0
CCS.US,5,20260126,162500,64.96,64.96,64.95,64.95,500,0
CCS.US,5,20260126,163000,64.95,64.95,64.95,64.95,100,0
CCS.US,5,20260126,163500,65.01,65.01,65.01,65.01,101,0
CCS.US,5,20260126,164500,64.97,65.0275,64.89,64.89,600,0
CCS.US,5,20260126,165500,64.79,64.79,64.79,64.79,200,0
CCS.US,5,20260126,170000,64.76,64.76,64.76,64.76,100,0
CCS.US,5,20260126,172500,64.8,65,64.8,65,500,0
CCS.US,5,20260126,173000,64.81,64.81,64.81,64.81,100,0
CCS.US,5,20260126,173500,64.79,64.97,64.79,64.89,600,0
CCS.US,5,20260126,174000,64.92,64.92,64.92,64.92,100,0
CCS.US,5,20260126,180000,64.81,64.81,64.81,64.81,100,0
CCS.US,5,20260126,180500,64.92,64.93,64.9,64.93,400,0
CCS.US,5,20260126,181500,64.985,64.985,64.985,64.985,100,0
CCS.US,5,20260126,182000,64.79,64.79,64.79,64.79,100,0
CCS.US,5,20260126,182500,64.8385,64.95,64.8385,64.95,1200,0
CCS.US,5,20260126,183000,65.005,65.005,64.935,64.935,200,0
CCS.US,5,20260126,184000,64.95,64.98,64.95,64.98,200,0
CCS.US,5,20260126,184500,64.89,64.89,64.8,64.8,621,0
CCS.US,5,20260126,185000,64.88,64.88,64.88,64.88,100,0
CCS.US,5,20260126,185500,64.94,64.94,64.92,64.92,300,0
CCS.US,5,20260126,191000,64.8401,64.8401,64.8,64.8,2027,0
CCS.US,5,20260126,192000,64.85,64.85,64.835,64.835,200,0
CCS.US,5,20260126,192500,64.8,64.89,64.8,64.85,468,0
CCS.US,5,20260126,193000,64.9,64.91,64.79,64.91,805,0
CCS.US,5,20260126,193500,64.95,64.95,64.95,64.95,200,0
CCS.US,5,20260126,194000,64.84,64.9,64.83,64.9,300,0
CCS.US,5,20260126,195500,64.91,64.91,64.8,64.8,400,0
CCS.US,5,20260126,200000,64.85,64.85,64.82,64.82,200,0
CCS.US,5,20260126,200500,64.76,64.85,64.76,64.85,500,0
CCS.US,5,20260126,201500,64.93,64.995,64.93,64.995,205,0
CCS.US,5,20260126,202000,64.995,65.0454,64.905,64.97,1423,0
CCS.US,5,20260126,202500,65.03,65.03,65.03,65.03,100,0
CCS.US,5,20260126,203000,65.03,65.15,65.02,65.085,8662,0
CCS.US,5,20260126,203500,65.02,65.095,65.02,65.095,700,0
CCS.US,5,20260126,204000,65.105,65.105,65.01,65.02,1408,0
CCS.US,5,20260126,204500,65.07,65.075,65.07,65.075,200,0
CCS.US,5,20260126,205000,65.11,65.11,65.09,65.1,5053,0
CCS.US,5,20260126,205500,65.1,65.18,65.095,65.13,4178,0
CCS.US,5,20260126,210000,65.14,65.15,65.08,65.15,2684,0
CCS.US,5,20260126,210500,65.15,65.1656,65.1,65.155,6268,0
CCS.US,5,20260126,211000,65.155,65.16,65.155,65.16,2509,0
CCS.US,5,20260126,211500,65.165,65.26,65.09,65.12,6398,0
CCS.US,5,20260126,212000,65.05,65.08,65.05,65.0551,1120,0
CCS.US,5,20260126,212500,65.055,65.055,65.01,65.04,1200,0
CCS.US,5,20260126,213000,65,65.05,64.99,65.005,3202,0
CCS.US,5,20260126,213500,65.005,65.005,64.9,64.9,905,0
CCS.US,5,20260126,214000,64.86,64.96,64.86,64.96,1100,0
CCS.US,5,20260126,214500,65,65.02,64.91,65.02,6099,0
CCS.US,5,20260126,215000,65.025,65.22,64.95,64.97,9065,0
CCS.US,5,20260126,215500,64.97,65.04,64.94,65,48808,0
CCS.US,5,20260127,153000,64.655,64.655,63.35,63.98,4010,0
CCS.US,5,20260127,153500,63.73,63.74,63.73,63.73,1865,0
CCS.US,5,20260127,154000,63.73,63.804,63.666,63.725,1860,0
CCS.US,5,20260127,154500,64.075,64.075,64.04,64.04,747,0
CCS.US,5,20260127,155000,64.045,64.045,63.97,63.97,200,0
CCS.US,5,20260127,161000,64.065,64.095,64.065,64.095,4114,0
CCS.US,5,20260127,161500,64.115,64.23,63.865,64.19,4867,0
CCS.US,5,20260127,162000,64.26,64.473,64.26,64.29,521,0
CCS.US,5,20260127,162500,64.18,64.18,64.055,64.055,300,0
CCS.US,5,20260127,163500,63.99,64.03,63.96,63.96,425,0
CCS.US,5,20260127,164000,63.85,63.85,63.8,63.8,500,0
CCS.US,5,20260127,164500,63.85,63.86,63.8,63.8,500,0
CCS.US,5,20260127,165000,63.8,63.95,63.8,63.95,1300,0
CCS.US,5,20260127,165500,64.06,64.06,64.06,64.06,100,0
CCS.US,5,20260127,170500,63.99,64.05,63.99,64.05,343,0
CCS.US,5,20260127,171000,64.115,64.115,64.115,64.115,360,0
CCS.US,5,20260127,171500,64,64,63.96,63.96,300,0
CCS.US,5,20260127,173000,63.95,63.95,63.95,63.95,100,0
CCS.US,5,20260127,174000,64.055,64.065,63.96,63.975,984,0
CCS.US,5,20260127,174500,63.98,63.98,63.865,63.91,1872,0
CCS.US,5,20260127,175000,64.03,64.03,63.915,64.03,500,0
CCS.US,5,20260127,180000,64.03,64.03,63.91,63.91,200,0
CCS.US,5,20260127,180500,64.05,64.05,63.95,63.95,222,0
CCS.US,5,20260127,181000,63.97,63.97,63.97,63.97,100,0
CCS.US,5,20260127,181500,63.8,63.8,63.8,63.8,100,0
CCS.US,5,20260127,182000,63.845,63.845,63.845,63.845,260,0
CCS.US,5,20260127,182500,63.8165,63.85,63.785,63.785,409,0
CCS.US,5,20260127,183000,63.84,63.895,63.675,63.72,1200,0
CCS.US,5,20260127,183500,63.71,63.81,63.67,63.67,5400,0
CCS.US,5,20260127,184000,63.64,63.705,63.62,63.65,3170,0
CCS.US,5,20260127,184500,63.68,63.73,63.68,63.73,2648,0
