<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWH.US,5,20260126,153000,14.575,14.575,14.37,14.51,3550,0
CWH.US,5,20260126,153500,14.38,14.39,14.315,14.38,8011,0
CWH.US,5,20260126,154000,14.32,14.45,14.32,14.4,4543,0
CWH.US,5,20260126,154500,14.405,14.54,14.405,14.43,6154,0
CWH.US,5,20260126,155000,14.43,14.43,14.2603,14.28,12351,0
CWH.US,5,20260126,155500,14.26,14.26,14.11,14.15,13596,0
CWH.US,5,20260126,160000,14.11,14.19,14.11,14.19,7907,0
CWH.US,5,20260126,160500,14.185,14.25,14.185,14.23,4174,0
CWH.US,5,20260126,161000,14.25,14.35,14.24,14.32,6413,0
CWH.US,5,20260126,161500,14.32,14.38,14.315,14.37,6429,0
CWH.US,5,20260126,162000,14.36,14.38,14.305,14.38,5484,0
CWH.US,5,20260126,162500,14.36,14.36,14.3,14.3,3611,0
CWH.US,5,20260126,163000,14.29,14.335,14.27,14.325,8175,0
CWH.US,5,20260126,163500,14.325,14.325,14.29,14.3,3113,0
CWH.US,5,20260126,164000,14.28,14.28,14.22,14.23,13778,0
CWH.US,5,20260126,164500,14.22,14.23,14.2,14.22,3309,0
CWH.US,5,20260126,165000,14.2,14.205,14.16,14.16,4700,0
CWH.US,5,20260126,165500,14.18,14.18,14.08,14.13,25441,0
CWH.US,5,20260126,170000,14.12,14.16,14.12,14.16,14943,0
CWH.US,5,20260126,170500,14.16,14.16,14.12,14.14,11312,0
CWH.US,5,20260126,171000,14.14,14.14,14.11,14.115,3910,0
CWH.US,5,20260126,171500,14.11,14.12,14.09,14.1,4889,0
CWH.US,5,20260126,172000,14.1,14.14,14.1,14.135,3241,0
CWH.US,5,20260126,172500,14.135,14.2,14.135,14.2,5408,0
CWH.US,5,20260126,173000,14.195,14.2253,14.18,14.225,5838,0
CWH.US,5,20260126,173500,14.225,14.24,14.2,14.22,4229,0
CWH.US,5,20260126,174000,14.22,14.23,14.18,14.18,12018,0
CWH.US,5,20260126,174500,14.185,14.23,14.18,14.21,5513,0
CWH.US,5,20260126,175000,14.195,14.25,14.195,14.24,3501,0
CWH.US,5,20260126,175500,14.23,14.23,14.19,14.19,2930,0
CWH.US,5,20260126,180000,14.19,14.2,14.16,14.19,3790,0
CWH.US,5,20260126,180500,14.2,14.225,14.17,14.18,3910,0
CWH.US,5,20260126,181000,14.18,14.19,14.17,14.19,1317,0
CWH.US,5,20260126,181500,14.205,14.205,14.185,14.19,3512,0
CWH.US,5,20260126,182000,14.18,14.21,14.17,14.2,3445,0
CWH.US,5,20260126,182500,14.195,14.21,14.195,14.21,2863,0
CWH.US,5,20260126,183000,14.21,14.23,14.21,14.23,2133,0
CWH.US,5,20260126,183500,14.23,14.27,14.23,14.255,2766,0
CWH.US,5,20260126,184000,14.25,14.29,14.25,14.27,3482,0
CWH.US,5,20260126,184500,14.27,14.3,14.2601,14.3,5870,0
CWH.US,5,20260126,185000,14.32,14.32,14.29,14.29,1943,0
CWH.US,5,20260126,185500,14.28,14.3,14.28,14.29,2349,0
CWH.US,5,20260126,190000,14.29,14.315,14.28,14.31,4942,0
CWH.US,5,20260126,190500,14.31,14.34,14.31,14.34,6652,0
CWH.US,5,20260126,191000,14.34,14.34,14.32,14.33,2658,0
CWH.US,5,20260126,191500,14.3273,14.33,14.315,14.33,3562,0
CWH.US,5,20260126,192000,14.33,14.35,14.33,14.35,13079,0
