<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACH.US,5,20260126,153000,2.11,2.155,2.1,2.13,32023,0
ACH.US,5,20260126,153500,2.15,2.191,2.15,2.191,40049,0
ACH.US,5,20260126,154000,2.19,2.195,2.165,2.171,6235,0
ACH.US,5,20260126,154500,2.175,2.1799,2.155,2.155,11532,0
ACH.US,5,20260126,155000,2.15,2.155,2.12,2.126,23145,0
ACH.US,5,20260126,155500,2.126,2.135,2.125,2.125,5641,0
ACH.US,5,20260126,160000,2.125,2.125,2.115,2.115,1785,0
ACH.US,5,20260126,160500,2.12,2.12,2.1,2.105,10964,0
ACH.US,5,20260126,161000,2.11,2.11,2.075,2.075,12492,0
ACH.US,5,20260126,161500,2.075,2.1,2.07,2.1,9548,0
ACH.US,5,20260126,162000,2.095,2.1,2.095,2.095,2100,0
ACH.US,5,20260126,162500,2.095,2.095,2.095,2.095,2259,0
ACH.US,5,20260126,163000,2.095,2.1,2.08,2.085,25806,0
ACH.US,5,20260126,163500,2.085,2.09,2.0801,2.0865,8448,0
ACH.US,5,20260126,164000,2.085,2.085,2.08,2.085,2358,0
ACH.US,5,20260126,164500,2.088,2.09,2.08,2.085,6103,0
ACH.US,5,20260126,165000,2.09,2.105,2.09,2.096,21242,0
ACH.US,5,20260126,165500,2.095,2.095,2.085,2.09,2620,0
ACH.US,5,20260126,170000,2.0899,2.09,2.085,2.09,6527,0
ACH.US,5,20260126,170500,2.095,2.095,2.0941,2.0945,5464,0
ACH.US,5,20260126,171000,2.095,2.095,2.08,2.08,3910,0
ACH.US,5,20260126,171500,2.0814,2.09,2.08,2.085,16003,0
ACH.US,5,20260126,172000,2.085,2.095,2.085,2.095,6047,0
ACH.US,5,20260126,172500,2.095,2.095,2.0902,2.095,730,0
ACH.US,5,20260126,173000,2.095,2.1,2.0915,2.095,2054,0
ACH.US,5,20260126,173500,2.095,2.1,2.095,2.095,3030,0
ACH.US,5,20260126,174000,2.095,2.1,2.09,2.095,2056,0
ACH.US,5,20260126,174500,2.095,2.095,2.085,2.085,11386,0
ACH.US,5,20260126,175000,2.085,2.09,2.085,2.085,1027,0
ACH.US,5,20260126,175500,2.08,2.0899,2.08,2.085,5110,0
ACH.US,5,20260126,180000,2.085,2.09,2.085,2.085,2239,0
ACH.US,5,20260126,180500,2.09,2.09,2.085,2.085,2108,0
ACH.US,5,20260126,181000,2.085,2.0897,2.085,2.085,3995,0
ACH.US,5,20260126,181500,2.085,2.09,2.08,2.085,6604,0
ACH.US,5,20260126,182000,2.085,2.09,2.08,2.085,4963,0
ACH.US,5,20260126,182500,2.09,2.09,2.085,2.085,1078,0
ACH.US,5,20260126,183000,2.085,2.09,2.085,2.09,7653,0
ACH.US,5,20260126,183500,2.085,2.095,2.085,2.095,13218,0
