<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIB.US,5,20260126,153000,81.99,81.99,81.64,81.64,3975,0
CIB.US,5,20260126,153500,81.61,81.84,81.35,81.84,2600,0
CIB.US,5,20260126,154000,81.635,82.5,81.635,82.5,7201,0
CIB.US,5,20260126,154500,82.65,83,82.56,82.861,3854,0
CIB.US,5,20260126,155000,82.645,83.53,82.645,83.51,5633,0
CIB.US,5,20260126,155500,83.5,83.5,83.1224,83.31,6054,0
CIB.US,5,20260126,160000,83.36,83.38,83.08,83.1944,4879,0
CIB.US,5,20260126,160500,83.01,83.2,83.01,83.175,2996,0
CIB.US,5,20260126,161000,83.165,83.33,83.08,83.1,2009,0
CIB.US,5,20260126,161500,83.32,83.32,83.11,83.18,1612,0
CIB.US,5,20260126,162000,83.11,83.16,82.875,82.875,4574,0
CIB.US,5,20260126,162500,82.88,82.98,82.8,82.98,2937,0
CIB.US,5,20260126,163000,82.85,82.92,82.8,82.81,2287,0
CIB.US,5,20260126,163500,82.74,82.805,82.66,82.75,3889,0
CIB.US,5,20260126,164000,82.72,82.9,82.3829,82.87,7445,0
CIB.US,5,20260126,164500,82.865,82.915,82.74,82.74,3144,0
CIB.US,5,20260126,165000,82.73,82.91,82.73,82.88,1445,0
CIB.US,5,20260126,165500,82.9165,83.05,82.915,83,2506,0
CIB.US,5,20260126,170000,83.045,83.22,83.045,83.205,1650,0
CIB.US,5,20260126,170500,83.2,83.3755,83.2,83.29,2626,0
CIB.US,5,20260126,171000,83.37,83.37,83.25,83.35,1803,0
CIB.US,5,20260126,171500,83.35,83.35,83.22,83.24,1244,0
CIB.US,5,20260126,172000,83.3,83.34,83.27,83.31,1857,0
CIB.US,5,20260126,172500,83.305,83.35,83.21,83.21,3257,0
CIB.US,5,20260126,173000,83.18,83.215,83.16,83.2,2209,0
CIB.US,5,20260126,173500,83.18,83.25,83.13,83.13,900,0
CIB.US,5,20260126,174000,83.21,83.29,83.17,83.265,2590,0
CIB.US,5,20260126,174500,83.27,83.47,83.27,83.45,2660,0
CIB.US,5,20260126,175000,83.47,83.47,83.42,83.46,987,0
CIB.US,5,20260126,175500,83.5,83.5022,83.45,83.5022,2339,0
CIB.US,5,20260126,180000,83.53,83.59,83.53,83.585,1463,0
CIB.US,5,20260126,180500,83.59,83.59,83.4,83.52,4263,0
CIB.US,5,20260126,181000,83.545,83.7225,83.51,83.7225,4928,0
CIB.US,5,20260126,181500,83.73,83.8199,83.73,83.76,2932,0
CIB.US,5,20260126,182000,83.73,83.74,83.66,83.66,1282,0
CIB.US,5,20260126,182500,83.665,83.73,83.655,83.73,700,0
CIB.US,5,20260126,183000,83.725,83.725,83.64,83.645,2239,0
CIB.US,5,20260126,183500,83.67,83.755,83.52,83.52,8615,0
CIB.US,5,20260126,184000,83.53,83.555,83.5,83.52,1445,0
CIB.US,5,20260126,184500,83.56,83.61,83.56,83.59,3256,0
CIB.US,5,20260126,185000,83.56,83.57,83.5,83.5,1390,0
CIB.US,5,20260126,185500,83.48,83.51,83.415,83.475,4221,0
CIB.US,5,20260126,190000,83.495,83.61,83.44,83.44,4634,0
CIB.US,5,20260126,190500,83.49,83.49,83.245,83.39,3699,0
CIB.US,5,20260126,191000,83.365,83.365,83.17,83.29,3795,0
CIB.US,5,20260126,191500,83.22,83.32,83.22,83.29,1645,0
CIB.US,5,20260126,192000,83.32,83.32,83.22,83.24,1305,0
CIB.US,5,20260126,192500,83.27,83.42,83.27,83.42,1447,0
CIB.US,5,20260126,193000,83.4185,83.57,83.4185,83.54,12230,0
CIB.US,5,20260126,193500,83.5,83.55,83.4,83.405,5626,0
CIB.US,5,20260126,194000,83.4,83.4,83.29,83.37,1507,0
CIB.US,5,20260126,194500,83.38,83.39,83.32,83.39,1023,0
