<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBRT.US,5,20260126,153000,21.22,21.2899,20.61,20.75,11666,0
LBRT.US,5,20260126,153500,20.66,20.98,20.645,20.98,34112,0
LBRT.US,5,20260126,154000,20.98,21.07,20.9,21.055,27307,0
LBRT.US,5,20260126,154500,21.055,21.16,21.03,21.1,17379,0
LBRT.US,5,20260126,155000,21.11,21.155,21.01,21.045,4084,0
LBRT.US,5,20260126,155500,21,21.035,20.915,21.005,4614,0
LBRT.US,5,20260126,160000,21.03,21.0445,20.91,20.91,5087,0
LBRT.US,5,20260126,160500,20.95,21.04,20.89,21.005,205309,0
LBRT.US,5,20260126,161000,21.005,21.03,20.96,21.01,33641,0
LBRT.US,5,20260126,161500,21.01,21.15,21.01,21.1,47553,0
LBRT.US,5,20260126,162000,21.1074,21.125,21.02,21.09,19981,0
LBRT.US,5,20260126,162500,21.095,21.1093,20.99,21.045,20109,0
LBRT.US,5,20260126,163000,21.04,21.04,20.97,21.01,3359,0
LBRT.US,5,20260126,163500,21.005,21.04,20.99,21.035,4893,0
LBRT.US,5,20260126,164000,21.02,21.02,20.93,20.975,10278,0
LBRT.US,5,20260126,164500,21,21.05,21,21.0093,9578,0
LBRT.US,5,20260126,165000,20.9995,21.0222,20.95,20.99,27356,0
LBRT.US,5,20260126,165500,21,21,20.945,20.995,7895,0
LBRT.US,5,20260126,170000,20.98,21.05,20.98,21.05,6478,0
LBRT.US,5,20260126,170500,21.05,21.09,20.99,21.06,114371,0
LBRT.US,5,20260126,171000,21.05,21.06,21.02,21.06,5139,0
LBRT.US,5,20260126,171500,21.03,21.15,21.02,21.11,17836,0
LBRT.US,5,20260126,172000,21.127055,21.15,21.09,21.095,12646,0
LBRT.US,5,20260126,172500,21.095,21.14,21.095,21.125,2002,0
LBRT.US,5,20260126,173000,21.125,21.21,21.12,21.21,7052,0
LBRT.US,5,20260126,173500,21.23,21.35,21.23,21.32,25940,0
LBRT.US,5,20260126,174000,21.31,21.32,21.25,21.28,13844,0
LBRT.US,5,20260126,174500,21.28,21.31,21.26,21.28,7997,0
LBRT.US,5,20260126,175000,21.285,21.35,21.2,21.205,334855,0
LBRT.US,5,20260126,175500,21.19,21.19,21.17,21.19,8265,0
LBRT.US,5,20260126,180000,21.2,21.23,21.183,21.23,10023,0
LBRT.US,5,20260126,180500,21.25,21.315,21.25,21.29,3938,0
LBRT.US,5,20260126,181000,21.28,21.28,21.2246,21.255,12701,0
LBRT.US,5,20260126,181500,21.255,21.27,21.24,21.25,5867,0
LBRT.US,5,20260126,182000,21.245,21.245,21.22,21.24,3575,0
LBRT.US,5,20260126,182500,21.23,21.23,21.19,21.21,7009,0
LBRT.US,5,20260126,183000,21.21,21.24,21.2,21.2,6616,0
