<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANF.US,5,20260126,153000,96.3,97.75,96.18,97.485,11469,0
ANF.US,5,20260126,153500,97.4925,97.62,96.9101,97.095,18658,0
ANF.US,5,20260126,154000,97.1,97.68,96.97,97.39,16999,0
ANF.US,5,20260126,154500,97.36,97.97,97.36,97.38,6310,0
ANF.US,5,20260126,155000,97.09,97.32,97,97.1696,3642,0
ANF.US,5,20260126,155500,97.04,97.12,96.67,96.7,6679,0
ANF.US,5,20260126,160000,96.87,97.21,96.16,96.345,22243,0
ANF.US,5,20260126,160500,96.53,96.87,96.53,96.69,5782,0
ANF.US,5,20260126,161000,96.91,97.38,96.705,96.9,11261,0
ANF.US,5,20260126,161500,96.84,97.31,96.84,97.2387,3721,0
ANF.US,5,20260126,162000,97.09,97.19,96.81,96.81,3605,0
ANF.US,5,20260126,162500,96.68,96.74,96.54,96.72,5735,0
ANF.US,5,20260126,163000,96.65,97.05,96.65,96.97,2451,0
ANF.US,5,20260126,163500,96.99,97.09,96.89,96.98,1700,0
ANF.US,5,20260126,164000,96.91,96.91,96.59,96.59,3700,0
ANF.US,5,20260126,164500,96.6,96.86,96.41,96.86,8615,0
ANF.US,5,20260126,165000,96.95,97.13,96.7401,96.765,4890,0
ANF.US,5,20260126,165500,96.79,96.94,96.6601,96.94,3256,0
ANF.US,5,20260126,170000,96.98,96.98,96.44,96.72,8938,0
ANF.US,5,20260126,170500,96.67,96.76,96.3601,96.745,8848,0
ANF.US,5,20260126,171000,96.66,96.66,96.3601,96.51,4376,0
ANF.US,5,20260126,171500,96.48,96.49,96.32,96.46,4187,0
ANF.US,5,20260126,172000,96.5,96.5,96.28,96.43,3875,0
ANF.US,5,20260126,172500,96.52,97,96.51,96.95,7678,0
ANF.US,5,20260126,173000,96.95,97,96.61,96.61,4323,0
ANF.US,5,20260126,173500,96.59,96.79,96.52,96.725,2299,0
ANF.US,5,20260126,174000,96.64,96.7,96.5201,96.61,3907,0
ANF.US,5,20260126,174500,96.625,97.01,96.53,97.01,6160,0
ANF.US,5,20260126,175000,96.94,97.015,96.85,97.015,6361,0
ANF.US,5,20260126,175500,97.025,97.13,96.9,96.94,6453,0
ANF.US,5,20260126,180000,96.93,96.99,96.6701,96.835,13804,0
ANF.US,5,20260126,180500,96.8,96.845,96.725,96.785,3715,0
ANF.US,5,20260126,181000,96.86,96.94,96.8101,96.88,2737,0
ANF.US,5,20260126,181500,96.94,96.94,96.75,96.855,5984,0
ANF.US,5,20260126,182000,96.83,96.93,96.83,96.84,6624,0
ANF.US,5,20260126,182500,96.88,97,96.88,96.96,2329,0
ANF.US,5,20260126,183000,96.95,97.02,96.75,96.75,4657,0
ANF.US,5,20260126,183500,96.82,97.005,96.82,96.94,3866,0
ANF.US,5,20260126,184000,96.94,96.94,96.77,96.815,3071,0
ANF.US,5,20260126,184500,96.85,96.91,96.775,96.84,1822,0
ANF.US,5,20260126,185000,96.83,96.84,96.56,96.56,2880,0
ANF.US,5,20260126,185500,96.63,96.82,96.57,96.76,4372,0
ANF.US,5,20260126,190000,96.77,96.88,96.43,96.43,4199,0
ANF.US,5,20260126,190500,96.58,96.58,96.3401,96.42,3266,0
ANF.US,5,20260126,191000,96.41,96.41,96.2,96.2,2776,0
ANF.US,5,20260126,191500,96.2,96.24,96.16,96.23,3735,0
ANF.US,5,20260126,192000,96.1701,96.22,96.0301,96.15,4691,0
ANF.US,5,20260126,192500,96.15,96.39,96.15,96.38,3442,0
ANF.US,5,20260126,193000,96.41,96.44,96.2001,96.295,3193,0
ANF.US,5,20260126,193500,96.39,96.39,96.1,96.1,3154,0
ANF.US,5,20260126,194000,96.1,96.21,96.1,96.1001,1876,0
ANF.US,5,20260126,194500,96.21,96.21,96.0701,96.14,989,0
ANF.US,5,20260126,195000,96.16,96.185,96.1401,96.185,1103,0
ANF.US,5,20260126,195500,96.22,96.265,96.155,96.21,3958,0
ANF.US,5,20260126,200000,96.1921,96.235,96.17,96.17,2223,0
