<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AADX.US,5,20260603,182500,20.75,20.95,20.13,20.14,4244641,0
AADX.US,5,20260603,183000,20.14,20.32,20.07,20.255,1024547,0
AADX.US,5,20260603,183500,20.255,20.34,20.1,20.16,355341,0
AADX.US,5,20260603,184000,20.16,20.25,20.05,20.05,562044,0
AADX.US,5,20260603,184500,20.055,20.06,18.95,19.31,1711573,0
AADX.US,5,20260603,185000,19.32,19.37,19,19.2,377151,0
AADX.US,5,20260603,185500,19.21,19.9,19.2,19.545,413902,0
AADX.US,5,20260603,190000,19.52,19.63,19.3,19.47,256475,0
AADX.US,5,20260603,190500,19.47,19.72,19.42,19.53,309522,0
AADX.US,5,20260603,191000,19.52,19.8,19.5,19.705,154343,0
AADX.US,5,20260603,191500,19.75,19.87,19.6,19.6,143087,0
AADX.US,5,20260603,192000,19.56,19.73,19.5,19.6386,150837,0
AADX.US,5,20260603,192500,19.62,19.62,19.3,19.345,121182,0
AADX.US,5,20260603,193000,19.35,19.66,19.35,19.63,162199,0
AADX.US,5,20260603,193500,19.6166,19.74,19.56,19.68,78588,0
AADX.US,5,20260603,194000,19.67,19.68,19.52,19.5773,139464,0
AADX.US,5,20260603,194500,19.5725,19.58,19.4,19.52,145647,0
AADX.US,5,20260603,195000,19.51,19.74,19.5,19.7,168872,0
AADX.US,5,20260603,195500,19.71,19.79,19.6,19.76,111243,0
AADX.US,5,20260603,200000,19.77,19.91,19.75,19.83,188663,0
AADX.US,5,20260603,200500,19.83,20.03,19.8,20.02,227334,0
AADX.US,5,20260603,201000,20.03,20.14,19.99,19.99,270141,0
AADX.US,5,20260603,201500,19.99,19.99,19.81,19.81,132411,0
AADX.US,5,20260603,202000,19.825,19.9,19.73,19.85,164206,0
AADX.US,5,20260603,202500,19.85,19.89,19.785,19.865,93478,0
AADX.US,5,20260603,203000,19.85,20,19.85,19.89,139263,0
AADX.US,5,20260603,203500,19.91,19.93,19.78,19.84,129661,0
AADX.US,5,20260603,204000,19.845,19.87,19.71,19.76,130998,0
AADX.US,5,20260603,204500,19.75,19.825,19.455,19.46,131168,0
AADX.US,5,20260603,205000,19.46,19.59,19.4,19.435,112888,0
AADX.US,5,20260603,205500,19.435,19.55,19.41,19.47,125894,0
AADX.US,5,20260603,210000,19.46,19.55,19.4,19.55,104161,0
AADX.US,5,20260603,210500,19.5,19.5,19.2,19.29,182622,0
AADX.US,5,20260603,211000,19.305,19.335,19.2,19.215,139875,0
AADX.US,5,20260603,211500,19.22,19.52,19.2,19.23,120138,0
AADX.US,5,20260603,212000,19.245,19.26,19.19,19.2,139529,0
AADX.US,5,20260603,212500,19.2,19.29,19.12,19.21,174982,0
AADX.US,5,20260603,213000,19.21,19.25,19.05,19.09,203949,0
AADX.US,5,20260603,213500,19.09,19.11,19,19.04,183384,0
