<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOI.US,5,20260126,154000,20.72,20.72,20.705,20.705,750,0
EOI.US,5,20260126,154500,20.72,20.72,20.72,20.72,100,0
EOI.US,5,20260126,155000,20.725,20.73,20.725,20.73,2658,0
EOI.US,5,20260126,160500,20.73,20.73,20.7,20.73,6956,0
EOI.US,5,20260126,161000,20.73,20.73,20.7018,20.7018,667,0
EOI.US,5,20260126,162500,20.74,20.74,20.74,20.74,100,0
EOI.US,5,20260126,163000,20.72,20.74,20.72,20.7201,1328,0
EOI.US,5,20260126,163500,20.742949,20.742949,20.742949,20.742949,134,0
EOI.US,5,20260126,164000,20.72,20.72,20.72,20.72,786,0
EOI.US,5,20260126,165000,20.655,20.655,20.634,20.634,2811,0
EOI.US,5,20260126,165500,20.685,20.685,20.663,20.663,1945,0
EOI.US,5,20260126,171000,20.685,20.685,20.685,20.685,285,0
EOI.US,5,20260126,172000,20.7,20.71,20.7,20.71,1051,0
EOI.US,5,20260126,172500,20.71,20.71,20.71,20.71,100,0
EOI.US,5,20260126,173000,20.71,20.71,20.71,20.71,200,0
EOI.US,5,20260126,173500,20.71,20.72,20.71,20.71,300,0
EOI.US,5,20260126,174000,20.71,20.71,20.71,20.71,300,0
EOI.US,5,20260126,174500,20.71,20.71,20.71,20.71,200,0
EOI.US,5,20260126,175000,20.71,20.72,20.71,20.72,288,0
EOI.US,5,20260126,175500,20.71,20.7244,20.71,20.7244,2830,0
EOI.US,5,20260126,180000,20.7,20.72,20.7,20.72,3185,0
EOI.US,5,20260126,180500,20.71,20.7299,20.71,20.71,1130,0
EOI.US,5,20260126,181000,20.7299,20.7299,20.71,20.71,1450,0
EOI.US,5,20260126,181500,20.72,20.72,20.718,20.72,1137,0
EOI.US,5,20260126,182000,20.72,20.73,20.72,20.73,200,0
EOI.US,5,20260126,182500,20.74,20.74,20.72,20.74,500,0
EOI.US,5,20260126,183000,20.72,20.72,20.72,20.72,200,0
EOI.US,5,20260126,183500,20.72,20.72,20.72,20.72,200,0
EOI.US,5,20260126,184000,20.7368,20.7368,20.72,20.72,882,0
EOI.US,5,20260126,184500,20.72,20.72,20.72,20.72,200,0
EOI.US,5,20260126,185000,20.72,20.72,20.72,20.72,200,0
EOI.US,5,20260126,185500,20.74,20.74,20.72,20.74,900,0
EOI.US,5,20260126,190000,20.71,20.7407,20.7,20.725,1659,0
EOI.US,5,20260126,190500,20.727,20.727,20.727,20.727,289,0
EOI.US,5,20260126,191000,20.7,20.7,20.7,20.7,200,0
EOI.US,5,20260126,191500,20.7399,20.7399,20.7,20.7,2510,0
EOI.US,5,20260126,192000,20.71,20.723301,20.71,20.71,1347,0
EOI.US,5,20260126,192500,20.71,20.71,20.71,20.71,100,0
EOI.US,5,20260126,193000,20.73,20.73,20.72,20.72,300,0
EOI.US,5,20260126,193500,20.73,20.73,20.72,20.73,700,0
EOI.US,5,20260126,194000,20.73,20.73,20.72,20.72,350,0
EOI.US,5,20260126,194500,20.72,20.73,20.72,20.72,344,0
EOI.US,5,20260126,195000,20.72,20.72,20.72,20.72,100,0
EOI.US,5,20260126,195500,20.71,20.725,20.71,20.71,611,0
EOI.US,5,20260126,200000,20.71,20.71,20.71,20.71,318,0
EOI.US,5,20260126,200500,20.71,20.71,20.71,20.71,100,0
EOI.US,5,20260126,201000,20.71,20.71,20.71,20.71,200,0
EOI.US,5,20260126,201500,20.71,20.71,20.71,20.71,200,0
EOI.US,5,20260126,202000,20.71,20.71,20.71,20.71,100,0
EOI.US,5,20260126,202500,20.71,20.72,20.71,20.71,390,0
EOI.US,5,20260126,203000,20.715,20.715,20.715,20.715,200,0
EOI.US,5,20260126,203500,20.71,20.71,20.71,20.71,200,0
EOI.US,5,20260126,204000,20.715,20.72,20.715,20.715,1834,0
EOI.US,5,20260126,205000,20.71,20.71,20.71,20.71,100,0
EOI.US,5,20260126,205500,20.71,20.7399,20.71,20.71,1320,0
EOI.US,5,20260126,210000,20.71,20.71,20.71,20.71,204,0
EOI.US,5,20260126,210500,20.71,20.71,20.7,20.7,200,0
EOI.US,5,20260126,211000,20.7,20.72,20.7,20.7,401,0
EOI.US,5,20260126,211500,20.7,20.7,20.7,20.7,300,0
EOI.US,5,20260126,212000,20.7,20.72,20.7,20.7,1500,0
EOI.US,5,20260126,212500,20.7,20.7,20.7,20.7,200,0
EOI.US,5,20260126,213000,20.7,20.7,20.7,20.7,300,0
EOI.US,5,20260126,213500,20.7,20.72,20.7,20.72,400,0
EOI.US,5,20260126,214000,20.715,20.715,20.7,20.7,300,0
EOI.US,5,20260126,214500,20.7,20.72,20.7,20.71,1194,0
EOI.US,5,20260126,215000,20.71,20.72,20.71,20.71,608,0
EOI.US,5,20260126,215500,20.72,20.74,20.7,20.74,1089,0
EOI.US,5,20260127,153000,20.8,20.8,20.8,20.8,1009,0
EOI.US,5,20260127,153500,20.745,20.745,20.745,20.745,1700,0
EOI.US,5,20260127,155000,20.8,20.8,20.8,20.8,1361,0
EOI.US,5,20260127,155500,20.8,20.8,20.8,20.8,196,0
EOI.US,5,20260127,160000,20.81,20.81,20.805,20.805,700,0
EOI.US,5,20260127,160500,20.784226,20.784226,20.784226,20.784226,175,0
EOI.US,5,20260127,161000,20.805,20.805,20.805,20.805,437,0
EOI.US,5,20260127,162000,20.805,20.84,20.805,20.84,600,0
EOI.US,5,20260127,164000,20.833,20.833,20.83,20.83,585,0
EOI.US,5,20260127,164500,20.835,20.835,20.835,20.835,100,0
EOI.US,5,20260127,165000,20.835,20.835,20.835,20.835,201,0
EOI.US,5,20260127,170500,20.86,20.86,20.86,20.86,300,0
EOI.US,5,20260127,171000,20.86,20.86,20.86,20.86,200,0
EOI.US,5,20260127,171500,20.8401,20.8401,20.8401,20.8401,107,0
EOI.US,5,20260127,173500,20.84,20.84,20.84,20.84,200,0
EOI.US,5,20260127,174000,20.855,20.865,20.855,20.865,500,0
EOI.US,5,20260127,174500,20.865,20.865,20.86,20.86,536,0
EOI.US,5,20260127,175000,20.865,20.865,20.85,20.85,600,0
EOI.US,5,20260127,180500,20.845,20.845,20.845,20.845,239,0
EOI.US,5,20260127,181000,20.83,20.83,20.83,20.83,100,0
EOI.US,5,20260127,182000,20.8354,20.8354,20.8354,20.8354,720,0
EOI.US,5,20260127,182500,20.8,20.8,20.8,20.8,307,0
EOI.US,5,20260127,184000,20.83,20.88,20.83,20.88,12780,0
EOI.US,5,20260127,191000,20.83,20.83,20.83,20.83,350,0
EOI.US,5,20260127,191500,20.86,20.86,20.86,20.86,125,0
EOI.US,5,20260127,192000,20.8,20.8,20.8,20.8,100,0
EOI.US,5,20260127,192500,20.82,20.826,20.82,20.826,320,0
EOI.US,5,20260127,194000,20.82,20.85,20.82,20.85,1746,0
EOI.US,5,20260127,194500,20.817,20.817,20.817,20.817,100,0
EOI.US,5,20260127,195500,20.82,20.82,20.82,20.82,100,0
EOI.US,5,20260127,200000,20.8494,20.8494,20.82,20.82,602,0
EOI.US,5,20260127,200500,20.84,20.85,20.84,20.8499,2929,0
EOI.US,5,20260127,201500,20.835,20.835,20.8,20.8,3511,0
EOI.US,5,20260127,202000,20.82,20.8326,20.82,20.82,607,0
EOI.US,5,20260127,203000,20.82,20.82,20.82,20.82,100,0
EOI.US,5,20260127,203500,20.82,20.82,20.82,20.82,100,0
EOI.US,5,20260127,204500,20.809307,20.809307,20.8017,20.8017,2450,0
EOI.US,5,20260127,210000,20.82,20.82,20.8,20.82,1573,0
EOI.US,5,20260127,211000,20.84,20.84,20.84,20.84,100,0
