<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBF.US,5,20260126,153000,19.395,19.395,19.34,19.34,1563,0
EBF.US,5,20260126,153500,19.34,19.34,19.34,19.34,100,0
EBF.US,5,20260126,154000,19.28,19.28,19.25,19.25,379,0
EBF.US,5,20260126,154500,19.31,19.31,19.31,19.31,100,0
EBF.US,5,20260126,155000,19.33,19.33,19.33,19.33,400,0
EBF.US,5,20260126,155500,19.34,19.34,19.34,19.34,689,0
EBF.US,5,20260126,160500,19.34,19.34,19.34,19.34,200,0
EBF.US,5,20260126,161000,19.34,19.34,19.25,19.25,210,0
EBF.US,5,20260126,161500,19.355,19.355,19.355,19.355,567,0
EBF.US,5,20260126,162500,19.355,19.355,19.27,19.27,462,0
EBF.US,5,20260126,163000,19.255,19.375,19.255,19.305,300,0
EBF.US,5,20260126,163500,19.29,19.315,19.29,19.315,700,0
EBF.US,5,20260126,164000,19.315,19.315,19.315,19.315,100,0
EBF.US,5,20260126,164500,19.31,19.31,19.31,19.31,100,0
EBF.US,5,20260126,165000,19.25,19.25,19.2,19.2,1801,0
EBF.US,5,20260126,165500,19.185,19.22,19.185,19.185,350,0
EBF.US,5,20260126,170000,19.2,19.2,19.2,19.2,100,0
EBF.US,5,20260126,170500,19.2,19.2,19.2,19.2,500,0
EBF.US,5,20260126,171000,19.18,19.18,19.1,19.1,1091,0
EBF.US,5,20260126,172000,19.12,19.12,19.12,19.12,353,0
EBF.US,5,20260126,172500,19.15,19.2,19.15,19.17,1164,0
EBF.US,5,20260126,173500,19.2,19.2,19.2,19.2,100,0
EBF.US,5,20260126,174000,19.17,19.205,19.17,19.17,562,0
EBF.US,5,20260126,175000,19.2,19.2,19.17,19.185,324,0
EBF.US,5,20260126,175500,19.185,19.185,19.185,19.185,1366,0
EBF.US,5,20260126,180000,19.185,19.185,19.155,19.185,1700,0
EBF.US,5,20260126,181000,19.17,19.17,19.14,19.14,1053,0
EBF.US,5,20260126,181500,19.17,19.17,19.15,19.15,300,0
EBF.US,5,20260126,182000,19.15,19.15,19.13,19.13,1260,0
EBF.US,5,20260126,182500,19.13,19.18,19.13,19.17,1477,0
EBF.US,5,20260126,183000,19.15,19.15,19.145,19.145,833,0
EBF.US,5,20260126,183500,19.14,19.16,19.14,19.15,1000,0
EBF.US,5,20260126,184500,19.145,19.145,19.145,19.145,100,0
EBF.US,5,20260126,185000,19.135,19.14,19.135,19.14,468,0
EBF.US,5,20260126,185500,19.15,19.15,19.13,19.13,610,0
EBF.US,5,20260126,190500,19.1101,19.14,19.1101,19.13,725,0
EBF.US,5,20260126,191000,19.13,19.13,19.13,19.13,100,0
EBF.US,5,20260126,192000,19.15,19.16,19.14,19.16,700,0
EBF.US,5,20260126,192500,19.17,19.17,19.17,19.17,100,0
EBF.US,5,20260126,193000,19.17,19.17,19.17,19.17,200,0
EBF.US,5,20260126,193500,19.17,19.17,19.15,19.15,1251,0
EBF.US,5,20260126,195500,19.16,19.16,19.1442,19.155,458,0
EBF.US,5,20260126,200000,19.17,19.17,19.17,19.17,500,0
EBF.US,5,20260126,200500,19.18,19.195,19.18,19.195,500,0
EBF.US,5,20260126,201000,19.21,19.24,19.21,19.22,800,0
EBF.US,5,20260126,201500,19.26,19.26,19.25,19.25,200,0
EBF.US,5,20260126,202500,19.26,19.27,19.25,19.26,757,0
EBF.US,5,20260126,203500,19.29,19.29,19.27,19.27,1406,0
EBF.US,5,20260126,204500,19.275,19.28,19.27,19.27,1260,0
EBF.US,5,20260126,205000,19.265,19.278,19.25,19.25,1820,0
EBF.US,5,20260126,205500,19.26,19.26,19.26,19.26,404,0
EBF.US,5,20260126,210000,19.2401,19.27,19.2401,19.27,495,0
EBF.US,5,20260126,210500,19.28,19.29,19.28,19.29,500,0
EBF.US,5,20260126,211000,19.28,19.2899,19.27,19.27,1866,0
EBF.US,5,20260126,211500,19.277202,19.315,19.277202,19.315,3860,0
EBF.US,5,20260126,212000,19.315,19.315,19.292,19.292,617,0
EBF.US,5,20260126,212500,19.29,19.29,19.27,19.27,400,0
EBF.US,5,20260126,213000,19.28,19.33,19.28,19.33,1034,0
EBF.US,5,20260126,213500,19.31,19.31,19.29,19.3,700,0
EBF.US,5,20260126,214000,19.29,19.31,19.29,19.3,1387,0
EBF.US,5,20260126,214500,19.31,19.33,19.31,19.31,1141,0
EBF.US,5,20260126,215000,19.3,19.31,19.28,19.28,4411,0
EBF.US,5,20260126,215500,19.27,19.28,19.23,19.24,29543,0
EBF.US,5,20260127,153000,19.3,19.3,19.225,19.265,1735,0
EBF.US,5,20260127,154000,19.4368,19.4368,19.151,19.151,4154,0
EBF.US,5,20260127,154500,19.22,19.22,19.22,19.22,2565,0
EBF.US,5,20260127,155500,19.22,19.23,19.22,19.23,1201,0
EBF.US,5,20260127,160000,19.33,19.35,19.33,19.35,400,0
EBF.US,5,20260127,160500,19.355,19.365,19.355,19.365,300,0
EBF.US,5,20260127,161500,19.29,19.29,19.29,19.29,200,0
EBF.US,5,20260127,162000,19.255,19.255,19.255,19.255,300,0
EBF.US,5,20260127,163500,19.26,19.26,19.235,19.235,760,0
EBF.US,5,20260127,164000,19.24,19.29,19.24,19.26,1766,0
EBF.US,5,20260127,164500,19.27,19.27,19.27,19.27,100,0
EBF.US,5,20260127,165500,19.27,19.27,19.27,19.27,200,0
EBF.US,5,20260127,171500,19.25,19.27,19.25,19.26,547,0
EBF.US,5,20260127,172000,19.27,19.27,19.27,19.27,100,0
EBF.US,5,20260127,173000,19.28,19.28,19.28,19.28,100,0
EBF.US,5,20260127,173500,19.28,19.28,19.28,19.28,300,0
EBF.US,5,20260127,174000,19.28,19.28,19.28,19.28,100,0
EBF.US,5,20260127,174500,19.3,19.31,19.285,19.31,500,0
EBF.US,5,20260127,175000,19.2725,19.2725,19.2725,19.2725,500,0
EBF.US,5,20260127,175500,19.3,19.3,19.3,19.3,100,0
EBF.US,5,20260127,180000,19.285,19.285,19.285,19.285,100,0
EBF.US,5,20260127,180500,19.285,19.31,19.285,19.31,200,0
EBF.US,5,20260127,181500,19.285,19.285,19.2,19.2,1424,0
EBF.US,5,20260127,182000,19.24,19.245,19.24,19.245,853,0
EBF.US,5,20260127,182500,19.2475,19.2475,19.245,19.245,896,0
EBF.US,5,20260127,183000,19.245,19.245,19.245,19.245,707,0
EBF.US,5,20260127,183500,19.23,19.24,19.23,19.24,400,0
EBF.US,5,20260127,184000,19.26,19.26,19.25,19.26,1000,0
EBF.US,5,20260127,184500,19.23,19.25,19.23,19.25,500,0
EBF.US,5,20260127,190000,19.225,19.225,19.225,19.225,600,0
EBF.US,5,20260127,190500,19.225,19.225,19.2,19.2,620,0
EBF.US,5,20260127,192000,19.2299,19.25,19.225,19.2417,1198,0
EBF.US,5,20260127,192500,19.25,19.25,19.25,19.25,692,0
EBF.US,5,20260127,193500,19.24,19.24,19.24,19.24,100,0
EBF.US,5,20260127,194000,19.232,19.232,19.232,19.232,146,0
EBF.US,5,20260127,195000,19.21,19.21,19.19,19.19,720,0
EBF.US,5,20260127,195500,19.19,19.19,19.19,19.19,300,0
EBF.US,5,20260127,200000,19.1701,19.19,19.1701,19.1884,728,0
EBF.US,5,20260127,201000,19.2098,19.23,19.2,19.23,1626,0
EBF.US,5,20260127,201500,19.23,19.23,19.23,19.23,100,0
EBF.US,5,20260127,202000,19.2,19.2,19.2,19.2,176,0
EBF.US,5,20260127,203500,19.24,19.24,19.24,19.24,100,0
EBF.US,5,20260127,204000,19.238,19.24,19.238,19.24,3181,0
EBF.US,5,20260127,204500,19.225,19.225,19.225,19.225,100,0
EBF.US,5,20260127,205000,19.225,19.225,19.225,19.225,284,0
EBF.US,5,20260127,205500,19.23,19.24,19.23,19.24,620,0
EBF.US,5,20260127,210500,19.235,19.26,19.235,19.26,1807,0
EBF.US,5,20260127,211000,19.26,19.28,19.26,19.28,1655,0
EBF.US,5,20260127,211500,19.26,19.27,19.26,19.27,1124,0
EBF.US,5,20260127,212500,19.26,19.26,19.26,19.26,100,0
EBF.US,5,20260127,213000,19.255,19.26,19.255,19.26,300,0
EBF.US,5,20260127,213500,19.26,19.26,19.245,19.245,832,0
EBF.US,5,20260127,214000,19.23,19.24,19.23,19.24,680,0
EBF.US,5,20260127,214500,19.23,19.24,19.22,19.24,1180,0
EBF.US,5,20260127,215000,19.26,19.3,19.26,19.3,1190,0
EBF.US,5,20260127,215500,19.305,19.32,19.29,19.31,21267,0
EBF.US,5,20260128,153000,19,19,19,19,165,0
EBF.US,5,20260128,154000,19.4,19.4,19.35,19.35,600,0
EBF.US,5,20260128,155000,19.33,19.33,19.33,19.33,100,0
EBF.US,5,20260128,160000,19.24,19.285,19.23,19.285,685,0
EBF.US,5,20260128,160500,19.15,19.15,19.15,19.15,100,0
EBF.US,5,20260128,161000,19.07,19.085,19.0376,19.0376,803,0
EBF.US,5,20260128,161500,19.07,19.07,19.03,19.045,472,0
EBF.US,5,20260128,162000,19.07,19.12,19.07,19.12,1709,0
EBF.US,5,20260128,162500,19.15,19.15,19.12,19.12,412,0
EBF.US,5,20260128,163500,19.12,19.12,19.12,19.12,100,0
EBF.US,5,20260128,164000,19.12,19.12,19.12,19.12,100,0
