<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DB.US,5,20260126,153000,39.41,39.46,39.39,39.44,114012,0
DB.US,5,20260126,153500,39.44,39.47,39.41,39.47,67631,0
DB.US,5,20260126,154000,39.47,39.525,39.45,39.49,88653,0
DB.US,5,20260126,154500,39.481,39.5153,39.45,39.5153,31987,0
DB.US,5,20260126,155000,39.51,39.51,39.46,39.49,36227,0
DB.US,5,20260126,155500,39.495,39.515,39.48,39.49,44369,0
DB.US,5,20260126,160000,39.49,39.535,39.48,39.48,31439,0
DB.US,5,20260126,160500,39.48,39.48,39.45,39.46,33774,0
DB.US,5,20260126,161000,39.46,39.46,39.43,39.4365,30052,0
DB.US,5,20260126,161500,39.4352,39.445,39.395,39.4,20406,0
DB.US,5,20260126,162000,39.405,39.451,39.39,39.425,49335,0
DB.US,5,20260126,162500,39.42,39.44,39.41,39.425,13982,0
DB.US,5,20260126,163000,39.43,39.445,39.42,39.43,20509,0
DB.US,5,20260126,163500,39.425,39.44,39.385,39.4,27948,0
DB.US,5,20260126,164000,39.4,39.4,39.345,39.36,7732,0
DB.US,5,20260126,164500,39.355,39.445,39.355,39.43,16795,0
DB.US,5,20260126,165000,39.44,39.485,39.44,39.485,14270,0
DB.US,5,20260126,165500,39.482,39.505,39.482,39.485,48710,0
DB.US,5,20260126,170000,39.49,39.515,39.48,39.505,41286,0
DB.US,5,20260126,170500,39.505,39.505,39.455,39.4635,28351,0
DB.US,5,20260126,171000,39.46,39.485,39.46,39.47,11556,0
DB.US,5,20260126,171500,39.46,39.475,39.42,39.425,12586,0
DB.US,5,20260126,172000,39.42,39.455,39.42,39.445,11951,0
DB.US,5,20260126,172500,39.44,39.45,39.415,39.4258,15077,0
DB.US,5,20260126,173000,39.425,39.455,39.42,39.425,32698,0
DB.US,5,20260126,173500,39.425,39.425,39.36,39.36,29385,0
DB.US,5,20260126,174000,39.365,39.365,39.36,39.365,1332,0
DB.US,5,20260126,174500,39.365,39.3981,39.365,39.395,12430,0
DB.US,5,20260126,175000,39.39,39.398,39.39,39.395,1998,0
DB.US,5,20260126,175500,39.39,39.395,39.385,39.395,4805,0
DB.US,5,20260126,180000,39.39,39.4258,39.39,39.4258,31633,0
DB.US,5,20260126,180500,39.43,39.455,39.43,39.43,12505,0
DB.US,5,20260126,181000,39.42,39.49,39.42,39.49,24192,0
DB.US,5,20260126,181500,39.5,39.52,39.495,39.515,8872,0
DB.US,5,20260126,182000,39.515,39.53,39.5121,39.515,8503,0
DB.US,5,20260126,182500,39.51,39.535,39.505,39.52,12342,0
DB.US,5,20260126,183000,39.525,39.54,39.515,39.535,9543,0
DB.US,5,20260126,183500,39.54,39.55,39.5321,39.545,6128,0
DB.US,5,20260126,184000,39.54,39.565,39.53,39.56,21547,0
DB.US,5,20260126,184500,39.555,39.555,39.505,39.5145,17410,0
DB.US,5,20260126,185000,39.51,39.515,39.5,39.505,11226,0
DB.US,5,20260126,185500,39.5,39.505,39.4919,39.505,10444,0
DB.US,5,20260126,190000,39.505,39.505,39.49,39.505,7114,0
DB.US,5,20260126,190500,39.5054,39.5054,39.485,39.4999,14377,0
DB.US,5,20260126,191000,39.495,39.52,39.495,39.515,6988,0
DB.US,5,20260126,191500,39.51,39.54,39.5,39.53,15797,0
DB.US,5,20260126,192000,39.53,39.545,39.53,39.54,4044,0
DB.US,5,20260126,192500,39.54,39.55,39.535,39.545,4235,0
DB.US,5,20260126,193000,39.545,39.565,39.5419,39.555,10255,0
DB.US,5,20260126,193500,39.555,39.555,39.5401,39.545,5401,0
DB.US,5,20260126,194000,39.54,39.545,39.52,39.52,7904,0
DB.US,5,20260126,194500,39.525,39.525,39.502,39.515,5295,0
DB.US,5,20260126,195000,39.52,39.52,39.5001,39.5001,5033,0
DB.US,5,20260126,195500,39.505,39.51,39.4801,39.51,10314,0
DB.US,5,20260126,200000,39.505,39.5064,39.48,39.495,24609,0
DB.US,5,20260126,200500,39.49,39.51,39.485,39.5,2932,0
DB.US,5,20260126,201000,39.49,39.49,39.465,39.465,5011,0
DB.US,5,20260126,201500,39.46,39.46,39.4301,39.435,5801,0
DB.US,5,20260126,202000,39.435,39.435,39.415,39.42,8767,0
DB.US,5,20260126,202500,39.41,39.425,39.41,39.425,6189,0
DB.US,5,20260126,203000,39.42,39.435,39.41,39.42,9921,0
DB.US,5,20260126,203500,39.42,39.42,39.403,39.405,15521,0
DB.US,5,20260126,204000,39.4081,39.43,39.4001,39.42,5309,0
DB.US,5,20260126,204500,39.4101,39.415,39.3925,39.4019,10647,0
DB.US,5,20260126,205000,39.405,39.41,39.4,39.405,4577,0
DB.US,5,20260126,205500,39.405,39.41,39.385,39.385,7353,0
DB.US,5,20260126,210000,39.39,39.415,39.39,39.415,10100,0
DB.US,5,20260126,210500,39.415,39.44,39.415,39.43,3305,0
DB.US,5,20260126,211000,39.43,39.45,39.425,39.445,8312,0
DB.US,5,20260126,211500,39.45,39.46,39.43,39.435,9215,0
DB.US,5,20260126,212000,39.44,39.45,39.43,39.435,8566,0
DB.US,5,20260126,212500,39.43,39.43,39.39,39.39,8204,0
DB.US,5,20260126,213000,39.395,39.415,39.395,39.415,6602,0
DB.US,5,20260126,213500,39.42,39.435,39.41,39.4144,14389,0
DB.US,5,20260126,214000,39.415,39.425,39.395,39.395,15811,0
DB.US,5,20260126,214500,39.395,39.405,39.37,39.375,27360,0
DB.US,5,20260126,215000,39.375,39.395,39.36,39.38,72646,0
DB.US,5,20260126,215500,39.38,39.42,39.375,39.4,216170,0
DB.US,5,20260127,153000,39.64,39.76,39.64,39.75,263793,0
DB.US,5,20260127,153500,39.75,40.01,39.74,40,208364,0
DB.US,5,20260127,154000,39.99,40.08,39.92,39.94,117149,0
DB.US,5,20260127,154500,39.93,39.9499,39.835,39.835,28893,0
DB.US,5,20260127,155000,39.84,39.88,39.84,39.87,17915,0
DB.US,5,20260127,155500,39.865,39.9,39.85,39.87,14985,0
DB.US,5,20260127,160000,39.86,39.86,39.75,39.775,35817,0
DB.US,5,20260127,160500,39.78,39.79,39.68,39.68,46233,0
DB.US,5,20260127,161000,39.69,39.73,39.665,39.72,40960,0
DB.US,5,20260127,161500,39.71,39.73,39.65,39.73,58477,0
DB.US,5,20260127,162000,39.735,39.77,39.725,39.75,12809,0
DB.US,5,20260127,162500,39.76,39.76,39.635,39.665,21852,0
DB.US,5,20260127,163000,39.655,39.725,39.645,39.715,28062,0
DB.US,5,20260127,163500,39.72,39.7299,39.68,39.6946,61378,0
DB.US,5,20260127,164000,39.69,39.705,39.67,39.695,24352,0
DB.US,5,20260127,164500,39.69,39.705,39.6701,39.7,17102,0
DB.US,5,20260127,165000,39.695,39.725,39.68,39.69,11698,0
DB.US,5,20260127,165500,39.7,39.71,39.685,39.71,16688,0
DB.US,5,20260127,170000,39.71,39.755,39.71,39.735,23247,0
DB.US,5,20260127,170500,39.73,39.91,39.73,39.835,83536,0
DB.US,5,20260127,171000,39.8399,39.97,39.8399,39.97,46400,0
DB.US,5,20260127,171500,39.97,40.06,39.97,40.035,77852,0
DB.US,5,20260127,172000,40.05,40.055,39.985,39.995,50073,0
DB.US,5,20260127,172500,39.995,40.04,39.97,40.04,30692,0
DB.US,5,20260127,173000,40.05,40.145,40.03,40.14,40117,0
DB.US,5,20260127,173500,40.15,40.16,40.11,40.11,39316,0
DB.US,5,20260127,174000,40.115,40.14,40.105,40.105,9485,0
DB.US,5,20260127,174500,40.1,40.13,40.1,40.105,22111,0
DB.US,5,20260127,175000,40.1,40.105,40.075,40.08,14933,0
DB.US,5,20260127,175500,40.07,40.1,40.065,40.095,9312,0
DB.US,5,20260127,180000,40.095,40.1,40.07,40.085,9034,0
DB.US,5,20260127,180500,40.085,40.1,40.075,40.075,18686,0
DB.US,5,20260127,181000,40.075,40.075,40.05,40.06,10533,0
DB.US,5,20260127,181500,40.05,40.05,39.99,40.005,7556,0
DB.US,5,20260127,182000,40.005,40.02,39.99,39.99,12714,0
DB.US,5,20260127,182500,40,40.015,40,40,10006,0
DB.US,5,20260127,183000,40,40.0275,40,40.02,10140,0
DB.US,5,20260127,183500,40.005,40.025,40.005,40.025,5473,0
DB.US,5,20260127,184000,40.03,40.075,40.03,40.075,6435,0
DB.US,5,20260127,184500,40.075,40.1,40.06,40.095,13984,0
DB.US,5,20260127,185000,40.09,40.115,40.085,40.095,4015,0
DB.US,5,20260127,185500,40.095,40.095,40.085,40.085,5984,0
DB.US,5,20260127,190000,40.075,40.09,40.065,40.085,7375,0
DB.US,5,20260127,190500,40.08,40.08,40.0645,40.07,6855,0
DB.US,5,20260127,191000,40.09,40.115,40.065,40.1,7386,0
DB.US,5,20260127,191500,40.105,40.105,40.07,40.075,11739,0
DB.US,5,20260127,192000,40.08,40.085,40.06,40.085,11647,0
DB.US,5,20260127,192500,40.09,40.09,40.07,40.0845,3940,0
DB.US,5,20260127,193000,40.09,40.109,40.085,40.105,35922,0
DB.US,5,20260127,193500,40.105,40.125,40.09,40.12,8982,0
DB.US,5,20260127,194000,40.12,40.1275,40.105,40.11,4792,0
DB.US,5,20260127,194500,40.11,40.135,40.11,40.135,6047,0
DB.US,5,20260127,195000,40.14,40.16,40.14,40.15,12318,0
DB.US,5,20260127,195500,40.15,40.1575,40.13,40.135,5944,0
DB.US,5,20260127,200000,40.13,40.14,40.125,40.14,5059,0
DB.US,5,20260127,200500,40.145,40.15,40.132,40.14,9972,0
DB.US,5,20260127,201000,40.14,40.155,40.13,40.135,14943,0
DB.US,5,20260127,201500,40.1365,40.15,40.135,40.145,20354,0
DB.US,5,20260127,202000,40.15,40.155,40.125,40.155,19513,0
DB.US,5,20260127,202500,40.155,40.155,40.125,40.125,8543,0
DB.US,5,20260127,203000,40.13,40.155,40.13,40.155,11764,0
DB.US,5,20260127,203500,40.155,40.155,40.14,40.145,10032,0
DB.US,5,20260127,204000,40.15,40.1599,40.14,40.155,9637,0
DB.US,5,20260127,204500,40.1501,40.155,40.14,40.15,8682,0
DB.US,5,20260127,205000,40.15,40.2,40.144,40.18,63619,0
