<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMED.US,5,20260126,153000,92.19,92.56,92.19,92.325,2032,0
GMED.US,5,20260126,153500,92.38,92.85,92.38,92.825,1142,0
GMED.US,5,20260126,154000,92.78,93.14,92.78,93.14,300,0
GMED.US,5,20260126,154500,92.9839,92.9839,92.6631,92.78,1098,0
GMED.US,5,20260126,155000,93.12,93.2,92.98,92.98,1886,0
GMED.US,5,20260126,155500,93.08,93.08,92.725,92.87,2132,0
GMED.US,5,20260126,160000,92.96,92.96,92.73,92.73,2521,0
GMED.US,5,20260126,160500,92.725,93.29,92.725,93,4294,0
GMED.US,5,20260126,161000,93.29,93.35,93.0442,93.0442,1193,0
GMED.US,5,20260126,161500,93.14,93.36,93.0766,93.33,1388,0
GMED.US,5,20260126,162000,93.42,93.47,93.13,93.46,602,0
GMED.US,5,20260126,162500,93.46,93.465,93.2972,93.31,3457,0
GMED.US,5,20260126,163000,93.31,93.54,93.27,93.44,2545,0
GMED.US,5,20260126,163500,93.435,93.55,93.2572,93.2572,7020,0
GMED.US,5,20260126,164000,93.38,93.38,93.22,93.31,1500,0
GMED.US,5,20260126,164500,93.1721,93.43,93.1721,93.43,1110,0
GMED.US,5,20260126,165000,93.26,93.29,93.0863,93.0863,1308,0
GMED.US,5,20260126,165500,93.13,93.17,92.9716,93.17,3851,0
GMED.US,5,20260126,170000,93.125,93.125,93.125,93.125,300,0
GMED.US,5,20260126,170500,93.08,93.09,92.92,92.92,1650,0
GMED.US,5,20260126,171000,92.92,92.92,92.673,92.673,1518,0
GMED.US,5,20260126,171500,92.71,92.88,92.675,92.81,2654,0
GMED.US,5,20260126,172000,92.72,92.865,92.71,92.865,2000,0
GMED.US,5,20260126,172500,92.95,93.09,92.95,93.09,960,0
GMED.US,5,20260126,173000,93.13,93.13,92.99,92.99,600,0
GMED.US,5,20260126,173500,93.13,93.17,93.1,93.1,1964,0
GMED.US,5,20260126,174000,93.11,93.11,92.85,92.85,600,0
GMED.US,5,20260126,174500,93.0234,93.0234,92.85,92.85,324,0
GMED.US,5,20260126,175000,93.05,93.08,92.88,92.88,2860,0
GMED.US,5,20260126,175500,92.9242,92.94,92.795,92.84,1993,0
GMED.US,5,20260126,180000,92.77,92.86,92.7075,92.775,2292,0
GMED.US,5,20260126,180500,92.9,92.97,92.89,92.95,1400,0
GMED.US,5,20260126,181000,92.88,92.96,92.88,92.96,1466,0
GMED.US,5,20260126,181500,92.9699,92.97,92.88,92.94,1068,0
GMED.US,5,20260126,182000,92.94,93.01,92.88,92.99,2907,0
GMED.US,5,20260126,182500,93,93.02,92.82,92.82,6316,0
GMED.US,5,20260126,183000,92.87,92.93,92.855,92.9,16413,0
GMED.US,5,20260126,183500,92.895,92.94,92.81,92.875,11129,0
GMED.US,5,20260126,184000,92.875,92.92,92.87,92.895,1200,0
GMED.US,5,20260126,184500,92.94,92.94,92.85,92.895,3045,0
GMED.US,5,20260126,185000,92.895,93,92.88,92.99,7611,0
GMED.US,5,20260126,185500,92.95,93.03,92.94,92.97,2200,0
GMED.US,5,20260126,190000,92.95,92.95,92.815,92.85,5047,0
GMED.US,5,20260126,190500,92.895,92.895,92.76,92.81,2400,0
GMED.US,5,20260126,191000,92.82,92.88,92.74,92.74,2520,0
GMED.US,5,20260126,191500,92.755,92.9,92.75,92.85,1800,0
GMED.US,5,20260126,192000,92.91,93,92.865,92.98,4119,0
GMED.US,5,20260126,192500,93,93.03,92.9325,92.99,2585,0
GMED.US,5,20260126,193000,92.995,93.09,92.995,93.025,1510,0
GMED.US,5,20260126,193500,93.025,93.06,92.93,92.94,1100,0
GMED.US,5,20260126,194000,92.91,92.91,92.87,92.87,1100,0
GMED.US,5,20260126,194500,92.855,92.95,92.855,92.94,2256,0
GMED.US,5,20260126,195000,92.92,92.92,92.87,92.88,750,0
GMED.US,5,20260126,195500,92.915,92.93,92.84,92.87,1917,0
GMED.US,5,20260126,200000,92.84,92.98,92.84,92.915,4781,0
GMED.US,5,20260126,200500,92.97,93.03,92.95,92.95,1208,0
GMED.US,5,20260126,201000,92.945,93.04,92.945,92.97,1839,0
GMED.US,5,20260126,201500,92.965,93.06,92.965,93.02,2635,0
GMED.US,5,20260126,202000,92.97,93.04,92.97,93.04,1002,0
GMED.US,5,20260126,202500,93.04,93.07,93.03,93.05,3583,0
GMED.US,5,20260126,203000,93.05,93.1,93.02,93.06,14183,0
GMED.US,5,20260126,203500,93.0638,93.0638,92.915,92.965,14958,0
GMED.US,5,20260126,204000,92.93,93.05,92.93,92.97,5478,0
GMED.US,5,20260126,204500,92.965,93.03,92.96,92.985,3490,0
GMED.US,5,20260126,205000,93.01,93.035,92.95,92.95,2328,0
GMED.US,5,20260126,205500,92.95,93.05,92.945,93.03,3218,0
GMED.US,5,20260126,210000,93.01,93.05,92.97,93.035,6666,0
GMED.US,5,20260126,210500,93.05,93.05,92.99,92.99,3200,0
GMED.US,5,20260126,211000,93.01,93.2,93.01,93.2,21560,0
