<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BC.US,5,20260126,153000,85.98,86.53,85.94,86.18,1500,0
BC.US,5,20260126,153500,86.15,86.375,86.05,86.15,2347,0
BC.US,5,20260126,154000,86.25,86.31,86.25,86.31,625,0
BC.US,5,20260126,154500,86.24,86.935,86.24,86.935,800,0
BC.US,5,20260126,155000,86.715,86.925,86.715,86.725,300,0
BC.US,5,20260126,155500,86.55,86.55,86.15,86.2,2638,0
BC.US,5,20260126,160000,86,86.205,85.925,85.995,1697,0
BC.US,5,20260126,160500,86.16,86.16,85.67,85.78,2517,0
BC.US,5,20260126,161000,85.79,86.15,85.785,86.15,2215,0
BC.US,5,20260126,161500,86.04,86.24,86.01,86.09,3933,0
BC.US,5,20260126,162000,86.24,86.24,85.99,85.99,2299,0
BC.US,5,20260126,162500,85.96,85.96,85.685,85.685,2071,0
BC.US,5,20260126,163000,85.69,85.97,85.64,85.97,2100,0
BC.US,5,20260126,163500,86.02,86.095,85.935,85.97,3405,0
BC.US,5,20260126,164000,85.97,85.97,85.74,85.74,2724,0
BC.US,5,20260126,164500,85.825,85.8339,85.815,85.82,1308,0
BC.US,5,20260126,165000,85.82,85.835,85.69,85.69,3989,0
BC.US,5,20260126,165500,85.74,85.74,85.59,85.62,4026,0
BC.US,5,20260126,170000,85.585,85.61,85.5725,85.61,512,0
BC.US,5,20260126,170500,85.55,85.62,85.458,85.52,2376,0
BC.US,5,20260126,171000,85.52,85.69,85.43,85.515,10063,0
BC.US,5,20260126,171500,85.515,85.82,85.515,85.81,7942,0
BC.US,5,20260126,172000,85.89,86.1,85.87,86.05,892,0
BC.US,5,20260126,172500,86.055,86.455,86.03,86.455,6203,0
BC.US,5,20260126,173000,86.285,86.44,86.15,86.42,8205,0
BC.US,5,20260126,173500,86.62,86.62,86.2325,86.45,12467,0
BC.US,5,20260126,174000,86.37,86.39,86.245,86.2925,10516,0
BC.US,5,20260126,174500,86.3,86.38,86.3,86.38,2700,0
BC.US,5,20260126,175000,86.3,86.37,85.95,86.02,8233,0
BC.US,5,20260126,175500,85.96,85.96,85.54,85.73,4428,0
BC.US,5,20260126,180000,85.71,85.83,85.64,85.76,1800,0
BC.US,5,20260126,180500,85.73,85.93,85.73,85.865,1304,0
BC.US,5,20260126,181000,85.82,85.87,85.76,85.76,1494,0
BC.US,5,20260126,181500,85.77,85.775,85.74,85.74,400,0
BC.US,5,20260126,182000,85.69,85.78,85.69,85.775,1726,0
BC.US,5,20260126,182500,85.77,85.78,85.73,85.78,1700,0
BC.US,5,20260126,183000,85.78,85.97,85.78,85.97,5018,0
BC.US,5,20260126,183500,85.94,86.07,85.92,85.99,3362,0
BC.US,5,20260126,184000,85.985,85.985,85.91,85.95,3050,0
BC.US,5,20260126,184500,85.95,86.05,85.95,86.01,3839,0
BC.US,5,20260126,185000,86.005,86.11,86.005,86.03,1000,0
BC.US,5,20260126,185500,86.05,86.14,86.05,86.1,6286,0
BC.US,5,20260126,190000,86.04,86.06,86,86,2248,0
BC.US,5,20260126,190500,85.99,85.99,85.95,85.95,1100,0
BC.US,5,20260126,191000,85.96,85.96,85.93,85.93,894,0
BC.US,5,20260126,191500,85.94,85.97,85.9,85.9,900,0
BC.US,5,20260126,192000,85.94,86.04,85.94,86.035,600,0
BC.US,5,20260126,192500,85.98,86.195,85.98,86.06,5979,0
BC.US,5,20260126,193000,86.02,86.03,85.9601,85.9601,1415,0
BC.US,5,20260126,193500,85.97,85.97,85.87,85.87,3130,0
BC.US,5,20260126,194000,85.91,85.92,85.8,85.84,1837,0
BC.US,5,20260126,194500,85.795,85.81,85.74,85.79,4996,0
BC.US,5,20260126,195000,85.79,85.87,85.7401,85.87,699,0
BC.US,5,20260126,195500,85.8,85.86,85.76,85.84,2339,0
BC.US,5,20260126,200000,85.79,85.825,85.71,85.79,2608,0
BC.US,5,20260126,200500,85.76,85.86,85.74,85.86,4451,0
BC.US,5,20260126,201000,85.86,86.07,85.84,85.94,3144,0
BC.US,5,20260126,201500,85.95,86.13,85.82,86.02,8335,0
BC.US,5,20260126,202000,86.025,86.08,85.98649,86.025,1968,0
BC.US,5,20260126,202500,86.025,86.15,86,86.04,10048,0
BC.US,5,20260126,203000,86.04,86.17,86.04,86.125,5172,0
BC.US,5,20260126,203500,86.125,86.125,86,86.0465,3431,0
